Date,138111A
28/06/1983,2965.083
29/06/1983,2420.077
30/06/1983,2070.571
1/07/1983,1837.055
2/07/1983,1644.036
3/07/1983,1432.303
4/07/1983,1274.184
5/07/1983,1174.555
6/07/1983,4650.647
7/07/1983,3731.556
8/07/1983,2153.413
9/07/1983,1654.153
10/07/1983,1392.562
11/07/1983,1245.754
12/07/1983,1147.695
13/07/1983,1074.526
14/07/1983,1006.968
15/07/1983,947.188
16/07/1983,915.537
17/07/1983,859.222
18/07/1983,798.378
19/07/1983,762.003
20/07/1983,827.593
21/07/1983,789.762
22/07/1983,692.226
23/07/1983,647.895
24/07/1983,612.033
25/07/1983,579.432
26/07/1983,560.353
27/07/1983,545.806
28/07/1983,543.734
29/07/1983,551.971
30/07/1983,762.061
31/07/1983,714.926
1/08/1983,596.857
2/08/1983,548.031
3/08/1983,527.499
4/08/1983,511.258
5/08/1983,496.403
6/08/1983,481.568
7/08/1983,468.195
8/08/1983,453.09
9/08/1983,448.812
10/08/1983,436.15
11/08/1983,421.944
12/08/1983,409.788
13/08/1983,413.536
14/08/1983,489.08
15/08/1983,535.255
16/08/1983,665.755
17/08/1983,661.494
18/08/1983,1254.547
19/08/1983,1038.183
20/08/1983,707.465
21/08/1983,560.241
22/08/1983,483.864
23/08/1983,441.641
24/08/1983,435.752
25/08/1983,436.287
26/08/1983,443.856
27/08/1983,727.103
28/08/1983,662.673
29/08/1983,506.189
30/08/1983,482.26
31/08/1983,466.688
1/09/1983,441.807
2/09/1983,416.039
3/09/1983,401.867
4/09/1983,388.112
5/09/1983,381.04
6/09/1983,374.433
7/09/1983,393.337
8/09/1983,392.592
9/09/1983,358.46
10/09/1983,332.75
11/09/1983,311.007
12/09/1983,303.738
13/09/1983,295.374
14/09/1983,306.724
15/09/1983,306.724
16/09/1983,320.222
17/09/1983,368.572
18/09/1983,703.993
19/09/1983,673.387
20/09/1983,466.77
21/09/1983,381.503
22/09/1983,347.362
23/09/1983,322.645
24/09/1983,305.85
25/09/1983,292.524
26/09/1983,288.392
27/09/1983,274.439
28/09/1983,262.04
29/09/1983,260.793
30/09/1983,260.793
1/10/1983,275.158
2/10/1983,334.07
3/10/1983,290.358
4/10/1983,264.276
5/10/1983,268.591
6/10/1983,1755.472
7/10/1983,1223.985
8/10/1983,577.482
9/10/1983,392.437
10/10/1983,322.764
11/10/1983,322.239
12/10/1983,513.965
13/10/1983,511.508
14/10/1983,443.504
15/10/1983,555.653
16/10/1983,418.51
17/10/1983,352.012
18/10/1983,326.122
19/10/1983,411.535
20/10/1983,418.764
21/10/1983,351.949
22/10/1983,300.599
23/10/1983,270.979
24/10/1983,277.216
25/10/1983,326.943
26/10/1983,350.305
27/10/1983,288.085
28/10/1983,245.586
29/10/1983,223.557
30/10/1983,213.376
31/10/1983,196.439
1/11/1983,189.305
2/11/1983,178.622
3/11/1983,187.63
4/11/1983,356.154
5/11/1983,608.682
6/11/1983,667.004
7/11/1983,470.41
8/11/1983,335.752
9/11/1983,286.683
10/11/1983,250.203
11/11/1983,224.927
12/11/1983,214.735
13/11/1983,201.009
14/11/1983,196.816
15/11/1983,180.07
16/11/1983,176.797
17/11/1983,173.197
18/11/1983,160.39
19/11/1983,153.479
20/11/1983,151.044
21/11/1983,5425.046
22/11/1983,7487.169
23/11/1983,2302.749
24/11/1983,1343.698
25/11/1983,957.395
26/11/1983,735.967
27/11/1983,616.094
28/11/1983,597.571
29/11/1983,5847.425
30/11/1983,8182.174
1/12/1983,2649.123
2/12/1983,3275.201
3/12/1983,2180.752
4/12/1983,4047.531
5/12/1983,5036.765
6/12/1983,2536.167
7/12/1983,1830.985
8/12/1983,1474.388
9/12/1983,1225.022
10/12/1983,1089.871
11/12/1983,1010.189
12/12/1983,929.631
13/12/1983,868.716
14/12/1983,773.423
15/12/1983,714.157
16/12/1983,678.189
17/12/1983,906.454
18/12/1983,732.704
19/12/1983,803.254
20/12/1983,654.611
21/12/1983,543.17
22/12/1983,486.923
23/12/1983,455.01
24/12/1983,431.188
25/12/1983,408.167
26/12/1983,385.197
27/12/1983,366.329
28/12/1983,383.265
29/12/1983,434.004
30/12/1983,698.238
31/12/1983,1129.679
1/01/1984,914.322
2/01/1984,1522.317
3/01/1984,1238.107
4/01/1984,873.8
5/01/1984,915.583
6/01/1984,1155.333
7/01/1984,800.701
8/01/1984,635.36
9/01/1984,545.723
10/01/1984,499.969
11/01/1984,465.325
12/01/1984,437.476
13/01/1984,407.601
14/01/1984,398.479
15/01/1984,463.727
16/01/1984,537.307
17/01/1984,727.691
18/01/1984,1134.546
19/01/1984,867.5
20/01/1984,709.357
21/01/1984,550.45
22/01/1984,468.177
23/01/1984,444.762
24/01/1984,521.213
25/01/1984,498.504
26/01/1984,423.181
27/01/1984,364.887
28/01/1984,363.938
29/01/1984,369.99
30/01/1984,611.241
31/01/1984,526.391
1/02/1984,425.554
2/02/1984,358.547
3/02/1984,328.832
4/02/1984,308.346
5/02/1984,284.84
6/02/1984,266.319
7/02/1984,244.801
8/02/1984,228.93
9/02/1984,217.065
10/02/1984,206.865
11/02/1984,203.963
12/02/1984,195.766
13/02/1984,194.421
14/02/1984,195.448
15/02/1984,178.654
16/02/1984,175.657
17/02/1984,203.143
18/02/1984,203.685
19/02/1984,225.045
20/02/1984,280.656
21/02/1984,259.657
22/02/1984,232.296
23/02/1984,365.004
24/02/1984,527.559
25/02/1984,317.744
26/02/1984,243.21
27/02/1984,208.512
28/02/1984,208.487
29/02/1984,202.615
1/03/1984,186.318
2/03/1984,183.307
3/03/1984,418.722
4/03/1984,405.368
5/03/1984,250.434
6/03/1984,197.998
7/03/1984,179.101
8/03/1984,160.798
9/03/1984,149.739
10/03/1984,149.739
11/03/1984,150.668
12/03/1984,164.099
13/03/1984,164.12
14/03/1984,173.277
15/03/1984,156.621
16/03/1984,160.646
17/03/1984,164.115
18/03/1984,159.769
19/03/1984,138.906
20/03/1984,136.297
21/03/1984,133.359
22/03/1984,124.42
23/03/1984,123.831
24/03/1984,123.831
25/03/1984,144.784
26/03/1984,180.068
27/03/1984,166.02
28/03/1984,140.485
29/03/1984,124.181
30/03/1984,113.763
31/03/1984,112.841
1/04/1984,111.47
2/04/1984,95.463
3/04/1984,83.228
4/04/1984,78.546
5/04/1984,69.251
6/04/1984,72.927
7/04/1984,95.265
8/04/1984,350.08
9/04/1984,3006.687
10/04/1984,1156.793
11/04/1984,735.278
12/04/1984,536.737
13/04/1984,426.444
14/04/1984,359.504
15/04/1984,327.843
16/04/1984,302.39
17/04/1984,290.59
18/04/1984,305.545
19/04/1984,303.282
20/04/1984,258.224
21/04/1984,240.706
22/04/1984,220.945
23/04/1984,196.305
24/04/1984,177.786
25/04/1984,172.303
26/04/1984,153.072
27/04/1984,142.953
28/04/1984,147.119
29/04/1984,147.291
30/04/1984,144.149
1/05/1984,136.93
2/05/1984,139.651
3/05/1984,127.935
4/05/1984,129.363
5/05/1984,124.837
6/05/1984,132.918
7/05/1984,131.913
8/05/1984,133.425
9/05/1984,132.991
10/05/1984,118.876
11/05/1984,105.092
12/05/1984,98.98
13/05/1984,111.727
14/05/1984,111.726
15/05/1984,114.055
16/05/1984,97.791
17/05/1984,100.762
18/05/1984,100.628
19/05/1984,97.13
20/05/1984,102.54
21/05/1984,135.351
22/05/1984,170.679
23/05/1984,171.04
24/05/1984,150.175
25/05/1984,126.831
26/05/1984,119.19
27/05/1984,100.155
28/05/1984,89.173
29/05/1984,82.364
30/05/1984,84.408
31/05/1984,85.721
1/06/1984,87.748
2/06/1984,80.089
3/06/1984,76.083
4/06/1984,76.821
5/06/1984,90.435
6/06/1984,79.221
7/06/1984,87.246
8/06/1984,82.12
9/06/1984,84.38
10/06/1984,84.805
11/06/1984,87.561
12/06/1984,108.402
13/06/1984,103.607
14/06/1984,101.817
15/06/1984,120.176
16/06/1984,295.337
17/06/1984,354.653
18/06/1984,1156.204
19/06/1984,774.26
20/06/1984,513.688
21/06/1984,377.285
22/06/1984,309.158
23/06/1984,265.027
24/06/1984,236.126
25/06/1984,234.124
26/06/1984,252.338
27/06/1984,250.736
28/06/1984,231.449
29/06/1984,190.449
30/06/1984,165.833
1/07/1984,150.93
2/07/1984,140.45
3/07/1984,131.246
4/07/1984,128.662
5/07/1984,120.86
6/07/1984,111.865
7/07/1984,104.228
8/07/1984,102.088
9/07/1984,96.096
10/07/1984,95.054
11/07/1984,95.054
12/07/1984,95.054
13/07/1984,109.336
14/07/1984,162.595
15/07/1984,566.3
16/07/1984,860.07
17/07/1984,624.333
18/07/1984,448.669
19/07/1984,390.215
20/07/1984,345.732
21/07/1984,303.407
22/07/1984,275.665
23/07/1984,271.689
24/07/1984,294.099
25/07/1984,342.918
26/07/1984,399.08
27/07/1984,9228.554
28/07/1984,5290.153
29/07/1984,1335.136
30/07/1984,992.42
31/07/1984,841.16
1/08/1984,735.769
2/08/1984,655.282
3/08/1984,568.968
4/08/1984,518.362
5/08/1984,485.354
6/08/1984,447.998
7/08/1984,416.103
8/08/1984,384.147
9/08/1984,352.49
10/08/1984,350.324
11/08/1984,402.998
12/08/1984,501.294
13/08/1984,389.234
14/08/1984,329.421
15/08/1984,307.154
16/08/1984,285.38
17/08/1984,272.54
18/08/1984,261.413
19/08/1984,249.724
20/08/1984,234.033
21/08/1984,231.712
22/08/1984,248.515
23/08/1984,246.861
24/08/1984,223.748
25/08/1984,210.183
26/08/1984,206.892
27/08/1984,195.664
28/08/1984,183.471
29/08/1984,168.055
30/08/1984,146.298
31/08/1984,131.019
1/09/1984,122.097
2/09/1984,121.351
3/09/1984,115.687
4/09/1984,111.5
5/09/1984,134.2
6/09/1984,149.507
7/09/1984,178.012
8/09/1984,140.683
9/09/1984,116.385
10/09/1984,99.05
11/09/1984,90.304
12/09/1984,85.823
13/09/1984,96.173
14/09/1984,121.149
15/09/1984,144.458
16/09/1984,164.86
17/09/1984,144.083
18/09/1984,118.766
19/09/1984,96.071
20/09/1984,91.951
21/09/1984,77.855
22/09/1984,68.064
23/09/1984,60.782
24/09/1984,55.687
25/09/1984,58.545
26/09/1984,63.192
27/09/1984,61.347
28/09/1984,47.062
29/09/1984,43.596
30/09/1984,47.476
1/10/1984,49.029
2/10/1984,41.307
3/10/1984,42.408
4/10/1984,54.537
5/10/1984,66.683
6/10/1984,87.255
7/10/1984,106.16
8/10/1984,102.84
9/10/1984,94.526
10/10/1984,86.742
11/10/1984,74.895
12/10/1984,59.406
13/10/1984,52.704
14/10/1984,46.682
15/10/1984,43.601
16/10/1984,41.411
17/10/1984,46.419
18/10/1984,65.877
19/10/1984,95.935
20/10/1984,134.473
21/10/1984,200.864
22/10/1984,313.744
23/10/1984,1597.564
24/10/1984,1057.14
25/10/1984,686.18
26/10/1984,462.053
27/10/1984,350.465
28/10/1984,292.451
29/10/1984,264.983
30/10/1984,255.2
31/10/1984,2731.853
1/11/1984,1283.227
2/11/1984,855.085
3/11/1984,682.535
4/11/1984,914.582
5/11/1984,2829.286
6/11/1984,2445.348
7/11/1984,1078.374
8/11/1984,918.557
9/11/1984,907.29
10/11/1984,862.978
11/11/1984,753.929
12/11/1984,642.913
13/11/1984,1586.086
14/11/1984,967.239
15/11/1984,728.395
16/11/1984,629.785
17/11/1984,700.488
18/11/1984,580.449
19/11/1984,491.286
20/11/1984,427.913
21/11/1984,382.858
22/11/1984,349.851
23/11/1984,320.329
24/11/1984,296.357
25/11/1984,276.399
26/11/1984,261.183
27/11/1984,251.706
28/11/1984,248.263
29/11/1984,235.079
30/11/1984,223.213
1/12/1984,219.538
2/12/1984,207.11
3/12/1984,196.553
4/12/1984,193.066
5/12/1984,181.491
6/12/1984,169.62
7/12/1984,158.285
8/12/1984,151.323
9/12/1984,154.379
10/12/1984,149.528
11/12/1984,155.356
12/12/1984,149.851
13/12/1984,149.528
14/12/1984,198.556
15/12/1984,643.86
16/12/1984,582.34
17/12/1984,334.453
18/12/1984,244.131
19/12/1984,212.599
20/12/1984,333.997
21/12/1984,704.245
22/12/1984,432.329
23/12/1984,303.684
24/12/1984,249.024
25/12/1984,217.743
26/12/1984,191.541
27/12/1984,173.199
28/12/1984,162.502
29/12/1984,169.441
30/12/1984,256.778
31/12/1984,281.413
1/01/1985,365.861
2/01/1985,556.359
3/01/1985,337.695
4/01/1985,258.674
5/01/1985,221.299
6/01/1985,230.055
7/01/1985,966.066
8/01/1985,845.825
9/01/1985,660.233
10/01/1985,425.649
11/01/1985,328.599
12/01/1985,280.621
13/01/1985,249.097
14/01/1985,221.787
15/01/1985,205.685
16/01/1985,192.727
17/01/1985,180.334
18/01/1985,178.755
19/01/1985,890.617
20/01/1985,743.332
21/01/1985,432.994
22/01/1985,321.23
23/01/1985,280.434
24/01/1985,263.419
25/01/1985,515.739
26/01/1985,568.87
27/01/1985,519.485
28/01/1985,380.674
29/01/1985,298.159
30/01/1985,242.344
31/01/1985,211.738
1/02/1985,191.526
2/02/1985,184.101
3/02/1985,183.938
4/02/1985,183.938
5/02/1985,180.085
6/02/1985,173.924
7/02/1985,172.101
8/02/1985,164.873
9/02/1985,164.615
10/02/1985,177.264
11/02/1985,175.64
12/02/1985,162.55
13/02/1985,158.384
14/02/1985,171.709
15/02/1985,167.259
16/02/1985,142.058
17/02/1985,129.025
18/02/1985,123.766
19/02/1985,116.767
20/02/1985,125.355
21/02/1985,138.189
22/02/1985,235.192
23/02/1985,279.445
24/02/1985,226.827
25/02/1985,180.538
26/02/1985,147.276
27/02/1985,115.597
28/02/1985,118.357
1/03/1985,155.341
2/03/1985,290.943
3/03/1985,218.294
4/03/1985,172.998
5/03/1985,141.664
6/03/1985,123.888
7/03/1985,415.109
8/03/1985,9823.099
9/03/1985,6254.777
10/03/1985,3703.938
11/03/1985,6067.505
12/03/1985,3817.698
13/03/1985,1979.646
14/03/1985,2292.073
15/03/1985,1506.477
16/03/1985,1160.545
17/03/1985,982.154
18/03/1985,890.108
19/03/1985,803.523
20/03/1985,749.192
21/03/1985,746.963
22/03/1985,2906.893
23/03/1985,1492.264
24/03/1985,1000.968
25/03/1985,872.079
26/03/1985,815.388
27/03/1985,766.836
28/03/1985,811.545
29/03/1985,824.836
30/03/1985,738.963
31/03/1985,730.561
1/04/1985,802.513
2/04/1985,1079.696
3/04/1985,859.975
4/04/1985,765.625
5/04/1985,723.46
6/04/1985,641.207
7/04/1985,580.327
8/04/1985,548.793
9/04/1985,507.206
10/04/1985,480.617
11/04/1985,506.937
12/04/1985,522.865
13/04/1985,442.117
14/04/1985,409.835
15/04/1985,387.704
16/04/1985,371.037
17/04/1985,353.815
18/04/1985,348.958
19/04/1985,336.003
20/04/1985,322.167
21/04/1985,307.452
22/04/1985,331.363
23/04/1985,586.266
24/04/1985,533.337
25/04/1985,414.299
26/04/1985,365.927
27/04/1985,339.56
28/04/1985,326.416
29/04/1985,308.023
30/04/1985,289.478
1/05/1985,283.9
2/05/1985,277.628
3/05/1985,272.531
4/05/1985,275.716
5/05/1985,335.567
6/05/1985,414.172
7/05/1985,340.441
8/05/1985,304.812
9/05/1985,301.714
10/05/1985,318.998
11/05/1985,287.655
12/05/1985,264.526
13/05/1985,256.778
14/05/1985,270.534
15/05/1985,269.299
16/05/1985,261.701
17/05/1985,257.979
18/05/1985,257.317
19/05/1985,252.812
20/05/1985,262.586
21/05/1985,297.755
22/05/1985,263.626
23/05/1985,227.764
24/05/1985,208.785
25/05/1985,203.158
26/05/1985,195.678
27/05/1985,222.018
28/05/1985,486.692
29/05/1985,759.828
30/05/1985,747.998
31/05/1985,602.528
1/06/1985,457.664
2/06/1985,383.445
3/06/1985,377.366
4/06/1985,2538.542
5/06/1985,1197.11
6/06/1985,823.734
7/06/1985,675.548
8/06/1985,559.582
9/06/1985,503.99
10/06/1985,464.441
11/06/1985,443.065
12/06/1985,419.172
13/06/1985,390.828
14/06/1985,363.932
15/06/1985,347.163
16/06/1985,343.631
17/06/1985,333.153
18/06/1985,321.685
19/06/1985,318.415
20/06/1985,308.048
21/06/1985,295.956
22/06/1985,281.859
23/06/1985,272.367
24/06/1985,265.141
25/06/1985,261.404
26/06/1985,261.147
27/06/1985,253.783
28/06/1985,250.073
29/06/1985,240
30/06/1985,235.997
1/07/1985,235.997
2/07/1985,238.639
3/07/1985,270.126
4/07/1985,346.311
5/07/1985,386.852
6/07/1985,320.867
7/07/1985,308.173
8/07/1985,2117.163
9/07/1985,14575.9
10/07/1985,2409.606
11/07/1985,1183.898
12/07/1985,963.889
13/07/1985,840.635
14/07/1985,754.207
15/07/1985,693.957
16/07/1985,614.032
17/07/1985,557.45
18/07/1985,508.537
19/07/1985,467.549
20/07/1985,435.392
21/07/1985,415.792
22/07/1985,396.68
23/07/1985,384.529
24/07/1985,358.275
25/07/1985,341.379
26/07/1985,327.481
27/07/1985,314.462
28/07/1985,314.784
29/07/1985,301.633
30/07/1985,289.684
31/07/1985,278.664
1/08/1985,271.359
2/08/1985,253.745
3/08/1985,248.53
4/08/1985,242.212
5/08/1985,236.922
6/08/1985,232.869
7/08/1985,236.589
8/08/1985,231.089
9/08/1985,225.312
10/08/1985,220.261
11/08/1985,212.926
12/08/1985,207.209
13/08/1985,200.009
14/08/1985,207.31
15/08/1985,246.677
16/08/1985,233.848
17/08/1985,214.91
18/08/1985,206.105
19/08/1985,197.145
20/08/1985,201.412
21/08/1985,194.706
22/08/1985,188.853
23/08/1985,182.662
24/08/1985,191.093
25/08/1985,214.14
26/08/1985,204.606
27/08/1985,185.645
28/08/1985,170.349
29/08/1985,161.076
30/08/1985,160.138
31/08/1985,166.034
1/09/1985,187.602
2/09/1985,192.284
3/09/1985,197.9
4/09/1985,175.918
5/09/1985,152.3
6/09/1985,140.429
7/09/1985,137.761
8/09/1985,130.724
9/09/1985,130.085
10/09/1985,130.085
11/09/1985,130.085
12/09/1985,130.128
13/09/1985,153.632
14/09/1985,186.08
15/09/1985,193.464
16/09/1985,166.008
17/09/1985,147.299
18/09/1985,130.493
19/09/1985,115.508
20/09/1985,120.09
21/09/1985,143.216
22/09/1985,242.737
23/09/1985,246.494
24/09/1985,199.139
25/09/1985,162.871
26/09/1985,141.832
27/09/1985,125.417
28/09/1985,112.543
29/09/1985,101.881
30/09/1985,92.693
1/10/1985,91.304
2/10/1985,91.304
3/10/1985,91.304
4/10/1985,89.936
5/10/1985,82.985
6/10/1985,80.64
7/10/1985,74.24
8/10/1985,79.672
9/10/1985,76.963
10/10/1985,75.451
11/10/1985,73.488
12/10/1985,81.098
13/10/1985,103.862
14/10/1985,121.872
15/10/1985,232.833
16/10/1985,209.311
17/10/1985,143.632
18/10/1985,108.456
19/10/1985,83.801
20/10/1985,68.454
21/10/1985,60.504
22/10/1985,55.042
23/10/1985,50.054
24/10/1985,71.257
25/10/1985,125.763
26/10/1985,121.588
27/10/1985,251.302
28/10/1985,236.736
29/10/1985,225.648
30/10/1985,197.705
31/10/1985,154.266
1/11/1985,124.439
2/11/1985,104.71
3/11/1985,91.314
4/11/1985,86.581
5/11/1985,82.052
6/11/1985,82.099
7/11/1985,97.239
8/11/1985,111.84
9/11/1985,139.374
10/11/1985,149.439
11/11/1985,145.158
12/11/1985,134.008
13/11/1985,112.893
14/11/1985,94.866
15/11/1985,95.341
16/11/1985,145.689
17/11/1985,159.318
18/11/1985,128.273
19/11/1985,105.666
20/11/1985,95.175
21/11/1985,95.829
22/11/1985,112.292
23/11/1985,98.941
24/11/1985,79.716
25/11/1985,74.438
26/11/1985,91.604
27/11/1985,106.078
28/11/1985,132.222
29/11/1985,138.161
30/11/1985,124.011
1/12/1985,119.768
2/12/1985,138.967
3/12/1985,167.691
4/12/1985,236.426
5/12/1985,200.899
6/12/1985,169.291
7/12/1985,142.982
8/12/1985,139.651
9/12/1985,232.398
10/12/1985,338.291
11/12/1985,408.331
12/12/1985,252.116
13/12/1985,194.402
14/12/1985,153.357
15/12/1985,123.803
16/12/1985,121.938
17/12/1985,268.478
18/12/1985,211.561
19/12/1985,207.012
20/12/1985,175.175
21/12/1985,148.169
22/12/1985,151.15
23/12/1985,230.241
24/12/1985,257.375
25/12/1985,212.448
26/12/1985,170.184
27/12/1985,144.973
28/12/1985,131.618
29/12/1985,113.327
30/12/1985,107.84
31/12/1985,103.973
1/01/1986,103.057
2/01/1986,99.115
3/01/1986,179.119
4/01/1986,256.812
5/01/1986,217.733
6/01/1986,196.142
7/01/1986,237.903
8/01/1986,194.91
9/01/1986,160.716
10/01/1986,149.793
11/01/1986,139.416
12/01/1986,134.714
13/01/1986,118.365
14/01/1986,113.918
15/01/1986,108.043
16/01/1986,105.125
17/01/1986,98.057
18/01/1986,88.233
19/01/1986,85.562
20/01/1986,76.951
21/01/1986,67.882
22/01/1986,60.642
23/01/1986,58.701
24/01/1986,52.328
25/01/1986,46.476
26/01/1986,44.91
27/01/1986,40.468
28/01/1986,39.068
29/01/1986,35.099
30/01/1986,36.996
31/01/1986,34.504
1/02/1986,26.267
2/02/1986,25.595
3/02/1986,25.595
4/02/1986,25.595
5/02/1986,25.595
6/02/1986,25.595
7/02/1986,25.115
8/02/1986,21.919
9/02/1986,19.033
10/02/1986,18.642
11/02/1986,17.845
12/02/1986,15.49
13/02/1986,13.443
14/02/1986,13.293
15/02/1986,14.792
16/02/1986,12.128
17/02/1986,9.256
18/02/1986,6.87
19/02/1986,7.504
20/02/1986,6.14
21/02/1986,5.488
22/02/1986,7.491
23/02/1986,31.921
24/02/1986,118.758
25/02/1986,125.313
26/02/1986,130.613
27/02/1986,117.509
28/02/1986,89.256
1/03/1986,64.361
2/03/1986,49.878
3/03/1986,42.641
4/03/1986,32.025
5/03/1986,26.459
6/03/1986,29.75
7/03/1986,29.705
8/03/1986,27.054
9/03/1986,27.727
10/03/1986,36.661
11/03/1986,37.323
12/03/1986,34.592
13/03/1986,37.403
14/03/1986,33.168
15/03/1986,28.524
16/03/1986,24.439
17/03/1986,20.837
18/03/1986,16.796
19/03/1986,15.441
20/03/1986,13.096
21/03/1986,9.838
22/03/1986,9.403
23/03/1986,11.103
24/03/1986,12.746
25/03/1986,13.565
26/03/1986,15.773
27/03/1986,25.97
28/03/1986,48.075
29/03/1986,58.79
30/03/1986,51.711
31/03/1986,46.807
1/04/1986,43.617
2/04/1986,32.403
3/04/1986,30.046
4/04/1986,25.26
5/04/1986,19.899
6/04/1986,18.034
7/04/1986,14.61
8/04/1986,14.321
9/04/1986,12.294
10/04/1986,8.965
11/04/1986,8.08
12/04/1986,5.992
13/04/1986,5.727
14/04/1986,5.417
15/04/1986,5.469
16/04/1986,6.088
17/04/1986,5.653
18/04/1986,5.833
19/04/1986,20.685
20/04/1986,41.266
21/04/1986,36.632
22/04/1986,29.126
23/04/1986,25.601
24/04/1986,17.335
25/04/1986,11.928
26/04/1986,9.653
27/04/1986,7.108
28/04/1986,6.879
29/04/1986,6.395
30/04/1986,5.497
1/05/1986,5.477
2/05/1986,7.496
3/05/1986,15.38
4/05/1986,22.236
5/05/1986,150.049
6/05/1986,319.758
7/05/1986,283.623
8/05/1986,241.83
9/05/1986,209.299
10/05/1986,175.926
11/05/1986,177.449
12/05/1986,215.127
13/05/1986,259.21
14/05/1986,209.118
15/05/1986,168.206
16/05/1986,137.852
17/05/1986,121.102
18/05/1986,105.143
19/05/1986,93.968
20/05/1986,77.612
21/05/1986,70.27
22/05/1986,61.499
23/05/1986,57.378
24/05/1986,52.447
25/05/1986,49.902
26/05/1986,38.948
27/05/1986,36.081
28/05/1986,36.774
29/05/1986,44.373
30/05/1986,44.033
31/05/1986,39.3
1/06/1986,39.536
2/06/1986,47.623
3/06/1986,53.169
4/06/1986,58.283
5/06/1986,57.571
6/06/1986,51.651
7/06/1986,44.437
8/06/1986,37.877
9/06/1986,32.128
10/06/1986,27.677
11/06/1986,26.507
12/06/1986,23.236
13/06/1986,22.221
14/06/1986,19.391
15/06/1986,18.517
16/06/1986,16.089
17/06/1986,15.703
18/06/1986,15.703
19/06/1986,15.703
20/06/1986,15.703
21/06/1986,15.338
22/06/1986,13.253
23/06/1986,12.612
24/06/1986,10.575
25/06/1986,8.576
26/06/1986,7.078
27/06/1986,6.879
28/06/1986,6.879
29/06/1986,6.694
30/06/1986,5.642
1/07/1986,5.476
2/07/1986,5.642
3/07/1986,6.694
4/07/1986,6.879
5/07/1986,6.879
6/07/1986,6.879
7/07/1986,6.879
8/07/1986,6.879
9/07/1986,6.714
10/07/1986,6.478
11/07/1986,8.339
12/07/1986,7.078
13/07/1986,6.879
14/07/1986,6.879
15/07/1986,7.291
16/07/1986,207.999
17/07/1986,287.265
18/07/1986,246.032
19/07/1986,258.334
20/07/1986,185.184
21/07/1986,141.156
22/07/1986,112.823
23/07/1986,91.463
24/07/1986,74.593
25/07/1986,64.76
26/07/1986,53.46
27/07/1986,51.83
28/07/1986,59.164
29/07/1986,69.832
30/07/1986,82.415
31/07/1986,81.778
1/08/1986,74.271
2/08/1986,67.964
3/08/1986,63.709
4/08/1986,61.788
5/08/1986,59.109
6/08/1986,55.513
7/08/1986,53.051
8/08/1986,50.804
9/08/1986,48.709
10/08/1986,48.34
11/08/1986,52.359
12/08/1986,52.77
13/08/1986,50.804
14/08/1986,48.45
15/08/1986,46.505
16/08/1986,51.302
17/08/1986,79.463
18/08/1986,278.911
19/08/1986,582.761
20/08/1986,376.161
21/08/1986,239.222
22/08/1986,177.77
23/08/1986,142.939
24/08/1986,124.35
25/08/1986,114.9
26/08/1986,104.286
27/08/1986,91.995
28/08/1986,81.249
29/08/1986,73.149
30/08/1986,66.744
31/08/1986,63.583
1/09/1986,62.41
2/09/1986,65.925
3/09/1986,64.519
4/09/1986,59.746
5/09/1986,55.123
6/09/1986,48.838
7/09/1986,44.075
8/09/1986,40.985
9/09/1986,39.83
10/09/1986,38.632
11/09/1986,35.424
12/09/1986,31.752
13/09/1986,27.453
14/09/1986,79.639
15/09/1986,20.853
16/09/1986,17.771
17/09/1986,15.117
18/09/1986,12.762
19/09/1986,12.155
20/09/1986,10.239
21/09/1986,8.575
22/09/1986,8.149
23/09/1986,6.98
24/09/1986,6.796
25/09/1986,6.625
26/09/1986,5.513
27/09/1986,4.561
28/09/1986,4.253
29/09/1986,10.062
30/09/1986,32.659
1/10/1986,722.091
2/10/1986,1594.896
3/10/1986,803.783
4/10/1986,744.71
5/10/1986,568.023
6/10/1986,350.772
7/10/1986,272.993
8/10/1986,232.79
9/10/1986,209.548
10/10/1986,174.928
11/10/1986,147.5
12/10/1986,129.428
13/10/1986,112.65
14/10/1986,96.462
15/10/1986,87.152
16/10/1986,89.589
17/10/1986,91.174
18/10/1986,138.558
19/10/1986,160.117
20/10/1986,186.757
21/10/1986,155.231
22/10/1986,131.464
23/10/1986,229.409
24/10/1986,903.883
25/10/1986,434.358
26/10/1986,278.136
27/10/1986,211.18
28/10/1986,171.6
29/10/1986,148.038
30/10/1986,136.691
31/10/1986,123.195
1/11/1986,116.795
2/11/1986,123.018
3/11/1986,111.725
4/11/1986,99.858
5/11/1986,94.078
6/11/1986,88.221
7/11/1986,77.253
8/11/1986,74.891
9/11/1986,76.866
10/11/1986,101.763
11/11/1986,207.121
12/11/1986,178.211
13/11/1986,155.465
14/11/1986,136.208
15/11/1986,124.973
16/11/1986,137.091
17/11/1986,132.431
18/11/1986,113.599
19/11/1986,92.773
20/11/1986,77.763
21/11/1986,69.388
22/11/1986,60.864
23/11/1986,49.864
24/11/1986,46.993
25/11/1986,49.273
26/11/1986,45.261
27/11/1986,40.888
28/11/1986,40.027
29/11/1986,42.383
30/11/1986,82.691
1/12/1986,3609.687
2/12/1986,2213.842
3/12/1986,1746.756
4/12/1986,1404.8
5/12/1986,883.65
6/12/1986,652.674
7/12/1986,529.734
8/12/1986,451.607
9/12/1986,390.173
10/12/1986,325.679
11/12/1986,290.835
12/12/1986,261.294
