Date,138903A
11/10/1990 0:00,20.758
12/10/1990 0:00,20.102
13/10/1990 0:00,18.228
14/10/1990 0:00,17.923
15/10/1990 0:00,17.923
16/10/1990 0:00,17.923
17/10/1990 0:00,19.848
18/10/1990 0:00,20.612
19/10/1990 0:00,18.228
20/10/1990 0:00,17.923
21/10/1990 0:00,17.634
22/10/1990 0:00,15.941
23/10/1990 0:00,15.405
24/10/1990 0:00,13.879
25/10/1990 0:00,13.632
26/10/1990 0:00,13.632
27/10/1990 0:00,13.632
28/10/1990 0:00,13.398
29/10/1990 0:00,12.028
30/10/1990 0:00,11.807
31/10/1990 0:00,11.807
1/11/1990 0:00,11.807
2/11/1990 0:00,11.807
3/11/1990 0:00,11.807
4/11/1990 0:00,11.807
5/11/1990 0:00,13.562
6/11/1990 0:00,13.879
7/11/1990 0:00,15.405
8/11/1990 0:00,22.773
9/11/1990 0:00,25.822
10/11/1990 0:00,23.244
11/11/1990 0:00,20.936
12/11/1990 0:00,20.102
13/11/1990 0:00,18.228
14/11/1990 0:00,17.923
15/11/1990 0:00,17.634
16/11/1990 0:00,15.941
17/11/1990 0:00,15.405
18/11/1990 0:00,13.879
19/11/1990 0:00,13.632
20/11/1990 0:00,13.632
21/11/1990 0:00,13.398
22/11/1990 0:00,12.028
23/11/1990 0:00,11.807
24/11/1990 0:00,11.807
25/11/1990 0:00,11.597
26/11/1990 0:00,10.372
27/11/1990 0:00,10.174
28/11/1990 0:00,10.174
29/11/1990 0:00,10.174
30/11/1990 0:00,10.174
1/12/1990 0:00,10.174
2/12/1990 0:00,9.987
3/12/1990 0:00,8.896
4/12/1990 0:00,9.281
5/12/1990 0:00,10.094
6/12/1990 0:00,17.084
7/12/1990 0:00,27.012
8/12/1990 0:00,32.038
9/12/1990 0:00,25.359
10/12/1990 0:00,23.178
11/12/1990 0:00,23.178
12/12/1990 0:00,23.178
13/12/1990 0:00,22.825
14/12/1990 0:00,20.438
15/12/1990 0:00,18.228
16/12/1990 0:00,17.634
17/12/1990 0:00,15.68
18/12/1990 0:00,13.645
19/12/1990 0:00,12.028
20/12/1990 0:00,11.597
21/12/1990 0:00,10.185
22/12/1990 0:00,8.896
23/12/1990 0:00,8.72
24/12/1990 0:00,9.084
25/12/1990 0:00,19.564
26/12/1990 0:00,13.125
27/12/1990 0:00,10.418
28/12/1990 0:00,11.112
29/12/1990 0:00,19.294
30/12/1990 0:00,32.321
31/12/1990 0:00,32.774
1/01/1991 0:00,31.39
2/01/1991 0:00,33.174
3/01/1991 0:00,32.709
4/01/1991 0:00,29.98
5/01/1991 0:00,29.535
6/01/1991 0:00,43.678
7/01/1991 0:00,41.684
8/01/1991 0:00,32.764
9/01/1991 0:00,27.041
10/01/1991 0:00,26.209
11/01/1991 0:00,25.822
12/01/1991 0:00,23.548
13/01/1991 0:00,22.825
14/01/1991 0:00,20.758
15/01/1991 0:00,20.422
16/01/1991 0:00,20.102
17/01/1991 0:00,17.938
18/01/1991 0:00,15.941
19/01/1991 0:00,15.452
20/01/1991 0:00,15.098
21/01/1991 0:00,16.865
22/01/1991 0:00,13.511
23/01/1991 0:00,12.465
24/01/1991 0:00,15.157
25/01/1991 0:00,15.405
26/01/1991 0:00,13.879
27/01/1991 0:00,15.586
28/01/1991 0:00,21.226
29/01/1991 0:00,20.102
30/01/1991 0:00,17.938
31/01/1991 0:00,15.941
1/02/1991 0:00,15.405
2/02/1991 0:00,13.817
3/02/1991 0:00,13.138
4/02/1991 0:00,12.656
5/02/1991 0:00,12.188
6/02/1991 0:00,22.196
7/02/1991 0:00,97.905
8/02/1991 0:00,71.924
9/02/1991 0:00,300.665
10/02/1991 0:00,825.197
11/02/1991 0:00,787.069
12/02/1991 0:00,478.627
13/02/1991 0:00,317.264
14/02/1991 0:00,222.632
15/02/1991 0:00,170.603
16/02/1991 0:00,136.688
17/02/1991 0:00,117.188
18/02/1991 0:00,100.671
19/02/1991 0:00,83.894
20/02/1991 0:00,76.945
21/02/1991 0:00,67.229
22/02/1991 0:00,58.229
23/02/1991 0:00,53.775
24/02/1991 0:00,54.811
25/02/1991 0:00,53.313
26/02/1991 0:00,49.097
27/02/1991 0:00,45.179
28/02/1991 0:00,41.927
1/03/1991 0:00,41.472
2/03/1991 0:00,41.472
3/03/1991 0:00,41.472
4/03/1991 0:00,41.472
5/03/1991 0:00,41.068
6/03/1991 0:00,38.661
7/03/1991 0:00,64.449
8/03/1991 0:00,62.33
9/03/1991 0:00,54.331
10/03/1991 0:00,52.707
11/03/1991 0:00,49.097
12/03/1991 0:00,45.179
13/03/1991 0:00,41.927
14/03/1991 0:00,40.92
15/03/1991 0:00,38.671
16/03/1991 0:00,44.157
17/03/1991 0:00,44.696
18/03/1991 0:00,41.375
19/03/1991 0:00,37.168
20/03/1991 0:00,33.66
21/03/1991 0:00,32.709
22/03/1991 0:00,29.555
23/03/1991 0:00,26.616
24/03/1991 0:00,25.822
25/03/1991 0:00,23.548
26/03/1991 0:00,22.825
27/03/1991 0:00,20.758
28/03/1991 0:00,20.578
29/03/1991 0:00,104.293
30/03/1991 0:00,76.417
31/03/1991 0:00,96.149
1/04/1991 0:00,93.51
2/04/1991 0:00,98.342
3/04/1991 0:00,69.096
4/04/1991 0:00,53.866
5/04/1991 0:00,45.221
6/04/1991 0:00,37.721
7/04/1991 0:00,33.216
8/04/1991 0:00,29.574
9/04/1991 0:00,26.246
10/04/1991 0:00,23.548
11/04/1991 0:00,22.825
12/04/1991 0:00,20.758
13/04/1991 0:00,20.228
14/04/1991 0:00,19.016
15/04/1991 0:00,18.047
16/04/1991 0:00,15.98
17/04/1991 0:00,15.666
18/04/1991 0:00,15.51
19/04/1991 0:00,14.465
20/04/1991 0:00,13.721
21/04/1991 0:00,13.632
22/04/1991 0:00,13.398
23/04/1991 0:00,12.028
24/04/1991 0:00,11.807
25/04/1991 0:00,11.597
26/04/1991 0:00,10.185
27/04/1991 0:00,8.896
28/04/1991 0:00,8.72
29/04/1991 0:00,8.72
30/04/1991 0:00,8.72
1/05/1991 0:00,8.72
2/05/1991 0:00,8.72
3/05/1991 0:00,8.72
4/05/1991 0:00,8.72
5/05/1991 0:00,8.554
6/05/1991 0:00,7.587
7/05/1991 0:00,7.43
8/05/1991 0:00,7.43
9/05/1991 0:00,7.43
10/05/1991 0:00,7.43
11/05/1991 0:00,7.173
12/05/1991 0:00,5.725
13/05/1991 0:00,5.499
14/05/1991 0:00,5.499
15/05/1991 0:00,5.725
16/05/1991 0:00,7.173
17/05/1991 0:00,7.43
18/05/1991 0:00,7.587
19/05/1991 0:00,8.554
20/05/1991 0:00,8.72
21/05/1991 0:00,9.455
22/05/1991 0:00,10.174
23/05/1991 0:00,10.174
24/05/1991 0:00,10.174
25/05/1991 0:00,10.174
26/05/1991 0:00,10.174
27/05/1991 0:00,10.174
28/05/1991 0:00,10.476
29/05/1991 0:00,12.366
30/05/1991 0:00,12.694
31/05/1991 0:00,12.694
1/06/1991 0:00,12.694
2/06/1991 0:00,12.694
3/06/1991 0:00,12.694
4/06/1991 0:00,12.694
5/06/1991 0:00,12.694
6/06/1991 0:00,12.694
7/06/1991 0:00,12.694
8/06/1991 0:00,12.472
9/06/1991 0:00,11.177
10/06/1991 0:00,10.967
11/06/1991 0:00,10.867
12/06/1991 0:00,10.196
13/06/1991 0:00,9.574
14/06/1991 0:00,9.051
15/06/1991 0:00,8.858
16/06/1991 0:00,8.703
17/06/1991 0:00,8.45
18/06/1991 0:00,8.218
19/06/1991 0:00,8.251
20/06/1991 0:00,8.652
21/06/1991 0:00,8.72
22/06/1991 0:00,8.554
23/06/1991 0:00,7.587
24/06/1991 0:00,7.43
25/06/1991 0:00,7.376
26/06/1991 0:00,6.979
27/06/1991 0:00,6.359
28/06/1991 0:00,5.608
29/06/1991 0:00,5.499
30/06/1991 0:00,5.499
1/07/1991 0:00,5.725
2/07/1991 0:00,6.916
3/07/1991 0:00,5.725
4/07/1991 0:00,5.499
5/07/1991 0:00,5.499
6/07/1991 0:00,5.499
7/07/1991 0:00,5.499
8/07/1991 0:00,5.499
9/07/1991 0:00,5.499
10/07/1991 0:00,5.499
11/07/1991 0:00,5.499
12/07/1991 0:00,5.499
13/07/1991 0:00,5.499
14/07/1991 0:00,5.301
15/07/1991 0:00,4.192
16/07/1991 0:00,4.02
17/07/1991 0:00,4.02
18/07/1991 0:00,4.02
19/07/1991 0:00,4.02
20/07/1991 0:00,4.02
21/07/1991 0:00,4.02
22/07/1991 0:00,4.02
23/07/1991 0:00,4.02
24/07/1991 0:00,4.02
25/07/1991 0:00,4.02
26/07/1991 0:00,4.02
27/07/1991 0:00,4.02
28/07/1991 0:00,4.02
29/07/1991 0:00,3.942
30/07/1991 0:00,3.492
31/07/1991 0:00,3.42
1/08/1991 0:00,3.42
2/08/1991 0:00,3.42
3/08/1991 0:00,3.42
4/08/1991 0:00,3.42
5/08/1991 0:00,3.42
6/08/1991 0:00,3.353
7/08/1991 0:00,2.962
8/08/1991 0:00,2.9
9/08/1991 0:00,2.9
10/08/1991 0:00,2.9
11/08/1991 0:00,2.9
12/08/1991 0:00,2.9
13/08/1991 0:00,2.9
14/08/1991 0:00,2.841
15/08/1991 0:00,2.504
16/08/1991 0:00,2.45
17/08/1991 0:00,2.45
18/08/1991 0:00,2.405
19/08/1991 0:00,2.189
20/08/1991 0:00,2.804
21/08/1991 0:00,2.9
22/08/1991 0:00,2.9
23/08/1991 0:00,2.787
24/08/1991 0:00,2.158
25/08/1991 0:00,2.061
26/08/1991 0:00,2.061
27/08/1991 0:00,2.061
28/08/1991 0:00,2.061
29/08/1991 0:00,2.061
30/08/1991 0:00,2.061
31/08/1991 0:00,2.061
1/09/1991 0:00,2.061
2/09/1991 0:00,2.061
3/09/1991 0:00,2.061
4/09/1991 0:00,2.061
5/09/1991 0:00,2.061
6/09/1991 0:00,2.061
7/09/1991 0:00,2.061
8/09/1991 0:00,2.061
9/09/1991 0:00,2.061
10/09/1991 0:00,2.061
11/09/1991 0:00,1.978
12/09/1991 0:00,1.453
13/09/1991 0:00,1.361
14/09/1991 0:00,1.361
15/09/1991 0:00,1.361
16/09/1991 0:00,1.361
17/09/1991 0:00,1.361
18/09/1991 0:00,1.361
19/09/1991 0:00,1.361
20/09/1991 0:00,1.361
21/09/1991 0:00,1.361
22/09/1991 0:00,1.361
23/09/1991 0:00,1.361
24/09/1991 0:00,1.361
25/09/1991 0:00,1.361
26/09/1991 0:00,1.361
27/09/1991 0:00,1.361
28/09/1991 0:00,1.361
29/09/1991 0:00,1.361
30/09/1991 0:00,1.361
1/10/1991 0:00,1.361
2/10/1991 0:00,1.361
3/10/1991 0:00,1.58
4/10/1991 0:00,1.361
5/10/1991 0:00,1.287
6/10/1991 0:00,0.889
7/10/1991 0:00,0.83
8/10/1991 0:00,0.83
9/10/1991 0:00,0.963
10/10/1991 0:00,1.803
11/10/1991 0:00,1.379
12/10/1991 0:00,0.889
13/10/1991 0:00,0.83
14/10/1991 0:00,0.83
15/10/1991 0:00,0.83
16/10/1991 0:00,0.83
17/10/1991 0:00,0.83
18/10/1991 0:00,1.042
19/10/1991 0:00,0.892
20/10/1991 0:00,0.83
21/10/1991 0:00,0.83
22/10/1991 0:00,0.889
23/10/1991 0:00,1.379
24/10/1991 0:00,1.978
25/10/1991 0:00,3.2
26/10/1991 0:00,6.906
27/10/1991 0:00,4.181
28/10/1991 0:00,3.03
29/10/1991 0:00,2.787
30/10/1991 0:00,2.158
31/10/1991 0:00,2.061
1/11/1991 0:00,2.061
2/11/1991 0:00,2.061
3/11/1991 0:00,1.981
4/11/1991 0:00,1.463
5/11/1991 0:00,1.361
6/11/1991 0:00,1.361
7/11/1991 0:00,1.361
8/11/1991 0:00,1.361
9/11/1991 0:00,1.361
10/11/1991 0:00,1.287
11/11/1991 0:00,0.889
12/11/1991 0:00,1.831
13/11/1991 0:00,1.994
14/11/1991 0:00,1.522
15/11/1991 0:00,1.361
16/11/1991 0:00,1.287
17/11/1991 0:00,0.889
18/11/1991 0:00,0.83
19/11/1991 0:00,0.83
20/11/1991 0:00,0.83
21/11/1991 0:00,0.83
22/11/1991 0:00,0.83
23/11/1991 0:00,0.83
24/11/1991 0:00,0.83
25/11/1991 0:00,0.83
26/11/1991 0:00,0.83
27/11/1991 0:00,0.83
28/11/1991 0:00,0.83
29/11/1991 0:00,0.83
30/11/1991 0:00,0.83
1/12/1991 0:00,0.884
2/12/1991 0:00,1.51
3/12/1991 0:00,4.586
4/12/1991 0:00,4.984
5/12/1991 0:00,3.982
6/12/1991 0:00,3.03
7/12/1991 0:00,2.9
8/12/1991 0:00,2.787
9/12/1991 0:00,2.158
10/12/1991 0:00,2.061
11/12/1991 0:00,2.172
12/12/1991 0:00,63.48
13/12/1991 0:00,104.607
14/12/1991 0:00,51.701
15/12/1991 0:00,236.404
16/12/1991 0:00,274.208
17/12/1991 0:00,195.631
18/12/1991 0:00,162.033
19/12/1991 0:00,93.688
20/12/1991 0:00,75.254
21/12/1991 0:00,82.255
22/12/1991 0:00,1229.695
23/12/1991 0:00,975.745
24/12/1991 0:00,330.679
25/12/1991 0:00,138.217
26/12/1991 0:00,107.514
27/12/1991 0:00,82.723
28/12/1991 0:00,63.064
29/12/1991 0:00,49.682
30/12/1991 0:00,41.523
31/12/1991 0:00,34.977
1/01/1992 0:00,42.609
2/01/1992 0:00,98.247
3/01/1992 0:00,81.321
4/01/1992 0:00,51.118
5/01/1992 0:00,41.472
6/01/1992 0:00,41.927
7/01/1992 0:00,44.228
8/01/1992 0:00,41.682
9/01/1992 0:00,39.659
10/01/1992 0:00,39.537
11/01/1992 0:00,40.607
12/01/1992 0:00,37.582
13/01/1992 0:00,34.739
14/01/1992 0:00,27.84
15/01/1992 0:00,23.939
16/01/1992 0:00,22.825
17/01/1992 0:00,20.438
18/01/1992 0:00,17.938
19/01/1992 0:00,15.941
20/01/1992 0:00,15.089
21/01/1992 0:00,13.576
22/01/1992 0:00,12.028
23/01/1992 0:00,11.597
24/01/1992 0:00,10.222
25/01/1992 0:00,9.039
26/01/1992 0:00,9.599
27/01/1992 0:00,10.135
28/01/1992 0:00,8.223
29/01/1992 0:00,7.44
30/01/1992 0:00,7.43
31/01/1992 0:00,7.173
1/02/1992 0:00,5.725
2/02/1992 0:00,5.499
3/02/1992 0:00,5.499
4/02/1992 0:00,5.397
5/02/1992 0:00,4.715
6/02/1992 0:00,4.103
7/02/1992 0:00,4.02
8/02/1992 0:00,4.02
9/02/1992 0:00,5.939
10/02/1992 0:00,11.461
11/02/1992 0:00,64.624
12/02/1992 0:00,58.404
13/02/1992 0:00,70.097
14/02/1992 0:00,81.521
15/02/1992 0:00,40.37
16/02/1992 0:00,19.477
17/02/1992 0:00,12.744
18/02/1992 0:00,10.035
19/02/1992 0:00,8.741
20/02/1992 0:00,11.556
21/02/1992 0:00,9873.818
22/02/1992 0:00,44809.691
23/02/1992 0:00,94977.492
24/02/1992 0:00,74998.735
25/02/1992 0:00,38466.599
26/02/1992 0:00,15108.679
27/02/1992 0:00,4710.807
28/02/1992 0:00,2351.333
29/02/1992 0:00,1990.406
1/03/1992 0:00,1617.699
2/03/1992 0:00,1462.62
3/03/1992 0:00,1199.627
4/03/1992 0:00,970.962
5/03/1992 0:00,895.82
6/03/1992 0:00,764.74
7/03/1992 0:00,620.751
8/03/1992 0:00,521.427
9/03/1992 0:00,434.777
10/03/1992 0:00,368.408
11/03/1992 0:00,318.132
12/03/1992 0:00,292.065
13/03/1992 0:00,267.214
14/03/1992 0:00,245.664
15/03/1992 0:00,262.26
16/03/1992 0:00,10698.96
17/03/1992 0:00,43373.132
18/03/1992 0:00,63979.468
19/03/1992 0:00,43042.271
20/03/1992 0:00,22159.109
21/03/1992 0:00,11518.207
22/03/1992 0:00,4320.948
23/03/1992 0:00,3345.826
24/03/1992 0:00,3855.163
25/03/1992 0:00,3533.192
26/03/1992 0:00,2663.276
27/03/1992 0:00,2018.673
28/03/1992 0:00,1613.289
29/03/1992 0:00,1287.407
30/03/1992 0:00,1068.859
31/03/1992 0:00,2846.096
1/04/1992 0:00,4294.269
2/04/1992 0:00,3171.475
3/04/1992 0:00,2767.886
4/04/1992 0:00,2734.868
5/04/1992 0:00,3010.409
6/04/1992 0:00,3349.279
7/04/1992 0:00,2492.915
8/04/1992 0:00,1728.65
9/04/1992 0:00,1227.878
10/04/1992 0:00,958.51
11/04/1992 0:00,762.668
12/04/1992 0:00,628.446
13/04/1992 0:00,544.019
14/04/1992 0:00,476.133
15/04/1992 0:00,429.313
16/04/1992 0:00,399.049
17/04/1992 0:00,380.495
18/04/1992 0:00,359.456
19/04/1992 0:00,328.002
20/04/1992 0:00,305.168
21/04/1992 0:00,281.862
22/04/1992 0:00,262.553
23/04/1992 0:00,250.056
24/04/1992 0:00,239.248
25/04/1992 0:00,229.745
26/04/1992 0:00,219.445
27/04/1992 0:00,212.59
28/04/1992 0:00,212.636
29/04/1992 0:00,248.028
30/04/1992 0:00,281.27
1/05/1992 0:00,287.56
2/05/1992 0:00,286.911
3/05/1992 0:00,272.921
4/05/1992 0:00,251.223
5/05/1992 0:00,232.043
6/05/1992 0:00,220.427
7/05/1992 0:00,216.475
8/05/1992 0:00,242.245
9/05/1992 0:00,256.03
10/05/1992 0:00,256.775
11/05/1992 0:00,255.539
12/05/1992 0:00,304.852
13/05/1992 0:00,1261.652
14/05/1992 0:00,1963.262
15/05/1992 0:00,1988.825
16/05/1992 0:00,1539.645
17/05/1992 0:00,2015.306
18/05/1992 0:00,3360.109
19/05/1992 0:00,3275.195
20/05/1992 0:00,2447.621
21/05/1992 0:00,1712.895
22/05/1992 0:00,1280.511
23/05/1992 0:00,1052.147
24/05/1992 0:00,871.134
25/05/1992 0:00,681.994
26/05/1992 0:00,551.913
27/05/1992 0:00,461.507
28/05/1992 0:00,395.87
29/05/1992 0:00,344.001
30/05/1992 0:00,310.47
31/05/1992 0:00,296.081
1/06/1992 0:00,291.857
2/06/1992 0:00,289.565
3/06/1992 0:00,288.804
4/06/1992 0:00,305.396
5/06/1992 0:00,324.302
6/06/1992 0:00,336.076
7/06/1992 0:00,331.847
8/06/1992 0:00,304.793
9/06/1992 0:00,270.318
10/06/1992 0:00,242.28
11/06/1992 0:00,216.855
12/06/1992 0:00,210.689
13/06/1992 0:00,198.95
14/06/1992 0:00,188.551
15/06/1992 0:00,180.486
16/06/1992 0:00,174.034
17/06/1992 0:00,170.571
18/06/1992 0:00,169.14
19/06/1992 0:00,167.154
20/06/1992 0:00,162.384
21/06/1992 0:00,155.767
22/06/1992 0:00,149.231
23/06/1992 0:00,142.797
24/06/1992 0:00,136.608
25/06/1992 0:00,131.483
26/06/1992 0:00,125.059
27/06/1992 0:00,119.335
28/06/1992 0:00,115.999
29/06/1992 0:00,112.72
30/06/1992 0:00,110.827
1/07/1992 0:00,110.559
2/07/1992 0:00,108.444
3/07/1992 0:00,106.068
4/07/1992 0:00,105.547
5/07/1992 0:00,105.027
6/07/1992 0:00,104.51
7/07/1992 0:00,103.993
8/07/1992 0:00,103.479
9/07/1992 0:00,100.945
10/07/1992 0:00,96.697
11/07/1992 0:00,91.395
12/07/1992 0:00,86.227
13/07/1992 0:00,83.044
14/07/1992 0:00,80.379
15/07/1992 0:00,76.763
16/07/1992 0:00,74.196
17/07/1992 0:00,73.658
18/07/1992 0:00,76.443
19/07/1992 0:00,88.36
20/07/1992 0:00,153.707
21/07/1992 0:00,190.18
22/07/1992 0:00,184.666
23/07/1992 0:00,162.412
24/07/1992 0:00,140.225
25/07/1992 0:00,124.525
26/07/1992 0:00,116.011
27/07/1992 0:00,107.873
28/07/1992 0:00,101.949
29/07/1992 0:00,100.929
30/07/1992 0:00,99.428
31/07/1992 0:00,95.714
1/08/1992 0:00,92.319
2/08/1992 0:00,86.736
3/08/1992 0:00,81.261
4/08/1992 0:00,77.47
5/08/1992 0:00,72.878
6/08/1992 0:00,70.488
7/08/1992 0:00,69.456
8/08/1992 0:00,67.673
9/08/1992 0:00,66.662
10/08/1992 0:00,66.662
11/08/1992 0:00,66.912
12/08/1992 0:00,67.163
13/08/1992 0:00,67.415
14/08/1992 0:00,67.667
15/08/1992 0:00,66.667
16/08/1992 0:00,63.257
17/08/1992 0:00,59.69
18/08/1992 0:00,57.63
19/08/1992 0:00,55.626
20/08/1992 0:00,54.309
21/08/1992 0:00,53.45
22/08/1992 0:00,51.351
23/08/1992 0:00,49.488
24/08/1992 0:00,46.382
25/08/1992 0:00,44.413
26/08/1992 0:00,43.476
27/08/1992 0:00,42.381
28/08/1992 0:00,41.247
29/08/1992 0:00,39.714
30/08/1992 0:00,38.406
31/08/1992 0:00,38.194
1/09/1992 0:00,37.773
2/09/1992 0:00,43.609
3/09/1992 0:00,60.281
4/09/1992 0:00,95.469
5/09/1992 0:00,181.191
6/09/1992 0:00,197.42
7/09/1992 0:00,178.059
8/09/1992 0:00,177.06
9/09/1992 0:00,178.523
10/09/1992 0:00,156.237
11/09/1992 0:00,179.577
12/09/1992 0:00,166.458
13/09/1992 0:00,140.542
14/09/1992 0:00,116.024
15/09/1992 0:00,99.75
16/09/1992 0:00,90.47
17/09/1992 0:00,85.302
18/09/1992 0:00,82.601
19/09/1992 0:00,77.101
20/09/1992 0:00,69.776
21/09/1992 0:00,63.038
22/09/1992 0:00,57.557
23/09/1992 0:00,51.993
24/09/1992 0:00,47.912
25/09/1992 0:00,45.169
26/09/1992 0:00,42.053
27/09/1992 0:00,38.63
28/09/1992 0:00,35.946
29/09/1992 0:00,33.943
30/09/1992 0:00,32.988
1/10/1992 0:00,31.686
2/10/1992 0:00,30.071
3/10/1992 0:00,28.346
4/10/1992 0:00,27.503
5/10/1992 0:00,27.503
6/10/1992 0:00,27.177
7/10/1992 0:00,26.06
8/10/1992 0:00,25.425
9/10/1992 0:00,25.119
10/10/1992 0:00,24.358
11/10/1992 0:00,21.599
12/10/1992 0:00,18.532
13/10/1992 0:00,17.923
14/10/1992 0:00,17.805
15/10/1992 0:00,17.687
16/10/1992 0:00,17.114
17/10/1992 0:00,16.211
18/10/1992 0:00,15.881
19/10/1992 0:00,15.881
20/10/1992 0:00,15.773
21/10/1992 0:00,15.144
22/10/1992 0:00,14.127
23/10/1992 0:00,13.348
24/10/1992 0:00,13.063
25/10/1992 0:00,12.879
26/10/1992 0:00,12.514
27/10/1992 0:00,12.157
28/10/1992 0:00,11.98
29/10/1992 0:00,11.98
30/10/1992 0:00,11.723
31/10/1992 0:00,11.465
1/11/1992 0:00,11.381
2/11/1992 0:00,11.297
3/11/1992 0:00,11.297
4/11/1992 0:00,11.297
5/11/1992 0:00,11.905
6/11/1992 0:00,12.513
7/11/1992 0:00,12.513
8/11/1992 0:00,12.603
9/11/1992 0:00,12.694
10/11/1992 0:00,12.694
11/11/1992 0:00,12.514
12/11/1992 0:00,11.899
13/11/1992 0:00,11.465
14/11/1992 0:00,11.55
15/11/1992 0:00,11.635
16/11/1992 0:00,11.635
17/11/1992 0:00,11.635
18/11/1992 0:00,11.635
19/11/1992 0:00,11.808
20/11/1992 0:00,13.001
21/11/1992 0:00,14.101
22/11/1992 0:00,16.127
23/11/1992 0:00,15.565
24/11/1992 0:00,14.724
25/11/1992 0:00,14.93
26/11/1992 0:00,15.033
27/11/1992 0:00,17.087
28/11/1992 0:00,19.651
29/11/1992 0:00,20.964
30/11/1992 0:00,24.87
1/12/1992 0:00,26.209
2/12/1992 0:00,26.209
3/12/1992 0:00,25.434
4/12/1992 0:00,23.212
5/12/1992 0:00,21.359
6/12/1992 0:00,20.819
7/12/1992 0:00,20.685
8/12/1992 0:00,43.416
9/12/1992 0:00,65.1
10/12/1992 0:00,47.188
11/12/1992 0:00,38.611
12/12/1992 0:00,32.303
13/12/1992 0:00,28.694
14/12/1992 0:00,27.503
15/12/1992 0:00,26.698
16/12/1992 0:00,25.125
17/12/1992 0:00,23.767
18/12/1992 0:00,23.178
19/12/1992 0:00,22.891
20/12/1992 0:00,22.186
21/12/1992 0:00,21.094
22/12/1992 0:00,20.162
23/12/1992 0:00,19.274
24/12/1992 0:00,18.285
25/12/1992 0:00,17.923
26/12/1992 0:00,18.285
27/12/1992 0:00,18.647
28/12/1992 0:00,18.525
29/12/1992 0:00,18.403
30/12/1992 0:00,26.997
31/12/1992 0:00,27.851
1/01/1993 0:00,22.357
2/01/1993 0:00,19.922
3/01/1993 0:00,18.893
4/01/1993 0:00,18.893
5/01/1993 0:00,18.893
6/01/1993 0:00,18.893
7/01/1993 0:00,18.893
8/01/1993 0:00,18.77
9/01/1993 0:00,18.647
10/01/1993 0:00,19.02
11/01/1993 0:00,20.718
12/01/1993 0:00,33.978
13/01/1993 0:00,245.404
14/01/1993 0:00,223.896
15/01/1993 0:00,156.091
16/01/1993 0:00,94.391
17/01/1993 0:00,76.897
18/01/1993 0:00,64.738
19/01/1993 0:00,53.699
20/01/1993 0:00,45.237
21/01/1993 0:00,39.056
22/01/1993 0:00,33.984
23/01/1993 0:00,30.792
24/01/1993 0:00,28.193
25/01/1993 0:00,25.306
26/01/1993 0:00,23.042
27/01/1993 0:00,20.984
28/01/1993 0:00,19.025
29/01/1993 0:00,17.584
30/01/1993 0:00,16.216
31/01/1993 0:00,15.043
1/02/1993 0:00,14.162
2/02/1993 0:00,13.653
3/02/1993 0:00,13.158
4/02/1993 0:00,12.678
5/02/1993 0:00,12.21
6/02/1993 0:00,11.98
7/02/1993 0:00,12.903
8/02/1993 0:00,13.826
9/02/1993 0:00,13.826
10/02/1993 0:00,13.826
11/02/1993 0:00,13.729
12/02/1993 0:00,15.543
13/02/1993 0:00,17.453
14/02/1993 0:00,22.811
15/02/1993 0:00,26.209
16/02/1993 0:00,26.209
17/02/1993 0:00,26.209
18/02/1993 0:00,26.209
19/02/1993 0:00,25.434
20/02/1993 0:00,23.632
21/02/1993 0:00,21.513
22/02/1993 0:00,20.291
23/02/1993 0:00,19.903
24/02/1993 0:00,19.646
25/02/1993 0:00,19.025
26/02/1993 0:00,19.948
27/02/1993 0:00,21.492
28/02/1993 0:00,21.492
1/03/1993 0:00,21.492
2/03/1993 0:00,21.492
3/03/1993 0:00,21.492
4/03/1993 0:00,21.492
5/03/1993 0:00,21.356
6/03/1993 0:00,20.561
7/03/1993 0:00,19.647
8/03/1993 0:00,18.423
9/03/1993 0:00,16.667
10/03/1993 0:00,15.881
11/03/1993 0:00,16.667
12/03/1993 0:00,17.453
13/03/1993 0:00,16.667
14/03/1993 0:00,15.561
15/03/1993 0:00,15.242
16/03/1993 0:00,19.457
17/03/1993 0:00,24.063
18/03/1993 0:00,24.658
19/03/1993 0:00,111.305
20/03/1993 0:00,310.521
21/03/1993 0:00,407.105
22/03/1993 0:00,403.428
23/03/1993 0:00,322.165
24/03/1993 0:00,247.165
25/03/1993 0:00,190.934
26/03/1993 0:00,152.751
27/03/1993 0:00,122.775
28/03/1993 0:00,101.193
29/03/1993 0:00,87.701
30/03/1993 0:00,75.771
31/03/1993 0:00,65.493
1/04/1993 0:00,58.815
2/04/1993 0:00,54.323
3/04/1993 0:00,50.148
4/04/1993 0:00,45.205
5/04/1993 0:00,40.878
6/04/1993 0:00,37.175
7/04/1993 0:00,35.119
8/04/1993 0:00,33.948
9/04/1993 0:00,31.884
10/04/1993 0:00,29.719
11/04/1993 0:00,28.011
12/04/1993 0:00,26.378
13/04/1993 0:00,25.119
14/04/1993 0:00,24.358
15/04/1993 0:00,23.331
16/04/1993 0:00,22.186
17/04/1993 0:00,21.766
18/04/1993 0:00,21.766
19/04/1993 0:00,21.629
20/04/1993 0:00,21.222
21/04/1993 0:00,20.556
22/04/1993 0:00,19.903
23/04/1993 0:00,19.269
24/04/1993 0:00,18.893
25/04/1993 0:00,18.893
26/04/1993 0:00,18.893
