Date,146012A
25/03/1993,17.537
26/03/1993,14.677
27/03/1993,13.935
28/03/1993,13.54
29/03/1993,12.76
30/03/1993,11.838
31/03/1993,10.904
1/04/1993,10.291
2/04/1993,9.772
3/04/1993,9.223
4/04/1993,8.47
5/04/1993,7.883
6/04/1993,7.195
7/04/1993,6.675
8/04/1993,6.142
9/04/1993,5.865
10/04/1993,6.786
11/04/1993,8.416
12/04/1993,7.858
13/04/1993,6.328
14/04/1993,6.039
15/04/1993,10.377
16/04/1993,17.961
17/04/1993,27.313
18/04/1993,26.656
19/04/1993,20.308
20/04/1993,14.597
21/04/1993,12.871
22/04/1993,12.478
23/04/1993,12.715
24/04/1993,12.478
25/04/1993,11.577
26/04/1993,10.55
27/04/1993,9.85
28/04/1993,9.22
29/04/1993,8.89
30/04/1993,8.809
1/05/1993,8.809
2/05/1993,9.913
3/05/1993,9.235
4/05/1993,8.347
5/05/1993,7.569
6/05/1993,7.124
7/05/1993,6.863
8/05/1993,6.608
9/05/1993,6.953
10/05/1993,6.752
11/05/1993,6.32
12/05/1993,5.899
13/05/1993,6.2
14/05/1993,49.018
15/05/1993,24.421
16/05/1993,14.266
17/05/1993,12.415
18/05/1993,11.171
19/05/1993,10.643
20/05/1993,11.929
21/05/1993,13.583
22/05/1993,12.142
23/05/1993,11.18
24/05/1993,10.643
25/05/1993,9.969
26/05/1993,8.946
27/05/1993,10.091
28/05/1993,12.102
29/05/1993,11.43
30/05/1993,10.822
31/05/1993,10.014
1/06/1993,9.644
2/06/1993,9.772
3/06/1993,13.358
4/06/1993,11.783
5/06/1993,10.475
6/06/1993,9.65
7/06/1993,9.305
8/06/1993,9.097
9/06/1993,8.43
10/06/1993,7.811
11/06/1993,7.435
12/06/1993,7.24
13/06/1993,6.702
14/06/1993,6.042
15/06/1993,5.697
16/06/1993,5.524
17/06/1993,5.457
18/06/1993,5.389
19/06/1993,5.225
20/06/1993,5.063
21/06/1993,4.902
22/06/1993,4.742
23/06/1993,4.742
24/06/1993,4.586
25/06/1993,4.431
26/06/1993,4.28
27/06/1993,4.04
28/06/1993,4.04
29/06/1993,4.129
30/06/1993,4.467
1/07/1993,6.615
2/07/1993,8.425
3/07/1993,6.216
4/07/1993,5.127
5/07/1993,4.797
6/07/1993,4.645
7/07/1993,4.806
8/07/1993,5.858
9/07/1993,8.653
10/07/1993,20.963
11/07/1993,139.019
12/07/1993,139.831
13/07/1993,75.981
14/07/1993,54.015
15/07/1993,68.709
16/07/1993,60.361
17/07/1993,41.572
18/07/1993,29.103
19/07/1993,23.138
20/07/1993,19.34
21/07/1993,17.147
22/07/1993,15.077
23/07/1993,14.138
24/07/1993,13.641
25/07/1993,13.295
26/07/1993,12.96
27/07/1993,12.487
28/07/1993,12.013
29/07/1993,11.776
30/07/1993,12.604
31/07/1993,11.885
1/08/1993,10.957
2/08/1993,10.381
3/08/1993,9.946
4/08/1993,9.544
5/08/1993,8.853
6/08/1993,8.198
7/08/1993,7.615
8/08/1993,7.502
9/08/1993,7.617
10/08/1993,7.133
11/08/1993,6.673
12/08/1993,6.356
13/08/1993,6.144
14/08/1993,5.969
15/08/1993,5.559
16/08/1993,5.39
17/08/1993,5.294
18/08/1993,4.967
19/08/1993,4.742
20/08/1993,4.679
21/08/1993,4.433
22/08/1993,5.117
23/08/1993,4.648
24/08/1993,4.431
25/08/1993,4.431
26/08/1993,4.431
27/08/1993,4.881
28/08/1993,11.106
29/08/1993,11.907
30/08/1993,12.866
31/08/1993,16.684
1/09/1993,62.797
2/09/1993,34.39
3/09/1993,21.94
4/09/1993,14.899
5/09/1993,12.999
6/09/1993,12.031
7/09/1993,11.097
8/09/1993,10.335
9/09/1993,9.382
10/09/1993,8.474
11/09/1993,7.515
12/09/1993,7.669
13/09/1993,10.64
14/09/1993,109.026
15/09/1993,130.206
16/09/1993,46.49
17/09/1993,27.753
18/09/1993,20.064
19/09/1993,15.355
20/09/1993,13.87
21/09/1993,12.794
22/09/1993,12.049
23/09/1993,11.821
24/09/1993,11.363
25/09/1993,10.492
26/09/1993,9.614
27/09/1993,9.057
28/09/1993,8.606
29/09/1993,8.087
30/09/1993,7.503
1/10/1993,7.235
2/10/1993,7.048
3/10/1993,6.397
4/10/1993,6.64
5/10/1993,7.838
6/10/1993,12.341
7/10/1993,9.494
8/10/1993,7.34
9/10/1993,6.285
10/10/1993,5.3
11/10/1993,4.648
12/10/1993,4.626
13/10/1993,4.905
14/10/1993,5.515
15/10/1993,9.581
16/10/1993,10.447
17/10/1993,7.513
18/10/1993,6.594
19/10/1993,6
20/10/1993,5.352
21/10/1993,5.225
22/10/1993,4.965
23/10/1993,4.965
24/10/1993,4.656
25/10/1993,4.103
26/10/1993,3.811
27/10/1993,3.44
28/10/1993,3.34
29/10/1993,3.039
30/10/1993,2.987
31/10/1993,37.461
1/11/1993,45.642
2/11/1993,54.232
3/11/1993,28.264
4/11/1993,16.167
5/11/1993,13.052
6/11/1993,11.511
7/11/1993,10.176
8/11/1993,9
9/11/1993,8.083
10/11/1993,8.532
11/11/1993,11.686
12/11/1993,13.393
13/11/1993,12.334
14/11/1993,10.817
15/11/1993,10.038
16/11/1993,9.171
17/11/1993,8.687
18/11/1993,7.84
19/11/1993,6.76
20/11/1993,6.928
21/11/1993,10.576
22/11/1993,10.601
23/11/1993,8.26
24/11/1993,10.742
25/11/1993,13.649
26/11/1993,10.747
27/11/1993,8.829
28/11/1993,7.272
29/11/1993,6.644
30/11/1993,6.033
1/12/1993,5.457
2/12/1993,4.887
3/12/1993,4.371
4/12/1993,3.744
5/12/1993,3.881
6/12/1993,6.657
7/12/1993,84.875
8/12/1993,1079.669
9/12/1993,418.327
10/12/1993,193.044
11/12/1993,110.985
12/12/1993,78.772
13/12/1993,59.999
14/12/1993,49.391
15/12/1993,41.122
16/12/1993,35.923
17/12/1993,30.517
18/12/1993,26.332
19/12/1993,23.278
20/12/1993,20.507
21/12/1993,18.398
22/12/1993,16.841
23/12/1993,15.662
24/12/1993,14.593
25/12/1993,14.035
26/12/1993,13.639
27/12/1993,12.748
28/12/1993,11.69
29/12/1993,10.819
30/12/1993,10.29
31/12/1993,9.85
1/01/1994,9.22
2/01/1994,8.231
3/01/1994,7.12
4/01/1994,6.68
5/01/1994,6.392
6/01/1994,5.97
7/01/1994,5.727
8/01/1994,5.308
9/01/1994,4.651
10/01/1994,4.905
11/01/1994,43.886
12/01/1994,34.33
13/01/1994,14.038
14/01/1994,11.536
15/01/1994,12.254
16/01/1994,12.27
17/01/1994,11.031
18/01/1994,9.902
19/01/1994,363.52
20/01/1994,608.574
21/01/1994,215.098
22/01/1994,108.72
23/01/1994,67.929
24/01/1994,51.611
25/01/1994,40.663
26/01/1994,41.216
27/01/1994,38.1
28/01/1994,35.369
29/01/1994,30.606
30/01/1994,27.325
31/01/1994,29.074
1/02/1994,35.407
2/02/1994,29.592
3/02/1994,54.478
4/02/1994,123.572
5/02/1994,69.454
6/02/1994,54.299
7/02/1994,43.984
8/02/1994,36.13
9/02/1994,30.765
10/02/1994,27.985
11/02/1994,35.272
12/02/1994,68.286
13/02/1994,90.632
14/02/1994,71.777
15/02/1994,77.231
16/02/1994,58.444
17/02/1994,47.647
18/02/1994,47.691
19/02/1994,89.393
20/02/1994,518.698
21/02/1994,217.678
22/02/1994,132.536
23/02/1994,94.994
24/02/1994,79.918
25/02/1994,69.417
26/02/1994,59.497
27/02/1994,51.732
28/02/1994,53.037
1/03/1994,159.156
2/03/1994,196.686
3/03/1994,1231.256
4/03/1994,690.46
5/03/1994,465.237
6/03/1994,463.565
7/03/1994,348.504
8/03/1994,295.408
9/03/1994,264.044
10/03/1994,304.814
11/03/1994,235.685
12/03/1994,167.835
13/03/1994,132.675
14/03/1994,109.375
15/03/1994,93.479
16/03/1994,83.226
17/03/1994,72.839
18/03/1994,64.39
19/03/1994,59.394
20/03/1994,57.391
21/03/1994,68.95
22/03/1994,98.627
23/03/1994,99.601
24/03/1994,113.352
25/03/1994,123.611
26/03/1994,181.373
27/03/1994,171.673
28/03/1994,192.799
29/03/1994,242.772
30/03/1994,223.065
31/03/1994,320.13
1/04/1994,298.72
2/04/1994,202.067
3/04/1994,148.841
4/04/1994,139.671
5/04/1994,136.308
6/04/1994,116.671
7/04/1994,98.463
8/04/1994,85.61
9/04/1994,77.389
10/04/1994,71.588
11/04/1994,67.035
12/04/1994,61.465
13/04/1994,56.232
14/04/1994,52.457
15/04/1994,48.209
16/04/1994,44.851
17/04/1994,43.875
18/04/1994,41.708
19/04/1994,38.722
20/04/1994,36.458
21/04/1994,39.757
22/04/1994,51.589
23/04/1994,36.645
24/04/1994,33.26
25/04/1994,30.786
26/04/1994,29.119
27/04/1994,36.918
28/04/1994,41.725
29/04/1994,39.381
30/04/1994,36.474
1/05/1994,30.295
2/05/1994,28.429
3/05/1994,32.37
4/05/1994,50.926
5/05/1994,379.366
6/05/1994,222.091
7/05/1994,107.123
8/05/1994,77.872
9/05/1994,62.883
10/05/1994,82.861
11/05/1994,67.942
12/05/1994,51.219
13/05/1994,46.497
14/05/1994,44.217
15/05/1994,39.586
16/05/1994,35.369
17/05/1994,32.751
18/05/1994,30.295
19/05/1994,28.429
20/05/1994,26.656
21/05/1994,25.174
22/05/1994,24.176
23/05/1994,22.997
24/05/1994,21.852
25/05/1994,20.941
26/05/1994,20.063
27/05/1994,19.216
28/05/1994,18.395
29/05/1994,17.91
30/05/1994,17.91
31/05/1994,362.301
1/06/1994,145.096
2/06/1994,76.359
3/06/1994,54.356
4/06/1994,45.113
5/06/1994,39.613
6/06/1994,35.915
7/06/1994,33.265
8/06/1994,30.771
9/06/1994,27.985
10/06/1994,25.389
11/06/1994,23.373
12/06/1994,21.852
13/06/1994,20.941
14/06/1994,20.063
15/06/1994,19.216
16/06/1994,18.395
17/06/1994,17.599
18/06/1994,16.833
19/06/1994,16.091
20/06/1994,15.381
21/06/1994,14.737
22/06/1994,14.586
23/06/1994,14.435
24/06/1994,14.184
25/06/1994,14.083
26/06/1994,13.935
27/06/1994,13.786
28/06/1994,13.54
29/06/1994,13.295
30/06/1994,13.295
1/07/1994,13.688
2/07/1994,17.786
3/07/1994,15.848
4/07/1994,14.185
5/07/1994,13.687
6/07/1994,13.344
7/07/1994,13.103
8/07/1994,13.103
9/07/1994,13.885
10/07/1994,23.025
11/07/1994,26.373
12/07/1994,17.231
13/07/1994,15.134
14/07/1994,14.192
15/07/1994,13.54
16/07/1994,13.199
17/07/1994,12.861
18/07/1994,12.621
19/07/1994,12.478
20/07/1994,12.102
21/07/1994,11.869
22/07/1994,11.641
23/07/1994,11.184
24/07/1994,10.865
25/07/1994,10.775
26/07/1994,10.775
27/07/1994,10.642
28/07/1994,10.291
29/07/1994,10.073
30/07/1994,10.029
31/07/1994,9.772
1/08/1994,9.465
2/08/1994,9.261
3/08/1994,8.933
4/08/1994,8.85
5/08/1994,8.85
6/08/1994,8.527
7/08/1994,8.127
8/08/1994,7.927
9/08/1994,7.656
10/08/1994,7.463
11/08/1994,7.539
12/08/1994,7.539
13/08/1994,7.267
14/08/1994,6.715
15/08/1994,6.976
16/08/1994,7.011
17/08/1994,7.087
18/08/1994,7.466
19/08/1994,7.968
20/08/1994,7.376
21/08/1994,6.644
22/08/1994,6.535
23/08/1994,6.18
24/08/1994,5.831
25/08/1994,5.727
26/08/1994,5.491
27/08/1994,6.278
28/08/1994,6.356
29/08/1994,6.004
30/08/1994,5.727
31/08/1994,5.899
1/09/1994,6.03
2/09/1994,5.558
3/09/1994,5.29
4/09/1994,4.966
5/09/1994,4.586
6/09/1994,4.348
7/09/1994,4.192
8/09/1994,4.129
9/09/1994,21.112
10/09/1994,31.789
11/09/1994,11.361
12/09/1994,8.579
13/09/1994,7.227
14/09/1994,6.81
15/09/1994,6.013
16/09/1994,5.377
17/09/1994,4.966
18/09/1994,4.648
19/09/1994,4.401
20/09/1994,3.805
21/09/1994,3.694
22/09/1994,3.836
23/09/1994,3.75
24/09/1994,3.317
25/09/1994,3.171
26/09/1994,3.013
27/09/1994,2.833
28/09/1994,2.833
29/09/1994,3.482
30/09/1994,4.092
1/10/1994,3.893
2/10/1994,3.421
3/10/1994,3.28
4/10/1994,3.224
5/10/1994,3.092
6/10/1994,2.884
7/10/1994,3.152
8/10/1994,3.36
9/10/1994,2.829
10/10/1994,2.559
11/10/1994,2.683
12/10/1994,2.426
13/10/1994,2.501
14/10/1994,3.126
15/10/1994,2.884
16/10/1994,2.453
17/10/1994,1.935
18/10/1994,1.687
19/10/1994,1.586
20/10/1994,1.919
21/10/1994,2.212
22/10/1994,1.994
23/10/1994,1.776
24/10/1994,1.728
25/10/1994,1.896
26/10/1994,2.048
27/10/1994,1.94
28/10/1994,1.504
29/10/1994,1.854
30/10/1994,2.392
31/10/1994,2.584
1/11/1994,2.584
2/11/1994,2.584
3/11/1994,2.404
4/11/1994,1.816
5/11/1994,1.334
6/11/1994,1.059
7/11/1994,0.829
8/11/1994,0.671
9/11/1994,0.541
10/11/1994,0.413
11/11/1994,0.335
12/11/1994,0.31
13/11/1994,0.303
14/11/1994,0.301
15/11/1994,0.299
16/11/1994,0.308
17/11/1994,0.355
18/11/1994,0.398
19/11/1994,0.419
20/11/1994,0.438
21/11/1994,0.448
22/11/1994,0.448
23/11/1994,0.448
24/11/1994,0.518
25/11/1994,0.491
26/11/1994,0.396
27/11/1994,0.396
28/11/1994,0.396
29/11/1994,0.396
30/11/1994,0.338
1/12/1994,0.283
2/12/1994,0.798
3/12/1994,14.065
4/12/1994,17.919
5/12/1994,13.579
6/12/1994,11.929
7/12/1994,10.019
8/12/1994,6.989
9/12/1994,6.834
10/12/1994,11.857
11/12/1994,13.58
12/12/1994,10.316
13/12/1994,7.247
14/12/1994,5.391
15/12/1994,4.289
16/12/1994,3.48
17/12/1994,2.981
18/12/1994,2.433
19/12/1994,2.138
20/12/1994,1.71
21/12/1994,1.302
22/12/1994,0.959
23/12/1994,0.808
24/12/1994,0.592
25/12/1994,0.714
26/12/1994,0.953
27/12/1994,0.829
28/12/1994,0.677
29/12/1994,0.532
30/12/1994,0.365
31/12/1994,0.304
1/01/1995,0.196
2/01/1995,0.178
3/01/1995,0.181
4/01/1995,0.125
5/01/1995,0.4
6/01/1995,0.832
7/01/1995,2.913
8/01/1995,1.888
9/01/1995,2.402
10/01/1995,3.013
11/01/1995,3.065
12/01/1995,3.563
13/01/1995,3.36
14/01/1995,2.819
15/01/1995,2.115
16/01/1995,1.485
17/01/1995,1.126
18/01/1995,0.833
19/01/1995,0.992
20/01/1995,4.426
21/01/1995,38.528
22/01/1995,16.843
23/01/1995,11.034
24/01/1995,7.814
25/01/1995,5.504
26/01/1995,4.3
27/01/1995,3.372
28/01/1995,2.845
29/01/1995,2.361
30/01/1995,2.116
31/01/1995,1.734
1/02/1995,1.217
2/02/1995,0.912
3/02/1995,0.627
4/02/1995,0.502
5/02/1995,0.345
6/02/1995,0.68
7/02/1995,16.979
8/02/1995,11.815
9/02/1995,6.772
10/02/1995,4.625
11/02/1995,6.573
12/02/1995,357.137
13/02/1995,319.402
14/02/1995,421.919
15/02/1995,3376.391
16/02/1995,1641.728
17/02/1995,398.022
18/02/1995,243.052
19/02/1995,163.996
20/02/1995,112.591
21/02/1995,86.91
22/02/1995,70.544
23/02/1995,58.635
24/02/1995,51.4
25/02/1995,49.581
26/02/1995,48.54
27/02/1995,45.499
28/02/1995,42.329
1/03/1995,36.015
2/03/1995,31.268
3/03/1995,26.732
4/03/1995,22.99
5/03/1995,21.671
6/03/1995,28.168
7/03/1995,98.657
8/03/1995,62.255
9/03/1995,45.9
10/03/1995,37.656
11/03/1995,35.12
12/03/1995,29.23
13/03/1995,24.574
14/03/1995,22.231
15/03/1995,20.417
16/03/1995,19.893
17/03/1995,21.161
18/03/1995,16.809
19/03/1995,15.239
20/03/1995,14.566
21/03/1995,14.085
22/03/1995,13.786
23/03/1995,13.444
24/03/1995,12.958
25/03/1995,12.572
26/03/1995,95.327
27/03/1995,107.727
28/03/1995,42.967
29/03/1995,40.595
30/03/1995,38.879
31/03/1995,24.444
1/04/1995,20.423
2/04/1995,18.717
3/04/1995,17.147
4/04/1995,15.385
5/04/1995,14.537
6/04/1995,14.135
7/04/1995,13.54
8/04/1995,12.955
9/04/1995,12.572
10/04/1995,12.337
11/04/1995,12.011
12/04/1995,11.548
13/04/1995,11.316
14/04/1995,11.311
15/04/1995,11.28
16/04/1995,11.223
17/04/1995,11.219
18/04/1995,11.188
19/04/1995,11.128
20/04/1995,11.111
21/04/1995,11.049
22/04/1995,11.042
23/04/1995,11.039
24/04/1995,11.009
25/04/1995,10.732
26/04/1995,18.54
27/04/1995,17.637
28/04/1995,12.848
29/04/1995,12.349
30/04/1995,68.67
1/05/1995,23.36
2/05/1995,16.097
3/05/1995,14.226
4/05/1995,13.616
5/05/1995,13.594
6/05/1995,12.616
7/05/1995,12.113
8/05/1995,12.402
9/05/1995,13.6
10/05/1995,15.448
11/05/1995,24.531
12/05/1995,25.843
13/05/1995,19.09
14/05/1995,15.272
15/05/1995,14.135
16/05/1995,13.302
17/05/1995,15.9
18/05/1995,15.219
19/05/1995,13.882
20/05/1995,13.28
21/05/1995,16.928
22/05/1995,16.767
23/05/1995,14.539
24/05/1995,17.934
25/05/1995,22.96
26/05/1995,20.048
27/05/1995,17.297
28/05/1995,15.616
29/05/1995,14.291
30/05/1995,13.433
31/05/1995,13.825
1/06/1995,33.77
2/06/1995,19.006
3/06/1995,14.515
4/06/1995,15.559
5/06/1995,13.905
6/06/1995,13.347
7/06/1995,13.047
8/06/1995,12.639
9/06/1995,12.46
10/06/1995,11.767
11/06/1995,11.683
12/06/1995,11.522
13/06/1995,11.503
14/06/1995,11.191
15/06/1995,11.843
16/06/1995,14.335
17/06/1995,12.942
18/06/1995,11.695
19/06/1995,10.75
20/06/1995,10.154
21/06/1995,9.977
22/06/1995,9.519
23/06/1995,9.098
24/06/1995,9.265
25/06/1995,9.687
26/06/1995,9.392
27/06/1995,8.89
28/06/1995,8.478
29/06/1995,8.608
30/06/1995,8.113
1/07/1995,7.791
2/07/1995,7.689
3/07/1995,7.705
4/07/1995,7.227
5/07/1995,6.963
6/07/1995,7.418
7/07/1995,7.85
8/07/1995,7.33
9/07/1995,6.73
10/07/1995,6.427
11/07/1995,6.55
12/07/1995,6.403
13/07/1995,5.883
14/07/1995,5.181
15/07/1995,5.232
16/07/1995,5.266
17/07/1995,4.812
18/07/1995,4.528
19/07/1995,4.792
20/07/1995,4.787
21/07/1995,4.608
22/07/1995,4.364
23/07/1995,4.088
24/07/1995,4.039
25/07/1995,4.09
26/07/1995,4.13
27/07/1995,3.921
28/07/1995,4.066
29/07/1995,3.976
30/07/1995,3.818
31/07/1995,3.769
1/08/1995,3.808
2/08/1995,3.708
3/08/1995,3.617
4/08/1995,3.456
5/08/1995,3.314
6/08/1995,3.321
7/08/1995,3.809
8/08/1995,3.467
9/08/1995,3.203
10/08/1995,2.927
11/08/1995,2.695
12/08/1995,3.7
13/08/1995,4.64
14/08/1995,5.7
15/08/1995,11.43
16/08/1995,35.815
17/08/1995,17.139
18/08/1995,11.589
19/08/1995,9.514
20/08/1995,7.617
21/08/1995,6.506
22/08/1995,5.73
23/08/1995,5.112
24/08/1995,4.755
25/08/1995,4.437
26/08/1995,4.27
27/08/1995,3.962
28/08/1995,3.735
29/08/1995,3.566
30/08/1995,3.322
31/08/1995,3.138
1/09/1995,3.187
2/09/1995,3.126
3/09/1995,3.327
4/09/1995,4.041
5/09/1995,4.236
6/09/1995,3.2
7/09/1995,2.898
8/09/1995,2.507
9/09/1995,2.356
10/09/1995,1.932
11/09/1995,2.161
12/09/1995,2.49
13/09/1995,2.347
14/09/1995,2.194
15/09/1995,2.24
16/09/1995,2.161
17/09/1995,2.014
18/09/1995,1.874
19/09/1995,1.979
20/09/1995,1.903
21/09/1995,1.74
22/09/1995,1.685
23/09/1995,1.568
24/09/1995,1.925
25/09/1995,4.509
26/09/1995,3.048
27/09/1995,2.231
28/09/1995,1.685
29/09/1995,1.459
30/09/1995,1.159
1/10/1995,1.408
2/10/1995,2.78
3/10/1995,3.373
4/10/1995,2.779
5/10/1995,2.08
6/10/1995,1.43
7/10/1995,1.242
8/10/1995,1.948
9/10/1995,3.928
10/10/1995,4.475
11/10/1995,3.158
12/10/1995,2.267
13/10/1995,1.558
14/10/1995,1.088
15/10/1995,0.933
16/10/1995,0.738
17/10/1995,0.674
18/10/1995,0.679
19/10/1995,0.662
20/10/1995,0.513
21/10/1995,0.484
22/10/1995,0.608
23/10/1995,0.847
24/10/1995,0.821
25/10/1995,0.753
26/10/1995,1.45
27/10/1995,3.772
28/10/1995,5.642
29/10/1995,3.261
30/10/1995,2.097
31/10/1995,1.648
1/11/1995,1.657
2/11/1995,1.189
3/11/1995,0.762
4/11/1995,0.641
5/11/1995,0.806
6/11/1995,2.311
7/11/1995,3.398
8/11/1995,3.004
9/11/1995,2.362
10/11/1995,1.636
11/11/1995,1.012
12/11/1995,0.861
13/11/1995,0.812
14/11/1995,0.763
15/11/1995,0.714
16/11/1995,0.704
17/11/1995,1.624
18/11/1995,3.527
19/11/1995,10.039
20/11/1995,85.335
21/11/1995,47.011
22/11/1995,54.808
23/11/1995,49.671
24/11/1995,22.188
25/11/1995,13.499
26/11/1995,10.937
27/11/1995,8.993
28/11/1995,7.041
29/11/1995,5.569
30/11/1995,4.616
1/12/1995,4.257
2/12/1995,6.869
3/12/1995,7.869
4/12/1995,4.952
5/12/1995,3.392
6/12/1995,3.76
7/12/1995,3.399
8/12/1995,2.738
9/12/1995,2.371
10/12/1995,1.962
11/12/1995,6.44
12/12/1995,12.001
13/12/1995,9.548
14/12/1995,6.024
15/12/1995,4.317
16/12/1995,3.678
17/12/1995,8.696
18/12/1995,28.558
19/12/1995,24.795
20/12/1995,12.907
21/12/1995,9.788
22/12/1995,7.573
23/12/1995,21.513
24/12/1995,253.247
25/12/1995,65.618
26/12/1995,35.274
27/12/1995,21.962
28/12/1995,15.558
29/12/1995,13.406
30/12/1995,12.715
31/12/1995,12.799
1/01/1996,13.067
2/01/1996,12.9
3/01/1996,468.401
4/01/1996,662.915
5/01/1996,213.995
6/01/1996,156.661
7/01/1996,151.45
8/01/1996,146.267
9/01/1996,164.291
10/01/1996,706.306
11/01/1996,346.448
12/01/1996,158.186
13/01/1996,95.565
14/01/1996,70.053
15/01/1996,55.17
16/01/1996,47.032
17/01/1996,40.794
18/01/1996,38.143
19/01/1996,34.112
20/01/1996,29.13
21/01/1996,25.603
22/01/1996,656.534
23/01/1996,1240.01
24/01/1996,170.248
25/01/1996,91.81
26/01/1996,64.327
27/01/1996,50.746
28/01/1996,42.881
29/01/1996,35.926
30/01/1996,30.325
31/01/1996,26.006
1/02/1996,22.611
2/02/1996,20.077
3/02/1996,25.652
4/02/1996,25.444
5/02/1996,17.256
6/02/1996,14.902
7/02/1996,14.134
8/02/1996,13.495
9/02/1996,12.913
10/02/1996,12.08
11/02/1996,11.544
12/02/1996,11.216
13/02/1996,10.641
14/02/1996,10.512
15/02/1996,24.568
16/02/1996,20.59
17/02/1996,18.601
18/02/1996,36.975
19/02/1996,24.945
20/02/1996,15.953
21/02/1996,29.088
22/02/1996,46.503
23/02/1996,45.536
24/02/1996,89.711
25/02/1996,70.162
26/02/1996,66.855
27/02/1996,65.639
28/02/1996,44.973
29/02/1996,37.57
1/03/1996,43.485
2/03/1996,42.526
3/03/1996,31.101
4/03/1996,26.035
5/03/1996,22.8
6/03/1996,21.67
7/03/1996,20.949
8/03/1996,19.059
9/03/1996,59.151
10/03/1996,95.964
11/03/1996,184.035
12/03/1996,163.186
13/03/1996,91.477
14/03/1996,66.016
15/03/1996,51.612
16/03/1996,42.899
17/03/1996,37.703
18/03/1996,32.776
19/03/1996,29.122
20/03/1996,26.236
21/03/1996,23.769
22/03/1996,21.673
23/03/1996,19.726
24/03/1996,22.798
25/03/1996,20.589
26/03/1996,22.563
27/03/1996,34.841
28/03/1996,37.341
29/03/1996,35.273
30/03/1996,34.585
31/03/1996,22.554
1/04/1996,19.223
2/04/1996,16.997
3/04/1996,15.132
4/04/1996,14.385
5/04/1996,14.083
6/04/1996,13.737
7/04/1996,13.393
8/04/1996,13.15
9/04/1996,13.15
10/04/1996,12.957
11/04/1996,12.337
12/04/1996,11.868
13/04/1996,11.545
14/04/1996,11.363
15/04/1996,11.181
16/04/1996,11.09
17/04/1996,11.045
18/04/1996,10.644
19/04/1996,10.204
20/04/1996,10.03
21/04/1996,9.944
22/04/1996,9.901
23/04/1996,10.415
24/04/1996,13.244
25/04/1996,13.945
26/04/1996,12.184
27/04/1996,12.886
28/04/1996,19.899
29/04/1996,15.194
30/04/1996,15.061
1/05/1996,1073.082
2/05/1996,3344.102
3/05/1996,1554.784
4/05/1996,1778.439
5/05/1996,1316.548
6/05/1996,2749.304
7/05/1996,1438.48
8/05/1996,466.639
9/05/1996,374.147
10/05/1996,334.677
11/05/1996,307.111
12/05/1996,281.835
13/05/1996,245.38
14/05/1996,208.832
15/05/1996,188.568
16/05/1996,170.061
17/05/1996,153.002
18/05/1996,137.315
19/05/1996,122.918
20/05/1996,109.731
21/05/1996,97.022
22/05/1996,80.295
23/05/1996,69.086
24/05/1996,60.283
25/05/1996,53.761
26/05/1996,47.657
27/05/1996,43.3
28/05/1996,39.494
29/05/1996,36.206
30/05/1996,33.503
31/05/1996,31.335
1/06/1996,29.136
2/06/1996,27.766
3/06/1996,26.25
4/06/1996,25.241
5/06/1996,24.626
6/06/1996,23.742
7/06/1996,22.771
8/06/1996,22.224
9/06/1996,21.716
10/06/1996,21.208
11/06/1996,20.702
12/06/1996,20.217
13/06/1996,19.741
14/06/1996,19.499
15/06/1996,19.073
16/06/1996,18.626
17/06/1996,18.393
18/06/1996,17.972
19/06/1996,17.902
20/06/1996,17.655
21/06/1996,17.425
22/06/1996,17.03
23/06/1996,16.811
24/06/1996,16.68
25/06/1996,16.49
26/06/1996,16.129
27/06/1996,16.076
28/06/1996,15.746
29/06/1996,15.517
30/06/1996,15.422
1/07/1996,15.209
2/07/1996,14.983
3/07/1996,14.764
4/07/1996,14.604
5/07/1996,14.511
6/07/1996,14.474
7/07/1996,14.419
8/07/1996,14.325
9/07/1996,14.231
10/07/1996,14.173
11/07/1996,14.138
12/07/1996,14.055
13/07/1996,13.985
14/07/1996,13.953
15/07/1996,13.869
16/07/1996,13.78
17/07/1996,13.691
18/07/1996,13.607
19/07/1996,13.572
20/07/1996,13.5
21/07/1996,13.41
22/07/1996,13.32
23/07/1996,13.23
24/07/1996,13.14
25/07/1996,13.05
26/07/1996,13
27/07/1996,12.928
28/07/1996,21.223
29/07/1996,13.122
30/07/1996,12.689
31/07/1996,12.624
1/08/1996,12.594
2/08/1996,12.508
3/08/1996,12.433
4/08/1996,12.407
5/08/1996,12.335
6/08/1996,11.754
7/08/1996,10.599
8/08/1996,10.335
9/08/1996,9.859
10/08/1996,9.475
11/08/1996,9.222
12/08/1996,9.989
13/08/1996,9.987
14/08/1996,9.773
15/08/1996,9.518
16/08/1996,9.516
17/08/1996,10.29
18/08/1996,10.911
19/08/1996,10.031
20/08/1996,9.067
21/08/1996,8.565
22/08/1996,8.485
23/08/1996,8.285
24/08/1996,8.244
25/08/1996,8.125
26/08/1996,7.694
27/08/1996,7.578
28/08/1996,7.464
29/08/1996,7.311
30/08/1996,17.365
31/08/1996,35.332
1/09/1996,12.864
2/09/1996,10.968
3/09/1996,9.707
4/09/1996,8.924
5/09/1996,8.481
6/09/1996,7.835
7/09/1996,7.268
8/09/1996,7.254
9/09/1996,6.463
10/09/1996,5.989
11/09/1996,5.856
12/09/1996,5.828
13/09/1996,5.375
14/09/1996,4.742
15/09/1996,4.585
