Date,143303A
23/07/1984,105.569
24/07/1984,117.485
25/07/1984,115.406
26/07/1984,1156.068
27/07/1984,3734.451
28/07/1984,996.032
29/07/1984,361.688
30/07/1984,232.175
31/07/1984,176.787
1/08/1984,148.61
2/08/1984,129.03
3/08/1984,114.833
4/08/1984,102.101
5/08/1984,91.157
6/08/1984,86.205
7/08/1984,81.114
8/08/1984,76.657
9/08/1984,75.419
10/08/1984,71.786
11/08/1984,74.457
12/08/1984,83.168
13/08/1984,64.231
14/08/1984,58.493
15/08/1984,57.976
16/08/1984,57.471
17/08/1984,54.484
18/08/1984,53.513
19/08/1984,50.665
20/08/1984,50.198
21/08/1984,49.74
22/08/1984,47.037
23/08/1984,46.593
24/08/1984,46.161
25/08/1984,43.605
26/08/1984,43.187
27/08/1984,43.187
28/08/1984,42.775
29/08/1984,40.347
30/08/1984,39.949
31/08/1984,39.566
1/09/1984,37.269
2/09/1984,36.886
3/09/1984,36.886
4/09/1984,36.526
5/09/1984,34.362
6/09/1984,34.002
7/09/1984,33.661
8/09/1984,31.613
9/09/1984,31.271
10/09/1984,31.271
11/09/1984,31.271
12/09/1984,31.271
13/09/1984,30.95
14/09/1984,29.024
15/09/1984,28.703
16/09/1984,28.401
17/09/1984,26.587
18/09/1984,26.284
19/09/1984,26.284
20/09/1984,26.284
21/09/1984,26.284
22/09/1984,26.284
23/09/1984,26.284
24/09/1984,26.284
25/09/1984,25.076
26/09/1984,23.057
27/09/1984,23.448
28/09/1984,23.174
29/09/1984,22.413
30/09/1984,22.537
1/10/1984,20.531
2/10/1984,21.004
3/10/1984,20.92
4/10/1984,20.86
5/10/1984,21.638
6/10/1984,24.755
7/10/1984,25.98
8/10/1984,23.958
9/10/1984,22.104
10/10/1984,21.141
11/10/1984,19.795
12/10/1984,18.27
13/10/1984,16.875
14/10/1984,16.28
15/10/1984,16.583
16/10/1984,16.3
17/10/1984,16.3
18/10/1984,17.713
19/10/1984,26.041
20/10/1984,42.376
21/10/1984,81.372
22/10/1984,325.061
23/10/1984,1179.203
24/10/1984,250.209
25/10/1984,115.848
26/10/1984,81.188
27/10/1984,60.972
28/10/1984,52.083
29/10/1984,47.601
30/10/1984,161.764
31/10/1984,905.231
1/11/1984,226.259
2/11/1984,147.534
3/11/1984,118.834
4/11/1984,293.964
5/11/1984,394.182
6/11/1984,751.168
7/11/1984,258.883
8/11/1984,220.945
9/11/1984,162.379
10/11/1984,131.061
11/11/1984,107.288
12/11/1984,95.128
13/11/1984,135.447
14/11/1984,112.14
15/11/1984,92.714
16/11/1984,104.831
17/11/1984,99.394
18/11/1984,85.886
19/11/1984,78.803
20/11/1984,70.557
21/11/1984,63.357
22/11/1984,58.144
23/11/1984,54.748
24/11/1984,53.579
25/11/1984,50.706
26/11/1984,50.504
27/11/1984,50.504
28/11/1984,50.504
29/11/1984,47.262
30/11/1984,45.007
1/12/1984,43.667
2/12/1984,42.73
3/12/1984,39.669
4/12/1984,36.928
5/12/1984,35.718
6/12/1984,35.246
7/12/1984,33.632
8/12/1984,33.63
9/12/1984,33.63
10/12/1984,33.626
11/12/1984,31.473
12/12/1984,33.601
13/12/1984,70.299
14/12/1984,142.846
15/12/1984,291.832
16/12/1984,84.609
17/12/1984,54.901
18/12/1984,45.777
19/12/1984,48.823
20/12/1984,129.428
21/12/1984,95.135
22/12/1984,56.395
23/12/1984,44.916
24/12/1984,38.826
25/12/1984,36.657
26/12/1984,35.381
27/12/1984,34.147
28/12/1984,46.076
29/12/1984,98.791
30/12/1984,139.785
31/12/1984,77.751
1/01/1985,469.82
2/01/1985,108.341
3/01/1985,68.429
4/01/1985,52.055
5/01/1985,44.02
6/01/1985,43.247
7/01/1985,274.063
8/01/1985,409.676
9/01/1985,126.243
10/01/1985,79.798
11/01/1985,60.713
12/01/1985,53.048
13/01/1985,48.229
14/01/1985,43.194
15/01/1985,40.201
16/01/1985,38.227
17/01/1985,36.522
18/01/1985,70.448
19/01/1985,553.44
20/01/1985,115.292
21/01/1985,76.818
22/01/1985,58.881
23/01/1985,50.68
24/01/1985,121.256
25/01/1985,90.13
26/01/1985,102.636
27/01/1985,89.334
28/01/1985,71.471
29/01/1985,58.728
30/01/1985,50.545
31/01/1985,45.969
1/02/1985,43.312
2/02/1985,43.184
3/02/1985,43.521
4/02/1985,41.568
5/02/1985,38.252
6/02/1985,36.974
7/02/1985,41.694
8/02/1985,48.932
9/02/1985,63.676
10/02/1985,47.836
11/02/1985,36.586
12/02/1985,43.868
13/02/1985,55.593
14/02/1985,44.255
15/02/1985,38.36
16/02/1985,36.635
17/02/1985,35.108
18/02/1985,35.88
19/02/1985,32.292
20/02/1985,35.66
21/02/1985,151.15
22/02/1985,218.389
23/02/1985,102.337
24/02/1985,69.282
25/02/1985,54.208
26/02/1985,45.614
27/02/1985,43.21
28/02/1985,129.579
1/03/1985,502.113
2/03/1985,132.182
3/03/1985,81.084
4/03/1985,64.118
5/03/1985,53.487
6/03/1985,545.176
7/03/1985,274.713
8/03/1985,8603.113
9/03/1985,2801.759
10/03/1985,1371.605
11/03/1985,1499.601
12/03/1985,1033.203
13/03/1985,711.974
14/03/1985,698.161
15/03/1985,513.908
16/03/1985,380.94
17/03/1985,304.479
18/03/1985,263.811
19/03/1985,234.037
20/03/1985,223.741
21/03/1985,248.033
22/03/1985,650.152
23/03/1985,378.811
24/03/1985,277.095
25/03/1985,255.169
26/03/1985,247.103
27/03/1985,235.517
28/03/1985,395.113
29/03/1985,293.553
30/03/1985,254.559
31/03/1985,429.899
1/04/1985,936.752
2/04/1985,730.741
3/04/1985,383.634
4/04/1985,433.775
5/04/1985,288.839
6/04/1985,233.087
7/04/1985,223.701
8/04/1985,195.819
9/04/1985,175.797
10/04/1985,169.645
11/04/1985,477.183
12/04/1985,215.095
13/04/1985,168.215
14/04/1985,153.082
15/04/1985,137.761
16/04/1985,130.73
17/04/1985,125.162
18/04/1985,124.117
19/04/1985,121.305
20/04/1985,113.14
21/04/1985,106.442
22/04/1985,168.178
23/04/1985,367.203
24/04/1985,187.041
25/04/1985,144.459
26/04/1985,128.728
27/04/1985,123.173
28/04/1985,114.73
29/04/1985,107.763
30/04/1985,105.159
1/05/1985,100.973
2/05/1985,96.195
3/05/1985,93.801
4/05/1985,108.028
5/05/1985,157.996
6/05/1985,116.314
7/05/1985,101.624
8/05/1985,93.079
9/05/1985,90.955
10/05/1985,85.868
11/05/1985,82.935
12/05/1985,82.697
13/05/1985,78.711
14/05/1985,79.783
15/05/1985,78.563
16/05/1985,80.813
17/05/1985,110.573
18/05/1985,90.06
19/05/1985,81.65
20/05/1985,127.156
21/05/1985,96.126
22/05/1985,79.861
23/05/1985,72.076
24/05/1985,72.035
25/05/1985,69.492
26/05/1985,67.217
27/05/1985,183.77
28/05/1985,617.383
29/05/1985,348.74
30/05/1985,293.432
31/05/1985,199.877
1/06/1985,150.674
2/06/1985,131.667
3/06/1985,163.305
4/06/1985,1071.467
5/06/1985,313.606
6/06/1985,203.695
7/06/1985,159.963
8/06/1985,140.543
9/06/1985,128.971
10/06/1985,126.262
11/06/1985,131.147
12/06/1985,123.578
13/06/1985,111.654
14/06/1985,103.686
15/06/1985,100.882
16/06/1985,103.703
17/06/1985,100.235
18/06/1985,96.477
19/06/1985,95.157
20/06/1985,91.882
21/06/1985,89.997
22/06/1985,83.469
23/06/1985,81.408
24/06/1985,77.541
25/06/1985,75.773
26/06/1985,72.166
27/06/1985,72.035
28/06/1985,70.332
29/06/1985,67.05
30/06/1985,66.973
1/07/1985,66.973
2/07/1985,71.387
3/07/1985,138.349
4/07/1985,167.447
5/07/1985,102.383
6/07/1985,96.927
7/07/1985,113.056
8/07/1985,2481.983
9/07/1985,5477.919
10/07/1985,544.33
11/07/1985,296.934
12/07/1985,215.657
13/07/1985,178.286
14/07/1985,150.352
15/07/1985,134.596
16/07/1985,122.212
17/07/1985,109.967
18/07/1985,103.768
19/07/1985,101.612
20/07/1985,98.097
21/07/1985,94.077
22/07/1985,90.147
23/07/1985,86.043
24/07/1985,81.654
25/07/1985,80.283
26/07/1985,76.488
27/07/1985,75.158
28/07/1985,70.683
29/07/1985,67.521
30/07/1985,67.571
31/07/1985,60.098
1/08/1985,55.942
2/08/1985,53.995
3/08/1985,53.995
4/08/1985,53.995
5/08/1985,53.995
6/08/1985,54.049
7/08/1985,56.444
8/08/1985,52.895
9/08/1985,50.275
10/08/1985,48.972
11/08/1985,48.989
12/08/1985,47.784
13/08/1985,49.913
14/08/1985,76.739
15/08/1985,60.018
16/08/1985,51.263
17/08/1985,50.198
18/08/1985,53.962
19/08/1985,55.639
20/08/1985,47.898
21/08/1985,45.829
22/08/1985,45.528
23/08/1985,49.87
24/08/1985,57.498
25/08/1985,48.473
26/08/1985,43.598
27/08/1985,41.889
28/08/1985,38.605
29/08/1985,36.946
30/08/1985,36.886
31/08/1985,38.709
1/09/1985,43.39
2/09/1985,44.734
3/09/1985,43.174
4/09/1985,39.753
5/09/1985,36.886
6/09/1985,36.886
7/09/1985,36.886
8/09/1985,36.886
9/09/1985,36.886
10/09/1985,36.895
11/09/1985,39.781
12/09/1985,39.949
13/09/1985,41.637
14/09/1985,51.359
15/09/1985,39.301
16/09/1985,32.915
17/09/1985,31.278
18/09/1985,30.101
19/09/1985,28.705
20/09/1985,30.592
21/09/1985,47.017
22/09/1985,58.823
23/09/1985,39.858
24/09/1985,34.646
25/09/1985,30.244
26/09/1985,28.712
27/09/1985,27.62
28/09/1985,26.287
29/09/1985,26.284
30/09/1985,27.734
1/10/1985,26.408
2/10/1985,26.284
3/10/1985,26.284
4/10/1985,26.284
5/10/1985,26.284
6/10/1985,26.284
7/10/1985,26.284
8/10/1985,26.284
9/10/1985,26.284
10/10/1985,27.91
11/10/1985,28.703
12/10/1985,28.885
13/10/1985,31.447
14/10/1985,39.361
15/10/1985,37.957
16/10/1985,30.191
17/10/1985,26.483
18/10/1985,24.368
19/10/1985,23.787
20/10/1985,22.185
21/10/1985,21.889
22/10/1985,21.889
23/10/1985,22.141
24/10/1985,37.131
25/10/1985,32.081
26/10/1985,26.764
27/10/1985,27.523
28/10/1985,38.512
29/10/1985,45.767
30/10/1985,46.586
31/10/1985,40.245
1/11/1985,36.651
2/11/1985,33.653
3/11/1985,31.157
4/11/1985,30.807
5/11/1985,31.16
6/11/1985,33.277
7/11/1985,33.63
8/11/1985,34.761
9/11/1985,41.926
10/11/1985,42.755
11/11/1985,39.426
12/11/1985,34.023
13/11/1985,31.16
14/11/1985,30.807
15/11/1985,36.332
16/11/1985,49.336
17/11/1985,39.567
18/11/1985,34.023
19/11/1985,31.16
20/11/1985,30.476
21/11/1985,28.485
22/11/1985,27.842
23/11/1985,25.68
24/11/1985,23.619
25/11/1985,23.327
26/11/1985,23.619
27/11/1985,25.077
28/11/1985,23.619
29/11/1985,23.054
30/11/1985,21.417
1/12/1985,21.417
2/12/1985,24.074
3/12/1985,50.012
4/12/1985,45.151
5/12/1985,36.669
6/12/1985,31.862
7/12/1985,32.567
8/12/1985,28.812
9/12/1985,28.485
10/12/1985,31.414
11/12/1985,39.012
12/12/1985,33.665
13/12/1985,28.501
14/12/1985,25.68
15/12/1985,23.619
16/12/1985,23.327
17/12/1985,23.619
18/12/1985,25.68
19/12/1985,27.215
20/12/1985,21.757
21/12/1985,10.248
22/12/1985,8.786
23/12/1985,9.819
24/12/1985,9.049
25/12/1985,11.157
26/12/1985,10.235
27/12/1985,8.318
28/12/1985,6.612
29/12/1985,5.531
30/12/1985,6.228
31/12/1985,5.367
1/01/1986,5.054
2/01/1986,4.206
3/01/1986,4.073
4/01/1986,4.206
5/01/1986,4.903
6/01/1986,4.206
7/01/1986,3.952
8/01/1986,3.267
9/01/1986,3.267
10/01/1986,3.952
11/01/1986,4.073
12/01/1986,3.952
13/01/1986,3.267
14/01/1986,3.069
15/01/1986,2.521
16/01/1986,2.429
17/01/1986,2.521
18/01/1986,3.707
19/01/1986,6.592
20/01/1986,4.159
21/01/1986,2.575
22/01/1986,1.856
23/01/1986,1.576
24/01/1986,1.137
25/01/1986,1.037
26/01/1986,1.095
27/01/1986,1.378
28/01/1986,1.117
29/01/1986,1.625
30/01/1986,1.702
31/01/1986,1.426
1/02/1986,1.577
2/02/1986,1.391
3/02/1986,1.061
4/02/1986,1.507
5/02/1986,1.898
6/02/1986,1.74
7/02/1986,1.1
8/02/1986,1.01
9/02/1986,0.868
10/02/1986,0.852
11/02/1986,0.852
12/02/1986,0.934
13/02/1986,1.49
14/02/1986,2.005
15/02/1986,1.29
16/02/1986,0.742
17/02/1986,0.649
18/02/1986,0.583
19/02/1986,0.577
20/02/1986,0.477
21/02/1986,0.718
22/02/1986,0.896
23/02/1986,0.799
24/02/1986,1.032
25/02/1986,0.904
26/02/1986,0.883
27/02/1986,0.768
28/02/1986,0.812
1/03/1986,0.686
2/03/1986,0.705
3/03/1986,0.593
4/03/1986,0.754
5/03/1986,0.694
6/03/1986,0.673
7/03/1986,0.487
8/03/1986,0.438
9/03/1986,0.541
10/03/1986,0.536
11/03/1986,0.593
12/03/1986,0.48
13/03/1986,0.576
14/03/1986,0.498
15/03/1986,0.455
16/03/1986,0.465
17/03/1986,0.566
18/03/1986,0.5
19/03/1986,0.361
20/03/1986,0.361
21/03/1986,0.361
22/03/1986,0.437
23/03/1986,0.627
24/03/1986,0.766
25/03/1986,0.682
26/03/1986,1.024
27/03/1986,1.459
28/03/1986,1.356
29/03/1986,3.015
30/03/1986,2.822
31/03/1986,2.728
1/04/1986,2.728
2/04/1986,2.383
3/04/1986,1.306
4/04/1986,0.823
5/04/1986,0.696
6/04/1986,0.354
7/04/1986,0.321
8/04/1986,0.363
9/04/1986,0.294
10/04/1986,0.349
11/04/1986,0.44
12/04/1986,0.281
13/04/1986,0.303
14/04/1986,0.488
15/04/1986,0.496
16/04/1986,0.742
17/04/1986,0.887
18/04/1986,1.306
19/04/1986,2.653
20/04/1986,2.276
21/04/1986,2.577
22/04/1986,2.201
23/04/1986,2.038
24/04/1986,1.564
25/04/1986,0.954
26/04/1986,0.706
27/04/1986,0.511
28/04/1986,0.477
29/04/1986,0.592
30/04/1986,1.196
1/05/1986,1.423
2/05/1986,1.775
3/05/1986,1.661
4/05/1986,17.135
5/05/1986,68.39
6/05/1986,59.877
7/05/1986,64.618
8/05/1986,29.965
9/05/1986,19.388
10/05/1986,17.345
11/05/1986,18.224
12/05/1986,120.194
13/05/1986,54.265
14/05/1986,24.594
15/05/1986,16.903
16/05/1986,12.774
17/05/1986,9.167
18/05/1986,6.516
19/05/1986,4.641
20/05/1986,5.907
21/05/1986,12.038
22/05/1986,9.346
23/05/1986,8.904
24/05/1986,8.736
25/05/1986,6.963
26/05/1986,8.545
27/05/1986,7.399
28/05/1986,7.225
29/05/1986,7.018
30/05/1986,8.824
31/05/1986,8.904
1/06/1986,10.394
2/06/1986,10.577
3/06/1986,9.646
4/06/1986,11.457
5/06/1986,10.2
6/06/1986,9.405
7/06/1986,8.904
8/06/1986,8.904
9/06/1986,8.77
10/06/1986,7.65
11/06/1986,7.232
12/06/1986,6.598
13/06/1986,8.7
14/06/1986,8.339
15/06/1986,7.715
16/06/1986,6.859
17/06/1986,5.708
18/06/1986,7.24
19/06/1986,5.038
20/06/1986,3.812
21/06/1986,3.008
22/06/1986,4.185
23/06/1986,4.186
24/06/1986,2.249
25/06/1986,1.947
26/06/1986,2.018
27/06/1986,1.389
28/06/1986,1.387
29/06/1986,1.632
30/06/1986,3.01
1/07/1986,3.152
2/07/1986,3.289
3/07/1986,2.785
4/07/1986,2.957
5/07/1986,1.564
6/07/1986,3.399
7/07/1986,1.519
8/07/1986,2.964
9/07/1986,1.266
10/07/1986,0.52
11/07/1986,0.955
12/07/1986,1.74
13/07/1986,1.305
14/07/1986,1.459
15/07/1986,338.275
16/07/1986,256.698
17/07/1986,73.235
18/07/1986,46.326
19/07/1986,31.162
20/07/1986,24.826
21/07/1986,21.09
22/07/1986,17.682
23/07/1986,16.682
24/07/1986,14.955
25/07/1986,12.324
26/07/1986,10.844
27/07/1986,10.893
28/07/1986,12.865
29/07/1986,15.196
30/07/1986,15.024
31/07/1986,12.171
1/08/1986,10.4
2/08/1986,10.367
3/08/1986,9.438
4/08/1986,8.498
5/08/1986,8.498
6/08/1986,8.498
7/08/1986,8.47
8/08/1986,7.362
9/08/1986,5.947
10/08/1986,6.012
11/08/1986,5.649
12/08/1986,5.727
13/08/1986,6.919
14/08/1986,6.587
15/08/1986,6.286
16/08/1986,9.714
17/08/1986,14.548
18/08/1986,135.522
19/08/1986,67.402
20/08/1986,32.12
21/08/1986,23.601
22/08/1986,20.737
23/08/1986,20.73
24/08/1986,19.482
25/08/1986,18.601
26/08/1986,17.285
27/08/1986,15.26
28/08/1986,12.581
29/08/1986,11.745
30/08/1986,11.001
31/08/1986,10.73
1/09/1986,11.729
2/09/1986,10.827
3/09/1986,8.568
4/09/1986,8.471
5/09/1986,6.663
6/09/1986,6.199
7/09/1986,5.896
8/09/1986,6.769
9/09/1986,6.559
10/09/1986,6.283
11/09/1986,6.666
12/09/1986,5.38
13/09/1986,5.078
14/09/1986,5.019
15/09/1986,4.1
16/09/1986,3.829
17/09/1986,3.928
18/09/1986,4.025
19/09/1986,3.226
20/09/1986,1.893
21/09/1986,3.118
22/09/1986,3.916
23/09/1986,1.831
24/09/1986,1.345
25/09/1986,2.118
26/09/1986,1.919
27/09/1986,1.762
28/09/1986,3.528
29/09/1986,5.558
30/09/1986,17.923
1/10/1986,852.019
2/10/1986,243.467
3/10/1986,87.439
4/10/1986,60.394
5/10/1986,49.814
6/10/1986,38.084
7/10/1986,34.435
8/10/1986,31.517
9/10/1986,28.774
10/10/1986,26.213
11/10/1986,24.875
12/10/1986,23.694
13/10/1986,22.646
14/10/1986,21.38
15/10/1986,21.28
16/10/1986,26.311
17/10/1986,39.218
18/10/1986,38.065
19/10/1986,32.306
20/10/1986,29.218
21/10/1986,26.609
22/10/1986,24.928
23/10/1986,300.087
24/10/1986,125.126
25/10/1986,57.64
26/10/1986,41.633
27/10/1986,33.992
28/10/1986,33.485
29/10/1986,31.822
30/10/1986,29.85
31/10/1986,28.89
1/11/1986,27.487
2/11/1986,32.872
3/11/1986,32.753
4/11/1986,28.469
5/11/1986,27.25
6/11/1986,25.837
7/11/1986,24.849
8/11/1986,23.536
9/11/1986,54.222
10/11/1986,167.668
11/11/1986,80.322
12/11/1986,49.158
13/11/1986,39.775
14/11/1986,36.564
15/11/1986,42.84
16/11/1986,42.233
17/11/1986,34.2
18/11/1986,29.97
19/11/1986,27.613
20/11/1986,26.562
21/11/1986,23.638
22/11/1986,22.56
23/11/1986,20.758
24/11/1986,19.599
25/11/1986,17.466
26/11/1986,18.289
27/11/1986,17.352
28/11/1986,21.773
29/11/1986,26.658
30/11/1986,223.802
1/12/1986,2197.402
2/12/1986,842.272
3/12/1986,772.589
4/12/1986,404.863
5/12/1986,212.818
6/12/1986,152.691
7/12/1986,117.516
8/12/1986,91.213
9/12/1986,68.976
10/12/1986,54.48
11/12/1986,46.762
12/12/1986,42.698
13/12/1986,39.427
14/12/1986,33.988
15/12/1986,32.141
16/12/1986,29.132
17/12/1986,28.05
18/12/1986,27.618
19/12/1986,42.376
20/12/1986,31.006
21/12/1986,25.988
22/12/1986,25.647
23/12/1986,39.549
24/12/1986,33.551
25/12/1986,28.104
26/12/1986,26.534
27/12/1986,25.433
28/12/1986,23.773
29/12/1986,21.416
30/12/1986,20.736
31/12/1986,20.614
1/01/1987,19.054
2/01/1987,18.453
3/01/1987,19.766
4/01/1987,55.203
5/01/1987,208.666
6/01/1987,53.471
7/01/1987,32.044
8/01/1987,24.545
9/01/1987,22.027
10/01/1987,19.731
11/01/1987,18.626
12/01/1987,17.528
13/01/1987,15.592
14/01/1987,14.867
15/01/1987,13.724
16/01/1987,13.026
17/01/1987,10.642
18/01/1987,10.439
19/01/1987,9.607
20/01/1987,7.449
21/01/1987,8.775
22/01/1987,18.241
23/01/1987,20.657
24/01/1987,14.785
25/01/1987,10.262
26/01/1987,8.462
27/01/1987,7.133
28/01/1987,7.063
29/01/1987,7.043
30/01/1987,6.427
31/01/1987,6.221
1/02/1987,8.075
2/02/1987,7.758
3/02/1987,8.426
4/02/1987,7.506
5/02/1987,233.298
6/02/1987,1191.497
7/02/1987,535.199
8/02/1987,474.33
9/02/1987,176.223
10/02/1987,371.106
11/02/1987,155.847
12/02/1987,94.414
13/02/1987,76.995
14/02/1987,65.107
15/02/1987,55.456
16/02/1987,49.357
17/02/1987,44.936
18/02/1987,49.652
19/02/1987,65.772
20/02/1987,56.715
21/02/1987,50.956
22/02/1987,44.379
23/02/1987,40.644
24/02/1987,40.221
25/02/1987,35.712
26/02/1987,46.898
27/02/1987,84.008
28/02/1987,51.153
1/03/1987,42.647
2/03/1987,34.783
3/03/1987,36.948
4/03/1987,80.391
5/03/1987,69.141
6/03/1987,67.349
7/03/1987,48.294
8/03/1987,41.19
9/03/1987,34.864
10/03/1987,30.644
11/03/1987,31.287
12/03/1987,29.203
13/03/1987,27.843
14/03/1987,24.883
15/03/1987,22.219
16/03/1987,20.558
17/03/1987,20.024
18/03/1987,21.169
19/03/1987,32.542
20/03/1987,55.708
21/03/1987,81.061
22/03/1987,53.431
23/03/1987,39.488
24/03/1987,32.276
25/03/1987,48.267
26/03/1987,67.41
27/03/1987,43.552
28/03/1987,33.166
29/03/1987,28.54
30/03/1987,29.373
31/03/1987,29.601
1/04/1987,27.167
2/04/1987,24.819
3/04/1987,21.491
4/04/1987,21.287
5/04/1987,20.293
6/04/1987,33.87
7/04/1987,51.443
8/04/1987,43.733
9/04/1987,35.577
10/04/1987,32.008
11/04/1987,26.135
12/04/1987,23.757
13/04/1987,20.883
14/04/1987,20.569
15/04/1987,19.743
16/04/1987,16.466
17/04/1987,15.345
18/04/1987,27.276
19/04/1987,28.267
20/04/1987,24.01
21/04/1987,20.061
22/04/1987,19.217
23/04/1987,17.448
24/04/1987,18.189
25/04/1987,28.079
26/04/1987,301.566
27/04/1987,170.628
28/04/1987,197.532
29/04/1987,259.738
30/04/1987,143.224
1/05/1987,79.211
2/05/1987,66.842
3/05/1987,59.9
4/05/1987,56.265
5/05/1987,54.451
6/05/1987,47.72
7/05/1987,44.957
8/05/1987,44.869
9/05/1987,45.422
10/05/1987,298.082
11/05/1987,207.029
12/05/1987,100.23
13/05/1987,72.409
14/05/1987,68.227
15/05/1987,177.865
16/05/1987,197.349
17/05/1987,239.995
18/05/1987,138.294
19/05/1987,90.253
20/05/1987,70.139
21/05/1987,63.366
22/05/1987,60.028
23/05/1987,54.903
24/05/1987,54.449
25/05/1987,51.199
26/05/1987,50.26
27/05/1987,46.531
28/05/1987,42.998
29/05/1987,39.654
30/05/1987,36.513
31/05/1987,36.215
1/06/1987,38.323
2/06/1987,38.492
3/06/1987,75.439
4/06/1987,82.31
5/06/1987,53.814
6/06/1987,45.811
7/06/1987,45.653
8/06/1987,97.894
9/06/1987,123.985
10/06/1987,927.106
11/06/1987,348.534
12/06/1987,159.403
13/06/1987,109.166
14/06/1987,88.535
15/06/1987,73.097
16/06/1987,65.274
17/06/1987,99.017
18/06/1987,191.026
19/06/1987,601.383
20/06/1987,357.181
21/06/1987,184.347
22/06/1987,146.097
23/06/1987,145.069
24/06/1987,145.699
25/06/1987,108.446
26/06/1987,96.813
27/06/1987,77.928
28/06/1987,76.361
29/06/1987,64.445
30/06/1987,59.419
1/07/1987,57.138
2/07/1987,57.124
3/07/1987,54.492
4/07/1987,53.899
5/07/1987,54.298
6/07/1987,49.906
7/07/1987,44.7
8/07/1987,48.322
9/07/1987,50.803
10/07/1987,46.926
11/07/1987,41.528
12/07/1987,37.906
13/07/1987,34.523
14/07/1987,31.566
15/07/1987,30.723
16/07/1987,28.602
17/07/1987,28.111
18/07/1987,27.816
19/07/1987,25.816
20/07/1987,25.465
21/07/1987,25.465
22/07/1987,25.065
23/07/1987,23.225
24/07/1987,22.583
25/07/1987,20.896
26/07/1987,20.736
27/07/1987,20.736
28/07/1987,26.131
29/07/1987,310.278
30/07/1987,88.678
31/07/1987,46.806
1/08/1987,38.769
2/08/1987,33.457
3/08/1987,31.032
4/08/1987,30.027
5/08/1987,27.246
6/08/1987,25.5
7/08/1987,24.517
8/08/1987,23.027
9/08/1987,23.012
10/08/1987,24.109
11/08/1987,26.713
12/08/1987,32.505
13/08/1987,42.27
14/08/1987,170.501
15/08/1987,76.306
16/08/1987,51.313
17/08/1987,51.111
18/08/1987,218.721
19/08/1987,90.274
20/08/1987,56.921
21/08/1987,45.391
22/08/1987,40.736
23/08/1987,38.92
24/08/1987,35.465
25/08/1987,30.514
26/08/1987,28.198
27/08/1987,28.111
28/08/1987,28.111
29/08/1987,28.111
30/08/1987,27.121
31/08/1987,27.296
1/09/1987,25.996
2/09/1987,23.036
3/09/1987,21.972
4/09/1987,20.738
5/09/1987,19.659
6/09/1987,18.628
7/09/1987,20.133
8/09/1987,20.307
9/09/1987,18.349
10/09/1987,16.395
11/09/1987,14.988
12/09/1987,14.894
13/09/1987,14.485
14/09/1987,13.319
15/09/1987,13.251
16/09/1987,13.251
17/09/1987,13.251
18/09/1987,12.802
19/09/1987,11.781
20/09/1987,11.745
21/09/1987,11.525
22/09/1987,9.485
23/09/1987,8.432
24/09/1987,8.788
25/09/1987,8.289
26/09/1987,6.687
27/09/1987,7.538
28/09/1987,7.139
29/09/1987,6.869
30/09/1987,7.001
1/10/1987,6.507
2/10/1987,6.559
3/10/1987,6.11
4/10/1987,8.921
5/10/1987,9.059
6/10/1987,5.808
7/10/1987,5.385
8/10/1987,5.508
9/10/1987,5.202
10/10/1987,3.781
11/10/1987,3.778
12/10/1987,6.633
13/10/1987,5.121
14/10/1987,10.803
15/10/1987,26.025
16/10/1987,45.228
17/10/1987,916.687
18/10/1987,183.915
19/10/1987,55.726
20/10/1987,35.455
21/10/1987,25.244
22/10/1987,20.366
23/10/1987,18.098
24/10/1987,21.965
25/10/1987,736.2
26/10/1987,117.775
27/10/1987,54.341
28/10/1987,38.762
29/10/1987,31.43
30/10/1987,25.995
31/10/1987,24.356
1/11/1987,23.174
2/11/1987,19.894
3/11/1987,18.935
4/11/1987,17.357
5/11/1987,31.82
6/11/1987,103.407
7/11/1987,50.409
8/11/1987,34.982
9/11/1987,27.871
10/11/1987,22.872
11/11/1987,24.614
12/11/1987,29.314
13/11/1987,28.521
14/11/1987,23.729
15/11/1987,20.314
16/11/1987,19.13
17/11/1987,17.499
18/11/1987,16.962
19/11/1987,15.478
20/11/1987,14.996
21/11/1987,13.647
22/11/1987,12.696
23/11/1987,10.387
24/11/1987,9.055
25/11/1987,8.306
26/11/1987,7.132
27/11/1987,6.773
28/11/1987,5.785
29/11/1987,5.629
30/11/1987,5.629
1/12/1987,5.629
2/12/1987,3134.141
3/12/1987,528.357
4/12/1987,189.238
5/12/1987,75.681
6/12/1987,45.275
7/12/1987,45.275
8/12/1987,44.736
9/12/1987,41.578
10/12/1987,40.566
11/12/1987,37.649
12/12/1987,36.711
13/12/1987,34.004
14/12/1987,33.138
15/12/1987,30.247
16/12/1987,27.545
17/12/1987,26.81
18/12/1987,24.693
19/12/1987,24.017
20/12/1987,22.077
21/12/1987,21.762
22/12/1987,21.762
23/12/1987,21.458
24/12/1987,19.679
25/12/1987,32.433
26/12/1987,24.395
27/12/1987,19.7
28/12/1987,17.49
29/12/1987,17.228
30/12/1987,16.563
31/12/1987,17.201
1/01/1988,63.165
2/01/1988,44.211
3/01/1988,26.448
4/01/1988,20.718
5/01/1988,18.458
6/01/1988,17.239
7/01/1988,17.975
8/01/1988,24.581
9/01/1988,21.942
10/01/1988,17.986
11/01/1988,15.436
12/01/1988,14.951
13/01/1988,13.535
