Date,141008A
1/04/1986,0
2/04/1986,0
3/04/1986,0
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0.056
15/04/1986,0.059
16/04/1986,0.141
17/04/1986,0.014
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,0.138
2/05/1986,0.738
3/05/1986,0.687
4/05/1986,1.148
5/05/1986,7.671
6/05/1986,4.872
7/05/1986,2.991
8/05/1986,7.393
9/05/1986,13.257
10/05/1986,7.111
11/05/1986,24.099
12/05/1986,33.978
13/05/1986,35.29
14/05/1986,26.647
15/05/1986,19.165
16/05/1986,13.184
17/05/1986,8.476
18/05/1986,5.965
19/05/1986,4.751
20/05/1986,3.786
21/05/1986,3.519
22/05/1986,2.969
23/05/1986,2.782
24/05/1986,2.747
25/05/1986,2.263
26/05/1986,1.764
27/05/1986,1.654
28/05/1986,1.654
29/05/1986,1.897
30/05/1986,2.87
31/05/1986,3.139
1/06/1986,2.976
2/06/1986,3.553
3/06/1986,3.553
4/06/1986,3.553
5/06/1986,3.838
6/06/1986,3.553
7/06/1986,3.431
8/06/1986,2.655
9/06/1986,2.511
10/06/1986,1.776
11/06/1986,1.654
12/06/1986,1.654
13/06/1986,1.654
14/06/1986,1.654
15/06/1986,1.57
16/06/1986,1.206
17/06/1986,0.951
18/06/1986,0.872
19/06/1986,0.753
20/06/1986,0.937
21/06/1986,0.937
22/06/1986,0.936
23/06/1986,0.793
24/06/1986,0.689
25/06/1986,0.475
26/06/1986,0.359
27/06/1986,0.359
28/06/1986,0.359
29/06/1986,0.578
30/06/1986,0.64
1/07/1986,0.39
2/07/1986,0.359
3/07/1986,0.359
4/07/1986,0.359
5/07/1986,0.602
6/07/1986,0.691
7/07/1986,0.622
8/07/1986,0.301
9/07/1986,0.18
10/07/1986,0.18
11/07/1986,0.18
12/07/1986,0.18
13/07/1986,0.129
14/07/1986,0.543
15/07/1986,76.93
16/07/1986,68.482
17/07/1986,85.601
18/07/1986,79.576
19/07/1986,56.993
20/07/1986,39.577
21/07/1986,29.492
22/07/1986,23.102
23/07/1986,19.289
24/07/1986,15.573
25/07/1986,11.328
26/07/1986,9.253
27/07/1986,7.964
28/07/1986,18.228
29/07/1986,19.49
30/07/1986,18.012
31/07/1986,15.774
1/08/1986,12.992
2/08/1986,10.185
3/08/1986,7.54
4/08/1986,7.136
5/08/1986,7.97
6/08/1986,6.024
7/08/1986,5.643
8/08/1986,5.326
9/08/1986,4.522
10/08/1986,4.498
11/08/1986,4.158
12/08/1986,3.564
13/08/1986,3.553
14/08/1986,3.553
15/08/1986,4.001
16/08/1986,6.308
17/08/1986,25.069
18/08/1986,70.826
19/08/1986,98.704
20/08/1986,76.243
21/08/1986,49.461
22/08/1986,42.084
23/08/1986,38.891
24/08/1986,33.015
25/08/1986,28.169
26/08/1986,24.392
27/08/1986,20.24
28/08/1986,16.661
29/08/1986,12.436
30/08/1986,9.578
31/08/1986,10.649
1/09/1986,9.365
2/09/1986,7.023
3/09/1986,7.023
4/09/1986,6.269
5/09/1986,4.539
6/09/1986,3.553
7/09/1986,4.327
8/09/1986,4.216
9/09/1986,3.578
10/09/1986,3.553
11/09/1986,3.553
12/09/1986,3.3
13/09/1986,2.335
14/09/1986,2.045
15/09/1986,1.679
16/09/1986,1.556
17/09/1986,1.275
18/09/1986,4.161
19/09/1986,7.023
20/09/1986,7.023
21/09/1986,4.138
22/09/1986,1.946
23/09/1986,1.332
24/09/1986,1.001
25/09/1986,0.937
26/09/1986,0.937
27/09/1986,0.937
28/09/1986,0.937
29/09/1986,17.411
30/09/1986,57.792
1/10/1986,457.885
2/10/1986,514.618
3/10/1986,404.986
4/10/1986,361.641
5/10/1986,275.911
6/10/1986,183.334
7/10/1986,113.644
8/10/1986,78.263
9/10/1986,60.163
10/10/1986,49.016
11/10/1986,39.518
12/10/1986,33.807
13/10/1986,29.112
14/10/1986,24.475
15/10/1986,13.466
16/10/1986,17.174
17/10/1986,27.497
18/10/1986,28.873
19/10/1986,25.721
20/10/1986,20.758
21/10/1986,19.428
22/10/1986,18.338
23/10/1986,17.91
24/10/1986,15.794
25/10/1986,15.636
26/10/1986,10.931
27/10/1986,7.997
28/10/1986,6.793
29/10/1986,5.828
30/10/1986,4.72
31/10/1986,4.01
1/11/1986,3.447
2/11/1986,3.344
3/11/1986,2.758
4/11/1986,2.594
5/11/1986,2.243
6/11/1986,2.135
7/11/1986,2.105
8/11/1986,1.823
9/11/1986,6.166
10/11/1986,9.75
11/11/1986,17.2
12/11/1986,19.151
13/11/1986,14.678
14/11/1986,11.06
15/11/1986,9.614
16/11/1986,8.415
17/11/1986,7.172
18/11/1986,6.022
19/11/1986,4.702
20/11/1986,4.082
21/11/1986,4.203
22/11/1986,1.939
23/11/1986,1.399
24/11/1986,1.035
25/11/1986,0.861
26/11/1986,0.699
27/11/1986,0.507
28/11/1986,0.691
29/11/1986,0.824
30/11/1986,54.574
1/12/1986,310.943
2/12/1986,984.054
3/12/1986,750.648
4/12/1986,399.927
5/12/1986,270.161
6/12/1986,172.678
7/12/1986,112.638
8/12/1986,81.298
9/12/1986,61.457
10/12/1986,49.769
11/12/1986,40.187
12/12/1986,35.459
13/12/1986,31.244
14/12/1986,25.771
15/12/1986,22.147
16/12/1986,19.83
17/12/1986,18.277
18/12/1986,18.297
19/12/1986,27.62
20/12/1986,24.604
21/12/1986,22.222
22/12/1986,19.826
23/12/1986,22.054
24/12/1986,21.112
25/12/1986,21.106
26/12/1986,21.106
27/12/1986,21.106
28/12/1986,21.106
29/12/1986,21.106
30/12/1986,21.106
31/12/1986,20.652
1/01/1987,17.95
2/01/1987,16.065
3/01/1987,15.955
4/01/1987,17.293
5/01/1987,32.954
6/01/1987,41.352
7/01/1987,34.364
8/01/1987,26.087
9/01/1987,20.651
10/01/1987,17.574
11/01/1987,15.989
12/01/1987,13.884
13/01/1987,10.251
14/01/1987,9.701
15/01/1987,9.701
16/01/1987,9.649
17/01/1987,8.514
18/01/1987,7.119
19/01/1987,5.926
20/01/1987,4.914
21/01/1987,4.53
22/01/1987,7.61
23/01/1987,8.003
24/01/1987,14.468
25/01/1987,11.695
26/01/1987,8.508
27/01/1987,6.933
28/01/1987,10.498
29/01/1987,20.327
30/01/1987,11.689
31/01/1987,25.597
1/02/1987,26.545
2/02/1987,17.934
3/02/1987,15.077
4/02/1987,11.112
5/02/1987,48.842
6/02/1987,164.85
7/02/1987,249.84
8/02/1987,194.351
9/02/1987,114.695
10/02/1987,76.517
11/02/1987,62.88
12/02/1987,59.005
13/02/1987,52.983
14/02/1987,43.894
15/02/1987,37.909
16/02/1987,35.382
17/02/1987,34.036
18/02/1987,54.958
19/02/1987,53.999
20/02/1987,59.364
21/02/1987,54.482
22/02/1987,45.651
23/02/1987,38.095
24/02/1987,34.621
25/02/1987,31.427
26/02/1987,27.098
27/02/1987,23.706
28/02/1987,21.939
1/03/1987,20.288
2/03/1987,18.706
3/03/1987,24.579
4/03/1987,54.897
5/03/1987,81.646
6/03/1987,63.085
7/03/1987,46.985
8/03/1987,34.514
9/03/1987,27.636
10/03/1987,24.123
11/03/1987,21.532
12/03/1987,18.948
13/03/1987,16.114
14/03/1987,13.406
15/03/1987,11.66
16/03/1987,10.984
17/03/1987,8.106
18/03/1987,5.974
19/03/1987,24.307
20/03/1987,23.41
21/03/1987,27.454
22/03/1987,22.654
23/03/1987,18.439
24/03/1987,15.955
25/03/1987,17.508
26/03/1987,16.197
27/03/1987,11.923
28/03/1987,15.095
29/03/1987,15.611
30/03/1987,13.006
31/03/1987,10.125
1/04/1987,8.184
2/04/1987,7.593
3/04/1987,6.834
4/04/1987,6.83
5/04/1987,8.499
6/04/1987,19.209
7/04/1987,18.133
8/04/1987,15.588
9/04/1987,13.22
10/04/1987,11.17
11/04/1987,9.785
12/04/1987,9.303
13/04/1987,8.216
14/04/1987,7.789
15/04/1987,6.873
16/04/1987,7.104
17/04/1987,10.015
18/04/1987,12.62
19/04/1987,10.952
20/04/1987,9.734
21/04/1987,9.701
22/04/1987,9.701
23/04/1987,11.06
24/04/1987,12.764
25/04/1987,25.925
26/04/1987,51.53
27/04/1987,83.377
28/04/1987,124.877
29/04/1987,134.033
30/04/1987,114.802
1/05/1987,86.227
2/05/1987,94.047
3/05/1987,85.116
4/05/1987,59.495
5/05/1987,46.442
6/05/1987,40.06
7/05/1987,37.702
8/05/1987,32.065
9/05/1987,73.363
10/05/1987,105.502
11/05/1987,88.321
12/05/1987,61.092
13/05/1987,50.395
14/05/1987,156.273
15/05/1987,276.697
16/05/1987,328.672
17/05/1987,289.043
18/05/1987,184.158
19/05/1987,115.468
20/05/1987,75.509
21/05/1987,58.38
22/05/1987,47.362
23/05/1987,47.791
24/05/1987,42.99
25/05/1987,34.861
26/05/1987,32.787
27/05/1987,31.032
28/05/1987,26.954
29/05/1987,23.581
30/05/1987,21.932
31/05/1987,25.985
1/06/1987,22.555
2/06/1987,35.28
3/06/1987,72.801
4/06/1987,84.59
5/06/1987,54.833
6/06/1987,38.102
7/06/1987,57.428
8/06/1987,99.663
9/06/1987,197.446
10/06/1987,323.525
11/06/1987,314.466
12/06/1987,206.339
13/06/1987,121.499
14/06/1987,84.781
15/06/1987,48.815
16/06/1987,54.383
17/06/1987,58.981
18/06/1987,97.926
19/06/1987,138.385
20/06/1987,135.758
21/06/1987,107.68
22/06/1987,81.628
23/06/1987,69.223
24/06/1987,58.792
25/06/1987,48.689
26/06/1987,41.469
27/06/1987,35.703
28/06/1987,32.617
29/06/1987,30.262
30/06/1987,25.674
1/07/1987,24.594
2/07/1987,23.757
3/07/1987,24.023
4/07/1987,22.543
5/07/1987,21.912
6/07/1987,31.006
7/07/1987,76.043
8/07/1987,133.93
9/07/1987,142.29
10/07/1987,98.602
11/07/1987,62.621
12/07/1987,43.256
13/07/1987,33.413
14/07/1987,28.85
15/07/1987,26.497
16/07/1987,24.536
17/07/1987,22.713
18/07/1987,21.002
19/07/1987,19.399
20/07/1987,18.122
21/07/1987,18
22/07/1987,17.686
23/07/1987,16.128
24/07/1987,15.42
25/07/1987,13.694
26/07/1987,13.567
27/07/1987,13.567
28/07/1987,37.923
29/07/1987,153.932
30/07/1987,185.74
31/07/1987,106.488
1/08/1987,52.794
2/08/1987,35.356
3/08/1987,30.587
4/08/1987,27.1
5/08/1987,24.475
6/08/1987,21.586
7/08/1987,19.733
8/08/1987,18
9/08/1987,18
10/08/1987,17.499
11/08/1987,22.328
12/08/1987,30.091
13/08/1987,36.313
14/08/1987,101.663
15/08/1987,146.386
16/08/1987,93.679
17/08/1987,81.71
18/08/1987,230.773
19/08/1987,265.585
20/08/1987,164.829
21/08/1987,88.364
22/08/1987,53.429
23/08/1987,41.172
24/08/1987,35.555
25/08/1987,31.34
26/08/1987,27.172
27/08/1987,24.005
28/08/1987,22.677
29/08/1987,21.422
30/08/1987,21.106
31/08/1987,21.944
1/09/1987,20.513
2/09/1987,17.528
3/09/1987,16.182
4/09/1987,15.643
5/09/1987,13.852
6/09/1987,13.296
7/09/1987,11.74
8/09/1987,11.492
9/09/1987,11.258
10/09/1987,9.915
11/09/1987,9.701
12/09/1987,9.701
13/09/1987,9.499
14/09/1987,8.34
15/09/1987,8.155
16/09/1987,8.155
17/09/1987,7.995
18/09/1987,6.996
19/09/1987,6.83
20/09/1987,6.669
21/09/1987,5.816
22/09/1987,5.536
23/09/1987,6.373
24/09/1987,12.595
25/09/1987,8.667
26/09/1987,6.045
27/09/1987,4.883
28/09/1987,5.042
29/09/1987,6.111
30/09/1987,5.625
1/10/1987,4.64
2/10/1987,4.261
3/10/1987,5.693
4/10/1987,5.205
5/10/1987,3.727
6/10/1987,3.498
7/10/1987,4.726
8/10/1987,4.726
9/10/1987,4.726
10/10/1987,4.724
11/10/1987,4.249
12/10/1987,3.484
13/10/1987,3.211
14/10/1987,7.389
15/10/1987,10.38
16/10/1987,96.748
17/10/1987,306.532
18/10/1987,297.237
19/10/1987,166.186
20/10/1987,81.343
21/10/1987,42.124
22/10/1987,31.177
23/10/1987,26.263
24/10/1987,148.244
25/10/1987,367.751
26/10/1987,358.668
27/10/1987,190.934
28/10/1987,89.37
29/10/1987,38.533
30/10/1987,28.231
31/10/1987,23.383
1/11/1987,18.921
2/11/1987,17.347
3/11/1987,16.069
4/11/1987,15.639
5/11/1987,28.95
6/11/1987,41.402
7/11/1987,37.961
8/11/1987,23.832
9/11/1987,16.915
10/11/1987,16.442
11/11/1987,19.105
12/11/1987,22.845
13/11/1987,19.922
14/11/1987,16.469
15/11/1987,12.738
16/11/1987,11.59
17/11/1987,11.549
18/11/1987,11.2
19/11/1987,9.673
20/11/1987,9.132
21/11/1987,8.42
22/11/1987,7.99
23/11/1987,7.47
24/11/1987,7.174
25/11/1987,6.669
26/11/1987,6.24
27/11/1987,5.871
28/11/1987,5.373
29/11/1987,5.257
30/11/1987,5.257
1/12/1987,210.235
2/12/1987,661.874
3/12/1987,689.306
4/12/1987,290.424
5/12/1987,138.671
6/12/1987,62.678
7/12/1987,36.504
8/12/1987,27.211
9/12/1987,21.392
10/12/1987,18.191
11/12/1987,15.961
12/12/1987,16.051
13/12/1987,17.224
14/12/1987,14.185
15/12/1987,13.432
16/12/1987,12.812
17/12/1987,12.8
18/12/1987,10.889
19/12/1987,9.254
20/12/1987,8.408
21/12/1987,8.027
22/12/1987,8.143
23/12/1987,9.319
24/12/1987,11.051
25/12/1987,10.021
26/12/1987,9.341
27/12/1987,9.921
28/12/1987,9.04
29/12/1987,7.733
30/12/1987,7.47
31/12/1987,7.759
1/01/1988,14.674
2/01/1988,12.848
3/01/1988,11.302
4/01/1988,10.451
5/01/1988,11.039
6/01/1988,10.426
7/01/1988,12.48
8/01/1988,14.251
9/01/1988,13.426
10/01/1988,11.251
11/01/1988,10.413
12/01/1988,11.012
13/01/1988,10.534
14/01/1988,10.247
15/01/1988,9.306
16/01/1988,8.456
17/01/1988,8.358
18/01/1988,8.211
19/01/1988,7.547
20/01/1988,7.568
21/01/1988,8.354
22/01/1988,7.95
23/01/1988,7.471
24/01/1988,7.078
25/01/1988,6.053
26/01/1988,6.376
27/01/1988,5.803
28/01/1988,6.091
29/01/1988,7.314
30/01/1988,11.261
31/01/1988,9.172
1/02/1988,7.596
2/02/1988,10.077
3/02/1988,11.789
4/02/1988,9.269
5/02/1988,7.227
6/02/1988,6.381
7/02/1988,6.439
8/02/1988,12.169
9/02/1988,10.464
10/02/1988,11.139
11/02/1988,9.199
12/02/1988,8.252
13/02/1988,10.951
14/02/1988,16.315
15/02/1988,27.106
16/02/1988,19.658
17/02/1988,14.21
18/02/1988,12.989
19/02/1988,11.682
20/02/1988,10.359
21/02/1988,9.743
22/02/1988,9.33
23/02/1988,9.038
24/02/1988,8.444
25/02/1988,8.358
26/02/1988,8.211
27/02/1988,7.47
28/02/1988,6.684
29/02/1988,6.661
1/03/1988,7.479
2/03/1988,11.253
3/03/1988,27.773
4/03/1988,40.34
5/03/1988,37.831
6/03/1988,31.293
7/03/1988,26.487
8/03/1988,29.37
9/03/1988,25.373
10/03/1988,22.732
11/03/1988,19.308
12/03/1988,17.252
13/03/1988,14.073
14/03/1988,12.267
15/03/1988,12.502
16/03/1988,11.564
17/03/1988,10.589
18/03/1988,11.442
19/03/1988,12.114
20/03/1988,20.295
21/03/1988,21.026
22/03/1988,29.912
23/03/1988,55.565
24/03/1988,77.995
25/03/1988,96.395
26/03/1988,159.567
27/03/1988,203.514
28/03/1988,240.856
29/03/1988,228.541
30/03/1988,131.806
31/03/1988,97.605
1/04/1988,192.982
2/04/1988,263.487
3/04/1988,233.563
4/04/1988,780.05
5/04/1988,1701.803
6/04/1988,3914.512
7/04/1988,2675.015
8/04/1988,825.907
9/04/1988,500.672
10/04/1988,584.097
11/04/1988,6918.859
12/04/1988,2650.376
13/04/1988,1178.659
14/04/1988,1446.823
15/04/1988,606.432
16/04/1988,347.088
17/04/1988,270.02
18/04/1988,235.321
19/04/1988,250.125
20/04/1988,374.74
21/04/1988,406.337
22/04/1988,292.199
23/04/1988,234.07
24/04/1988,194.211
25/04/1988,169.483
26/04/1988,149.172
27/04/1988,136.138
28/04/1988,126.169
29/04/1988,117.833
30/04/1988,112.125
1/05/1988,105.708
2/05/1988,105.956
3/05/1988,180.134
4/05/1988,174.93
5/05/1988,133.606
6/05/1988,110.683
7/05/1988,100.141
8/05/1988,88.478
9/05/1988,81.361
10/05/1988,73.237
11/05/1988,68.238
12/05/1988,65.412
13/05/1988,62.538
14/05/1988,61.441
15/05/1988,58.653
16/05/1988,58.44
17/05/1988,59.672
18/05/1988,56.843
19/05/1988,53.5
20/05/1988,56.022
21/05/1988,62.25
22/05/1988,52.316
23/05/1988,45.269
24/05/1988,43.017
25/05/1988,41.265
26/05/1988,40.073
27/05/1988,39.128
28/05/1988,39.597
29/05/1988,37.221
30/05/1988,35.161
31/05/1988,32.358
1/06/1988,69.968
2/06/1988,145.58
3/06/1988,223.632
4/06/1988,272.734
5/06/1988,1038.825
6/06/1988,1146.59
7/06/1988,406.372
8/06/1988,237.914
9/06/1988,152.131
10/06/1988,118.574
11/06/1988,94.832
12/06/1988,77.081
13/06/1988,64.917
14/06/1988,59.376
15/06/1988,54.461
16/06/1988,51.373
17/06/1988,49.086
18/06/1988,44.638
19/06/1988,42.609
20/06/1988,39.924
21/06/1988,38.462
22/06/1988,36.702
23/06/1988,34.643
24/06/1988,34.264
25/06/1988,43.608
26/06/1988,50.375
27/06/1988,50.76
28/06/1988,45.433
29/06/1988,40.276
30/06/1988,36.118
1/07/1988,32.09
2/07/1988,32.684
3/07/1988,44.566
4/07/1988,98.858
5/07/1988,519.084
6/07/1988,2664.91
7/07/1988,1057.393
8/07/1988,410.432
9/07/1988,257.744
10/07/1988,171.134
11/07/1988,136.322
12/07/1988,127.668
13/07/1988,134.564
14/07/1988,115.378
15/07/1988,96.425
16/07/1988,77.35
17/07/1988,67.105
18/07/1988,59.585
19/07/1988,52.279
20/07/1988,49.609
21/07/1988,46.685
22/07/1988,44.041
23/07/1988,40.781
24/07/1988,38.295
25/07/1988,37.221
26/07/1988,35.845
27/07/1988,34.414
28/07/1988,33.468
29/07/1988,32.308
30/07/1988,31.952
31/07/1988,30.818
1/08/1988,30.544
2/08/1988,30.544
3/08/1988,31.057
4/08/1988,29.791
5/08/1988,29.009
6/08/1988,28.888
7/08/1988,27.504
8/08/1988,25.806
9/08/1988,24.523
10/08/1988,23.361
11/08/1988,21.994
12/08/1988,20.837
13/08/1988,20.783
14/08/1988,20.788
15/08/1988,22.088
16/08/1988,23.136
17/08/1988,22.084
18/08/1988,21.133
19/08/1988,19.828
20/08/1988,20.576
21/08/1988,19.755
22/08/1988,20.446
23/08/1988,41.688
24/08/1988,51.865
25/08/1988,45.813
26/08/1988,35.842
27/08/1988,38.927
28/08/1988,44.234
29/08/1988,41.316
30/08/1988,33.731
31/08/1988,27.001
1/09/1988,23.927
2/09/1988,22.184
3/09/1988,20.611
4/09/1988,22.839
5/09/1988,65.891
6/09/1988,69.232
7/09/1988,46.49
8/09/1988,37.921
9/09/1988,31.436
10/09/1988,27.252
11/09/1988,24.702
12/09/1988,22.723
13/09/1988,22.596
14/09/1988,21.68
15/09/1988,21.942
16/09/1988,21.367
17/09/1988,18.926
18/09/1988,17.042
19/09/1988,14.511
20/09/1988,12.902
21/09/1988,10.904
22/09/1988,12.281
23/09/1988,29.849
24/09/1988,28.414
25/09/1988,13.731
26/09/1988,8.143
27/09/1988,5.104
28/09/1988,4.026
29/09/1988,3.878
30/09/1988,3.577
1/10/1988,3.438
2/10/1988,3.007
3/10/1988,2.775
4/10/1988,2.458
5/10/1988,2.409
6/10/1988,2.805
7/10/1988,2.728
8/10/1988,2.287
9/10/1988,2.277
10/10/1988,2.221
11/10/1988,1.882
12/10/1988,1.826
13/10/1988,1.826
14/10/1988,1.826
15/10/1988,1.826
16/10/1988,1.826
17/10/1988,1.826
18/10/1988,1.826
19/10/1988,1.867
20/10/1988,2.148
21/10/1988,1.91
22/10/1988,1.826
23/10/1988,1.826
24/10/1988,1.826
25/10/1988,1.826
26/10/1988,1.826
27/10/1988,1.826
28/10/1988,1.826
29/10/1988,1.826
30/10/1988,1.712
31/10/1988,1.452
1/11/1988,1.415
2/11/1988,1.159
3/11/1988,0.923
4/11/1988,0.894
5/11/1988,0.894
6/11/1988,0.894
7/11/1988,0.894
8/11/1988,0.894
9/11/1988,0.894
10/11/1988,0.889
11/11/1988,0.727
12/11/1988,0.674
13/11/1988,0.448
14/11/1988,0.313
15/11/1988,0.251
16/11/1988,0.237
17/11/1988,0.17
18/11/1988,0.145
19/11/1988,0.135
20/11/1988,0.043
21/11/1988,0
22/11/1988,0.037
23/11/1988,0.167
24/11/1988,0.007
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,0
29/11/1988,0
30/11/1988,0
1/12/1988,0.108
2/12/1988,0
3/12/1988,0
4/12/1988,0.404
5/12/1988,0.72
6/12/1988,0.355
7/12/1988,0.295
8/12/1988,0.373
9/12/1988,0.418
10/12/1988,0.409
11/12/1988,0.331
12/12/1988,0.862
13/12/1988,0.697
14/12/1988,0.436
15/12/1988,0.423
16/12/1988,2.346
17/12/1988,116.087
18/12/1988,1260.278
19/12/1988,1666.438
20/12/1988,819.876
21/12/1988,364.503
22/12/1988,249.761
23/12/1988,191.896
24/12/1988,170.484
25/12/1988,141.638
26/12/1988,128.452
27/12/1988,129.838
28/12/1988,115.294
29/12/1988,98.028
30/12/1988,89.083
31/12/1988,82.05
1/01/1989,87.038
2/01/1989,73.415
3/01/1989,61.118
4/01/1989,51.92
5/01/1989,44.859
6/01/1989,87.01
7/01/1989,186.709
8/01/1989,155.471
9/01/1989,109.194
10/01/1989,86.896
11/01/1989,70.384
12/01/1989,42.83
13/01/1989,39.668
14/01/1989,41
15/01/1989,33.244
16/01/1989,29.247
17/01/1989,26.667
18/01/1989,22.428
19/01/1989,20.506
20/01/1989,18.157
21/01/1989,16.919
22/01/1989,77.871
23/01/1989,253.401
24/01/1989,418.634
25/01/1989,569.247
26/01/1989,406.691
27/01/1989,273.31
28/01/1989,202.257
29/01/1989,199.798
30/01/1989,253.468
31/01/1989,225.265
1/02/1989,144.898
2/02/1989,114
3/02/1989,101.349
4/02/1989,90.41
5/02/1989,145.967
6/02/1989,477.163
7/02/1989,1145.681
8/02/1989,1037.815
9/02/1989,553.239
10/02/1989,324.683
11/02/1989,257.335
12/02/1989,224.141
13/02/1989,181.742
14/02/1989,150.069
15/02/1989,127.751
16/02/1989,111.985
17/02/1989,104.306
18/02/1989,91.928
19/02/1989,77.697
20/02/1989,66.948
21/02/1989,55.637
22/02/1989,70.479
23/02/1989,55.572
24/02/1989,46.894
25/02/1989,44.172
26/02/1989,47.919
27/02/1989,54.968
28/02/1989,143.688
1/03/1989,311.704
2/03/1989,422.66
3/03/1989,388.18
4/03/1989,351.609
5/03/1989,385.982
6/03/1989,383.557
7/03/1989,287.538
8/03/1989,206.322
9/03/1989,159.937
10/03/1989,139.825
11/03/1989,126.283
12/03/1989,110.303
13/03/1989,96.699
14/03/1989,82.099
15/03/1989,66.081
16/03/1989,57.215
17/03/1989,79.437
18/03/1989,274.31
19/03/1989,680.416
20/03/1989,688.958
21/03/1989,359.047
22/03/1989,270.472
23/03/1989,198.525
24/03/1989,154.729
25/03/1989,133.821
26/03/1989,405.064
27/03/1989,366.085
28/03/1989,298.305
29/03/1989,258.875
30/03/1989,328.915
31/03/1989,1580.123
1/04/1989,1443.613
2/04/1989,7870.957
3/04/1989,5012.625
4/04/1989,1778.765
5/04/1989,912.055
6/04/1989,537.482
7/04/1989,389.396
8/04/1989,344.573
9/04/1989,328.651
10/04/1989,297.326
11/04/1989,293.96
12/04/1989,235.593
13/04/1989,196.959
14/04/1989,165.803
15/04/1989,152.126
16/04/1989,143.328
17/04/1989,125.725
18/04/1989,112.878
19/04/1989,103.397
20/04/1989,97.595
21/04/1989,84.644
22/04/1989,85.03
23/04/1989,231.302
24/04/1989,2701.572
25/04/1989,5065.246
26/04/1989,6307.686
27/04/1989,1086.978
28/04/1989,441.293
29/04/1989,308.157
30/04/1989,259.199
1/05/1989,213.842
2/05/1989,179.803
3/05/1989,158.568
4/05/1989,144.006
5/05/1989,135.484
6/05/1989,130.698
7/05/1989,150.709
8/05/1989,217.747
9/05/1989,242.245
10/05/1989,229.374
11/05/1989,190.905
12/05/1989,161.945
13/05/1989,145.898
14/05/1989,141.774
15/05/1989,195.586
16/05/1989,226.535
17/05/1989,841.712
18/05/1989,2143.835
19/05/1989,743.887
20/05/1989,371.125
21/05/1989,308.833
22/05/1989,290.973
23/05/1989,273.278
24/05/1989,246.934
25/05/1989,205.043
26/05/1989,172.233
27/05/1989,166.502
28/05/1989,205.544
29/05/1989,263.268
30/05/1989,237.377
31/05/1989,190.981
1/06/1989,155.173
2/06/1989,133.301
3/06/1989,120.459
4/06/1989,113.574
5/06/1989,109.094
6/06/1989,115.726
7/06/1989,114.786
8/06/1989,106.408
9/06/1989,99.512
10/06/1989,92.732
11/06/1989,86.239
12/06/1989,76.82
13/06/1989,70.929
14/06/1989,68.156
15/06/1989,66.038
16/06/1989,61.941
17/06/1989,60.094
18/06/1989,58.606
19/06/1989,57
20/06/1989,53.616
21/06/1989,52.703
22/06/1989,50.421
23/06/1989,48.962
24/06/1989,50.386
25/06/1989,48.178
26/06/1989,46.296
27/06/1989,47.14
28/06/1989,41.46
29/06/1989,124.091
30/06/1989,187.451
1/07/1989,148.561
2/07/1989,168.6
3/07/1989,253.788
4/07/1989,278.288
5/07/1989,207.447
6/07/1989,126.793
7/07/1989,85.237
8/07/1989,69.414
9/07/1989,66.003
10/07/1989,135.778
11/07/1989,260.102
12/07/1989,241.727
13/07/1989,156.094
14/07/1989,105.381
15/07/1989,81.189
16/07/1989,70.797
17/07/1989,70.753
18/07/1989,70.569
19/07/1989,71.088
20/07/1989,70.374
21/07/1989,67.01
22/07/1989,62.517
23/07/1989,58.285
24/07/1989,56.237
25/07/1989,55.83
26/07/1989,55.728
27/07/1989,53.27
28/07/1989,50.556
29/07/1989,47.901
30/07/1989,45.642
31/07/1989,43.724
1/08/1989,42.583
2/08/1989,40.829
3/08/1989,38.461
4/08/1989,34.81
5/08/1989,32.817
6/08/1989,31.913
7/08/1989,30.372
8/08/1989,29.025
9/08/1989,28.577
10/08/1989,27.281
11/08/1989,27.073
12/08/1989,27.073
13/08/1989,27.76
14/08/1989,28.393
15/08/1989,23.166
16/08/1989,21.678
17/08/1989,31.119
18/08/1989,173.295
19/08/1989,347.015
20/08/1989,323.884
21/08/1989,223.455
22/08/1989,140.612
23/08/1989,91.181
24/08/1989,70.356
25/08/1989,61.323
26/08/1989,53.364
27/08/1989,47.21
28/08/1989,42.854
29/08/1989,40.45
30/08/1989,36.932
31/08/1989,34.025
1/09/1989,33.424
2/09/1989,43.768
3/09/1989,46.749
4/09/1989,40.861
5/09/1989,34.965
6/09/1989,33.224
7/09/1989,31.024
8/09/1989,28.937
9/09/1989,27.101
10/09/1989,25.579
11/09/1989,25.086
12/09/1989,23.803
13/09/1989,23.407
14/09/1989,25.261
15/09/1989,26.555
16/09/1989,27.28
17/09/1989,31.37
18/09/1989,23.491
19/09/1989,22.378
20/09/1989,24.765
21/09/1989,24.555
22/09/1989,22.247
23/09/1989,22.88
24/09/1989,19.3
25/09/1989,15.787
26/09/1989,13.807
27/09/1989,13.814
28/09/1989,9.412
