Date,145011A
1/09/1983,19.294
2/09/1983,17.638
3/09/1983,17.534
4/09/1983,17.534
5/09/1983,16.706
6/09/1983,19.105
7/09/1983,21.994
8/09/1983,56.012
9/09/1983,74.513
10/09/1983,31.524
11/09/1983,21.684
12/09/1983,17.198
13/09/1983,14.217
14/09/1983,12.053
15/09/1983,18.538
16/09/1983,17.903
17/09/1983,15.63
18/09/1983,15.097
19/09/1983,13.666
20/09/1983,13.181
21/09/1983,11.167
22/09/1983,10.191
23/09/1983,10.191
24/09/1983,10.191
25/09/1983,10.1
26/09/1983,9.056
27/09/1983,8.77
28/09/1983,8.77
29/09/1983,8.165
30/09/1983,8.162
1/10/1983,8.956
2/10/1983,6.556
3/10/1983,6.364
4/10/1983,6.364
5/10/1983,8.588
6/10/1983,87.719
7/10/1983,38.792
8/10/1983,23.708
9/10/1983,15.753
10/10/1983,15.498
11/10/1983,21.048
12/10/1983,17.191
13/10/1983,19.118
14/10/1983,27.076
15/10/1983,19.44
16/10/1983,699.675
17/10/1983,199.558
18/10/1983,109.865
19/10/1983,500.155
20/10/1983,199.558
21/10/1983,109.707
22/10/1983,43.216
23/10/1983,89.861
24/10/1983,109.813
25/10/1983,349.855
26/10/1983,150.318
27/10/1983,100.208
28/10/1983,59.611
29/10/1983,43.199
30/10/1983,39.742
31/10/1983,31.967
1/11/1983,30.239
2/11/1983,25.054
3/11/1983,21.606
4/11/1983,39.751
5/11/1983,59.613
6/11/1983,50.101
7/11/1983,21.598
8/11/1983,14.688
9/11/1983,12.786
10/11/1983,11.793
11/11/1983,10.479
12/11/1983,11.029
13/11/1983,18.192
14/11/1983,9.343
15/11/1983,7.656
16/11/1983,28.938
17/11/1983,15.295
18/11/1983,9.148
19/11/1983,7.656
20/11/1983,7.392
21/11/1983,142.016
22/11/1983,83.513
23/11/1983,44.086
24/11/1983,31.758
25/11/1983,25.471
26/11/1983,22.368
27/11/1983,20.148
28/11/1983,40.52
29/11/1983,699.71
30/11/1983,299.778
1/12/1983,220.317
2/12/1983,199.798
3/12/1983,800.148
4/12/1983,1099.627
5/12/1983,399.952
6/12/1983,199.556
7/12/1983,105.4
8/12/1983,89.845
9/12/1983,63.12
10/12/1983,199.659
11/12/1983,399.952
12/12/1983,199.558
13/12/1983,109.719
14/12/1983,80.403
15/12/1983,229.785
16/12/1983,109.768
17/12/1983,220.296
18/12/1983,139.95
19/12/1983,89.847
20/12/1983,69.98
21/12/1983,59.613
22/12/1983,50.108
23/12/1983,40.607
24/12/1983,37.15
25/12/1983,32.832
26/12/1983,31.104
27/12/1983,30.24
28/12/1983,27.648
29/12/1983,25.919
30/12/1983,23.328
31/12/1983,21.6
1/01/1984,21.627
2/01/1984,100.218
3/01/1984,89.844
4/01/1984,59.613
5/01/1984,50.107
6/01/1984,39.742
7/01/1984,32.832
8/01/1984,30.24
9/01/1984,27.648
10/01/1984,25.92
11/01/1984,24.191
12/01/1984,21.6
13/01/1984,21.601
14/01/1984,23.328
15/01/1984,21.611
16/01/1984,52.789
17/01/1984,299.805
18/01/1984,156.483
19/01/1984,80.523
20/01/1984,55.576
21/01/1984,43.703
22/01/1984,37.609
23/01/1984,37.546
24/01/1984,39.446
25/01/1984,31.45
26/01/1984,28.504
27/01/1984,28.182
28/01/1984,52.188
29/01/1984,37.307
30/01/1984,187.111
31/01/1984,88.323
1/02/1984,49.352
2/02/1984,37.305
3/02/1984,30.662
4/02/1984,27.413
5/02/1984,24.401
6/02/1984,21.557
7/02/1984,19.694
8/02/1984,17.717
9/02/1984,22.461
10/02/1984,18.168
11/02/1984,17.534
12/02/1984,17.052
13/02/1984,27.095
14/02/1984,30.497
15/02/1984,19.43
16/02/1984,21.39
17/02/1984,100.703
18/02/1984,40.33
19/02/1984,666.064
20/02/1984,182.953
21/02/1984,129.722
22/02/1984,462.871
23/02/1984,1782.382
24/02/1984,325.75
25/02/1984,186.236
26/02/1984,136.313
27/02/1984,106.29
28/02/1984,89.796
29/02/1984,74.371
1/03/1984,64.251
2/03/1984,388.793
3/03/1984,586.789
4/03/1984,128.795
5/03/1984,94.235
6/03/1984,75.495
7/03/1984,180.67
8/03/1984,68.733
9/03/1984,56.908
10/03/1984,52.229
11/03/1984,50.91
12/03/1984,46.378
13/03/1984,48.592
14/03/1984,372.647
15/03/1984,90.372
16/03/1984,57.551
17/03/1984,45.765
18/03/1984,39.116
19/03/1984,38.222
20/03/1984,38.912
21/03/1984,36.869
22/03/1984,31.262
23/03/1984,32.846
24/03/1984,39.948
25/03/1984,66.813
26/03/1984,39.108
27/03/1984,33.828
28/03/1984,26.478
29/03/1984,22.862
30/03/1984,21.176
31/03/1984,19.559
1/04/1984,24.018
2/04/1984,25.086
3/04/1984,21.705
4/04/1984,19.842
5/04/1984,18.281
6/04/1984,15.431
7/04/1984,20.6
8/04/1984,842.776
9/04/1984,1162.954
10/04/1984,328.106
11/04/1984,182.14
12/04/1984,124.391
13/04/1984,96.62
14/04/1984,77.087
15/04/1984,60.958
16/04/1984,55.69
17/04/1984,67.76
18/04/1984,92.906
19/04/1984,56.551
20/04/1984,45.21
21/04/1984,57.798
22/04/1984,68.527
23/04/1984,47.452
24/04/1984,39.356
25/04/1984,37.404
26/04/1984,38.441
27/04/1984,38.441
28/04/1984,32.622
29/04/1984,28.052
30/04/1984,26.52
1/05/1984,22.358
2/05/1984,22.358
3/05/1984,22.324
4/05/1984,20.693
5/05/1984,19.842
6/05/1984,22.029
7/05/1984,24.698
8/05/1984,20.473
9/05/1984,18.072
10/05/1984,16.517
11/05/1984,19.831
12/05/1984,19.842
13/05/1984,19.842
14/05/1984,19.839
15/05/1984,16.563
16/05/1984,13.872
17/05/1984,15.233
18/05/1984,15.431
19/05/1984,16.032
20/05/1984,17.534
21/05/1984,17.534
22/05/1984,17.342
23/05/1984,17.009
24/05/1984,14.469
25/05/1984,13.368
26/05/1984,12.067
27/05/1984,11.764
28/05/1984,11.602
29/05/1984,10.418
30/05/1984,10.191
31/05/1984,10.191
1/06/1984,10.191
2/06/1984,9.985
3/06/1984,9.024
4/06/1984,10.168
5/06/1984,10.191
6/06/1984,10.191
7/06/1984,10.191
8/06/1984,10.191
9/06/1984,10.191
10/06/1984,10.191
11/06/1984,10.191
12/06/1984,10.191
13/06/1984,10.188
14/06/1984,9.377
15/06/1984,8.77
16/06/1984,9.17
17/06/1984,11.749
18/06/1984,16.752
19/06/1984,22.842
20/06/1984,21.737
21/06/1984,17.105
22/06/1984,14.027
23/06/1984,11.517
24/06/1984,11.744
25/06/1984,12.316
26/06/1984,29.383
27/06/1984,21.178
28/06/1984,15.845
29/06/1984,12.742
30/06/1984,10.21
1/07/1984,9.065
2/07/1984,9.407
3/07/1984,8.766
4/07/1984,8.027
5/07/1984,7.497
6/07/1984,7.871
7/07/1984,8.756
8/07/1984,7.95
9/07/1984,7.497
10/07/1984,7.497
11/07/1984,8.396
12/07/1984,8.77
13/07/1984,9.505
14/07/1984,16.058
15/07/1984,21.755
16/07/1984,18.015
17/07/1984,17.873
18/07/1984,22.357
19/07/1984,22.357
20/07/1984,20.13
21/07/1984,16.369
22/07/1984,15.431
23/07/1984,15.431
24/07/1984,15.509
25/07/1984,20.241
26/07/1984,137.334
27/07/1984,1747.754
28/07/1984,292.787
29/07/1984,124.781
30/07/1984,79.321
31/07/1984,60.11
1/08/1984,47.476
2/08/1984,42.173
3/08/1984,37.216
4/08/1984,31.797
5/08/1984,28.052
6/08/1984,30.617
7/08/1984,31.256
8/08/1984,30.513
9/08/1984,26.657
10/08/1984,25.865
11/08/1984,46.92
12/08/1984,30.248
13/08/1984,25.877
14/08/1984,22.245
15/08/1984,19.198
16/08/1984,17.452
17/08/1984,15.959
18/08/1984,15.431
19/08/1984,15.431
20/08/1984,15.432
21/08/1984,15.872
22/08/1984,15.431
23/08/1984,14.846
24/08/1984,13.553
25/08/1984,12.939
26/08/1984,11.256
27/08/1984,9.706
28/08/1984,8.057
29/08/1984,8.217
30/08/1984,7.613
31/08/1984,8.219
1/09/1984,7.5
2/09/1984,7.497
3/09/1984,7.497
4/09/1984,7.497
5/09/1984,9.743
6/09/1984,8.779
7/09/1984,7.497
8/09/1984,7.497
9/09/1984,7.497
10/09/1984,6.884
11/09/1984,6.063
12/09/1984,6.02
13/09/1984,6.728
14/09/1984,31.595
15/09/1984,19.873
16/09/1984,13.123
17/09/1984,23.018
18/09/1984,18.013
19/09/1984,10.609
20/09/1984,7.997
21/09/1984,6.817
22/09/1984,7.3
23/09/1984,6.311
24/09/1984,6.046
25/09/1984,5.501
26/09/1984,5.184
27/09/1984,5.18
28/09/1984,5.18
29/09/1984,4.605
30/09/1984,4.418
1/10/1984,4.071
2/10/1984,4.159
3/10/1984,4.474
4/10/1984,4.797
5/10/1984,4.916
6/10/1984,4.699
7/10/1984,4.938
8/10/1984,4.738
9/10/1984,4.308
10/10/1984,4.186
11/10/1984,3.854
12/10/1984,3.942
13/10/1984,3.939
14/10/1984,3.78
15/10/1984,3.207
16/10/1984,4.193
17/10/1984,4.237
18/10/1984,4.237
19/10/1984,4.527
20/10/1984,5.174
21/10/1984,4.888
22/10/1984,5.346
23/10/1984,5.669
24/10/1984,4.936
25/10/1984,3.778
26/10/1984,4.152
27/10/1984,3.574
28/10/1984,3.48
29/10/1984,3.519
30/10/1984,3.21
31/10/1984,3.288
1/11/1984,3.552
2/11/1984,3.696
3/11/1984,3.168
4/11/1984,6.491
5/11/1984,82.699
6/11/1984,45.274
7/11/1984,61.409
8/11/1984,79.501
9/11/1984,73.401
10/11/1984,514.645
11/11/1984,145.131
12/11/1984,357.945
13/11/1984,355.652
14/11/1984,80.368
15/11/1984,197.027
16/11/1984,196.392
17/11/1984,58.303
18/11/1984,39.19
19/11/1984,32.35
20/11/1984,24.298
21/11/1984,20.526
22/11/1984,19.748
23/11/1984,18.006
24/11/1984,15.636
25/11/1984,12.634
26/11/1984,11.764
27/11/1984,10.933
28/11/1984,10.189
29/11/1984,9.394
30/11/1984,8.77
1/12/1984,8.763
2/12/1984,7.995
3/12/1984,7.497
4/12/1984,7.483
5/12/1984,6.741
6/12/1984,5.867
7/12/1984,5.937
8/12/1984,6.364
9/12/1984,6.364
10/12/1984,6.364
11/12/1984,7.249
12/12/1984,15.139
13/12/1984,12.481
14/12/1984,9.97
15/12/1984,16.257
16/12/1984,10.572
17/12/1984,7.783
18/12/1984,7.497
19/12/1984,8.843
20/12/1984,8.749
21/12/1984,6.853
22/12/1984,6.359
23/12/1984,5.909
24/12/1984,5.684
25/12/1984,5.684
26/12/1984,5.36
27/12/1984,5.023
28/12/1984,5.18
29/12/1984,6.651
30/12/1984,7.042
31/12/1984,5.809
1/01/1985,5.656
2/01/1985,5.293
3/01/1985,5.083
4/01/1985,4.297
5/01/1985,4.237
6/01/1985,4.237
7/01/1985,4.371
8/01/1985,221.759
9/01/1985,199.268
10/01/1985,48.641
11/01/1985,31.653
12/01/1985,21.905
13/01/1985,17.862
14/01/1985,13.844
15/01/1985,11.452
16/01/1985,10.029
17/01/1985,8.542
18/01/1985,24.41
19/01/1985,32.047
20/01/1985,15.599
21/01/1985,11.987
22/01/1985,9.039
23/01/1985,10.339
24/01/1985,46.232
25/01/1985,30.897
26/01/1985,22.718
27/01/1985,21.236
28/01/1985,16.313
29/01/1985,14.038
30/01/1985,10.191
31/01/1985,9.383
1/02/1985,7.497
2/02/1985,7.497
3/02/1985,7.477
4/02/1985,6.729
5/02/1985,6.69
6/02/1985,6.605
7/02/1985,6.299
8/02/1985,6.435
9/02/1985,5.569
10/02/1985,5.026
11/02/1985,5.432
12/02/1985,5.122
13/02/1985,4.699
14/02/1985,4.694
15/02/1985,4.4
16/02/1985,4.237
17/02/1985,10.107
18/02/1985,71.861
19/02/1985,236.298
20/02/1985,337.327
21/02/1985,189.504
22/02/1985,82.697
23/02/1985,55.11
24/02/1985,41.842
25/02/1985,34.11
26/02/1985,28.406
27/02/1985,25.543
28/02/1985,20.746
1/03/1985,19.842
2/03/1985,17.945
3/03/1985,16.271
4/03/1985,12.182
5/03/1985,13.505
6/03/1985,12.507
7/03/1985,11.764
8/03/1985,14.261
9/03/1985,30.342
10/03/1985,34.973
11/03/1985,32.388
12/03/1985,27.237
13/03/1985,24.091
14/03/1985,21.193
15/03/1985,16.587
16/03/1985,13.565
17/03/1985,12.761
18/03/1985,11.768
19/03/1985,11.042
20/03/1985,10.192
21/03/1985,10.191
22/03/1985,10.191
23/03/1985,10.191
24/03/1985,10.191
25/03/1985,11.194
26/03/1985,11.219
27/03/1985,9.054
28/03/1985,10.182
29/03/1985,9.319
30/03/1985,8.749
31/03/1985,7.373
1/04/1985,7.497
2/04/1985,7.497
3/04/1985,16.967
4/04/1985,27.805
5/04/1985,17.168
6/04/1985,13.055
7/04/1985,11.663
8/04/1985,10.702
9/04/1985,13.604
10/04/1985,17.493
11/04/1985,14.96
12/04/1985,13.564
13/04/1985,11.999
14/04/1985,10.178
15/04/1985,9.293
16/04/1985,8.753
17/04/1985,7.933
18/04/1985,7.463
19/04/1985,6.291
20/04/1985,5.684
21/04/1985,5.372
22/04/1985,7.697
23/04/1985,10.545
24/04/1985,13.492
25/04/1985,16.32
26/04/1985,19.839
27/04/1985,18.688
28/04/1985,16.451
29/04/1985,12.993
30/04/1985,12.513
1/05/1985,10.996
2/05/1985,10.191
3/05/1985,10.191
4/05/1985,11.164
5/05/1985,13.929
6/05/1985,16.755
7/05/1985,17.615
8/05/1985,18.924
9/05/1985,16.799
10/05/1985,14.331
11/05/1985,11.207
12/05/1985,10.202
13/05/1985,10.191
14/05/1985,10.35
15/05/1985,13.306
16/05/1985,20.188
17/05/1985,29.416
18/05/1985,18.963
19/05/1985,18.35
20/05/1985,20.22
21/05/1985,14.605
22/05/1985,12.107
23/05/1985,11.641
24/05/1985,10.35
25/05/1985,9.01
26/05/1985,8.77
27/05/1985,8.805
28/05/1985,10.102
29/05/1985,10.191
30/05/1985,9.697
31/05/1985,9.286
1/06/1985,10.191
2/06/1985,10.191
3/06/1985,30.555
4/06/1985,150.209
5/06/1985,56.638
6/06/1985,38.736
7/06/1985,31.335
8/06/1985,25.131
9/06/1985,19.882
10/06/1985,15.705
11/06/1985,13.743
12/06/1985,13.291
13/06/1985,11.982
14/06/1985,11.568
15/06/1985,10.388
16/06/1985,10.191
17/06/1985,10.014
18/06/1985,8.948
19/06/1985,8.77
20/06/1985,8.77
21/06/1985,8.611
22/06/1985,7.656
23/06/1985,7.497
24/06/1985,7.497
25/06/1985,7.497
26/06/1985,7.355
27/06/1985,6.506
28/06/1985,6.364
29/06/1985,6.364
30/06/1985,6.364
1/07/1985,6.364
2/07/1985,6.734
3/07/1985,7.497
4/07/1985,7.194
5/07/1985,5.847
6/07/1985,5.993
7/07/1985,6.364
8/07/1985,9.123
9/07/1985,63.729
10/07/1985,46.258
11/07/1985,30.62
12/07/1985,21.896
13/07/1985,18.047
14/07/1985,15.863
15/07/1985,13.874
16/07/1985,12.07
17/07/1985,10.528
18/07/1985,10.098
19/07/1985,9.352
20/07/1985,9.818
21/07/1985,7.747
22/07/1985,7.472
23/07/1985,8.08
24/07/1985,6.738
25/07/1985,6.364
26/07/1985,6.067
27/07/1985,5.147
28/07/1985,4.805
29/07/1985,5.664
30/07/1985,5.139
31/07/1985,4.699
1/08/1985,4.699
2/08/1985,4.699
3/08/1985,4.699
4/08/1985,4.39
5/08/1985,3.78
6/08/1985,4.159
7/08/1985,4.391
8/08/1985,3.925
9/08/1985,3.796
10/08/1985,3.796
11/08/1985,3.689
12/08/1985,2.952
13/08/1985,3.852
14/08/1985,4.943
15/08/1985,4.463
16/08/1985,4.522
17/08/1985,4.699
18/08/1985,4.623
19/08/1985,3.962
20/08/1985,3.135
21/08/1985,3.242
22/08/1985,3.604
23/08/1985,4.974
24/08/1985,4.774
25/08/1985,4.268
26/08/1985,2.987
27/08/1985,2.573
28/08/1985,3.074
29/08/1985,3
30/08/1985,4.215
31/08/1985,5.684
1/09/1985,5.855
2/09/1985,5.911
3/09/1985,5.395
4/09/1985,4.41
5/09/1985,4.231
6/09/1985,3.949
7/09/1985,3.796
8/09/1985,3.787
9/09/1985,3.506
10/09/1985,3.545
11/09/1985,4.413
12/09/1985,3.753
13/09/1985,2.704
14/09/1985,3.069
15/09/1985,3.074
16/09/1985,2.961
17/09/1985,2.706
18/09/1985,2.576
19/09/1985,2.135
20/09/1985,2.906
21/09/1985,3.539
22/09/1985,2.963
23/09/1985,2.627
24/09/1985,2.627
25/09/1985,2.705
26/09/1985,2.2
27/09/1985,1.291
28/09/1985,1.804
29/09/1985,1.999
30/09/1985,1.78
1/10/1985,2.473
2/10/1985,2.373
3/10/1985,2.216
4/10/1985,1.905
5/10/1985,1.135
6/10/1985,1.889
7/10/1985,1.477
8/10/1985,1.641
9/10/1985,2.032
10/10/1985,2.097
11/10/1985,1.915
12/10/1985,1.889
13/10/1985,2.149
14/10/1985,2.258
15/10/1985,2.376
16/10/1985,2.365
17/10/1985,2.153
18/10/1985,2.034
19/10/1985,1.947
20/10/1985,2.007
21/10/1985,1.883
22/10/1985,1.759
23/10/1985,1.845
24/10/1985,1.674
25/10/1985,1.462
26/10/1985,1.453
27/10/1985,3.295
28/10/1985,2.596
29/10/1985,2.152
30/10/1985,2.057
31/10/1985,1.895
1/11/1985,1.889
2/11/1985,1.582
3/11/1985,1.581
4/11/1985,1.784
5/11/1985,1.679
6/11/1985,1.617
7/11/1985,1.504
8/11/1985,3.923
9/11/1985,3.589
10/11/1985,2.792
11/11/1985,2.404
12/11/1985,2.112
13/11/1985,1.953
14/11/1985,1.989
15/11/1985,2.188
16/11/1985,2.221
17/11/1985,1.98
18/11/1985,1.738
19/11/1985,1.517
20/11/1985,1.543
21/11/1985,1.239
22/11/1985,2.238
23/11/1985,1.745
24/11/1985,1.79
25/11/1985,2.011
26/11/1985,3.608
27/11/1985,3.158
28/11/1985,2.032
29/11/1985,1.549
30/11/1985,2.126
1/12/1985,1.829
2/12/1985,3.062
3/12/1985,4.165
4/12/1985,3.457
5/12/1985,3.174
6/12/1985,3.17
7/12/1985,2.781
8/12/1985,83.846
9/12/1985,192.114
10/12/1985,65.472
11/12/1985,31.82
12/12/1985,18.577
13/12/1985,11.623
14/12/1985,8.874
15/12/1985,7.689
16/12/1985,7.497
17/12/1985,7.36
18/12/1985,6.276
19/12/1985,4.688
20/12/1985,3.971
21/12/1985,3.646
22/12/1985,3.694
23/12/1985,3.903
24/12/1985,2.703
25/12/1985,2.401
26/12/1985,2.377
27/12/1985,42.163
28/12/1985,25.17
29/12/1985,12.221
30/12/1985,7.091
31/12/1985,5.667
1/01/1986,5.06
2/01/1986,4.372
3/01/1986,4.221
4/01/1986,3.913
5/01/1986,3.857
6/01/1986,4.522
7/01/1986,3.822
8/01/1986,3.177
9/01/1986,3.289
10/01/1986,17.266
11/01/1986,7.064
12/01/1986,5.153
13/01/1986,4.384
14/01/1986,3.876
15/01/1986,3.153
16/01/1986,2.977
17/01/1986,3.155
18/01/1986,5.272
19/01/1986,4.661
20/01/1986,3.364
21/01/1986,2.916
22/01/1986,2.641
23/01/1986,2.627
24/01/1986,2.627
25/01/1986,3.176
26/01/1986,3.132
27/01/1986,2.603
28/01/1986,2.377
29/01/1986,2.373
30/01/1986,2.212
31/01/1986,2.125
1/02/1986,1.957
2/02/1986,1.658
3/02/1986,1.082
4/02/1986,1.091
5/02/1986,1.73
6/02/1986,6.143
7/02/1986,47.575
8/02/1986,38.183
9/02/1986,10.227
10/02/1986,6.38
11/02/1986,9.143
12/02/1986,45.361
13/02/1986,32.167
14/02/1986,9.041
15/02/1986,5.648
16/02/1986,4.542
17/02/1986,3.857
18/02/1986,3.379
19/02/1986,3.183
20/02/1986,2.674
21/02/1986,2.377
22/02/1986,2.378
23/02/1986,2.599
24/02/1986,2.833
25/02/1986,2.924
26/02/1986,2.482
27/02/1986,2.348
28/02/1986,2.093
1/03/1986,2.034
2/03/1986,1.892
3/03/1986,1.798
4/03/1986,1.613
5/03/1986,1.44
6/03/1986,1.423
7/03/1986,1.371
8/03/1986,0.812
9/03/1986,0.217
10/03/1986,0.532
11/03/1986,0.021
12/03/1986,0.141
13/03/1986,0.177
14/03/1986,0.335
15/03/1986,0.022
16/03/1986,0.117
17/03/1986,0.124
18/03/1986,0.097
19/03/1986,0.045
20/03/1986,0.055
21/03/1986,0.089
22/03/1986,0.124
23/03/1986,0.124
24/03/1986,0.119
25/03/1986,0.015
26/03/1986,0.098
27/03/1986,0.063
28/03/1986,0.021
29/03/1986,0.124
30/03/1986,0.235
31/03/1986,0.19
1/04/1986,0
2/04/1986,0
3/04/1986,0
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0.1
14/04/1986,0.124
15/04/1986,0.124
16/04/1986,0.291
17/04/1986,0.27
18/04/1986,0.133
19/04/1986,0.12
20/04/1986,0.117
21/04/1986,0.113
22/04/1986,0.11
23/04/1986,0.107
24/04/1986,0.052
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0.048
30/04/1986,0.269
1/05/1986,0.289
2/05/1986,0.394
3/05/1986,0.69
4/05/1986,0.328
5/05/1986,0.322
6/05/1986,0.322
7/05/1986,0.511
8/05/1986,0.722
9/05/1986,0.172
10/05/1986,0.008
11/05/1986,0.772
12/05/1986,3.046
13/05/1986,1.459
14/05/1986,0.786
15/05/1986,0.159
16/05/1986,0
17/05/1986,0
18/05/1986,0
19/05/1986,0
20/05/1986,0
21/05/1986,0
22/05/1986,0
23/05/1986,0
24/05/1986,0
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,0
29/05/1986,0
30/05/1986,0
31/05/1986,0
1/06/1986,0
2/06/1986,0
3/06/1986,0
4/06/1986,0
5/06/1986,0
6/06/1986,0
7/06/1986,0
8/06/1986,0
9/06/1986,0
10/06/1986,0
11/06/1986,0
12/06/1986,0
13/06/1986,0.003
14/06/1986,0.05
15/06/1986,0
16/06/1986,0.006
17/06/1986,0.051
18/06/1986,0
19/06/1986,0.059
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,0.029
4/07/1986,0.124
5/07/1986,0.223
6/07/1986,0.154
7/07/1986,0.117
8/07/1986,0.111
9/07/1986,0.088
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0.008
14/07/1986,0.121
15/07/1986,0.124
16/07/1986,0.215
17/07/1986,0.477
18/07/1986,0.262
19/07/1986,0.124
20/07/1986,0.124
21/07/1986,0.124
22/07/1986,0.124
23/07/1986,0.153
24/07/1986,0.124
25/07/1986,0.062
26/07/1986,0
27/07/1986,0.14
28/07/1986,0.976
29/07/1986,0.43
30/07/1986,0.194
31/07/1986,0.124
1/08/1986,0.124
2/08/1986,0.202
3/08/1986,0.163
4/08/1986,0.317
5/08/1986,0.236
6/08/1986,0.162
7/08/1986,0.2
8/08/1986,0.124
9/08/1986,0.124
10/08/1986,0.141
11/08/1986,0.322
12/08/1986,0.322
13/08/1986,0.322
14/08/1986,0.322
15/08/1986,0.968
16/08/1986,0.898
17/08/1986,0.775
18/08/1986,0.768
19/08/1986,0.418
20/08/1986,0.506
21/08/1986,0.322
22/08/1986,0.581
23/08/1986,0.672
24/08/1986,0.755
25/08/1986,0.797
26/08/1986,0.421
27/08/1986,0.322
28/08/1986,0.316
29/08/1986,0.179
30/08/1986,0.111
31/08/1986,0.319
1/09/1986,0.322
2/09/1986,0.322
3/09/1986,0.322
4/09/1986,0.322
5/09/1986,0.322
6/09/1986,0.322
7/09/1986,0.321
8/09/1986,0.101
9/09/1986,0
10/09/1986,0
11/09/1986,0.063
12/09/1986,0.118
13/09/1986,0.112
14/09/1986,0.089
15/09/1986,0.05
16/09/1986,0.124
17/09/1986,0.197
18/09/1986,0.167
19/09/1986,0.149
20/09/1986,0.213
21/09/1986,0.252
22/09/1986,0.322
23/09/1986,0.322
24/09/1986,0.322
25/09/1986,0.339
26/09/1986,0.67
27/09/1986,0.874
28/09/1986,0.55
29/09/1986,0.326
30/09/1986,0.786
1/10/1986,10.712
2/10/1986,302.499
3/10/1986,33.302
4/10/1986,38.102
5/10/1986,10.647
6/10/1986,15.328
7/10/1986,20.321
8/10/1986,6.584
9/10/1986,5.271
10/10/1986,5.179
11/10/1986,3.607
12/10/1986,2.819
13/10/1986,2.604
14/10/1986,2.413
15/10/1986,2.184
16/10/1986,2.343
17/10/1986,2.671
18/10/1986,2.377
19/10/1986,2.383
20/10/1986,2.268
21/10/1986,1.921
22/10/1986,1.936
23/10/1986,35.608
24/10/1986,14.804
25/10/1986,6.551
26/10/1986,4.946
27/10/1986,4.318
28/10/1986,3.868
29/10/1986,3.369
30/10/1986,2.979
31/10/1986,2.785
1/11/1986,3.558
2/11/1986,3.269
3/11/1986,2.655
4/11/1986,2.413
5/11/1986,2.377
6/11/1986,2.346
7/11/1986,2.161
8/11/1986,2.73
9/11/1986,5.339
10/11/1986,3.656
11/11/1986,2.727
12/11/1986,4.515
13/11/1986,467.02
14/11/1986,64.936
15/11/1986,30.283
16/11/1986,19.705
17/11/1986,14.298
18/11/1986,11.801
19/11/1986,11.569
20/11/1986,7.635
21/11/1986,6.456
22/11/1986,6.192
23/11/1986,5.489
24/11/1986,5.158
25/11/1986,4.811
26/11/1986,4.698
27/11/1986,4.698
28/11/1986,4.698
29/11/1986,5.212
30/11/1986,8.063
1/12/1986,8.769
2/12/1986,42.527
3/12/1986,35.342
4/12/1986,23.039
5/12/1986,16.682
6/12/1986,12.419
7/12/1986,11.46
8/12/1986,8.992
9/12/1986,6.732
10/12/1986,6.178
11/12/1986,5.328
12/12/1986,4.947
13/12/1986,4.509
14/12/1986,4.205
15/12/1986,3.622
16/12/1986,3.194
17/12/1986,3.642
18/12/1986,3.456
19/12/1986,2.409
20/12/1986,2.614
21/12/1986,2.168
22/12/1986,2.018
23/12/1986,1.759
24/12/1986,2.26
25/12/1986,130.049
26/12/1986,14.851
27/12/1986,12.24
28/12/1986,7.754
29/12/1986,5.858
30/12/1986,5.146
31/12/1986,4.653
1/01/1987,4.182
2/01/1987,458.956
3/01/1987,129.816
4/01/1987,2840.592
5/01/1987,144.265
6/01/1987,68.579
7/01/1987,56.815
8/01/1987,97.033
9/01/1987,51.166
10/01/1987,65.276
11/01/1987,32.042
12/01/1987,24.282
13/01/1987,17.529
14/01/1987,13.978
15/01/1987,11.69
16/01/1987,11.869
17/01/1987,9.325
18/01/1987,7.626
19/01/1987,7.878
20/01/1987,18.88
21/01/1987,14.776
22/01/1987,10.721
23/01/1987,8.12
24/01/1987,6.706
25/01/1987,7.808
26/01/1987,7.146
27/01/1987,43.813
28/01/1987,333.015
29/01/1987,89.103
30/01/1987,44.441
31/01/1987,30.466
1/02/1987,24.335
2/02/1987,19.46
3/02/1987,16.193
4/02/1987,13.646
5/02/1987,11.569
6/02/1987,9.296
7/02/1987,7.965
8/02/1987,9.267
9/02/1987,10.19
10/02/1987,8.346
11/02/1987,7.334
12/02/1987,6.48
13/02/1987,6.522
14/02/1987,6.354
15/02/1987,6.363
16/02/1987,7.972
17/02/1987,7.63
18/02/1987,6.14
19/02/1987,5.695
20/02/1987,5.683
21/02/1987,5.993
22/02/1987,5.718
23/02/1987,17.579
24/02/1987,8.748
25/02/1987,5.832
26/02/1987,5.683
27/02/1987,5.883
28/02/1987,5.192
1/03/1987,4.374
2/03/1987,4.37
3/03/1987,141.268
4/03/1987,62.969
5/03/1987,151.909
6/03/1987,94.152
