Date,146010A
12/10/1984,9.005
13/10/1984,8.761
14/10/1984,8.175
15/10/1984,6.094
16/10/1984,5.706
17/10/1984,11.45
18/10/1984,12.498
19/10/1984,17.015
20/10/1984,16.74
21/10/1984,14.276
22/10/1984,19.838
23/10/1984,30.286
24/10/1984,31.863
25/10/1984,20.203
26/10/1984,14.763
27/10/1984,15.954
28/10/1984,18.084
29/10/1984,16.909
30/10/1984,38.884
31/10/1984,60.957
1/11/1984,393.784
2/11/1984,217.65
3/11/1984,124.781
4/11/1984,123.253
5/11/1984,355.688
6/11/1984,195.233
7/11/1984,204.84
8/11/1984,332.61
9/11/1984,197.495
10/11/1984,122.246
11/11/1984,95.423
12/11/1984,80.86
13/11/1984,151.814
14/11/1984,94.278
15/11/1984,72.32
16/11/1984,505.068
17/11/1984,238.341
18/11/1984,156.219
19/11/1984,124.423
20/11/1984,98.414
21/11/1984,81.803
22/11/1984,70.478
23/11/1984,60.892
24/11/1984,53.655
25/11/1984,47.516
26/11/1984,47.505
27/11/1984,43.071
28/11/1984,35.783
29/11/1984,32.966
30/11/1984,32.966
1/12/1984,32.914
2/12/1984,29.227
3/12/1984,27.036
4/12/1984,23.762
5/12/1984,21.989
6/12/1984,19.126
7/12/1984,21.547
8/12/1984,26.132
9/12/1984,25.993
10/12/1984,22.072
11/12/1984,22.676
12/12/1984,37.985
13/12/1984,34.002
14/12/1984,24.297
15/12/1984,27.104
16/12/1984,24.834
17/12/1984,17.895
18/12/1984,14.676
19/12/1984,14.176
20/12/1984,16.168
21/12/1984,14.219
22/12/1984,10.964
23/12/1984,10.019
24/12/1984,8.657
25/12/1984,5.498
26/12/1984,5.074
27/12/1984,5.422
28/12/1984,6.224
29/12/1984,13.035
30/12/1984,17.543
31/12/1984,25.885
1/01/1985,21.477
2/01/1985,16.732
3/01/1985,10.181
4/01/1985,5.653
5/01/1985,4.786
6/01/1985,15.716
7/01/1985,26.069
8/01/1985,22.581
9/01/1985,16.372
10/01/1985,11.554
11/01/1985,10.768
12/01/1985,6.672
13/01/1985,4.635
14/01/1985,2.972
15/01/1985,2.763
16/01/1985,3.113
17/01/1985,1.154
18/01/1985,1.298
19/01/1985,1.47
20/01/1985,1.47
21/01/1985,3.63
22/01/1985,6.957
23/01/1985,3.884
24/01/1985,10.51
25/01/1985,14.296
26/01/1985,10.616
27/01/1985,8.642
28/01/1985,10.607
29/01/1985,10.46
30/01/1985,5.88
31/01/1985,1.788
1/02/1985,2.341
2/02/1985,2.438
3/02/1985,1.539
4/02/1985,9.867
5/02/1985,5.43
6/02/1985,3.125
7/02/1985,3.231
8/02/1985,10.78
9/02/1985,19.713
10/02/1985,28.585
11/02/1985,19.166
12/02/1985,17.799
13/02/1985,21.658
14/02/1985,20.51
15/02/1985,17.844
16/02/1985,16.378
17/02/1985,15.971
18/02/1985,22.169
19/02/1985,27.52
20/02/1985,48.993
21/02/1985,113.426
22/02/1985,300.636
23/02/1985,250.243
24/02/1985,146.926
25/02/1985,99.717
26/02/1985,75.231
27/02/1985,85.261
28/02/1985,152.24
1/03/1985,198.518
2/03/1985,78.071
3/03/1985,59.213
4/03/1985,48.666
5/03/1985,42.614
6/03/1985,36.608
7/03/1985,45.258
8/03/1985,84.673
9/03/1985,212.863
10/03/1985,582.791
11/03/1985,392.697
12/03/1985,245.855
13/03/1985,189.948
14/03/1985,166.477
15/03/1985,129.199
16/03/1985,110.834
17/03/1985,95.587
18/03/1985,82.715
19/03/1985,71.309
20/03/1985,61.586
21/03/1985,68.752
22/03/1985,209.223
23/03/1985,181.219
24/03/1985,143.994
25/03/1985,121.076
26/03/1985,103.004
27/03/1985,99.16
28/03/1985,98.911
29/03/1985,85.25
30/03/1985,73.955
31/03/1985,69.384
1/04/1985,86.341
2/04/1985,85.202
3/04/1985,276.231
4/04/1985,292.898
5/04/1985,127.489
6/04/1985,97.049
7/04/1985,82.331
8/04/1985,72.636
9/04/1985,62.839
10/04/1985,66.848
11/04/1985,63.339
12/04/1985,52.087
13/04/1985,47.711
14/04/1985,47.516
15/04/1985,47.516
16/04/1985,45.002
17/04/1985,35.571
18/04/1985,36.518
19/04/1985,33
20/04/1985,27.769
21/04/1985,27.471
22/04/1985,32.825
23/04/1985,32.966
24/04/1985,33.591
25/04/1985,39.656
26/04/1985,43.207
27/04/1985,37.891
28/04/1985,32.966
29/04/1985,32.966
30/04/1985,32.966
1/05/1985,32.716
2/05/1985,28.525
3/05/1985,27.104
4/05/1985,59.627
5/05/1985,200.174
6/05/1985,145.053
7/05/1985,113.644
8/05/1985,94.532
9/05/1985,79.213
10/05/1985,69.73
11/05/1985,59.94
12/05/1985,57.239
13/05/1985,53.984
14/05/1985,61.845
15/05/1985,55.043
16/05/1985,53.417
17/05/1985,56.516
18/05/1985,48.741
19/05/1985,53.598
20/05/1985,72.842
21/05/1985,53.982
22/05/1985,42.254
23/05/1985,39.725
24/05/1985,44.028
25/05/1985,39.365
26/05/1985,33.572
27/05/1985,71.807
28/05/1985,157.455
29/05/1985,159.773
30/05/1985,154.999
31/05/1985,123.654
1/06/1985,97.6
2/06/1985,86.037
3/06/1985,196.805
4/06/1985,612.981
5/06/1985,206.603
6/06/1985,129.14
7/06/1985,104.202
8/06/1985,90.351
9/06/1985,78.636
10/06/1985,73.521
11/06/1985,67.848
12/06/1985,60.112
13/06/1985,53.415
14/06/1985,50.25
15/06/1985,47.516
16/06/1985,47.499
17/06/1985,43.007
18/06/1985,39.725
19/06/1985,39.725
20/06/1985,39.675
21/06/1985,35.489
22/06/1985,32.901
23/06/1985,29.157
24/06/1985,27.104
25/06/1985,27.104
26/06/1985,27.104
27/06/1985,26.986
28/06/1985,23.564
29/06/1985,22.072
30/06/1985,22.072
1/07/1985,22.072
2/07/1985,22.647
3/07/1985,24.746
4/07/1985,22.767
5/07/1985,24.634
6/07/1985,19.262
7/07/1985,22.073
8/07/1985,58.844
9/07/1985,1358.439
10/07/1985,261.474
11/07/1985,142.763
12/07/1985,107.373
13/07/1985,87.675
14/07/1985,75.834
15/07/1985,68.297
16/07/1985,61.521
17/07/1985,59.471
18/07/1985,54.935
19/07/1985,53.104
20/07/1985,48.824
21/07/1985,47.516
22/07/1985,46.984
23/07/1985,41.225
24/07/1985,39.725
25/07/1985,39.153
26/07/1985,34.101
27/07/1985,32.966
28/07/1985,32.966
29/07/1985,32.33
30/07/1985,27.916
31/07/1985,27.104
1/08/1985,26.456
2/08/1985,24.382
3/08/1985,27.104
4/08/1985,27.104
5/08/1985,27.104
6/08/1985,27.104
7/08/1985,27.104
8/08/1985,27.104
9/08/1985,24.854
10/08/1985,22.08
11/08/1985,22.072
12/08/1985,22.072
13/08/1985,22.072
14/08/1985,23.254
15/08/1985,22.185
16/08/1985,17.799
17/08/1985,18.352
18/08/1985,22.063
19/08/1985,19.595
20/08/1985,15.661
21/08/1985,14.176
22/08/1985,14.814
23/08/1985,19.109
24/08/1985,18.074
25/08/1985,17.799
26/08/1985,16.965
27/08/1985,13.283
28/08/1985,11.188
29/08/1985,9.72
30/08/1985,14.248
31/08/1985,20.551
1/09/1985,23.483
2/09/1985,20.181
3/09/1985,14.417
4/09/1985,12.178
5/09/1985,12.423
6/09/1985,14.168
7/09/1985,14.176
8/09/1985,11.326
9/09/1985,9.82
10/09/1985,10.995
11/09/1985,11.88
12/09/1985,12.45
13/09/1985,15.359
14/09/1985,12.719
15/09/1985,7.865
16/09/1985,8.601
17/09/1985,5.811
18/09/1985,4.358
19/09/1985,5.228
20/09/1985,8.64
21/09/1985,13.313
22/09/1985,17.545
23/09/1985,15.48
24/09/1985,10.735
25/09/1985,7.532
26/09/1985,6.033
27/09/1985,2.868
28/09/1985,7.168
29/09/1985,8.142
30/09/1985,8.754
1/10/1985,11.113
2/10/1985,9.424
3/10/1985,6.105
4/10/1985,4.899
5/10/1985,3.88
6/10/1985,3.147
7/10/1985,3.643
8/10/1985,2.815
9/10/1985,6.837
10/10/1985,5.059
11/10/1985,9.33
12/10/1985,11.677
13/10/1985,24.936
14/10/1985,27.851
15/10/1985,24.199
16/10/1985,14.563
17/10/1985,10.821
18/10/1985,11.115
19/10/1985,8.079
20/10/1985,5.519
21/10/1985,4.707
22/10/1985,3.409
23/10/1985,4.148
24/10/1985,2.746
25/10/1985,2.688
26/10/1985,3.221
27/10/1985,362.013
28/10/1985,161.225
29/10/1985,63.629
30/10/1985,43.455
31/10/1985,29.877
1/11/1985,22.79
2/11/1985,22.072
3/11/1985,20.899
4/11/1985,15.869
5/11/1985,14.176
6/11/1985,14.176
7/11/1985,14.176
8/11/1985,23.173
9/11/1985,49.749
10/11/1985,56.331
11/11/1985,40.924
12/11/1985,26.222
13/11/1985,19.119
14/11/1985,18.484
15/11/1985,26.936
16/11/1985,24.954
17/11/1985,18.86
18/11/1985,17.095
19/11/1985,14.893
20/11/1985,13.908
21/11/1985,18.87
22/11/1985,30.732
23/11/1985,37.001
24/11/1985,23.178
25/11/1985,18.348
26/11/1985,26.097
27/11/1985,54.017
28/11/1985,40.911
29/11/1985,34.137
30/11/1985,27.111
1/12/1985,35.131
2/12/1985,54.308
3/12/1985,60.29
4/12/1985,44.65
5/12/1985,34.181
6/12/1985,32.349
7/12/1985,26.015
8/12/1985,24.053
9/12/1985,28.458
10/12/1985,58.315
11/12/1985,65.762
12/12/1985,41.273
13/12/1985,30.343
14/12/1985,26.528
15/12/1985,22.213
16/12/1985,19.321
17/12/1985,19.114
18/12/1985,18.264
19/12/1985,17.627
20/12/1985,13.499
21/12/1985,10.685
22/12/1985,11.086
23/12/1985,11.248
24/12/1985,10.634
25/12/1985,8.719
26/12/1985,8.409
27/12/1985,14.157
28/12/1985,20.876
29/12/1985,17.959
30/12/1985,12.372
31/12/1985,8.639
1/01/1986,7.564
2/01/1986,6.75
3/01/1986,5.185
4/01/1986,3.478
5/01/1986,1.865
6/01/1986,2.46
7/01/1986,2.752
8/01/1986,0.887
9/01/1986,1.427
10/01/1986,6.775
11/01/1986,7.407
12/01/1986,12.468
13/01/1986,7.311
14/01/1986,1.991
15/01/1986,1.874
16/01/1986,1.112
17/01/1986,1.704
18/01/1986,3.09
19/01/1986,4.955
20/01/1986,6
21/01/1986,1.565
22/01/1986,0.362
23/01/1986,0.281
24/01/1986,0.192
25/01/1986,0.388
26/01/1986,35.101
27/01/1986,19.02
28/01/1986,12.566
29/01/1986,6.894
30/01/1986,4.494
31/01/1986,2.81
1/02/1986,2.857
2/02/1986,1.109
3/02/1986,0.931
4/02/1986,1.397
5/02/1986,1.422
6/02/1986,1.601
7/02/1986,5.196
8/02/1986,35.71
9/02/1986,22.179
10/02/1986,21.855
11/02/1986,12.276
12/02/1986,19.332
13/02/1986,13.5
14/02/1986,11.248
15/02/1986,8.449
16/02/1986,6.053
17/02/1986,2.831
18/02/1986,2.099
19/02/1986,1.45
20/02/1986,0.536
21/02/1986,0.623
22/02/1986,1.117
23/02/1986,1.05
24/02/1986,9.909
25/02/1986,5.986
26/02/1986,6.881
27/02/1986,6.121
28/02/1986,4.091
1/03/1986,2.78
2/03/1986,1.253
3/03/1986,1.524
4/03/1986,1.041
5/03/1986,0.454
6/03/1986,0.447
7/03/1986,0.359
8/03/1986,2.807
9/03/1986,11.224
10/03/1986,10.841
11/03/1986,7.508
12/03/1986,3.417
13/03/1986,2.799
14/03/1986,0.64
15/03/1986,0.369
16/03/1986,0.321
17/03/1986,0.264
18/03/1986,0.26
19/03/1986,0.26
20/03/1986,0.26
21/03/1986,0.26
22/03/1986,0.264
23/03/1986,0.317
24/03/1986,0.264
25/03/1986,0.26
26/03/1986,0.267
27/03/1986,0.316
28/03/1986,0.264
29/03/1986,0.269
30/03/1986,0.315
31/03/1986,0.263
1/04/1986,2.323
2/04/1986,12.251
3/04/1986,7.553
4/04/1986,3.941
5/04/1986,2.689
6/04/1986,0.507
7/04/1986,0.326
8/04/1986,0.323
9/04/1986,0.32
10/04/1986,0.273
11/04/1986,0.33
12/04/1986,0.345
13/04/1986,0.324
14/04/1986,0.309
15/04/1986,0.346
16/04/1986,0.346
17/04/1986,0.462
18/04/1986,0.386
19/04/1986,0.335
20/04/1986,0.286
21/04/1986,0.316
22/04/1986,0.267
23/04/1986,0.341
24/04/1986,0.346
25/04/1986,0.346
26/04/1986,0.346
27/04/1986,0.346
28/04/1986,0.346
29/04/1986,0.346
30/04/1986,0.346
1/05/1986,0.346
2/05/1986,0.29
3/05/1986,0.26
4/05/1986,0.26
5/05/1986,5.693
6/05/1986,11.145
7/05/1986,11.145
8/05/1986,11.46
9/05/1986,19.6
10/05/1986,23.572
11/05/1986,31.511
12/05/1986,46.271
13/05/1986,44.324
14/05/1986,28.549
15/05/1986,27.104
16/05/1986,25.766
17/05/1986,22.256
18/05/1986,18.683
19/05/1986,17.799
20/05/1986,14.396
21/05/1986,10.884
22/05/1986,9.903
23/05/1986,8.769
24/05/1986,10.855
25/05/1986,9.623
26/05/1986,7.203
27/05/1986,5.427
28/05/1986,5.661
29/05/1986,4.496
30/05/1986,3.394
31/05/1986,3.245
1/06/1986,1.926
2/06/1986,3.641
3/06/1986,3.078
4/06/1986,3.19
5/06/1986,5.187
6/06/1986,2.578
7/06/1986,1.91
8/06/1986,1.423
9/06/1986,0.975
10/06/1986,1.077
11/06/1986,0.609
12/06/1986,0.614
13/06/1986,0.688
14/06/1986,0.523
15/06/1986,0.685
16/06/1986,0.655
17/06/1986,1.04
18/06/1986,0.442
19/06/1986,0.463
20/06/1986,0.271
21/06/1986,0.285
22/06/1986,0.257
23/06/1986,0.188
24/06/1986,0.186
25/06/1986,0.185
26/06/1986,0.184
27/06/1986,0.182
28/06/1986,0.181
29/06/1986,0.179
30/06/1986,0.178
1/07/1986,0.177
2/07/1986,0.175
3/07/1986,0.174
4/07/1986,0.172
5/07/1986,0.171
6/07/1986,0.169
7/07/1986,2.097
8/07/1986,5.696
9/07/1986,1.773
10/07/1986,0.476
11/07/1986,0.375
12/07/1986,0.261
13/07/1986,0.276
14/07/1986,0.298
15/07/1986,0.271
16/07/1986,1.106
17/07/1986,3.738
18/07/1986,24.41
19/07/1986,18.772
20/07/1986,9.287
21/07/1986,5.464
22/07/1986,5.134
23/07/1986,3.475
24/07/1986,2.228
25/07/1986,1.842
26/07/1986,0.718
27/07/1986,0.752
28/07/1986,3.794
29/07/1986,5.298
30/07/1986,17.648
31/07/1986,8.741
1/08/1986,4.675
2/08/1986,1.942
3/08/1986,1.372
4/08/1986,12.233
5/08/1986,11.364
6/08/1986,15.526
7/08/1986,13.792
8/08/1986,6.765
9/08/1986,4.826
10/08/1986,3.731
11/08/1986,2.161
12/08/1986,1.951
13/08/1986,1.244
14/08/1986,0.945
15/08/1986,5.961
16/08/1986,5.28
17/08/1986,6.995
18/08/1986,12.009
19/08/1986,9.865
20/08/1986,7.168
21/08/1986,3.124
22/08/1986,2.927
23/08/1986,0.945
24/08/1986,2.859
25/08/1986,4.416
26/08/1986,3.786
27/08/1986,1.599
28/08/1986,1.505
29/08/1986,1.228
30/08/1986,0.849
31/08/1986,0.629
1/09/1986,0.346
2/09/1986,0.701
3/09/1986,0.53
4/09/1986,1.04
5/09/1986,0.513
6/09/1986,0.399
7/09/1986,0.421
8/09/1986,0.296
9/09/1986,0.251
10/09/1986,0.218
11/09/1986,0.232
12/09/1986,0.201
13/09/1986,0.197
14/09/1986,0.234
15/09/1986,0.192
16/09/1986,0.246
17/09/1986,0.26
18/09/1986,0.26
19/09/1986,0.26
20/09/1986,0.26
21/09/1986,0.26
22/09/1986,0.26
23/09/1986,0.26
24/09/1986,0.261
25/09/1986,0.338
26/09/1986,0.346
27/09/1986,0.352
28/09/1986,0.493
29/09/1986,0.371
30/09/1986,6.546
1/10/1986,141.105
2/10/1986,405.585
3/10/1986,78.725
4/10/1986,60.6
5/10/1986,31.908
6/10/1986,27.965
7/10/1986,21.098
8/10/1986,13.001
9/10/1986,9.845
10/10/1986,8.517
11/10/1986,4.052
12/10/1986,3.74
13/10/1986,2.76
14/10/1986,2.857
15/10/1986,1.251
16/10/1986,26.073
17/10/1986,9.139
18/10/1986,3.038
19/10/1986,3.627
20/10/1986,3.64
21/10/1986,2.258
22/10/1986,1.258
23/10/1986,3.363
24/10/1986,1.743
25/10/1986,0.763
26/10/1986,0.584
27/10/1986,1.225
28/10/1986,1.331
29/10/1986,0.793
30/10/1986,0.487
31/10/1986,0.318
1/11/1986,0.273
2/11/1986,0.423
3/11/1986,0.275
4/11/1986,0.238
5/11/1986,0.211
6/11/1986,0.25
7/11/1986,0.225
8/11/1986,0.899
9/11/1986,1.715
10/11/1986,0.593
11/11/1986,0.266
12/11/1986,2.071
13/11/1986,3.076
14/11/1986,1.741
15/11/1986,1.004
16/11/1986,0.463
17/11/1986,0.381
18/11/1986,4.649
19/11/1986,4.041
20/11/1986,22.11
21/11/1986,9.647
22/11/1986,3.26
23/11/1986,2.362
24/11/1986,0.94
25/11/1986,0.709
26/11/1986,0.436
27/11/1986,0.269
28/11/1986,0.22
29/11/1986,0.29
30/11/1986,9.106
1/12/1986,30.827
2/12/1986,69.834
3/12/1986,65.695
4/12/1986,47.258
5/12/1986,35.748
6/12/1986,29.441
7/12/1986,24.041
8/12/1986,24.623
9/12/1986,22.288
10/12/1986,17.93
11/12/1986,14.909
12/12/1986,13.658
13/12/1986,9.155
14/12/1986,6.039
15/12/1986,6.159
16/12/1986,3.969
17/12/1986,1.435
18/12/1986,2.384
19/12/1986,1.339
20/12/1986,1.448
21/12/1986,1.038
22/12/1986,0.651
23/12/1986,0.903
24/12/1986,1.141
25/12/1986,8.342
26/12/1986,6.304
27/12/1986,5.375
28/12/1986,4.863
29/12/1986,1.02
30/12/1986,0.492
31/12/1986,0.196
1/01/1987,0.23
2/01/1987,1.428
3/01/1987,0.858
4/01/1987,2.495
5/01/1987,9.692
6/01/1987,13.365
7/01/1987,5.091
8/01/1987,2.349
9/01/1987,2.448
10/01/1987,1.541
11/01/1987,0.573
12/01/1987,0.318
13/01/1987,11.44
14/01/1987,12.037
15/01/1987,5.898
16/01/1987,7.847
17/01/1987,2.404
18/01/1987,1.005
19/01/1987,1.615
20/01/1987,6.097
21/01/1987,0.394
22/01/1987,0.886
23/01/1987,0.622
24/01/1987,0.567
25/01/1987,0.635
26/01/1987,0.298
27/01/1987,2.088
28/01/1987,10.053
29/01/1987,15.304
30/01/1987,7.766
31/01/1987,2.743
1/02/1987,1.584
2/02/1987,0.888
3/02/1987,0.399
4/02/1987,0.256
5/02/1987,0.266
6/02/1987,0.301
7/02/1987,7.17
8/02/1987,11.699
9/02/1987,0.658
10/02/1987,11.408
11/02/1987,5.913
12/02/1987,3.02
13/02/1987,2.279
14/02/1987,1.25
15/02/1987,1.277
16/02/1987,3.383
17/02/1987,3.48
18/02/1987,1.751
19/02/1987,14.307
20/02/1987,17.589
21/02/1987,13.947
22/02/1987,11.387
23/02/1987,8.633
24/02/1987,6.558
25/02/1987,13.622
26/02/1987,8.589
27/02/1987,8.053
28/02/1987,7.003
1/03/1987,7.393
2/03/1987,6.295
3/03/1987,9.03
4/03/1987,29.306
5/03/1987,1941.194
6/03/1987,802.491
7/03/1987,312.271
8/03/1987,169.135
9/03/1987,101.741
10/03/1987,73.374
11/03/1987,58.126
12/03/1987,48.978
13/03/1987,41.205
14/03/1987,30.428
15/03/1987,24.82
16/03/1987,22.078
17/03/1987,20.013
18/03/1987,26.665
19/03/1987,51.105
20/03/1987,42.935
21/03/1987,41.136
22/03/1987,28.947
23/03/1987,25.913
24/03/1987,22.324
25/03/1987,26.812
26/03/1987,27.104
27/03/1987,25.037
28/03/1987,20.288
29/03/1987,35.715
30/03/1987,48.318
31/03/1987,34.094
1/04/1987,20.263
2/04/1987,17.799
3/04/1987,17.799
4/04/1987,17.237
5/04/1987,14.524
6/04/1987,15.897
7/04/1987,13.996
8/04/1987,13.47
9/04/1987,12.008
10/04/1987,10.395
11/04/1987,9.958
12/04/1987,8.252
13/04/1987,9.453
14/04/1987,5.285
15/04/1987,4.981
16/04/1987,4.998
17/04/1987,8.466
18/04/1987,8.984
19/04/1987,22.19
20/04/1987,22.819
21/04/1987,12.937
22/04/1987,12.666
23/04/1987,15.159
24/04/1987,27.401
25/04/1987,51.88
26/04/1987,84.525
27/04/1987,75.218
28/04/1987,76.974
29/04/1987,64.21
30/04/1987,55.928
1/05/1987,47.634
2/05/1987,47.516
3/05/1987,44.156
4/05/1987,39.746
5/05/1987,36.639
6/05/1987,32.973
7/05/1987,30.138
8/05/1987,28.014
9/05/1987,94.071
10/05/1987,2624.889
11/05/1987,714.02
12/05/1987,1217.284
13/05/1987,623.635
14/05/1987,1068.557
15/05/1987,932.706
16/05/1987,1087.051
17/05/1987,574.339
18/05/1987,343.942
19/05/1987,242.316
20/05/1987,184.678
21/05/1987,149.537
22/05/1987,126.56
23/05/1987,107.22
24/05/1987,93.694
25/05/1987,81.322
26/05/1987,73.867
27/05/1987,69.439
28/05/1987,58.353
29/05/1987,51.691
30/05/1987,49.373
31/05/1987,49.529
1/06/1987,42.721
2/06/1987,46.142
3/06/1987,39.62
4/06/1987,33.674
5/06/1987,35.557
6/06/1987,47.374
7/06/1987,98.421
8/06/1987,101.782
9/06/1987,134.411
10/06/1987,149.149
11/06/1987,118.099
12/06/1987,100.987
13/06/1987,83.668
14/06/1987,73.285
15/06/1987,65.917
16/06/1987,60.268
17/06/1987,63.515
18/06/1987,57.491
19/06/1987,54.875
20/06/1987,56.278
21/06/1987,54.169
22/06/1987,57.256
23/06/1987,69.774
24/06/1987,58.346
25/06/1987,53.166
26/06/1987,45.822
27/06/1987,44.032
28/06/1987,39.742
29/06/1987,36.599
30/06/1987,32.971
1/07/1987,32.966
2/07/1987,30.025
3/07/1987,27.104
4/07/1987,27.104
5/07/1987,27.104
6/07/1987,27.104
7/07/1987,27.139
8/07/1987,30.681
9/07/1987,27.284
10/07/1987,27.104
11/07/1987,25.529
12/07/1987,22.182
13/07/1987,22.072
14/07/1987,20.596
15/07/1987,16.614
16/07/1987,15.365
17/07/1987,14.114
18/07/1987,11.987
19/07/1987,11.138
20/07/1987,14.176
21/07/1987,12.179
22/07/1987,6.393
23/07/1987,6.152
24/07/1987,6.8
25/07/1987,4.988
26/07/1987,4.981
27/07/1987,5.036
28/07/1987,62.854
29/07/1987,146.544
30/07/1987,50.064
31/07/1987,29.032
1/08/1987,19.654
2/08/1987,19.072
3/08/1987,17.198
4/08/1987,14.18
5/08/1987,12.684
6/08/1987,11.146
7/08/1987,9.076
8/08/1987,12.642
9/08/1987,11.173
10/08/1987,11.145
11/08/1987,13.839
12/08/1987,152.489
13/08/1987,97.74
14/08/1987,57.204
15/08/1987,47.511
16/08/1987,43.132
17/08/1987,104.576
18/08/1987,243.329
19/08/1987,120.355
20/08/1987,82.119
21/08/1987,92.726
22/08/1987,63.864
23/08/1987,53.632
24/08/1987,48.301
25/08/1987,43.11
26/08/1987,33.758
27/08/1987,32.122
28/08/1987,27.748
29/08/1987,32.693
30/08/1987,510.224
31/08/1987,324.74
1/09/1987,180.977
2/09/1987,120.129
3/09/1987,97.534
4/09/1987,75.429
5/09/1987,61.192
6/09/1987,53.257
7/09/1987,48.128
8/09/1987,45.645
9/09/1987,34.829
10/09/1987,31.918
11/09/1987,28.197
12/09/1987,32.93
13/09/1987,32.966
14/09/1987,30.146
15/09/1987,27.106
16/09/1987,24.55
17/09/1987,22.074
18/09/1987,25.106
19/09/1987,22.289
20/09/1987,20.255
21/09/1987,19.166
22/09/1987,17.799
23/09/1987,17.687
24/09/1987,14.45
25/09/1987,14.166
26/09/1987,12.448
27/09/1987,13.197
28/09/1987,11.216
29/09/1987,10.643
30/09/1987,11.346
1/10/1987,12.53
2/10/1987,11.145
3/10/1987,12.006
4/10/1987,11.904
5/10/1987,9.309
6/10/1987,8.75
7/10/1987,8.777
8/10/1987,6.543
9/10/1987,5.411
10/10/1987,6.915
11/10/1987,6.634
12/10/1987,5.34
13/10/1987,4.981
14/10/1987,14.134
15/10/1987,16.593
16/10/1987,102.088
17/10/1987,271.968
18/10/1987,71.888
19/10/1987,44.286
20/10/1987,34.037
21/10/1987,30.762
22/10/1987,22.716
23/10/1987,25.056
24/10/1987,34.23
25/10/1987,39.435
26/10/1987,31.933
27/10/1987,23.128
28/10/1987,18.635
29/10/1987,14.999
30/10/1987,13.997
31/10/1987,11.776
1/11/1987,12.818
2/11/1987,11.17
3/11/1987,11.145
4/11/1987,12.685
5/11/1987,19.459
6/11/1987,16.342
7/11/1987,16.685
8/11/1987,15.48
9/11/1987,13.331
10/11/1987,14.176
11/11/1987,15.108
12/11/1987,17.728
13/11/1987,15.316
14/11/1987,14.461
15/11/1987,11.002
16/11/1987,9.845
17/11/1987,6.984
18/11/1987,6.126
19/11/1987,3.348
20/11/1987,2.094
21/11/1987,2.268
22/11/1987,2.393
23/11/1987,0.763
24/11/1987,17.085
25/11/1987,26.802
26/11/1987,12.885
27/11/1987,7.566
28/11/1987,2.596
29/11/1987,1.305
30/11/1987,1.81
1/12/1987,71.905
2/12/1987,936.263
3/12/1987,154.137
4/12/1987,75.335
5/12/1987,55.912
6/12/1987,53.239
7/12/1987,39.952
8/12/1987,28.501
9/12/1987,20.539
10/12/1987,18.136
11/12/1987,23.201
12/12/1987,20.004
13/12/1987,17.8
14/12/1987,15.958
15/12/1987,12.59
16/12/1987,9.799
17/12/1987,9.951
18/12/1987,8.737
19/12/1987,8.642
20/12/1987,6.386
21/12/1987,4.631
22/12/1987,4.23
23/12/1987,2.803
24/12/1987,7.367
25/12/1987,12.043
26/12/1987,11.465
27/12/1987,7.797
28/12/1987,5.124
29/12/1987,4.342
30/12/1987,2.864
31/12/1987,11.942
1/01/1988,102.011
2/01/1988,49.985
3/01/1988,34.35
4/01/1988,33.377
5/01/1988,43.975
6/01/1988,46.937
7/01/1988,48.907
8/01/1988,47.516
9/01/1988,47.516
10/01/1988,47.516
11/01/1988,45.972
12/01/1988,40.252
13/01/1988,38.289
14/01/1988,33.371
15/01/1988,31.634
16/01/1988,27.413
17/01/1988,43.682
18/01/1988,103.577
19/01/1988,122.852
20/01/1988,92.205
21/01/1988,87.684
22/01/1988,78.201
23/01/1988,66.575
24/01/1988,61.922
25/01/1988,53.416
26/01/1988,50.261
27/01/1988,43.239
28/01/1988,39.71
29/01/1988,39.305
30/01/1988,47.934
31/01/1988,54.262
1/02/1988,108.142
2/02/1988,86.228
3/02/1988,71.753
4/02/1988,64.265
5/02/1988,59.837
6/02/1988,53.121
7/02/1988,42.146
8/02/1988,39.558
9/02/1988,34.79
10/02/1988,28.622
11/02/1988,23.462
12/02/1988,21.92
13/02/1988,19.379
14/02/1988,22.643
15/02/1988,27.834
16/02/1988,35.979
17/02/1988,26.459
18/02/1988,19.189
19/02/1988,19.648
20/02/1988,26.762
21/02/1988,21.803
22/02/1988,17.799
23/02/1988,18.225
24/02/1988,15.487
25/02/1988,14.176
26/02/1988,16.171
27/02/1988,14.225
28/02/1988,14.176
29/02/1988,16.966
1/03/1988,24.249
2/03/1988,29.699
3/03/1988,34.822
4/03/1988,28.97
5/03/1988,33.103
6/03/1988,44.801
7/03/1988,46.056
8/03/1988,38.401
9/03/1988,49.447
10/03/1988,46.437
11/03/1988,45.641
12/03/1988,40.719
13/03/1988,39.725
14/03/1988,38.804
15/03/1988,32.889
16/03/1988,27.729
17/03/1988,27.104
18/03/1988,26.296
19/03/1988,24.119
20/03/1988,27.104
21/03/1988,29.955
22/03/1988,27.568
23/03/1988,38.35
24/03/1988,47.908
25/03/1988,77.606
26/03/1988,164.654
27/03/1988,236.29
28/03/1988,170.111
29/03/1988,137.375
30/03/1988,109.53
31/03/1988,90.794
1/04/1988,85.403
2/04/1988,533.956
3/04/1988,374.072
4/04/1988,336.208
