Date,138107AB
1/11/1984,247.445
2/11/1984,159.671
3/11/1984,115.61
4/11/1984,107.871
5/11/1984,341.752
6/11/1984,406.945
7/11/1984,799.012
8/11/1984,2278.552
9/11/1984,1176.389
10/11/1984,446.72
11/11/1984,266.709
12/11/1984,234.381
13/11/1984,1007.289
14/11/1984,537.448
15/11/1984,274.072
16/11/1984,190.699
17/11/1984,166.99
18/11/1984,134.052
19/11/1984,111.45
20/11/1984,97.636
21/11/1984,86.989
22/11/1984,80.554
23/11/1984,68.254
24/11/1984,56.77
25/11/1984,50.691
26/11/1984,45.419
27/11/1984,44.131
28/11/1984,40.551
29/11/1984,35.398
30/11/1984,31.941
1/12/1984,28.598
2/12/1984,26.624
3/12/1984,25.1
4/12/1984,27.542
5/12/1984,27.542
6/12/1984,27.535
7/12/1984,24.772
8/12/1984,22.506
9/12/1984,22.064
10/12/1984,20.881
11/12/1984,20.472
12/12/1984,19.354
13/12/1984,19.131
14/12/1984,84.304
15/12/1984,314.023
16/12/1984,126.413
17/12/1984,89.85
18/12/1984,62.326
19/12/1984,48.1
20/12/1984,62.757
21/12/1984,70.774
22/12/1984,61.325
23/12/1984,49.606
24/12/1984,36.309
25/12/1984,29.301
26/12/1984,25.301
27/12/1984,21.919
28/12/1984,21.155
29/12/1984,21.365
30/12/1984,22.202
31/12/1984,22.53
1/01/1985,24.734
2/01/1985,22.974
3/01/1985,19.686
4/01/1985,16.975
5/01/1985,15.043
6/01/1985,21.912
7/01/1985,60.029
8/01/1985,22.496
9/01/1985,17.816
10/01/1985,15.052
11/01/1985,12.483
12/01/1985,10.73
13/01/1985,9.719
14/01/1985,9.339
15/01/1985,8.788
16/01/1985,8.454
17/01/1985,7.934
18/01/1985,8.318
19/01/1985,16.881
20/01/1985,22.084
21/01/1985,16.554
22/01/1985,12.654
23/01/1985,11.407
24/01/1985,11.799
25/01/1985,12.771
26/01/1985,1067.26
27/01/1985,757.287
28/01/1985,194.92
29/01/1985,121.31
30/01/1985,92.573
31/01/1985,68.763
1/02/1985,50.976
2/02/1985,334.774
3/02/1985,389.808
4/02/1985,193.333
5/02/1985,126.673
6/02/1985,102.74
7/02/1985,87.848
8/02/1985,71.246
9/02/1985,54.664
10/02/1985,48.609
11/02/1985,43.559
12/02/1985,34.687
13/02/1985,31.885
14/02/1985,31.238
15/02/1985,27.971
16/02/1985,24.741
17/02/1985,22.304
18/02/1985,20.657
19/02/1985,18.466
20/02/1985,24.086
21/02/1985,436.327
22/02/1985,454.896
23/02/1985,403.782
24/02/1985,212.275
25/02/1985,137.997
26/02/1985,103.635
27/02/1985,80.921
28/02/1985,227.951
1/03/1985,1383.675
2/03/1985,471.242
3/03/1985,242.649
4/03/1985,163.291
5/03/1985,123.65
6/03/1985,643.357
7/03/1985,305.246
8/03/1985,2316.054
9/03/1985,4703.411
10/03/1985,2339.835
11/03/1985,2763.314
12/03/1985,2725.473
13/03/1985,1694.512
14/03/1985,913.334
15/03/1985,678.698
16/03/1985,470.438
17/03/1985,355.034
18/03/1985,301.823
19/03/1985,256.889
20/03/1985,222.864
21/03/1985,236.86
22/03/1985,1031.833
23/03/1985,1140.571
24/03/1985,595.997
25/03/1985,412.501
26/03/1985,349.416
27/03/1985,300.691
28/03/1985,315.14
29/03/1985,364.995
30/03/1985,309.176
31/03/1985,274.306
1/04/1985,504.935
2/04/1985,616.574
3/04/1985,398.726
4/04/1985,274.884
5/04/1985,218.904
6/04/1985,187.231
7/04/1985,161.724
8/04/1985,144.522
9/04/1985,133.817
10/04/1985,123.097
11/04/1985,115.08
12/04/1985,107.367
13/04/1985,98.956
14/04/1985,93.015
15/04/1985,85.996
16/04/1985,80.247
17/04/1985,71.056
18/04/1985,68.133
19/04/1985,67.8
20/04/1985,64.34
21/04/1985,58.135
22/04/1985,80.27
23/04/1985,107.78
24/04/1985,150.025
25/04/1985,130.563
26/04/1985,108.888
27/04/1985,93.827
28/04/1985,81.099
29/04/1985,69.263
30/04/1985,59.068
1/05/1985,59.913
2/05/1985,65.793
3/05/1985,55.591
4/05/1985,72.993
5/05/1985,489.612
6/05/1985,419.837
7/05/1985,227.078
8/05/1985,151.774
9/05/1985,125.45
10/05/1985,159.832
11/05/1985,135.683
12/05/1985,113.707
13/05/1985,102.497
14/05/1985,94.53
15/05/1985,93.856
16/05/1985,87.628
17/05/1985,83.007
18/05/1985,100.386
19/05/1985,114.056
20/05/1985,249.925
21/05/1985,280.625
22/05/1985,169.032
23/05/1985,125.925
24/05/1985,96.478
25/05/1985,86.886
26/05/1985,83.989
27/05/1985,140.105
28/05/1985,976.136
29/05/1985,876.049
30/05/1985,484.09
31/05/1985,325.539
1/06/1985,233.143
2/06/1985,189.793
3/06/1985,301.331
4/06/1985,2619.048
5/06/1985,2051.134
6/06/1985,622.843
7/06/1985,370.427
8/06/1985,383.115
9/06/1985,339.201
10/06/1985,252.483
11/06/1985,215.915
12/06/1985,188.394
13/06/1985,168.097
14/06/1985,150.041
15/06/1985,138.428
16/06/1985,137.458
17/06/1985,140.026
18/06/1985,132.495
19/06/1985,122.855
20/06/1985,116.032
21/06/1985,111.606
22/06/1985,106.329
23/06/1985,96.575
24/06/1985,90.339
25/06/1985,84.779
26/06/1985,81.185
27/06/1985,74.775
28/06/1985,68.776
29/06/1985,67.708
30/06/1985,63.099
1/07/1985,57.913
2/07/1985,60.398
3/07/1985,63.87
4/07/1985,65.26
5/07/1985,73.887
6/07/1985,78.057
7/07/1985,79.59
8/07/1985,1888.745
9/07/1985,10227.38
10/07/1985,3135.587
11/07/1985,748.551
12/07/1985,423.293
13/07/1985,307.178
14/07/1985,242.35
15/07/1985,203.074
16/07/1985,176.56
17/07/1985,156.677
18/07/1985,140.065
19/07/1985,127.344
20/07/1985,117.089
21/07/1985,109.925
22/07/1985,105.386
23/07/1985,99.176
24/07/1985,94.2
25/07/1985,95.741
26/07/1985,89.544
27/07/1985,79.446
28/07/1985,72.643
29/07/1985,67.73
30/07/1985,64.172
31/07/1985,62.257
1/08/1985,55.204
2/08/1985,48.627
3/08/1985,44.264
4/08/1985,43.123
5/08/1985,41.401
6/08/1985,40.337
7/08/1985,37.748
8/08/1985,36.272
9/08/1985,34.614
10/08/1985,31.672
11/08/1985,31.658
12/08/1985,29.032
13/08/1985,27.542
14/08/1985,27.542
15/08/1985,27.542
16/08/1985,27.542
17/08/1985,27.411
18/08/1985,26.018
19/08/1985,25.512
20/08/1985,24.195
21/08/1985,23.883
22/08/1985,23.883
23/08/1985,24.971
24/08/1985,26.838
25/08/1985,27.542
26/08/1985,27.313
27/08/1985,25.546
28/08/1985,22.559
29/08/1985,20.587
30/08/1985,19.286
31/08/1985,19.37
1/09/1985,22.154
2/09/1985,22.202
3/09/1985,21.095
4/09/1985,19.14
5/09/1985,19.131
6/09/1985,18.05
7/09/1985,16.414
8/09/1985,15.714
9/09/1985,15.002
10/09/1985,16.204
11/09/1985,17.12
12/09/1985,17.63
13/09/1985,16.654
14/09/1985,16.441
15/09/1985,19.759
16/09/1985,20.187
17/09/1985,17.42
18/09/1985,15.979
19/09/1985,15.027
20/09/1985,15.002
21/09/1985,40.56
22/09/1985,64.398
23/09/1985,50.202
24/09/1985,46.664
25/09/1985,36.483
26/09/1985,27.75
27/09/1985,21.957
28/09/1985,17.929
29/09/1985,15.168
30/09/1985,13.024
1/10/1985,11.479
2/10/1985,11.344
3/10/1985,11.051
4/10/1985,10.335
5/10/1985,10.016
6/10/1985,9.369
7/10/1985,9.347
8/10/1985,9.347
9/10/1985,9.347
10/10/1985,9.347
11/10/1985,9.347
12/10/1985,9.347
13/10/1985,10.101
14/10/1985,15.227
15/10/1985,21.339
16/10/1985,18.07
17/10/1985,13.585
18/10/1985,11.557
19/10/1985,10.386
20/10/1985,10.118
21/10/1985,9.412
22/10/1985,9.16
23/10/1985,8.517
24/10/1985,8.465
25/10/1985,8.562
26/10/1985,9.347
27/10/1985,9.477
28/10/1985,12.338
29/10/1985,23.173
30/10/1985,21.747
31/10/1985,24.795
1/11/1985,26.304
2/11/1985,20.84
3/11/1985,16.035
4/11/1985,13.594
5/11/1985,11.699
6/11/1985,11.344
7/11/1985,11.344
8/11/1985,11.344
9/11/1985,11.307
10/11/1985,10.581
11/11/1985,10.264
12/11/1985,9.524
13/11/1985,8.56
14/11/1985,8.465
15/11/1985,8.465
16/11/1985,8.26
17/11/1985,7.69
18/11/1985,7.658
19/11/1985,7.447
20/11/1985,6.934
21/11/1985,6.528
22/11/1985,5.722
23/11/1985,5.697
24/11/1985,5.34
25/11/1985,4.692
26/11/1985,40.102
27/11/1985,117.683
28/11/1985,66.985
29/11/1985,43.763
30/11/1985,29.447
1/12/1985,23.507
2/12/1985,87.255
3/12/1985,197.378
4/12/1985,124.008
5/12/1985,81.602
6/12/1985,47.195
7/12/1985,32.98
8/12/1985,25.249
9/12/1985,22.567
10/12/1985,88.952
11/12/1985,256.785
12/12/1985,163.959
13/12/1985,97.409
14/12/1985,61.653
15/12/1985,42.01
16/12/1985,32.318
17/12/1985,25.813
18/12/1985,21.258
19/12/1985,19.069
20/12/1985,16.787
21/12/1985,15.964
22/12/1985,19.285
23/12/1985,18.434
24/12/1985,17.609
25/12/1985,16.02
26/12/1985,14.62
27/12/1985,14.932
28/12/1985,14.696
29/12/1985,15.86
30/12/1985,13.972
31/12/1985,12.184
1/01/1986,10.634
2/01/1986,10.305
3/01/1986,10.565
4/01/1986,10.072
5/01/1986,10.133
6/01/1986,13.767
7/01/1986,13.704
8/01/1986,9.82
9/01/1986,100.006
10/01/1986,1118.232
11/01/1986,1440.859
12/01/1986,350.998
13/01/1986,175.112
14/01/1986,114.872
15/01/1986,90.249
16/01/1986,67.071
17/01/1986,46.57
18/01/1986,37.045
19/01/1986,31.308
20/01/1986,25.469
21/01/1986,22.423
22/01/1986,18.79
23/01/1986,17.322
24/01/1986,15.355
25/01/1986,13.695
26/01/1986,12.61
27/01/1986,12.308
28/01/1986,11.462
29/01/1986,11.344
30/01/1986,11.171
31/01/1986,10.395
1/02/1986,10.305
2/02/1986,10.305
3/02/1986,10.113
4/02/1986,9.409
5/02/1986,9.347
6/02/1986,9.347
7/02/1986,9.347
8/02/1986,9.347
9/02/1986,9.12
10/02/1986,8.499
11/02/1986,8.465
12/02/1986,8.465
13/02/1986,8.481
14/02/1986,8.664
15/02/1986,8.928
16/02/1986,8.582
17/02/1986,8.362
18/02/1986,7.755
19/02/1986,7.553
20/02/1986,6.992
21/02/1986,6.714
22/02/1986,5.805
23/02/1986,5.697
24/02/1986,15.383
25/02/1986,23.122
26/02/1986,18.973
27/02/1986,12.245
28/02/1986,9.945
1/03/1986,8.158
2/03/1986,7.033
3/03/1986,5.812
4/03/1986,4.258
5/03/1986,3.822
6/03/1986,3.449
7/03/1986,3.122
8/03/1986,2.802
9/03/1986,2.545
10/03/1986,2.901
11/03/1986,2.708
12/03/1986,2.773
13/03/1986,2.705
14/03/1986,2.758
15/03/1986,2.226
16/03/1986,2.051
17/03/1986,1.794
18/03/1986,1.658
19/03/1986,1.651
20/03/1986,1.432
21/03/1986,1.332
22/03/1986,1.332
23/03/1986,1.332
24/03/1986,1.332
25/03/1986,1.332
26/03/1986,1.646
27/03/1986,2.056
28/03/1986,2.057
29/03/1986,2.057
30/03/1986,2.611
31/03/1986,3.73
1/04/1986,3.829
2/04/1986,3.641
3/04/1986,3.147
4/04/1986,2.956
5/04/1986,2.267
6/04/1986,2.016
7/04/1986,1.717
8/04/1986,1.621
9/04/1986,1.375
10/04/1986,1.449
11/04/1986,1.334
12/04/1986,1.332
13/04/1986,1.332
14/04/1986,1.332
15/04/1986,1.332
16/04/1986,3.357
17/04/1986,4.679
18/04/1986,4.679
19/04/1986,4.679
20/04/1986,6.453
21/04/1986,7.609
22/04/1986,6.983
23/04/1986,5.846
24/04/1986,4.412
25/04/1986,3.776
26/04/1986,3.204
27/04/1986,2.638
28/04/1986,2.497
29/04/1986,2.136
30/04/1986,2.057
1/05/1986,4.298
2/05/1986,10.976
3/05/1986,20.557
4/05/1986,52.18
5/05/1986,275.822
6/05/1986,486.089
7/05/1986,356.621
8/05/1986,215.224
9/05/1986,268.198
10/05/1986,431.763
11/05/1986,604.112
12/05/1986,850.661
13/05/1986,442.794
14/05/1986,251.859
15/05/1986,181.239
16/05/1986,142.903
17/05/1986,127.698
18/05/1986,112.567
19/05/1986,98.017
20/05/1986,86.805
21/05/1986,75.9
22/05/1986,62.118
23/05/1986,54.174
24/05/1986,46.225
25/05/1986,41.678
26/05/1986,36.986
27/05/1986,34.562
28/05/1986,32.662
29/05/1986,36.663
30/05/1986,41.377
31/05/1986,41.377
1/06/1986,44.194
2/06/1986,47.084
3/06/1986,51.744
4/06/1986,60.371
5/06/1986,50.495
6/06/1986,41.196
7/06/1986,36.553
8/06/1986,32.545
9/06/1986,29.111
10/06/1986,26.24
11/06/1986,23.956
12/06/1986,22.251
13/06/1986,20.826
14/06/1986,20.431
15/06/1986,19.309
16/06/1986,19.131
17/06/1986,18.926
18/06/1986,17.333
19/06/1986,15.392
20/06/1986,14.06
21/06/1986,13.565
22/06/1986,11.621
23/06/1986,11.151
24/06/1986,10.194
25/06/1986,9.41
26/06/1986,9.346
27/06/1986,9.345
28/06/1986,9.149
29/06/1986,8.514
30/06/1986,8.465
1/07/1986,8.465
2/07/1986,8.465
3/07/1986,8.465
4/07/1986,8.465
5/07/1986,8.465
6/07/1986,8.225
7/07/1986,7.679
8/07/1986,7.423
9/07/1986,6.928
10/07/1986,6.49
11/07/1986,5.714
12/07/1986,5.346
13/07/1986,4.679
14/07/1986,4.679
15/07/1986,5.864
16/07/1986,7.514
17/07/1986,8.949
18/07/1986,39.069
19/07/1986,81.692
20/07/1986,111.725
21/07/1986,86.231
22/07/1986,56.665
23/07/1986,39.493
24/07/1986,30.061
25/07/1986,24.492
26/07/1986,21.135
27/07/1986,19.348
28/07/1986,19.913
29/07/1986,19.329
30/07/1986,19.131
31/07/1986,19.131
1/08/1986,18.553
2/08/1986,15.604
3/08/1986,13.244
4/08/1986,12.477
5/08/1986,11.729
6/08/1986,10.317
7/08/1986,9.89
8/08/1986,9.349
9/08/1986,9.347
10/08/1986,8.935
11/08/1986,8.465
12/08/1986,8.465
13/08/1986,8.465
14/08/1986,8.351
15/08/1986,7.745
16/08/1986,7.658
17/08/1986,14.599
18/08/1986,102.066
19/08/1986,136.917
20/08/1986,119.258
21/08/1986,88.473
22/08/1986,67.467
23/08/1986,61.548
24/08/1986,44.045
25/08/1986,40.695
26/08/1986,35.843
27/08/1986,30.98
28/08/1986,26.458
29/08/1986,22.481
30/08/1986,20.775
31/08/1986,22.17
1/09/1986,21.01
2/09/1986,19.16
3/09/1986,18.559
4/09/1986,16.515
5/09/1986,14.888
6/09/1986,13.562
7/09/1986,12.046
8/09/1986,11.07
9/09/1986,8.928
10/09/1986,8.463
11/09/1986,8.459
12/09/1986,8.06
13/09/1986,7.269
14/09/1986,6.911
15/09/1986,6.228
16/09/1986,5.694
17/09/1986,5.099
18/09/1986,4.679
19/09/1986,4.679
20/09/1986,4.679
21/09/1986,4.679
22/09/1986,4.67
23/09/1986,4.135
24/09/1986,3.829
25/09/1986,3.829
26/09/1986,3.816
27/09/1986,3.348
28/09/1986,3.123
29/09/1986,3.82
30/09/1986,9.598
1/10/1986,349.854
2/10/1986,685.938
3/10/1986,376.416
4/10/1986,191.431
5/10/1986,167.742
6/10/1986,143.726
7/10/1986,106.166
8/10/1986,101.045
9/10/1986,90.826
10/10/1986,72.849
11/10/1986,55.698
12/10/1986,45.045
13/10/1986,37.919
14/10/1986,30.863
15/10/1986,24.235
16/10/1986,21.782
17/10/1986,39.381
18/10/1986,113.069
19/10/1986,92.795
20/10/1986,375.704
21/10/1986,549.514
22/10/1986,224.021
23/10/1986,141.059
24/10/1986,120.574
25/10/1986,106.436
26/10/1986,84.34
27/10/1986,62.158
28/10/1986,53.032
29/10/1986,46.072
30/10/1986,38.783
31/10/1986,33.85
1/11/1986,37.214
2/11/1986,100.18
3/11/1986,123.698
4/11/1986,102.074
5/11/1986,73.362
6/11/1986,56.705
7/11/1986,44.665
8/11/1986,37.692
9/11/1986,33.294
10/11/1986,87.664
11/11/1986,154.917
12/11/1986,113.663
13/11/1986,89.61
14/11/1986,83.943
15/11/1986,84.91
16/11/1986,75.103
17/11/1986,61.969
18/11/1986,39.895
19/11/1986,27.702
20/11/1986,21.882
21/11/1986,18.54
22/11/1986,15.064
23/11/1986,13.533
24/11/1986,12.545
25/11/1986,12.094
26/11/1986,10.258
27/11/1986,9.4
28/11/1986,9.347
29/11/1986,9.233
30/11/1986,367.432
1/12/1986,2275.646
2/12/1986,1979.905
3/12/1986,2027.988
4/12/1986,1593.401
5/12/1986,718.245
6/12/1986,475.548
7/12/1986,350.087
8/12/1986,270.819
9/12/1986,212.066
10/12/1986,175.209
11/12/1986,144.573
12/12/1986,121.853
13/12/1986,108.469
14/12/1986,97.754
15/12/1986,94.717
16/12/1986,89.976
17/12/1986,81.965
18/12/1986,70.537
19/12/1986,58.143
20/12/1986,51.563
21/12/1986,45.028
22/12/1986,53.626
23/12/1986,88.955
24/12/1986,126.722
25/12/1986,106.011
26/12/1986,86.451
27/12/1986,80.593
28/12/1986,64.357
29/12/1986,54.909
30/12/1986,49.035
31/12/1986,47.098
1/01/1987,45.509
2/01/1987,36.985
3/01/1987,29.963
4/01/1987,32.796
5/01/1987,34.991
6/01/1987,30.532
7/01/1987,25.693
8/01/1987,22.155
9/01/1987,19.776
10/01/1987,19.125
11/01/1987,18.299
12/01/1987,16.918
13/01/1987,15.539
14/01/1987,14.989
15/01/1987,14.165
16/01/1987,13.687
17/01/1987,13.687
18/01/1987,13.433
19/01/1987,11.702
20/01/1987,11.344
21/01/1987,11.396
22/01/1987,23.523
23/01/1987,36.052
24/01/1987,23.085
25/01/1987,16.524
26/01/1987,13.481
27/01/1987,12.125
28/01/1987,11.571
29/01/1987,22.763
30/01/1987,20.547
31/01/1987,32.622
1/02/1987,44.996
2/02/1987,34.322
3/02/1987,29.475
4/02/1987,24.38
5/02/1987,32.971
6/02/1987,448.686
7/02/1987,675.277
8/02/1987,480.58
9/02/1987,382.308
10/02/1987,271.144
11/02/1987,248.922
12/02/1987,230.396
13/02/1987,261.739
14/02/1987,1217.999
15/02/1987,1221.875
16/02/1987,537.397
17/02/1987,323.305
18/02/1987,372.466
19/02/1987,479.134
20/02/1987,383.098
21/02/1987,276.446
22/02/1987,204.993
23/02/1987,165.841
24/02/1987,217.729
25/02/1987,200.868
26/02/1987,144.247
27/02/1987,122.68
28/02/1987,113.945
1/03/1987,105.683
2/03/1987,92.798
3/03/1987,86
4/03/1987,92.802
5/03/1987,101.72
6/03/1987,100.893
7/03/1987,87.4
8/03/1987,64.131
9/03/1987,48.916
10/03/1987,41.885
11/03/1987,40.488
12/03/1987,32.975
13/03/1987,29.837
14/03/1987,27.718
15/03/1987,24.647
16/03/1987,22.37
17/03/1987,20.505
18/03/1987,19.123
19/03/1987,18.281
20/03/1987,20.343
21/03/1987,25.701
22/03/1987,36.983
23/03/1987,47.983
24/03/1987,44.094
25/03/1987,37.897
26/03/1987,34.102
27/03/1987,29.222
28/03/1987,25.683
29/03/1987,24.911
30/03/1987,23.152
31/03/1987,21.055
1/04/1987,19.136
2/04/1987,18.473
3/04/1987,17.084
4/04/1987,17.072
5/04/1987,17.729
6/04/1987,17.641
7/04/1987,16.952
8/04/1987,17.729
9/04/1987,17.367
10/04/1987,16.046
11/04/1987,15.041
12/04/1987,15.002
13/04/1987,14.587
14/04/1987,13.713
15/04/1987,13.047
16/04/1987,11.394
17/04/1987,11.344
18/04/1987,11.344
19/04/1987,11.344
20/04/1987,11.344
21/04/1987,10.92
22/04/1987,10.309
23/04/1987,10.305
24/04/1987,10.429
25/04/1987,13.834
26/04/1987,21.757
27/04/1987,79.248
28/04/1987,116.39
29/04/1987,154.313
30/04/1987,133.311
1/05/1987,116.327
2/05/1987,199.593
3/05/1987,152.051
4/05/1987,108.648
5/05/1987,89.02
6/05/1987,83.717
7/05/1987,82.695
8/05/1987,77.747
9/05/1987,61.79
10/05/1987,54.379
11/05/1987,50.499
12/05/1987,49.675
13/05/1987,45.925
14/05/1987,44.16
15/05/1987,265.133
16/05/1987,382.339
17/05/1987,357.597
18/05/1987,243.455
19/05/1987,157.909
20/05/1987,114.023
21/05/1987,94.108
22/05/1987,91.913
23/05/1987,88.335
24/05/1987,78.856
25/05/1987,67.47
26/05/1987,54.624
27/05/1987,46.447
28/05/1987,40.656
29/05/1987,34.111
30/05/1987,30.164
31/05/1987,28.881
1/06/1987,25.189
2/06/1987,24.089
3/06/1987,180.558
4/06/1987,186.03
5/06/1987,124.69
6/06/1987,101.317
7/06/1987,105.142
8/06/1987,266.173
9/06/1987,367.967
10/06/1987,1568.942
11/06/1987,1694.585
12/06/1987,625.305
13/06/1987,327.456
14/06/1987,239.258
15/06/1987,200.932
16/06/1987,168.167
17/06/1987,165.211
18/06/1987,253.433
19/06/1987,686.898
20/06/1987,596.686
21/06/1987,350.304
22/06/1987,280.493
23/06/1987,368.504
24/06/1987,312.175
25/06/1987,222.884
26/06/1987,178.732
27/06/1987,148.188
28/06/1987,127.994
29/06/1987,115.984
30/06/1987,105.63
1/07/1987,97.628
2/07/1987,93.416
3/07/1987,89.095
4/07/1987,85.733
5/07/1987,83.258
6/07/1987,87.725
7/07/1987,495.632
8/07/1987,893.058
9/07/1987,607.774
10/07/1987,423.656
11/07/1987,263.258
12/07/1987,192.005
13/07/1987,156.25
14/07/1987,131.597
15/07/1987,114.128
16/07/1987,104.589
17/07/1987,96.449
18/07/1987,89.754
19/07/1987,84.611
20/07/1987,80.85
21/07/1987,72.841
22/07/1987,67.14
23/07/1987,59.523
24/07/1987,53.418
25/07/1987,47.021
26/07/1987,41.378
27/07/1987,38.964
28/07/1987,648.633
29/07/1987,2442.93
30/07/1987,1205.919
31/07/1987,421.475
1/08/1987,261.969
2/08/1987,197.526
3/08/1987,171.757
4/08/1987,152.782
5/08/1987,134.004
6/08/1987,117.22
7/08/1987,106.525
8/08/1987,99.014
9/08/1987,91.798
10/08/1987,87.492
11/08/1987,91
12/08/1987,98.87
13/08/1987,102.568
14/08/1987,100.261
15/08/1987,91.614
16/08/1987,87.91
17/08/1987,128.924
18/08/1987,515.446
19/08/1987,456.858
20/08/1987,239.556
21/08/1987,167.684
22/08/1987,134.481
23/08/1987,113.597
24/08/1987,101.89
25/08/1987,93.314
26/08/1987,84.077
27/08/1987,70.26
28/08/1987,64.066
29/08/1987,60.343
30/08/1987,56.798
31/08/1987,53.015
1/09/1987,47.12
2/09/1987,41.413
3/09/1987,36.282
4/09/1987,31.68
5/09/1987,27.802
6/09/1987,25.89
7/09/1987,25.433
8/09/1987,23.682
9/09/1987,21.013
10/09/1987,20.435
11/09/1987,19.144
12/09/1987,17.747
13/09/1987,16.574
14/09/1987,16.237
15/09/1987,15.013
16/09/1987,13.847
17/09/1987,13.687
18/09/1987,13.687
19/09/1987,13.687
20/09/1987,13.687
21/09/1987,13.433
22/09/1987,12.542
23/09/1987,12.461
24/09/1987,12.207
25/09/1987,11.15
26/09/1987,10.35
27/09/1987,10.305
28/09/1987,10.305
29/09/1987,10.305
30/09/1987,10.03
1/10/1987,9.374
2/10/1987,9.347
3/10/1987,9.347
4/10/1987,9.347
5/10/1987,9.347
6/10/1987,9.347
7/10/1987,9.347
8/10/1987,9.347
9/10/1987,9.016
10/10/1987,8.154
11/10/1987,7.663
12/10/1987,7.658
13/10/1987,7.658
14/10/1987,7.333
15/10/1987,6.914
16/10/1987,68.064
17/10/1987,1598.422
18/10/1987,1074.596
19/10/1987,314.794
20/10/1987,170.306
21/10/1987,116.957
22/10/1987,86.963
23/10/1987,69.207
24/10/1987,58.396
25/10/1987,262.705
26/10/1987,514.598
27/10/1987,242.35
28/10/1987,149.619
29/10/1987,111.955
30/10/1987,98.171
31/10/1987,130.964
1/11/1987,139.664
2/11/1987,108.504
3/11/1987,86.826
4/11/1987,71.283
5/11/1987,84.073
6/11/1987,100.033
7/11/1987,101.151
8/11/1987,85.526
9/11/1987,61.434
10/11/1987,52.443
11/11/1987,664.23
12/11/1987,871.039
13/11/1987,356.116
14/11/1987,200.152
15/11/1987,138.429
16/11/1987,116.92
17/11/1987,102.481
18/11/1987,85.936
19/11/1987,70.439
20/11/1987,55.176
21/11/1987,43.722
22/11/1987,35.794
23/11/1987,29.753
24/11/1987,26.699
25/11/1987,22.593
26/11/1987,22.249
27/11/1987,27.507
28/11/1987,27.474
29/11/1987,22.437
30/11/1987,19.502
1/12/1987,666.729
2/12/1987,2322.305
3/12/1987,1032.307
4/12/1987,373.769
5/12/1987,218.641
6/12/1987,156.115
7/12/1987,125.126
8/12/1987,104.811
9/12/1987,90.157
10/12/1987,76.782
11/12/1987,58.125
12/12/1987,45.229
13/12/1987,42.663
14/12/1987,46.377
15/12/1987,51.814
16/12/1987,41.491
17/12/1987,31.752
18/12/1987,24.01
19/12/1987,18.852
20/12/1987,15.743
21/12/1987,14.024
22/12/1987,12.805
23/12/1987,12.434
24/12/1987,11.633
25/12/1987,10.574
26/12/1987,9.613
27/12/1987,9.319
28/12/1987,8.713
29/12/1987,8.465
30/12/1987,8.465
31/12/1987,8.465
1/01/1988,104.75
2/01/1988,500.067
3/01/1988,366.991
4/01/1988,211.567
5/01/1988,153.073
6/01/1988,136.719
7/01/1988,163.395
8/01/1988,166.922
9/01/1988,143.853
10/01/1988,117.696
11/01/1988,98.747
12/01/1988,85.673
13/01/1988,68.373
14/01/1988,51.094
15/01/1988,41.451
16/01/1988,33.954
17/01/1988,27.599
18/01/1988,22.437
19/01/1988,19.148
20/01/1988,16.563
21/01/1988,14.846
22/01/1988,12.631
23/01/1988,11.357
24/01/1988,10.323
25/01/1988,9.365
26/01/1988,8.479
27/01/1988,7.666
28/01/1988,6.834
29/01/1988,5.706
30/01/1988,4.799
31/01/1988,5.796
1/02/1988,9.536
2/02/1988,10.04
3/02/1988,9.477
4/02/1988,8.092
5/02/1988,7.122
6/02/1988,6.913
7/02/1988,6.944
8/02/1988,9.687
9/02/1988,8.465
10/02/1988,9.589
11/02/1988,9.532
12/02/1988,9.044
13/02/1988,8.469
14/02/1988,13.149
15/02/1988,12.668
16/02/1988,12.133
17/02/1988,11.43
18/02/1988,10.965
19/02/1988,9.804
20/02/1988,8.737
21/02/1988,7.764
22/02/1988,6.562
23/02/1988,4.533
24/02/1988,3.687
25/02/1988,3.27
26/02/1988,3.123
27/02/1988,3.123
28/02/1988,3.434
29/02/1988,3.943
1/03/1988,4.665
2/03/1988,5.593
3/03/1988,7.015
4/03/1988,8.36
5/03/1988,9.347
6/03/1988,9.392
7/03/1988,11.909
8/03/1988,13.591
9/03/1988,13.687
10/03/1988,13.588
11/03/1988,12.137
12/03/1988,11.1
13/03/1988,10.284
14/03/1988,9.245
15/03/1988,7.765
16/03/1988,6.846
17/03/1988,5.705
18/03/1988,4.778
19/03/1988,5.394
20/03/1988,7.849
21/03/1988,9.748
22/03/1988,16.764
23/03/1988,25.322
24/03/1988,144.935
25/03/1988,240.28
26/03/1988,341.809
27/03/1988,468.085
28/03/1988,394.024
29/03/1988,312.154
30/03/1988,196.754
31/03/1988,140.271
1/04/1988,366.729
2/04/1988,1021.74
3/04/1988,691.217
4/04/1988,1012.023
5/04/1988,2877.868
6/04/1988,16591.02
7/04/1988,5983.655
8/04/1988,1747.67
9/04/1988,1103.466
10/04/1988,795.095
11/04/1988,17668.7
12/04/1988,7258.519
13/04/1988,2864.095
14/04/1988,2988.741
15/04/1988,1171.348
16/04/1988,676.84
17/04/1988,517.929
18/04/1988,460.663
19/04/1988,521.469
20/04/1988,768.366
21/04/1988,732.606
