Date,Currumbin_Nich
30/12/1979,1
31/12/1979,1
1/01/1980,0
2/01/1980,1
3/01/1980,1
4/01/1980,1
5/01/1980,6
6/01/1980,8
7/01/1980,9
8/01/1980,26
9/01/1980,44
10/01/1980,23
11/01/1980,45
12/01/1980,52
13/01/1980,30
14/01/1980,32
15/01/1980,23
16/01/1980,18
17/01/1980,18
18/01/1980,15
19/01/1980,14
20/01/1980,14
21/01/1980,21
22/01/1980,26
23/01/1980,18
24/01/1980,15
25/01/1980,13
26/01/1980,13
27/01/1980,14
28/01/1980,26
29/01/1980,37
30/01/1980,56
31/01/1980,29
1/02/1980,25
2/02/1980,19
3/02/1980,18
4/02/1980,16
5/02/1980,17
6/02/1980,227
7/02/1980,130
8/02/1980,68
9/02/1980,48
10/02/1980,42
11/02/1980,43
12/02/1980,39
13/02/1980,30
14/02/1980,27
15/02/1980,23
16/02/1980,21
17/02/1980,17
18/02/1980,17
19/02/1980,17
20/02/1980,16
21/02/1980,14
22/02/1980,13
23/02/1980,12
24/02/1980,13
25/02/1980,15
26/02/1980,13
27/02/1980,12
28/02/1980,332
29/02/1980,211
1/03/1980,96
2/03/1980,61
3/03/1980,47
4/03/1980,38
5/03/1980,29
6/03/1980,25
7/03/1980,24
8/03/1980,26
9/03/1980,25
10/03/1980,24
11/03/1980,25
12/03/1980,22
13/03/1980,20
14/03/1980,21
15/03/1980,23
16/03/1980,19
17/03/1980,16
18/03/1980,15
19/03/1980,13
20/03/1980,13
21/03/1980,12
22/03/1980,12
23/03/1980,11
24/03/1980,10
25/03/1980,10
26/03/1980,9
27/03/1980,9
28/03/1980,8
29/03/1980,7
30/03/1980,8
31/03/1980,7
1/04/1980,7
2/04/1980,5
3/04/1980,5
4/04/1980,6
5/04/1980,6
6/04/1980,4
7/04/1980,5
8/04/1980,5
9/04/1980,4
10/04/1980,3
11/04/1980,4
12/04/1980,2
13/04/1980,3
14/04/1980,5
15/04/1980,10
16/04/1980,15
17/04/1980,11
18/04/1980,9
19/04/1980,8
20/04/1980,8
21/04/1980,8
22/04/1980,7
23/04/1980,4
24/04/1980,4
25/04/1980,4
26/04/1980,3
27/04/1980,3
28/04/1980,4
29/04/1980,3
30/04/1980,3
1/05/1980,3
2/05/1980,3
3/05/1980,4
4/05/1980,15
5/05/1980,33
6/05/1980,132
7/05/1980,1375
8/05/1980,1096
9/05/1980,3192
10/05/1980,1523
11/05/1980,469
12/05/1980,252
13/05/1980,159
14/05/1980,119
15/05/1980,100
16/05/1980,81
17/05/1980,70
18/05/1980,63
19/05/1980,58
20/05/1980,56
21/05/1980,51
22/05/1980,46
23/05/1980,46
24/05/1980,46
25/05/1980,43
26/05/1980,37
27/05/1980,37
28/05/1980,45
29/05/1980,74
30/05/1980,62
31/05/1980,48
1/06/1980,44
2/06/1980,38
3/06/1980,33
4/06/1980,32
5/06/1980,29
6/06/1980,28
7/06/1980,28
8/06/1980,26
9/06/1980,24
10/06/1980,23
11/06/1980,21
12/06/1980,21
13/06/1980,20
14/06/1980,18
15/06/1980,19
16/06/1980,25
17/06/1980,33
18/06/1980,26
19/06/1980,22
20/06/1980,20
21/06/1980,19
22/06/1980,18
23/06/1980,19
24/06/1980,19
25/06/1980,19
26/06/1980,20
27/06/1980,18
28/06/1980,19
29/06/1980,19
30/06/1980,17
1/07/1980,16
2/07/1980,16
3/07/1980,16
4/07/1980,15
5/07/1980,14
6/07/1980,14
7/07/1980,14
8/07/1980,14
9/07/1980,14
10/07/1980,14
11/07/1980,13
12/07/1980,13
13/07/1980,12
14/07/1980,12
15/07/1980,12
16/07/1980,12
17/07/1980,12
18/07/1980,12
19/07/1980,12
20/07/1980,11
21/07/1980,10
22/07/1980,11
23/07/1980,9
24/07/1980,10
25/07/1980,9
26/07/1980,9
27/07/1980,11
28/07/1980,12
29/07/1980,14
30/07/1980,11
31/07/1980,14
1/08/1980,33
2/08/1980,23
3/08/1980,19
4/08/1980,16
5/08/1980,14
6/08/1980,13
7/08/1980,13
8/08/1980,12
9/08/1980,12
10/08/1980,12
11/08/1980,11
12/08/1980,11
13/08/1980,11
14/08/1980,11
15/08/1980,11
16/08/1980,10
17/08/1980,8
18/08/1980,9
19/08/1980,12
20/08/1980,11
21/08/1980,10
22/08/1980,10
23/08/1980,9
24/08/1980,7
25/08/1980,7
26/08/1980,8
27/08/1980,11
28/08/1980,7
29/08/1980,8
30/08/1980,6
31/08/1980,7
1/09/1980,6
2/09/1980,5
3/09/1980,5
4/09/1980,5
5/09/1980,4
6/09/1980,4
7/09/1980,4
8/09/1980,4
9/09/1980,4
10/09/1980,2
11/09/1980,3
12/09/1980,2
13/09/1980,3
14/09/1980,3
15/09/1980,2
16/09/1980,3
17/09/1980,2
18/09/1980,2
19/09/1980,2
20/09/1980,2
21/09/1980,2
22/09/1980,1
23/09/1980,2
24/09/1980,2
25/09/1980,1
26/09/1980,2
27/09/1980,2
28/09/1980,2
29/09/1980,3
30/09/1980,4
1/10/1980,3
2/10/1980,3
3/10/1980,3
4/10/1980,3
5/10/1980,3
6/10/1980,3
7/10/1980,3
8/10/1980,3
9/10/1980,3
10/10/1980,3
11/10/1980,2
12/10/1980,3
13/10/1980,2
14/10/1980,3
15/10/1980,2
16/10/1980,3
17/10/1980,2
18/10/1980,3
19/10/1980,2
20/10/1980,2
21/10/1980,2
22/10/1980,2
23/10/1980,2
24/10/1980,2
25/10/1980,2
26/10/1980,2
27/10/1980,2
28/10/1980,2
29/10/1980,2
30/10/1980,1
31/10/1980,1
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,1
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,2
24/11/1980,4
25/11/1980,2
26/11/1980,2
27/11/1980,13
28/11/1980,11
29/11/1980,4
30/11/1980,3
1/12/1980,2
2/12/1980,1
3/12/1980,2
4/12/1980,3
5/12/1980,6
6/12/1980,129
7/12/1980,595
8/12/1980,114
9/12/1980,61
10/12/1980,42
11/12/1980,32
12/12/1980,25
13/12/1980,20
14/12/1980,16
15/12/1980,16
16/12/1980,33
17/12/1980,47
18/12/1980,39
19/12/1980,25
20/12/1980,18
21/12/1980,15
22/12/1980,12
23/12/1980,11
24/12/1980,8
25/12/1980,8
26/12/1980,8
27/12/1980,7
28/12/1980,7
29/12/1980,7
30/12/1980,27
31/12/1980,45
1/01/1981,262
2/01/1981,560
3/01/1981,149
4/01/1981,92
5/01/1981,72
6/01/1981,58
7/01/1981,49
8/01/1981,37
9/01/1981,33
10/01/1981,31
11/01/1981,28
12/01/1981,24
13/01/1981,22
14/01/1981,22
15/01/1981,21
16/01/1981,18
17/01/1981,16
18/01/1981,16
19/01/1981,17
20/01/1981,14
21/01/1981,13
22/01/1981,13
23/01/1981,11
24/01/1981,10
25/01/1981,12
26/01/1981,12
27/01/1981,9
28/01/1981,8
29/01/1981,8
30/01/1981,7
31/01/1981,7
1/02/1981,11
2/02/1981,10
3/02/1981,7
4/02/1981,76
5/02/1981,52
6/02/1981,34
7/02/1981,91
8/02/1981,529
9/02/1981,262
10/02/1981,115
11/02/1981,79
12/02/1981,62
13/02/1981,56
14/02/1981,64
15/02/1981,700
16/02/1981,350
17/02/1981,437
18/02/1981,221
19/02/1981,145
20/02/1981,107
21/02/1981,385
22/02/1981,244
23/02/1981,286
24/02/1981,142
25/02/1981,99
26/02/1981,80
27/02/1981,73
28/02/1981,70
1/03/1981,67
2/03/1981,87
3/03/1981,67
4/03/1981,60
5/03/1981,58
6/03/1981,53
7/03/1981,48
8/03/1981,42
9/03/1981,41
10/03/1981,37
11/03/1981,33
12/03/1981,31
13/03/1981,32
14/03/1981,29
15/03/1981,30
16/03/1981,28
17/03/1981,26
18/03/1981,25
19/03/1981,22
20/03/1981,22
21/03/1981,21
22/03/1981,20
23/03/1981,18
24/03/1981,19
25/03/1981,19
26/03/1981,17
27/03/1981,18
28/03/1981,18
29/03/1981,16
30/03/1981,16
31/03/1981,17
1/04/1981,18
2/04/1981,89
3/04/1981,101
4/04/1981,64
5/04/1981,295
6/04/1981,189
7/04/1981,92
8/04/1981,306
9/04/1981,451
10/04/1981,487
11/04/1981,245
12/04/1981,143
13/04/1981,104
14/04/1981,84
15/04/1981,74
16/04/1981,61
17/04/1981,54
18/04/1981,52
19/04/1981,48
20/04/1981,46
21/04/1981,46
22/04/1981,42
23/04/1981,41
24/04/1981,37
25/04/1981,36
26/04/1981,34
27/04/1981,31
28/04/1981,32
29/04/1981,32
30/04/1981,32
1/05/1981,31
2/05/1981,30
3/05/1981,43
4/05/1981,40
5/05/1981,30
6/05/1981,28
7/05/1981,27
8/05/1981,25
9/05/1981,24
10/05/1981,24
11/05/1981,21
12/05/1981,22
13/05/1981,21
14/05/1981,24
15/05/1981,49
16/05/1981,39
17/05/1981,37
18/05/1981,34
19/05/1981,31
20/05/1981,26
21/05/1981,26
22/05/1981,50
23/05/1981,2376
24/05/1981,215
25/05/1981,144
26/05/1981,104
27/05/1981,77
28/05/1981,64
29/05/1981,55
30/05/1981,49
31/05/1981,45
1/06/1981,41
2/06/1981,44
3/06/1981,45
4/06/1981,41
5/06/1981,37
6/06/1981,35
7/06/1981,35
8/06/1981,32
9/06/1981,30
10/06/1981,30
11/06/1981,30
12/06/1981,31
13/06/1981,27
14/06/1981,26
15/06/1981,26
16/06/1981,26
17/06/1981,25
18/06/1981,24
19/06/1981,24
20/06/1981,25
21/06/1981,26
22/06/1981,25
23/06/1981,24
24/06/1981,25
25/06/1981,24
26/06/1981,22
27/06/1981,21
28/06/1981,19
29/06/1981,19
30/06/1981,19
1/07/1981,19
2/07/1981,19
3/07/1981,19
4/07/1981,18
5/07/1981,18
6/07/1981,17
7/07/1981,16
8/07/1981,15
9/07/1981,13
10/07/1981,12
11/07/1981,12
12/07/1981,13
13/07/1981,12
14/07/1981,11
15/07/1981,11
16/07/1981,10
17/07/1981,11
18/07/1981,10
19/07/1981,10
20/07/1981,11
21/07/1981,10
22/07/1981,14
23/07/1981,27
24/07/1981,18
25/07/1981,23
26/07/1981,19
27/07/1981,16
28/07/1981,13
29/07/1981,12
30/07/1981,11
31/07/1981,11
1/08/1981,11
2/08/1981,10
3/08/1981,9
4/08/1981,9
5/08/1981,9
6/08/1981,9
7/08/1981,7
8/08/1981,7
9/08/1981,7
10/08/1981,10
11/08/1981,8
12/08/1981,9
13/08/1981,9
14/08/1981,7
15/08/1981,8
16/08/1981,7
17/08/1981,8
18/08/1981,7
19/08/1981,6
20/08/1981,5
21/08/1981,4
22/08/1981,4
23/08/1981,5
24/08/1981,6
25/08/1981,5
26/08/1981,10
27/08/1981,18
28/08/1981,14
29/08/1981,11
30/08/1981,8
31/08/1981,7
1/09/1981,6
2/09/1981,4
3/09/1981,6
4/09/1981,5
5/09/1981,4
6/09/1981,6
7/09/1981,6
8/09/1981,6
9/09/1981,5
10/09/1981,5
11/09/1981,4
12/09/1981,4
13/09/1981,4
14/09/1981,4
15/09/1981,4
16/09/1981,3
17/09/1981,4
18/09/1981,3
19/09/1981,3
20/09/1981,3
21/09/1981,2
22/09/1981,3
23/09/1981,3
24/09/1981,2
25/09/1981,1
26/09/1981,1
27/09/1981,0
28/09/1981,1
29/09/1981,1
30/09/1981,0
1/10/1981,0
2/10/1981,0
3/10/1981,0
4/10/1981,0
5/10/1981,2
6/10/1981,3
7/10/1981,1
8/10/1981,2
9/10/1981,0
10/10/1981,1
11/10/1981,1
12/10/1981,0
13/10/1981,0
14/10/1981,1
15/10/1981,0
16/10/1981,2
17/10/1981,3
18/10/1981,3
19/10/1981,4
20/10/1981,2
21/10/1981,2
22/10/1981,1
23/10/1981,2
24/10/1981,1
25/10/1981,2
26/10/1981,1
27/10/1981,0
28/10/1981,1
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,1
2/11/1981,0
3/11/1981,31
4/11/1981,125
5/11/1981,136
6/11/1981,67
7/11/1981,43
8/11/1981,27
9/11/1981,21
10/11/1981,17
11/11/1981,15
12/11/1981,12
13/11/1981,10
14/11/1981,9
15/11/1981,8
16/11/1981,6
17/11/1981,8
18/11/1981,6
19/11/1981,5
20/11/1981,5
21/11/1981,11
22/11/1981,18
23/11/1981,17
24/11/1981,11
25/11/1981,9
26/11/1981,8
27/11/1981,8
28/11/1981,6
29/11/1981,6
30/11/1981,5
1/12/1981,42
2/12/1981,31
3/12/1981,18
4/12/1981,22
5/12/1981,19
6/12/1981,14
7/12/1981,10
8/12/1981,9
9/12/1981,8
10/12/1981,6
11/12/1981,8
12/12/1981,10
13/12/1981,7
14/12/1981,5
15/12/1981,4
16/12/1981,8
17/12/1981,11
18/12/1981,17
19/12/1981,18
20/12/1981,13
21/12/1981,10
22/12/1981,13
23/12/1981,15
24/12/1981,21
25/12/1981,35
26/12/1981,69
27/12/1981,77
28/12/1981,63
29/12/1981,45
30/12/1981,62
31/12/1981,42
1/01/1982,31
2/01/1982,26
3/01/1982,21
4/01/1982,17
5/01/1982,16
6/01/1982,13
7/01/1982,12
8/01/1982,12
9/01/1982,10
10/01/1982,11
11/01/1982,11
12/01/1982,10
13/01/1982,11
14/01/1982,10
15/01/1982,9
16/01/1982,9
17/01/1982,14
18/01/1982,17
19/01/1982,22
20/01/1982,88
21/01/1982,744
22/01/1982,460
23/01/1982,191
24/01/1982,149
25/01/1982,120
26/01/1982,103
27/01/1982,130
28/01/1982,161
29/01/1982,119
30/01/1982,88
31/01/1982,63
1/02/1982,46
2/02/1982,36
3/02/1982,29
4/02/1982,24
5/02/1982,23
6/02/1982,30
7/02/1982,34
8/02/1982,29
9/02/1982,26
10/02/1982,27
11/02/1982,24
12/02/1982,21
13/02/1982,19
14/02/1982,23
15/02/1982,22
16/02/1982,27
17/02/1982,22
18/02/1982,16
19/02/1982,17
20/02/1982,22
21/02/1982,164
22/02/1982,84
23/02/1982,54
24/02/1982,41
25/02/1982,57
26/02/1982,82
27/02/1982,61
28/02/1982,141
1/03/1982,75
2/03/1982,58
3/03/1982,61
4/03/1982,253
5/03/1982,494
6/03/1982,393
7/03/1982,185
8/03/1982,385
9/03/1982,155
10/03/1982,120
11/03/1982,223
12/03/1982,108
13/03/1982,83
14/03/1982,88
15/03/1982,206
16/03/1982,358
17/03/1982,223
18/03/1982,153
19/03/1982,111
20/03/1982,98
21/03/1982,165
22/03/1982,123
23/03/1982,96
24/03/1982,80
25/03/1982,72
26/03/1982,66
27/03/1982,60
28/03/1982,58
29/03/1982,53
30/03/1982,47
31/03/1982,46
1/04/1982,49
2/04/1982,46
3/04/1982,44
4/04/1982,41
5/04/1982,41
6/04/1982,34
7/04/1982,38
8/04/1982,32
9/04/1982,32
10/04/1982,32
11/04/1982,32
12/04/1982,39
13/04/1982,60
14/04/1982,102
15/04/1982,48
16/04/1982,42
17/04/1982,38
18/04/1982,35
19/04/1982,32
20/04/1982,32
21/04/1982,31
22/04/1982,27
23/04/1982,25
24/04/1982,24
25/04/1982,26
26/04/1982,25
27/04/1982,25
28/04/1982,38
29/04/1982,30
30/04/1982,25
1/05/1982,24
2/05/1982,23
3/05/1982,22
4/05/1982,21
5/05/1982,22
6/05/1982,21
7/05/1982,22
8/05/1982,21
9/05/1982,22
10/05/1982,19
11/05/1982,19
12/05/1982,18
13/05/1982,17
14/05/1982,16
15/05/1982,20
16/05/1982,23
17/05/1982,20
18/05/1982,24
19/05/1982,19
20/05/1982,17
21/05/1982,17
22/05/1982,16
23/05/1982,15
24/05/1982,14
25/05/1982,15
26/05/1982,16
27/05/1982,16
28/05/1982,14
29/05/1982,24
30/05/1982,87
31/05/1982,227
1/06/1982,62
2/06/1982,44
3/06/1982,32
4/06/1982,25
5/06/1982,22
6/06/1982,22
7/06/1982,19
8/06/1982,19
9/06/1982,17
10/06/1982,17
11/06/1982,16
12/06/1982,16
13/06/1982,20
14/06/1982,16
15/06/1982,16
16/06/1982,14
17/06/1982,13
18/06/1982,13
19/06/1982,13
20/06/1982,12
21/06/1982,11
22/06/1982,10
23/06/1982,11
24/06/1982,11
25/06/1982,10
26/06/1982,11
27/06/1982,10
28/06/1982,11
29/06/1982,9
30/06/1982,10
1/07/1982,10
2/07/1982,10
3/07/1982,10
4/07/1982,9
5/07/1982,9
6/07/1982,8
7/07/1982,8
8/07/1982,9
9/07/1982,9
10/07/1982,8
11/07/1982,8
12/07/1982,8
13/07/1982,9
14/07/1982,8
15/07/1982,8
16/07/1982,24
17/07/1982,33
18/07/1982,19
19/07/1982,14
20/07/1982,12
21/07/1982,12
22/07/1982,10
23/07/1982,10
24/07/1982,9
25/07/1982,10
26/07/1982,8
27/07/1982,7
28/07/1982,7
29/07/1982,7
30/07/1982,6
31/07/1982,7
1/08/1982,5
2/08/1982,6
3/08/1982,6
4/08/1982,5
5/08/1982,6
6/08/1982,5
7/08/1982,9
8/08/1982,9
9/08/1982,15
10/08/1982,17
11/08/1982,11
12/08/1982,11
13/08/1982,7
14/08/1982,7
15/08/1982,6
16/08/1982,11
17/08/1982,29
18/08/1982,15
19/08/1982,15
20/08/1982,29
21/08/1982,22
22/08/1982,20
23/08/1982,21
24/08/1982,19
25/08/1982,16
26/08/1982,14
27/08/1982,13
28/08/1982,16
29/08/1982,18
30/08/1982,14
31/08/1982,11
1/09/1982,11
2/09/1982,11
3/09/1982,10
4/09/1982,10
5/09/1982,10
6/09/1982,17
7/09/1982,27
8/09/1982,21
9/09/1982,34
10/09/1982,45
11/09/1982,32
12/09/1982,25
13/09/1982,18
14/09/1982,15
15/09/1982,14
16/09/1982,12
17/09/1982,12
18/09/1982,11
19/09/1982,10
20/09/1982,10
21/09/1982,12
22/09/1982,93
23/09/1982,126
24/09/1982,51
25/09/1982,34
26/09/1982,26
27/09/1982,20
28/09/1982,17
29/09/1982,15
30/09/1982,13
1/10/1982,11
2/10/1982,10
3/10/1982,10
4/10/1982,9
5/10/1982,8
6/10/1982,7
7/10/1982,6
8/10/1982,6
9/10/1982,6
10/10/1982,6
11/10/1982,227
12/10/1982,202
13/10/1982,361
14/10/1982,308
15/10/1982,152
16/10/1982,98
17/10/1982,72
18/10/1982,57
19/10/1982,46
20/10/1982,37
21/10/1982,35
22/10/1982,30
23/10/1982,28
24/10/1982,24
25/10/1982,24
26/10/1982,24
27/10/1982,20
28/10/1982,19
29/10/1982,18
30/10/1982,16
31/10/1982,15
1/11/1982,15
2/11/1982,19
3/11/1982,18
4/11/1982,15
5/11/1982,13
6/11/1982,13
7/11/1982,12
8/11/1982,12
9/11/1982,12
10/11/1982,11
11/11/1982,12
12/11/1982,13
13/11/1982,12
14/11/1982,11
15/11/1982,10
16/11/1982,7
17/11/1982,7
18/11/1982,6
19/11/1982,6
20/11/1982,7
21/11/1982,7
22/11/1982,7
23/11/1982,5
24/11/1982,5
25/11/1982,3
26/11/1982,4
27/11/1982,3
28/11/1982,4
29/11/1982,3
30/11/1982,4
1/12/1982,4
2/12/1982,4
3/12/1982,10
4/12/1982,20
5/12/1982,11
6/12/1982,8
7/12/1982,6
8/12/1982,5
9/12/1982,5
10/12/1982,4
11/12/1982,3
12/12/1982,3
13/12/1982,4
14/12/1982,3
15/12/1982,4
16/12/1982,3
17/12/1982,4
18/12/1982,3
19/12/1982,4
20/12/1982,3
21/12/1982,4
22/12/1982,6
23/12/1982,11
24/12/1982,11
25/12/1982,4
26/12/1982,3
27/12/1982,11
28/12/1982,4
29/12/1982,3
30/12/1982,9
31/12/1982,5
1/01/1983,52
2/01/1983,47
3/01/1983,45
4/01/1983,32
5/01/1983,25
6/01/1983,14
7/01/1983,10
8/01/1983,13
9/01/1983,9
10/01/1983,18
11/01/1983,43
12/01/1983,81
13/01/1983,64
14/01/1983,39
15/01/1983,33
16/01/1983,19
17/01/1983,14
18/01/1983,13
19/01/1983,9
20/01/1983,7
21/01/1983,6
22/01/1983,4
23/01/1983,5
24/01/1983,4
25/01/1983,6
26/01/1983,5
27/01/1983,5
28/01/1983,7
29/01/1983,5
30/01/1983,4
31/01/1983,5
1/02/1983,4
2/02/1983,4
3/02/1983,4
4/02/1983,4
5/02/1983,4
6/02/1983,9
7/02/1983,4
8/02/1983,3
9/02/1983,3
10/02/1983,3
11/02/1983,3
12/02/1983,3
13/02/1983,11
14/02/1983,2
15/02/1983,6
16/02/1983,3
17/02/1983,2
18/02/1983,2
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,1
23/02/1983,4
24/02/1983,4
25/02/1983,48
26/02/1983,132
27/02/1983,48
28/02/1983,53
1/03/1983,54
2/03/1983,32
3/03/1983,21
4/03/1983,17
5/03/1983,14
6/03/1983,12
7/03/1983,9
8/03/1983,9
9/03/1983,7
10/03/1983,5
11/03/1983,6
12/03/1983,5
13/03/1983,5
14/03/1983,4
15/03/1983,4
16/03/1983,4
17/03/1983,10
18/03/1983,15
19/03/1983,50
20/03/1983,38
21/03/1983,324
22/03/1983,609
23/03/1983,126
24/03/1983,74
25/03/1983,53
26/03/1983,40
27/03/1983,32
28/03/1983,30
29/03/1983,72
30/03/1983,152
31/03/1983,66
1/04/1983,48
2/04/1983,38
3/04/1983,34
4/04/1983,34
5/04/1983,42
6/04/1983,37
7/04/1983,28
8/04/1983,24
9/04/1983,22
10/04/1983,21
11/04/1983,18
12/04/1983,19
13/04/1983,16
14/04/1983,16
15/04/1983,14
16/04/1983,15
17/04/1983,13
18/04/1983,13
19/04/1983,12
20/04/1983,12
21/04/1983,11
22/04/1983,11
23/04/1983,12
24/04/1983,13
25/04/1983,14
26/04/1983,14
27/04/1983,15
28/04/1983,16
29/04/1983,151
30/04/1983,103
1/05/1983,66
2/05/1983,1600
3/05/1983,591
4/05/1983,473
5/05/1983,210
6/05/1983,129
7/05/1983,97
8/05/1983,84
9/05/1983,71
10/05/1983,67
11/05/1983,55
12/05/1983,50
13/05/1983,53
14/05/1983,50
15/05/1983,61
16/05/1983,51
17/05/1983,46
18/05/1983,46
19/05/1983,86
20/05/1983,98
21/05/1983,99
22/05/1983,327
23/05/1983,164
24/05/1983,126
25/05/1983,114
26/05/1983,95
27/05/1983,86
28/05/1983,318
29/05/1983,347
30/05/1983,168
31/05/1983,117
1/06/1983,95
2/06/1983,82
3/06/1983,70
4/06/1983,116
5/06/1983,234
6/06/1983,136
7/06/1983,111
8/06/1983,95
9/06/1983,83
10/06/1983,70
11/06/1983,69
12/06/1983,63
13/06/1983,57
14/06/1983,56
15/06/1983,55
16/06/1983,51
17/06/1983,49
18/06/1983,48
19/06/1983,70
20/06/1983,367
21/06/1983,427
22/06/1983,606
23/06/1983,4070
24/06/1983,671
25/06/1983,368
26/06/1983,270
27/06/1983,194
28/06/1983,148
29/06/1983,126
30/06/1983,108
1/07/1983,94
2/07/1983,87
3/07/1983,83
4/07/1983,77
5/07/1983,70
6/07/1983,75
7/07/1983,200
8/07/1983,100
9/07/1983,82
10/07/1983,71
11/07/1983,68
12/07/1983,63
13/07/1983,55
14/07/1983,49
15/07/1983,44
16/07/1983,40
17/07/1983,41
18/07/1983,41
19/07/1983,44
20/07/1983,45
21/07/1983,44
22/07/1983,38
23/07/1983,36
24/07/1983,35
25/07/1983,33
26/07/1983,31
27/07/1983,34
28/07/1983,53
29/07/1983,42
30/07/1983,48
31/07/1983,40
1/08/1983,36
2/08/1983,32
3/08/1983,32
4/08/1983,29
5/08/1983,28
6/08/1983,28
7/08/1983,27
8/08/1983,25
9/08/1983,25
10/08/1983,25
11/08/1983,24
12/08/1983,22
13/08/1983,35
14/08/1983,54
15/08/1983,53
16/08/1983,64
17/08/1983,55
18/08/1983,159
19/08/1983,93
20/08/1983,58
21/08/1983,48
22/08/1983,42
23/08/1983,37
24/08/1983,37
25/08/1983,38
26/08/1983,37
27/08/1983,65
28/08/1983,50
29/08/1983,40
30/08/1983,35
31/08/1983,32
1/09/1983,31
2/09/1983,28
3/09/1983,27
4/09/1983,24
5/09/1983,25
6/09/1983,25
7/09/1983,26
8/09/1983,32
9/09/1983,40
10/09/1983,30
11/09/1983,24
12/09/1983,23
13/09/1983,22
14/09/1983,22
15/09/1983,22
16/09/1983,28
17/09/1983,150
18/09/1983,101
19/09/1983,62
20/09/1983,48
21/09/1983,44
22/09/1983,35
23/09/1983,32
24/09/1983,30
25/09/1983,27
26/09/1983,24
27/09/1983,25
28/09/1983,25
29/09/1983,23
30/09/1983,21
1/10/1983,22
2/10/1983,21
3/10/1983,20
4/10/1983,19
5/10/1983,18
6/10/1983,54
7/10/1983,50
8/10/1983,30
9/10/1983,24
10/10/1983,22
11/10/1983,25
12/10/1983,23
13/10/1983,22
14/10/1983,21
15/10/1983,20
16/10/1983,24
17/10/1983,27
18/10/1983,21
19/10/1983,22
20/10/1983,17
21/10/1983,15
22/10/1983,14
23/10/1983,13
24/10/1983,12
25/10/1983,14
26/10/1983,13
27/10/1983,12
28/10/1983,13
29/10/1983,11
30/10/1983,10
31/10/1983,11
1/11/1983,10
2/11/1983,9
3/11/1983,9
4/11/1983,33
5/11/1983,19
6/11/1983,13
7/11/1983,12
8/11/1983,11
9/11/1983,10
10/11/1983,9
11/11/1983,9
12/11/1983,9
13/11/1983,10
14/11/1983,10
15/11/1983,8
16/11/1983,7
17/11/1983,8
18/11/1983,8
19/11/1983,7
20/11/1983,9
21/11/1983,24
22/11/1983,252
23/11/1983,64
24/11/1983,47
25/11/1983,92
26/11/1983,61
27/11/1983,43
28/11/1983,40
29/11/1983,571
30/11/1983,1545
1/12/1983,1185
2/12/1983,466
3/12/1983,271
4/12/1983,263
5/12/1983,485
6/12/1983,269
7/12/1983,205
8/12/1983,163
9/12/1983,121
10/12/1983,109
11/12/1983,111
12/12/1983,95
13/12/1983,78
14/12/1983,73
15/12/1983,65
16/12/1983,59
17/12/1983,59
18/12/1983,63
19/12/1983,52
20/12/1983,50
21/12/1983,45
22/12/1983,41
23/12/1983,36
24/12/1983,35
25/12/1983,34
26/12/1983,32
27/12/1983,30
28/12/1983,139
29/12/1983,368
30/12/1983,695
31/12/1983,1285
1/01/1984,465
2/01/1984,284
3/01/1984,1405
4/01/1984,454
5/01/1984,282
6/01/1984,256
7/01/1984,203
8/01/1984,169
9/01/1984,133
10/01/1984,113
11/01/1984,96
12/01/1984,87
13/01/1984,84
14/01/1984,76
15/01/1984,72
16/01/1984,118
17/01/1984,190
18/01/1984,240
19/01/1984,191
20/01/1984,198
21/01/1984,132
22/01/1984,104
23/01/1984,168
24/01/1984,127
25/01/1984,154
26/01/1984,90
27/01/1984,75
28/01/1984,71
29/01/1984,177
30/01/1984,363
31/01/1984,250
1/02/1984,191
2/02/1984,157
3/02/1984,120
4/02/1984,99
5/02/1984,85
6/02/1984,76
7/02/1984,75
8/02/1984,67
9/02/1984,66
10/02/1984,58
11/02/1984,52
12/02/1984,52
13/02/1984,51
14/02/1984,46
15/02/1984,49
16/02/1984,47
17/02/1984,52
18/02/1984,43
19/02/1984,65
20/02/1984,79
21/02/1984,59
22/02/1984,54
23/02/1984,390
24/02/1984,186
25/02/1984,102
26/02/1984,80
27/02/1984,104
28/02/1984,112
29/02/1984,86
1/03/1984,68
2/03/1984,64
3/03/1984,72
4/03/1984,56
5/03/1984,179
6/03/1984,61
7/03/1984,56
8/03/1984,52
9/03/1984,54
10/03/1984,115
11/03/1984,55
12/03/1984,52
13/03/1984,46
14/03/1984,44
15/03/1984,41
16/03/1984,43
17/03/1984,40
18/03/1984,32
19/03/1984,30
20/03/1984,30
21/03/1984,30
22/03/1984,30
23/03/1984,30
24/03/1984,351
25/03/1984,252
26/03/1984,118
27/03/1984,81
28/03/1984,63
29/03/1984,52
