Date,Mary_Moy
16/03/1979,324.25
17/03/1979,287.18
18/03/1979,296.32
19/03/1979,310.65
20/03/1979,291.46
21/03/1979,252.23
22/03/1979,232.46
23/03/1979,220.82
24/03/1979,210.51
25/03/1979,208.41
26/03/1979,201.31
27/03/1979,191.51
28/03/1979,178.67
29/03/1979,170.77
30/03/1979,164.39
31/03/1979,158.76
1/04/1979,161.64
2/04/1979,164.99
3/04/1979,169.4
4/04/1979,158.23
5/04/1979,148.39
6/04/1979,139.63
7/04/1979,134.9
8/04/1979,128.05
9/04/1979,128.67
10/04/1979,224.43
11/04/1979,526.19
12/04/1979,332.69
13/04/1979,240.61
14/04/1979,190.18
15/04/1979,159.47
16/04/1979,164.26
17/04/1979,191.78
18/04/1979,228.77
19/04/1979,241.72
20/04/1979,213.07
21/04/1979,186.72
22/04/1979,164.76
23/04/1979,148.25
24/04/1979,136.03
25/04/1979,133.75
26/04/1979,127.28
27/04/1979,127.59
28/04/1979,128.79
29/04/1979,164.9
30/04/1979,198.35
1/05/1979,172.25
2/05/1979,148.56
3/05/1979,133.41
4/05/1979,127.72
5/05/1979,121.33
6/05/1979,117.48
7/05/1979,128.18
8/05/1979,149.52
9/05/1979,145.18
10/05/1979,130.63
11/05/1979,121.16
12/05/1979,109.58
13/05/1979,113.36
14/05/1979,105.28
15/05/1979,106.72
16/05/1979,107.35
17/05/1979,105.18
18/05/1979,106.4
19/05/1979,106.33
20/05/1979,104.01
21/05/1979,97.203
22/05/1979,100.05
23/05/1979,95.389
24/05/1979,92.27
25/05/1979,91.87
26/05/1979,85.794
27/05/1979,85.478
28/05/1979,87.774
29/05/1979,86.985
30/05/1979,81.593
31/05/1979,82.584
1/06/1979,76.493
2/06/1979,75.593
3/06/1979,71.431
4/06/1979,71.672
5/06/1979,65.198
6/06/1979,62.637
7/06/1979,63.495
8/06/1979,73.681
9/06/1979,78.423
10/06/1979,84.19
11/06/1979,80.41
12/06/1979,75.125
13/06/1979,78.521
14/06/1979,75.873
15/06/1979,70.335
16/06/1979,69.108
17/06/1979,67.437
18/06/1979,66.158
19/06/1979,58.575
20/06/1979,58.66
21/06/1979,83.61
22/06/1979,703.73
23/06/1979,1047
24/06/1979,465.66
25/06/1979,312.76
26/06/1979,232.04
27/06/1979,198.91
28/06/1979,185.25
29/06/1979,168.66
30/06/1979,148.57
1/07/1979,140.51
2/07/1979,136.11
3/07/1979,126.02
4/07/1979,118.04
5/07/1979,114.31
6/07/1979,103.89
7/07/1979,100.35
8/07/1979,94.544
9/07/1979,91.229
10/07/1979,91.479
11/07/1979,88.099
12/07/1979,86.446
13/07/1979,83.439
14/07/1979,81.639
15/07/1979,83.619
16/07/1979,84.378
17/07/1979,86.272
18/07/1979,89.738
19/07/1979,90.412
20/07/1979,93.913
21/07/1979,101.03
22/07/1979,100.67
23/07/1979,101.12
24/07/1979,102.97
25/07/1979,98.974
26/07/1979,95.32
27/07/1979,94.464
28/07/1979,93.373
29/07/1979,90.728
30/07/1979,80.093
31/07/1979,89.618
1/08/1979,234.81
2/08/1979,214.75
3/08/1979,151.63
4/08/1979,127.72
5/08/1979,118.31
6/08/1979,112.2
7/08/1979,108.92
8/08/1979,105.72
9/08/1979,99.704
10/08/1979,97.436
11/08/1979,92.474
12/08/1979,90.39
13/08/1979,88.294
14/08/1979,84.797
15/08/1979,82.944
16/08/1979,79.073
17/08/1979,78.419
18/08/1979,77.978
19/08/1979,79.066
20/08/1979,79.327
21/08/1979,80.041
22/08/1979,76.534
23/08/1979,72.307
24/08/1979,71.8
25/08/1979,72.999
26/08/1979,70.943
27/08/1979,70.767
28/08/1979,70.198
29/08/1979,71.962
30/08/1979,71.928
31/08/1979,71.312
1/09/1979,67.38
2/09/1979,68.521
3/09/1979,67.613
4/09/1979,64.039
5/09/1979,65.141
6/09/1979,62.326
7/09/1979,62.264
8/09/1979,57.615
9/09/1979,57.754
10/09/1979,56.728
11/09/1979,54.625
12/09/1979,52.34
13/09/1979,51.883
14/09/1979,47.647
15/09/1979,48.735
16/09/1979,48.871
17/09/1979,45.272
18/09/1979,44.426
19/09/1979,41.352
20/09/1979,36.887
21/09/1979,72.19
22/09/1979,88.64
23/09/1979,72.234
24/09/1979,68.85
25/09/1979,67.753
26/09/1979,66.949
27/09/1979,61.01
28/09/1979,56.839
29/09/1979,58.207
30/09/1979,55.96
1/10/1979,48.426
2/10/1979,44.569
3/10/1979,40.676
4/10/1979,36.477
5/10/1979,29.958
6/10/1979,38.558
7/10/1979,55.198
8/10/1979,63.194
9/10/1979,59.608
10/10/1979,54.939
11/10/1979,48.259
12/10/1979,43.095
13/10/1979,39.315
14/10/1979,35.289
15/10/1979,32.659
16/10/1979,26.608
17/10/1979,25.061
18/10/1979,24.273
19/10/1979,22.552
20/10/1979,21.309
21/10/1979,21.61
22/10/1979,25.155
23/10/1979,35.099
24/10/1979,37.344
25/10/1979,36.932
26/10/1979,35.262
27/10/1979,64.202
28/10/1979,106.38
29/10/1979,92.897
30/10/1979,80.03
31/10/1979,62.981
1/11/1979,49.52
2/11/1979,41.178
3/11/1979,39.678
4/11/1979,34.016
5/11/1979,32.832
6/11/1979,30.709
7/11/1979,30.024
8/11/1979,27.769
9/11/1979,22.112
10/11/1979,23.458
11/11/1979,27.273
12/11/1979,27.278
13/11/1979,42.068
14/11/1979,69.62
15/11/1979,83.406
16/11/1979,79.343
17/11/1979,69.291
18/11/1979,59.659
19/11/1979,79.113
20/11/1979,86.04
21/11/1979,69.655
22/11/1979,67.497
23/11/1979,99.66
24/11/1979,81.524
25/11/1979,69.89
26/11/1979,59.901
27/11/1979,53.996
28/11/1979,52.717
29/11/1979,49.855
30/11/1979,47.221
1/12/1979,54.538
2/12/1979,67.271
3/12/1979,62.441
4/12/1979,55.211
5/12/1979,50.162
6/12/1979,45.112
7/12/1979,42.222
8/12/1979,43.49
9/12/1979,40.491
10/12/1979,36.986
11/12/1979,36.193
12/12/1979,27.619
13/12/1979,27.957
14/12/1979,25.33
15/12/1979,18.823
16/12/1979,21.517
17/12/1979,19.287
18/12/1979,18.659
19/12/1979,17.119
20/12/1979,15.799
21/12/1979,45.196
22/12/1979,45.226
23/12/1979,61.81
24/12/1979,48.79
25/12/1979,41.628
26/12/1979,35.978
27/12/1979,31.847
28/12/1979,37.087
29/12/1979,46.409
30/12/1979,58.115
31/12/1979,59.919
1/01/1980,45.792
2/01/1980,43.755
3/01/1980,40.8
4/01/1980,36.915
5/01/1980,35.301
6/01/1980,34.289
7/01/1980,37.316
8/01/1980,49.395
9/01/1980,138.02
10/01/1980,339.79
11/01/1980,249.01
12/01/1980,218.5
13/01/1980,159.35
14/01/1980,124.18
15/01/1980,98.403
16/01/1980,82.699
17/01/1980,72.336
18/01/1980,63.851
19/01/1980,59.407
20/01/1980,54.975
21/01/1980,56.626
22/01/1980,53.827
23/01/1980,51.927
24/01/1980,50.079
25/01/1980,49.222
26/01/1980,57.823
27/01/1980,58.651
28/01/1980,52.668
29/01/1980,64.22
30/01/1980,64.499
31/01/1980,64.54
1/02/1980,68.396
2/02/1980,70.858
3/02/1980,69.647
4/02/1980,66.687
5/02/1980,63.324
6/02/1980,65.706
7/02/1980,109.44
8/02/1980,227.5
9/02/1980,211.75
10/02/1980,200.77
11/02/1980,2116.9
12/02/1980,1709.5
13/02/1980,1145.3
14/02/1980,1007.7
15/02/1980,672.11
16/02/1980,464.58
17/02/1980,350.28
18/02/1980,282.1
19/02/1980,238.99
20/02/1980,231.76
21/02/1980,227.22
22/02/1980,213.09
23/02/1980,193.63
24/02/1980,174.29
25/02/1980,157.35
26/02/1980,145.29
27/02/1980,171.82
28/02/1980,1292
29/02/1980,1801.4
1/03/1980,1281.9
2/03/1980,865.59
3/03/1980,595.3
4/03/1980,446.74
5/03/1980,357.94
6/03/1980,300.9
7/03/1980,263.57
8/03/1980,236.99
9/03/1980,216.93
10/03/1980,204.18
11/03/1980,190.48
12/03/1980,178.95
13/03/1980,176.54
14/03/1980,177.52
15/03/1980,178.08
16/03/1980,179.65
17/03/1980,161.63
18/03/1980,149.6
19/03/1980,142.29
20/03/1980,134.79
21/03/1980,127.56
22/03/1980,122.97
23/03/1980,120.23
24/03/1980,112.4
25/03/1980,109.03
26/03/1980,106.35
27/03/1980,99.922
28/03/1980,98.169
29/03/1980,94.876
30/03/1980,90.559
31/03/1980,83.96
1/04/1980,79.413
2/04/1980,71.258
3/04/1980,63.345
4/04/1980,61.27
5/04/1980,56.67
6/04/1980,52.302
7/04/1980,49.594
8/04/1980,49.893
9/04/1980,46.599
10/04/1980,43.127
11/04/1980,37.64
12/04/1980,34.708
13/04/1980,34.935
14/04/1980,39.257
15/04/1980,34.862
16/04/1980,41.985
17/04/1980,53.352
18/04/1980,73.618
19/04/1980,86.498
20/04/1980,90.67
21/04/1980,92.135
22/04/1980,87.827
23/04/1980,81.603
24/04/1980,67.987
25/04/1980,57.13
26/04/1980,53.893
27/04/1980,49.283
28/04/1980,52.67
29/04/1980,52.673
30/04/1980,48.87
1/05/1980,46.051
2/05/1980,44.199
3/05/1980,43.118
4/05/1980,111.17
5/05/1980,293.55
6/05/1980,598.35
7/05/1980,1618
8/05/1980,6437
9/05/1980,6967.5
10/05/1980,4948.9
11/05/1980,2743.7
12/05/1980,1618.7
13/05/1980,1088.8
14/05/1980,784.19
15/05/1980,599.75
16/05/1980,494.99
17/05/1980,430.69
18/05/1980,382.5
19/05/1980,329.83
20/05/1980,304.1
21/05/1980,289.7
22/05/1980,270.72
23/05/1980,255.07
24/05/1980,265.69
25/05/1980,364.59
26/05/1980,312.09
27/05/1980,281.7
28/05/1980,315.08
29/05/1980,1561.2
30/05/1980,4575.6
31/05/1980,1926.3
1/06/1980,1141.3
2/06/1980,789.17
3/06/1980,598.66
4/06/1980,490.5
5/06/1980,443.89
6/06/1980,388.9
7/06/1980,350.81
8/06/1980,335.19
9/06/1980,320.46
10/06/1980,305.5
11/06/1980,296.82
12/06/1980,286.14
13/06/1980,259.41
14/06/1980,238.61
15/06/1980,227.84
16/06/1980,219.13
17/06/1980,219.2
18/06/1980,218.84
19/06/1980,211.62
20/06/1980,194.74
21/06/1980,180.21
22/06/1980,166.03
23/06/1980,161.23
24/06/1980,157.21
25/06/1980,152.59
26/06/1980,152.42
27/06/1980,153.4
28/06/1980,152.04
29/06/1980,148.85
30/06/1980,141.94
1/07/1980,136.17
2/07/1980,126.68
3/07/1980,118.61
4/07/1980,116.65
5/07/1980,112.39
6/07/1980,112.92
7/07/1980,114.69
8/07/1980,109.22
9/07/1980,111.85
10/07/1980,112.02
11/07/1980,112.18
12/07/1980,112.43
13/07/1980,112.14
14/07/1980,108.17
15/07/1980,104.04
16/07/1980,103.78
17/07/1980,101.41
18/07/1980,100.78
19/07/1980,96.937
20/07/1980,91.512
21/07/1980,87.567
22/07/1980,85.961
23/07/1980,81.363
24/07/1980,79.649
25/07/1980,76.384
26/07/1980,73.223
27/07/1980,89.131
28/07/1980,111.64
29/07/1980,119.94
30/07/1980,117.7
31/07/1980,117.57
1/08/1980,142.69
2/08/1980,179.86
3/08/1980,164.46
4/08/1980,142.53
5/08/1980,128.07
6/08/1980,117.64
7/08/1980,109.58
8/08/1980,102.71
9/08/1980,96.407
10/08/1980,91.362
11/08/1980,92.13
12/08/1980,89.898
13/08/1980,88.69
14/08/1980,87.832
15/08/1980,80.935
16/08/1980,81.794
17/08/1980,78.625
18/08/1980,73.242
19/08/1980,67.918
20/08/1980,70.247
21/08/1980,97.927
22/08/1980,130.81
23/08/1980,135.51
24/08/1980,127.07
25/08/1980,118.84
26/08/1980,112.13
27/08/1980,103.09
28/08/1980,94.532
29/08/1980,86.955
30/08/1980,81.507
31/08/1980,76.437
1/09/1980,82.583
2/09/1980,82.313
3/09/1980,81.396
4/09/1980,79.589
5/09/1980,76.773
6/09/1980,72.46
7/09/1980,70.193
8/09/1980,64.742
9/09/1980,64.426
10/09/1980,59.021
11/09/1980,60.15
12/09/1980,59.036
13/09/1980,55.209
14/09/1980,56.172
15/09/1980,49.672
16/09/1980,54.034
17/09/1980,53.386
18/09/1980,51.062
19/09/1980,50.904
20/09/1980,52.108
21/09/1980,49.711
22/09/1980,46.361
23/09/1980,48.453
24/09/1980,48.234
25/09/1980,45.492
26/09/1980,45.355
27/09/1980,42.633
28/09/1980,43.916
29/09/1980,44.93
30/09/1980,41.923
1/10/1980,21.347
2/10/1980,19.71
3/10/1980,17.991
4/10/1980,17.199
5/10/1980,16.953
6/10/1980,16.343
7/10/1980,15.415
8/10/1980,14.907
9/10/1980,13.893
10/10/1980,13.44
11/10/1980,14.12
12/10/1980,14.881
13/10/1980,15.025
14/10/1980,22.88
15/10/1980,31.839
16/10/1980,33.832
17/10/1980,32.462
18/10/1980,31.939
19/10/1980,32.953
20/10/1980,35.289
21/10/1980,36.648
22/10/1980,36.765
23/10/1980,37.317
24/10/1980,36.417
25/10/1980,34.492
26/10/1980,33.458
27/10/1980,69.448
28/10/1980,112.53
29/10/1980,120.86
30/10/1980,104.81
31/10/1980,83.465
1/11/1980,65.735
2/11/1980,53.97
3/11/1980,44.704
4/11/1980,38.042
5/11/1980,34.07
6/11/1980,30.794
7/11/1980,28.837
8/11/1980,27.28
9/11/1980,25.042
10/11/1980,22.032
11/11/1980,20.826
12/11/1980,22.799
13/11/1980,24.819
14/11/1980,26.011
15/11/1980,26.137
16/11/1980,25.659
17/11/1980,24.799
18/11/1980,22.409
19/11/1980,20.386
20/11/1980,18.577
21/11/1980,17.26
22/11/1980,16.44
23/11/1980,14.698
24/11/1980,13.175
25/11/1980,13.222
26/11/1980,12.78
27/11/1980,12.672
28/11/1980,12.61
29/11/1980,14.411
30/11/1980,16.791
1/12/1980,17.337
2/12/1980,16.022
3/12/1980,14.382
4/12/1980,32.199
5/12/1980,116.42
6/12/1980,288.07
7/12/1980,184.28
8/12/1980,355.13
9/12/1980,448.02
10/12/1980,255.46
11/12/1980,173.16
12/12/1980,126.94
13/12/1980,95.509
14/12/1980,74.432
15/12/1980,65.516
16/12/1980,73.757
17/12/1980,101.16
18/12/1980,166.12
19/12/1980,132.18
20/12/1980,99.899
21/12/1980,79.791
22/12/1980,64.853
23/12/1980,56.273
24/12/1980,51.256
25/12/1980,46.08
26/12/1980,44.877
27/12/1980,43.255
28/12/1980,40.103
29/12/1980,35.757
30/12/1980,108.84
31/12/1980,536.3
1/01/1981,844.6
2/01/1981,4528.7
3/01/1981,4166
4/01/1981,1869.3
5/01/1981,1053.3
6/01/1981,678.2
7/01/1981,484.84
8/01/1981,375.38
9/01/1981,323.6
10/01/1981,292.3
11/01/1981,269.48
12/01/1981,246.85
13/01/1981,233.8
14/01/1981,223.01
15/01/1981,217.56
16/01/1981,208.29
17/01/1981,185.23
18/01/1981,163.37
19/01/1981,151.87
20/01/1981,139.75
21/01/1981,126.63
22/01/1981,114.02
23/01/1981,108.68
24/01/1981,105.23
25/01/1981,97.991
26/01/1981,91.738
27/01/1981,89.189
28/01/1981,84.523
29/01/1981,82.217
30/01/1981,71.135
31/01/1981,68.051
1/02/1981,67.432
2/02/1981,67.011
3/02/1981,66.135
4/02/1981,65.309
5/02/1981,66.027
6/02/1981,137.81
7/02/1981,346.66
8/02/1981,565.1
9/02/1981,963.75
10/02/1981,707.54
11/02/1981,447.46
12/02/1981,313.03
13/02/1981,235.84
14/02/1981,226.15
15/02/1981,2700.9
16/02/1981,15928
17/02/1981,21096
18/02/1981,10758
19/02/1981,4072.6
20/02/1981,2138.6
21/02/1981,2224.4
22/02/1981,2150.7
23/02/1981,4435.1
24/02/1981,5076.8
25/02/1981,2253.5
26/02/1981,1588
27/02/1981,1243.7
28/02/1981,1081.3
1/03/1981,2015.4
2/03/1981,2141.4
3/03/1981,1566.7
4/03/1981,1156.3
5/03/1981,972.53
6/03/1981,835.03
7/03/1981,737.99
8/03/1981,657.3
9/03/1981,613.84
10/03/1981,559.46
11/03/1981,530.4
12/03/1981,488.05
13/03/1981,446.32
14/03/1981,413.78
15/03/1981,393.82
16/03/1981,367.88
17/03/1981,346.62
18/03/1981,325.06
19/03/1981,305.79
20/03/1981,280.72
21/03/1981,270.94
22/03/1981,256.11
23/03/1981,242.43
24/03/1981,230.23
25/03/1981,220.96
26/03/1981,216.83
27/03/1981,193.88
28/03/1981,187.46
29/03/1981,195.64
30/03/1981,212
31/03/1981,185.42
1/04/1981,229.09
2/04/1981,293.67
3/04/1981,573.38
4/04/1981,602.27
5/04/1981,3704.9
6/04/1981,3086.1
7/04/1981,1518.3
8/04/1981,2831.6
9/04/1981,6565
10/04/1981,4219.3
11/04/1981,2316.3
12/04/1981,1644.3
13/04/1981,1261.5
14/04/1981,1007.5
15/04/1981,825.41
16/04/1981,709.68
17/04/1981,623.7
18/04/1981,563.16
19/04/1981,520.25
20/04/1981,484.81
21/04/1981,440.46
22/04/1981,404.64
23/04/1981,383.53
24/04/1981,365.47
25/04/1981,349.91
26/04/1981,340.48
27/04/1981,327.25
28/04/1981,315.62
29/04/1981,302.69
30/04/1981,290.18
1/05/1981,272.36
2/05/1981,253.02
3/05/1981,243.98
4/05/1981,239.22
5/05/1981,231.22
6/05/1981,226.85
7/05/1981,220.3
8/05/1981,204.22
9/05/1981,192.05
10/05/1981,187.69
11/05/1981,182.59
12/05/1981,175.4
13/05/1981,173.86
14/05/1981,155.48
15/05/1981,189.68
16/05/1981,278.21
17/05/1981,295.76
18/05/1981,298.81
19/05/1981,265.29
20/05/1981,239.16
21/05/1981,220.12
22/05/1981,2304.3
23/05/1981,9061.9
24/05/1981,2835.8
25/05/1981,1630.6
26/05/1981,1159.2
27/05/1981,865.82
28/05/1981,686.53
29/05/1981,586.11
30/05/1981,528.74
31/05/1981,471.95
1/06/1981,431.4
2/06/1981,3848.4
3/06/1981,3152
4/06/1981,1648.6
5/06/1981,1185.3
6/06/1981,931.58
7/06/1981,767.01
8/06/1981,637.46
9/06/1981,560.05
10/06/1981,502.55
11/06/1981,466.54
12/06/1981,472.27
13/06/1981,452.47
14/06/1981,393.38
15/06/1981,368.97
16/06/1981,351.04
17/06/1981,337.39
18/06/1981,334.57
19/06/1981,320.6
20/06/1981,314.02
21/06/1981,309.09
22/06/1981,304.59
23/06/1981,305.43
24/06/1981,313.7
25/06/1981,311.75
26/06/1981,301.75
27/06/1981,291.17
28/06/1981,275.08
29/06/1981,260.47
30/06/1981,247.76
1/07/1981,237.42
2/07/1981,237.86
3/07/1981,231.68
4/07/1981,224.49
5/07/1981,220.75
6/07/1981,213.66
7/07/1981,210.6
8/07/1981,207.99
9/07/1981,203.27
10/07/1981,201.87
11/07/1981,190.47
12/07/1981,180.44
13/07/1981,168.2
14/07/1981,157.84
15/07/1981,155.61
16/07/1981,155.37
17/07/1981,153.29
18/07/1981,152.97
19/07/1981,154.12
20/07/1981,148.78
21/07/1981,163.43
22/07/1981,186.31
23/07/1981,292.89
24/07/1981,394.3
25/07/1981,321.69
26/07/1981,264.58
27/07/1981,241.25
28/07/1981,213.6
29/07/1981,188.91
30/07/1981,174.25
31/07/1981,165.51
1/08/1981,178.76
2/08/1981,175.87
3/08/1981,172.26
4/08/1981,173.54
5/08/1981,169.21
6/08/1981,163.42
7/08/1981,157.58
8/08/1981,155.05
9/08/1981,146.81
10/08/1981,142.38
11/08/1981,137.42
12/08/1981,135.12
13/08/1981,124.72
14/08/1981,124.47
15/08/1981,122.58
16/08/1981,118.19
17/08/1981,117.9
18/08/1981,118.4
19/08/1981,113.5
20/08/1981,108.25
21/08/1981,104.33
22/08/1981,96.208
23/08/1981,89.413
24/08/1981,90.713
25/08/1981,75.174
26/08/1981,96.644
27/08/1981,153.88
28/08/1981,269.68
29/08/1981,200.9
30/08/1981,153
31/08/1981,135.64
1/09/1981,123.21
2/09/1981,110.41
3/09/1981,99.833
4/09/1981,96.933
5/09/1981,97.601
6/09/1981,111.37
7/09/1981,115.13
8/09/1981,121.4
9/09/1981,114.93
10/09/1981,107.77
11/09/1981,108.92
12/09/1981,106.16
13/09/1981,107.6
14/09/1981,104.28
15/09/1981,99.845
16/09/1981,98.406
17/09/1981,93.153
18/09/1981,88.285
19/09/1981,84.792
20/09/1981,82.756
21/09/1981,83.359
22/09/1981,81.828
23/09/1981,84.486
24/09/1981,80.981
25/09/1981,78.337
26/09/1981,81.307
27/09/1981,76.356
28/09/1981,69.274
29/09/1981,74.14
30/09/1981,65.976
1/10/1981,50.414
2/10/1981,44.512
3/10/1981,40.476
4/10/1981,34.779
5/10/1981,40.091
6/10/1981,42.309
7/10/1981,43.015
8/10/1981,42.318
9/10/1981,38.538
10/10/1981,36.758
11/10/1981,37.503
12/10/1981,35.981
13/10/1981,38.028
14/10/1981,34.408
15/10/1981,32.907
16/10/1981,31.551
17/10/1981,34.24
18/10/1981,37.068
19/10/1981,39.539
20/10/1981,39.446
21/10/1981,39.053
22/10/1981,40.591
23/10/1981,36.847
24/10/1981,26.987
25/10/1981,27.004
26/10/1981,32.386
27/10/1981,32.843
28/10/1981,25.284
29/10/1981,22.024
30/10/1981,19.317
31/10/1981,18.722
1/11/1981,17.583
2/11/1981,15.708
3/11/1981,40.298
4/11/1981,199.89
5/11/1981,512.71
6/11/1981,609.34
7/11/1981,359.79
8/11/1981,234.45
9/11/1981,171.89
10/11/1981,134.63
11/11/1981,106.15
12/11/1981,93.331
13/11/1981,223.1
14/11/1981,500.98
15/11/1981,759.46
16/11/1981,413.08
17/11/1981,396.2
18/11/1981,812.25
19/11/1981,464.47
20/11/1981,321.96
21/11/1981,306.74
22/11/1981,720.63
23/11/1981,677.19
24/11/1981,459.31
25/11/1981,668.96
26/11/1981,1390.3
27/11/1981,1120.2
28/11/1981,774.66
29/11/1981,550.46
30/11/1981,597.02
1/12/1981,2354
2/12/1981,2437.1
3/12/1981,1129.1
4/12/1981,7308.3
5/12/1981,5724.3
6/12/1981,2308.1
7/12/1981,1266.7
8/12/1981,854.64
9/12/1981,616.63
10/12/1981,439.5
11/12/1981,483.42
12/12/1981,979.58
13/12/1981,519.31
14/12/1981,340.87
15/12/1981,284.94
16/12/1981,254.02
17/12/1981,238.53
18/12/1981,298.72
19/12/1981,897.96
20/12/1981,688.06
21/12/1981,418.21
22/12/1981,345.63
23/12/1981,293.89
24/12/1981,254.39
25/12/1981,218.97
26/12/1981,512.17
27/12/1981,1890.5
28/12/1981,844.93
29/12/1981,547.26
30/12/1981,398.48
31/12/1981,371.52
1/01/1982,332.83
2/01/1982,273.13
3/01/1982,232.96
4/01/1982,204.67
5/01/1982,181.24
6/01/1982,160.01
7/01/1982,144.14
8/01/1982,128.09
9/01/1982,1333.4
10/01/1982,1426
11/01/1982,545.39
12/01/1982,299.32
13/01/1982,220.51
14/01/1982,201.54
15/01/1982,193.5
16/01/1982,163.77
17/01/1982,153.03
18/01/1982,563.4
19/01/1982,1105.4
20/01/1982,4653.8
21/01/1982,14813
22/01/1982,54260
23/01/1982,65549
24/01/1982,15972
25/01/1982,6029.6
26/01/1982,3515.9
27/01/1982,3083
28/01/1982,4054.7
29/01/1982,2733.9
30/01/1982,2318.7
31/01/1982,2224.3
1/02/1982,1849
2/02/1982,1573.6
3/02/1982,1390.4
4/02/1982,1220.1
5/02/1982,983.95
6/02/1982,884.99
7/02/1982,788.72
8/02/1982,716.93
9/02/1982,711.52
10/02/1982,690.26
11/02/1982,638.96
12/02/1982,588.52
13/02/1982,546.37
14/02/1982,522.14
15/02/1982,586.31
16/02/1982,605.18
17/02/1982,562.99
18/02/1982,482.75
19/02/1982,442.98
20/02/1982,399.43
21/02/1982,387.86
22/02/1982,395.78
23/02/1982,399.37
24/02/1982,375.57
25/02/1982,1161.6
26/02/1982,3529.7
27/02/1982,2264.3
28/02/1982,1662.4
1/03/1982,2013.9
2/03/1982,1150.9
3/03/1982,5318
4/03/1982,9053.8
5/03/1982,6233.6
6/03/1982,4155.4
7/03/1982,4285.2
8/03/1982,3260.7
9/03/1982,2263.6
10/03/1982,1812.7
11/03/1982,1587
12/03/1982,2131.1
13/03/1982,1611.7
14/03/1982,1214.6
15/03/1982,1255.4
16/03/1982,9222
17/03/1982,5235.3
18/03/1982,3116.8
19/03/1982,2469.5
20/03/1982,2283.1
21/03/1982,3352.4
22/03/1982,2520.4
23/03/1982,2038
24/03/1982,1661.2
25/03/1982,1386.3
26/03/1982,1211.7
27/03/1982,1104.7
28/03/1982,1011.8
29/03/1982,930.23
30/03/1982,867.84
31/03/1982,814.08
1/04/1982,997.86
2/04/1982,1081.1
3/04/1982,940.06
4/04/1982,806.55
5/04/1982,717.57
6/04/1982,660.28
7/04/1982,631.77
8/04/1982,625.29
9/04/1982,594.17
10/04/1982,551.84
11/04/1982,516.59
12/04/1982,492.53
13/04/1982,532.01
14/04/1982,2287.6
15/04/1982,1500
16/04/1982,944.06
17/04/1982,1012.3
18/04/1982,808.23
19/04/1982,718.45
20/04/1982,630.47
21/04/1982,588.79
22/04/1982,548.22
23/04/1982,511.99
24/04/1982,484.63
25/04/1982,453.66
26/04/1982,419.19
27/04/1982,405.94
28/04/1982,385.39
29/04/1982,382.49
30/04/1982,373.99
1/05/1982,351.36
2/05/1982,332.63
3/05/1982,325.16
4/05/1982,314.62
5/05/1982,312.69
6/05/1982,309.4
7/05/1982,361.35
8/05/1982,318.74
9/05/1982,289.16
10/05/1982,269.65
11/05/1982,256.98
12/05/1982,250.96
13/05/1982,243.22
14/05/1982,227.51
15/05/1982,225.69
16/05/1982,224.29
17/05/1982,209.51
18/05/1982,237.7
19/05/1982,259.83
20/05/1982,228.3
21/05/1982,209.61
22/05/1982,194.85
23/05/1982,188.15
24/05/1982,180
25/05/1982,169.93
26/05/1982,191.99
27/05/1982,209.36
28/05/1982,203.84
29/05/1982,187.77
30/05/1982,249.53
31/05/1982,1677.5
1/06/1982,1364.5
2/06/1982,706.11
3/06/1982,459.54
4/06/1982,365.45
5/06/1982,311.98
6/06/1982,270.26
7/06/1982,253.12
8/06/1982,234.98
9/06/1982,221.94
10/06/1982,218.24
11/06/1982,207.43
12/06/1982,215.02
13/06/1982,212.07
14/06/1982,199.51
15/06/1982,184.83
16/06/1982,174.31
17/06/1982,170.88
18/06/1982,157.76
19/06/1982,156.15
20/06/1982,156.22
21/06/1982,155.07
22/06/1982,145.37
23/06/1982,142.32
24/06/1982,152.7
25/06/1982,142.69
26/06/1982,145.26
27/06/1982,139.78
28/06/1982,139.07
29/06/1982,136.98
30/06/1982,148.73
1/07/1982,141.41
2/07/1982,140.32
3/07/1982,141.88
4/07/1982,134.16
5/07/1982,126.17
6/07/1982,124.46
7/07/1982,130.47
8/07/1982,129.13
9/07/1982,133.11
10/07/1982,130.78
11/07/1982,124.45
12/07/1982,122.95
13/07/1982,124.74
14/07/1982,127.32
15/07/1982,140.28
16/07/1982,145.43
17/07/1982,164.32
18/07/1982,161.83
19/07/1982,157.92
20/07/1982,145.04
21/07/1982,135.33
22/07/1982,134.65
23/07/1982,130.85
24/07/1982,131.9
25/07/1982,138.49
26/07/1982,142.01
27/07/1982,143.4
28/07/1982,141.29
29/07/1982,127.92
30/07/1982,118.49
31/07/1982,110.73
1/08/1982,114.98
2/08/1982,113.11
3/08/1982,116.64
4/08/1982,123.86
5/08/1982,129.92
6/08/1982,127.08
7/08/1982,129.23
8/08/1982,132.23
9/08/1982,132.34
10/08/1982,136.71
11/08/1982,151.47
12/08/1982,148.08
13/08/1982,143.15
14/08/1982,129.7
15/08/1982,129.52
16/08/1982,128.85
17/08/1982,129.71
18/08/1982,124.23
19/08/1982,111.26
20/08/1982,133.48
21/08/1982,218.85
22/08/1982,233.38
23/08/1982,202.3
24/08/1982,189.96
25/08/1982,199.01
26/08/1982,209.3
27/08/1982,202.84
28/08/1982,193.14
29/08/1982,166.93
30/08/1982,159.26
31/08/1982,154.96
