Date,WideBay_Brooyar
15/03/1979,28.544
16/03/1979,27.057
17/03/1979,22.678
18/03/1979,28.371
19/03/1979,29.136
20/03/1979,26.686
21/03/1979,26.422
22/03/1979,25.374
23/03/1979,27.053
24/03/1979,13.103
25/03/1979,14.928
26/03/1979,23.894
27/03/1979,26.446
28/03/1979,25.257
29/03/1979,25.577
30/03/1979,27.927
31/03/1979,27.148
1/04/1979,24.869
2/04/1979,22.707
3/04/1979,24.176
4/04/1979,21.621
5/04/1979,21.18
6/04/1979,20.818
7/04/1979,20.52
8/04/1979,20.26
9/04/1979,10.238
10/04/1979,26.781
11/04/1979,58.754
12/04/1979,28.225
13/04/1979,16.333
14/04/1979,15.448
15/04/1979,14.531
16/04/1979,14.837
17/04/1979,18.232
18/04/1979,25.546
19/04/1979,26.821
20/04/1979,23.802
21/04/1979,24.672
22/04/1979,23.083
23/04/1979,22.579
24/04/1979,22.097
25/04/1979,18.544
26/04/1979,20.344
27/04/1979,14.085
28/04/1979,15.676
29/04/1979,14.263
30/04/1979,78.081
1/05/1979,37.35
2/05/1979,23.463
3/05/1979,27.334
4/05/1979,27.078
5/05/1979,20.113
6/05/1979,30.279
7/05/1979,21.35
8/05/1979,24.409
9/05/1979,24.146
10/05/1979,22.042
11/05/1979,23.61
12/05/1979,20.146
13/05/1979,23.532
14/05/1979,20.143
15/05/1979,23.728
16/05/1979,24.47
17/05/1979,17.404
18/05/1979,22.336
19/05/1979,21.28
20/05/1979,19.22
21/05/1979,19.398
22/05/1979,16.694
23/05/1979,23.685
24/05/1979,20.787
25/05/1979,18.775
26/05/1979,21.862
27/05/1979,20.863
28/05/1979,22.487
29/05/1979,23.071
30/05/1979,19.519
31/05/1979,19.926
1/06/1979,19.676
2/06/1979,15.357
3/06/1979,17.376
4/06/1979,14.667
5/06/1979,14.676
6/06/1979,13.545
7/06/1979,13.673
8/06/1979,15.705
9/06/1979,13.369
10/06/1979,15.212
11/06/1979,13.775
12/06/1979,15.567
13/06/1979,12.643
14/06/1979,12.892
15/06/1979,15.228
16/06/1979,12.517
17/06/1979,14.537
18/06/1979,14.642
19/06/1979,11.894
20/06/1979,9.6454
21/06/1979,12.446
22/06/1979,39.602
23/06/1979,37.939
24/06/1979,24.376
25/06/1979,25.016
26/06/1979,21.484
27/06/1979,18.962
28/06/1979,15.444
29/06/1979,14.456
30/06/1979,11.852
1/07/1979,12.002
2/07/1979,10.989
3/07/1979,12.004
4/07/1979,9.7785
5/07/1979,11.684
6/07/1979,9.7484
7/07/1979,18.79
8/07/1979,17.812
9/07/1979,17.068
10/07/1979,18.176
11/07/1979,18.362
12/07/1979,20.434
13/07/1979,17.349
14/07/1979,17.29
15/07/1979,17.255
16/07/1979,15.999
17/07/1979,18.644
18/07/1979,20.597
19/07/1979,17.466
20/07/1979,18.203
21/07/1979,18.216
22/07/1979,18.355
23/07/1979,19.46
24/07/1979,15.548
25/07/1979,18.622
26/07/1979,18.697
27/07/1979,16.549
28/07/1979,16.085
29/07/1979,10.47
30/07/1979,10.117
31/07/1979,10.049
1/08/1979,8.1276
2/08/1979,10.582
3/08/1979,9.926
4/08/1979,20.306
5/08/1979,19.535
6/08/1979,19.822
7/08/1979,21.97
8/08/1979,20.189
9/08/1979,22.29
10/08/1979,20.229
11/08/1979,19.19
12/08/1979,19.159
13/08/1979,22.145
14/08/1979,17.908
15/08/1979,18.582
16/08/1979,14.324
17/08/1979,15.11
18/08/1979,19.92
19/08/1979,14.99
20/08/1979,15.971
21/08/1979,14.602
22/08/1979,17.184
23/08/1979,13.848
24/08/1979,17.568
25/08/1979,17.333
26/08/1979,17.147
27/08/1979,16.783
28/08/1979,15.555
29/08/1979,13.476
30/08/1979,8.6011
31/08/1979,13.64
1/09/1979,12.347
2/09/1979,13.197
3/09/1979,12.003
4/09/1979,12.72
5/09/1979,12.48
6/09/1979,11.463
7/09/1979,16.376
8/09/1979,11.176
9/09/1979,12.189
10/09/1979,12.314
11/09/1979,11.228
12/09/1979,12.234
13/09/1979,7.1881
14/09/1979,11.856
15/09/1979,3.6585
16/09/1979,6.4244
17/09/1979,3.4293
18/09/1979,2.4927
19/09/1979,7.2645
20/09/1979,3.549
21/09/1979,3.6339
22/09/1979,5.4642
23/09/1979,9.7655
24/09/1979,18.945
25/09/1979,20.924
26/09/1979,20.585
27/09/1979,20.388
28/09/1979,18.355
29/09/1979,16.127
30/09/1979,12.803
1/10/1979,11.927
2/10/1979,8.8926
3/10/1979,8.4372
4/10/1979,7.1243
5/10/1979,3.3091
6/10/1979,10.87
7/10/1979,5.2743
8/10/1979,9.5184
9/10/1979,4.5586
10/10/1979,5.2888
11/10/1979,8.9606
12/10/1979,3.6941
13/10/1979,4.4782
14/10/1979,3.1099
15/10/1979,7.8759
16/10/1979,3.6099
17/10/1979,2.296
18/10/1979,3.0294
19/10/1979,1.943
20/10/1979,2.8078
21/10/1979,8.4153
22/10/1979,18.076
23/10/1979,48.251
24/10/1979,13.957
25/10/1979,9.9557
26/10/1979,11.736
27/10/1979,29.453
28/10/1979,35.689
29/10/1979,39.148
30/10/1979,39.669
31/10/1979,36.62
1/11/1979,31.493
2/11/1979,30.846
3/11/1979,26.928
4/11/1979,25.618
5/11/1979,20.331
6/11/1979,15.908
7/11/1979,14.893
8/11/1979,13.242
9/11/1979,13.471
10/11/1979,12.727
11/11/1979,10.904
12/11/1979,6.2834
13/11/1979,6.3582
14/11/1979,22.266
15/11/1979,29.677
16/11/1979,33.308
17/11/1979,20.158
18/11/1979,40.255
19/11/1979,35.814
20/11/1979,37.893
21/11/1979,33.341
22/11/1979,36.49
23/11/1979,33.737
24/11/1979,33.384
25/11/1979,32.307
26/11/1979,30.723
27/11/1979,12.492
28/11/1979,13.259
29/11/1979,30.346
30/11/1979,13.224
1/12/1979,43.41
2/12/1979,92.07
3/12/1979,53.535
4/12/1979,37.898
5/12/1979,30.26
6/12/1979,29.537
7/12/1979,25.823
8/12/1979,22.248
9/12/1979,17.773
10/12/1979,17.388
11/12/1979,16.87
12/12/1979,12.51
13/12/1979,12.321
14/12/1979,7.1492
15/12/1979,4.0119
16/12/1979,7.7161
17/12/1979,3.5386
18/12/1979,3.3218
19/12/1979,3.0513
20/12/1979,1.8203
21/12/1979,5.4936
22/12/1979,17.601
23/12/1979,31.278
24/12/1979,34.688
25/12/1979,55.387
26/12/1979,55.99
27/12/1979,46.841
28/12/1979,37.659
29/12/1979,32.988
30/12/1979,31.803
31/12/1979,28.883
1/01/1980,22.98
2/01/1980,22.614
3/01/1980,21.446
4/01/1980,11.367
5/01/1980,11.51
6/01/1980,5.7647
7/01/1980,6.9475
8/01/1980,11.046
9/01/1980,12.021
10/01/1980,19.244
11/01/1980,26.178
12/01/1980,29.148
13/01/1980,12.124
14/01/1980,21.103
15/01/1980,26.086
16/01/1980,28.098
17/01/1980,24.646
18/01/1980,23.248
19/01/1980,22.855
20/01/1980,19.405
21/01/1980,22.825
22/01/1980,18.44
23/01/1980,13.049
24/01/1980,13.597
25/01/1980,9.197
26/01/1980,5.4269
27/01/1980,10.973
28/01/1980,911.79
29/01/1980,7125.4
30/01/1980,707.59
31/01/1980,405.89
1/02/1980,264.62
2/02/1980,180.1
3/02/1980,124.79
4/02/1980,89.163
5/02/1980,66.405
6/02/1980,59.426
7/02/1980,55.497
8/02/1980,74.342
9/02/1980,98.541
10/02/1980,56.087
11/02/1980,48.108
12/02/1980,38.174
13/02/1980,42.086
14/02/1980,36.465
15/02/1980,31.592
16/02/1980,31.057
17/02/1980,32.416
18/02/1980,27.247
19/02/1980,30.478
20/02/1980,26.848
21/02/1980,29.366
22/02/1980,30.487
23/02/1980,26.738
24/02/1980,28.288
25/02/1980,28.933
26/02/1980,26.2
27/02/1980,22.338
28/02/1980,26.877
29/02/1980,19.389
1/03/1980,29.253
2/03/1980,28.387
3/03/1980,25.502
4/03/1980,26.185
5/03/1980,25.883
6/03/1980,26.788
7/03/1980,24.292
8/03/1980,24.038
9/03/1980,25.879
10/03/1980,23.615
11/03/1980,26.39
12/03/1980,20.364
13/03/1980,26.639
14/03/1980,24.795
15/03/1980,24.823
16/03/1980,23.675
17/03/1980,25.442
18/03/1980,22.253
19/03/1980,26.101
20/03/1980,23.791
21/03/1980,23.45
22/03/1980,23.16
23/03/1980,20.913
24/03/1980,21.841
25/03/1980,21.719
26/03/1980,17.535
27/03/1980,18.375
28/03/1980,17.236
29/03/1980,18.115
30/03/1980,17.009
31/03/1980,13.916
1/04/1980,9.8331
2/04/1980,4.76
3/04/1980,4.695
4/04/1980,1.637
5/04/1980,4.5851
6/04/1980,1.5386
7/04/1980,0.49678
8/04/1980,1.4591
9/04/1980,0.42499
10/04/1980,1.3941
11/04/1980,0.3661
12/04/1980,1.3406
13/04/1980,0.31737
14/04/1980,1.2962
15/04/1980,0.27674
16/04/1980,1.2589
17/04/1980,0.2426
18/04/1980,1.2276
19/04/1980,0.21374
20/04/1980,1.201
21/04/1980,0.18917
22/04/1980,1.1783
23/04/1980,0.16815
24/04/1980,1.1588
25/04/1980,0.15007
26/04/1980,0.14197
27/04/1980,1.1344
28/04/1980,0.1274
29/04/1980,1.1208
30/04/1980,0.11471
1/05/1980,1.109
2/05/1980,0.10362
3/05/1980,0.16524
4/05/1980,0.19727
5/05/1980,1.1858
6/05/1980,0.1751
7/05/1980,0.16522
8/05/1980,0.15605
9/05/1980,1.2209
10/05/1980,2.2522
11/05/1980,3.3137
12/05/1980,4.4382
13/05/1980,5.5642
14/05/1980,9.5715
15/05/1980,4.5264
16/05/1980,0.48578
17/05/1980,5.4491
18/05/1980,4.416
19/05/1980,1.4795
20/05/1980,0.49876
21/05/1980,4.4609
22/05/1980,1.4266
23/05/1980,0.39558
24/05/1980,4.454
25/05/1980,0.56726
26/05/1980,5.924
27/05/1980,1.1611
28/05/1980,2.4896
29/05/1980,3.9809
30/05/1980,6.7651
31/05/1980,6.7435
1/06/1980,7.273
2/06/1980,8.1156
3/06/1980,6.1767
4/06/1980,7.0859
5/06/1980,7.9424
6/06/1980,12.159
7/06/1980,11.06
8/06/1980,7.931
9/06/1980,10.951
10/06/1980,7.9682
11/06/1980,10.778
12/06/1980,7.8832
13/06/1980,8.0189
14/06/1980,7.9952
15/06/1980,8.1727
16/06/1980,11.451
17/06/1980,10.5
18/06/1980,10.229
19/06/1980,9.0855
20/06/1980,8.0949
21/06/1980,7.9066
22/06/1980,4.6277
23/06/1980,7.5803
24/06/1980,7.6571
25/06/1980,7.5327
26/06/1980,8.3307
27/06/1980,2.9856
28/06/1980,6.9099
29/06/1980,3.0576
30/06/1980,4.3655
1/07/1980,7.3864
2/07/1980,3.1858
3/07/1980,4.0435
4/07/1980,2.7428
5/07/1980,6.4085
6/07/1980,3.2639
7/07/1980,2.2418
8/07/1980,2.2226
9/07/1980,3.0414
10/07/1980,1.9447
11/07/1980,1.9595
12/07/1980,2.9729
13/07/1980,1.8254
14/07/1980,1.8966
15/07/1980,3.0073
16/07/1980,1.989
17/07/1980,2.1544
18/07/1980,3.0653
19/07/1980,1.8322
20/07/1980,1.7699
21/07/1980,2.657
22/07/1980,1.6151
23/07/1980,1.5213
24/07/1980,2.4947
25/07/1980,1.4154
26/07/1980,1.3842
27/07/1980,1.5982
28/07/1980,2.7281
29/07/1980,1.7495
30/07/1980,1.7685
31/07/1980,1.9185
1/08/1980,2.4779
2/08/1980,3.0222
3/08/1980,4.4187
4/08/1980,14.413
5/08/1980,15.374
6/08/1980,14.477
7/08/1980,15.388
8/08/1980,16.025
9/08/1980,13.803
10/08/1980,15.548
11/08/1980,15.375
12/08/1980,14.501
13/08/1980,16.538
14/08/1980,13.464
15/08/1980,13.408
16/08/1980,11.369
17/08/1980,10.167
18/08/1980,7.0632
19/08/1980,8.9121
20/08/1980,9.8402
21/08/1980,6.7183
22/08/1980,9.534
23/08/1980,6.4977
24/08/1980,9.567
25/08/1980,9.4711
26/08/1980,6.4499
27/08/1980,5.3759
28/08/1980,6.3648
29/08/1980,5.3006
30/08/1980,1.1714
31/08/1980,2.0584
1/09/1980,1.9591
2/09/1980,0.87151
3/09/1980,1.794
4/09/1980,1.7253
5/09/1980,0.66403
6/09/1980,1.6093
7/09/1980,1.5603
8/09/1980,0.51634
9/09/1980,1.4767
10/09/1980,1.4409
11/09/1980,1.4086
12/09/1980,0.37923
13/09/1980,1.3526
14/09/1980,1.3283
15/09/1980,0.30611
16/09/1980,1.2859
17/09/1980,1.2673
18/09/1980,0.25028
19/09/1980,1.2346
20/09/1980,1.2202
21/09/1980,0.20698
22/09/1980,1.1947
23/09/1980,1.1834
24/09/1980,1.1729
25/09/1980,0.1632
26/09/1980,1.1542
27/09/1980,1.1458
28/09/1980,0.13798
29/09/1980,1.1307
30/09/1980,1.1239
1/10/1980,0.1176
2/10/1980,1.1117
3/10/1980,0.10615
4/10/1980,1.101
5/10/1980,1.0961
6/10/1980,9.15E-02
7/10/1980,1.0873
8/10/1980,8.32E-02
9/10/1980,1.0794
10/10/1980,1.0759
11/10/1980,7.25E-02
12/10/1980,6.93E-02
13/10/1980,6.63E-02
14/10/1980,6.35E-02
15/10/1980,6.08E-02
16/10/1980,5.83E-02
17/10/1980,1.0559
18/10/1980,5.36E-02
19/10/1980,5.15E-02
20/10/1980,1.0495
21/10/1980,4.75E-02
22/10/1980,4.57E-02
23/10/1980,4.39E-02
24/10/1980,4.23E-02
25/10/1980,1.0407
26/10/1980,3.92E-02
27/10/1980,3.78E-02
28/10/1980,3.64E-02
29/10/1980,1.0351
30/10/1980,3.38E-02
31/10/1980,1.0327
1/11/1980,1.0315
2/11/1980,3.04E-02
3/11/1980,1.0294
4/11/1980,1.0284
5/11/1980,1.0275
6/11/1980,1.0266
7/11/1980,2.57E-02
8/11/1980,1.0249
9/11/1980,1.0241
10/11/1980,2.33E-02
11/11/1980,2.26E-02
12/11/1980,2.19E-02
13/11/1980,2.12E-02
14/11/1980,2.05E-02
15/11/1980,1.99E-02
16/11/1980,1.93E-02
17/11/1980,1.87E-02
18/11/1980,1.82E-02
19/11/1980,1.77E-02
20/11/1980,1.72E-02
21/11/1980,1.67E-02
22/11/1980,1.62E-02
23/11/1980,88.925
24/11/1980,153.46
25/11/1980,204.17
26/11/1980,98.787
27/11/1980,88.756
28/11/1980,135.39
29/11/1980,94.729
30/11/1980,51.874
1/12/1980,34.454
2/12/1980,28.477
3/12/1980,23.651
4/12/1980,23.38
5/12/1980,20.185
6/12/1980,15.751
7/12/1980,59.117
8/12/1980,231.82
9/12/1980,172.64
10/12/1980,78.703
11/12/1980,53.236
12/12/1980,38.515
13/12/1980,29.986
14/12/1980,26.97
15/12/1980,15.29
16/12/1980,163.96
17/12/1980,3941.2
18/12/1980,584.42
19/12/1980,348.8
20/12/1980,221.84
21/12/1980,152.76
22/12/1980,246.52
23/12/1980,94.717
24/12/1980,65.121
25/12/1980,50.449
26/12/1980,40.137
27/12/1980,33.729
28/12/1980,30.145
29/12/1980,21.992
30/12/1980,822.19
31/12/1980,5858.6
1/01/1981,1763.6
2/01/1981,7569.2
3/01/1981,12201
4/01/1981,2208.6
5/01/1981,1097.4
6/01/1981,622.18
7/01/1981,387.2
8/01/1981,294.94
9/01/1981,233.5
10/01/1981,197.25
11/01/1981,173.52
12/01/1981,139.35
13/01/1981,114.66
14/01/1981,96.15
15/01/1981,93.133
16/01/1981,85.896
17/01/1981,79.128
18/01/1981,72.675
19/01/1981,70.514
20/01/1981,65.119
21/01/1981,59.306
22/01/1981,56.914
23/01/1981,53.283
24/01/1981,50.267
25/01/1981,49.502
26/01/1981,45.671
27/01/1981,43.698
28/01/1981,39.326
29/01/1981,35.251
30/01/1981,35.442
31/01/1981,30.801
1/02/1981,28.367
2/02/1981,28.645
3/02/1981,23.716
4/02/1981,26.693
5/02/1981,27.305
6/02/1981,19.524
7/02/1981,18.095
8/02/1981,17.658
9/02/1981,23.686
10/02/1981,23.642
11/02/1981,21.17
12/02/1981,27.913
13/02/1981,31.054
14/02/1981,23.241
15/02/1981,20.09
16/02/1981,29.476
17/02/1981,37.886
18/02/1981,36.585
19/02/1981,30.991
20/02/1981,27.616
21/02/1981,83.209
22/02/1981,457.09
23/02/1981,348.01
24/02/1981,603.78
25/02/1981,345.03
26/02/1981,245.88
27/02/1981,174.48
28/02/1981,127.65
1/03/1981,107.03
2/03/1981,92.986
3/03/1981,75.349
4/03/1981,61.773
5/03/1981,65.241
6/03/1981,55.339
7/03/1981,47.598
8/03/1981,47.924
9/03/1981,44.02
10/03/1981,40.757
11/03/1981,42.065
12/03/1981,43.762
13/03/1981,39.365
14/03/1981,35.131
15/03/1981,35.155
16/03/1981,33.64
17/03/1981,32.149
18/03/1981,33.127
19/03/1981,28.803
20/03/1981,29.876
21/03/1981,24.049
22/03/1981,27.204
23/03/1981,28.146
24/03/1981,30.421
25/03/1981,29.585
26/03/1981,29.531
27/03/1981,27.371
28/03/1981,24.398
29/03/1981,25.609
30/03/1981,25.963
31/03/1981,8.4293
1/04/1981,12.518
2/04/1981,21.57
3/04/1981,30.416
4/04/1981,243.44
5/04/1981,919.51
6/04/1981,381.89
7/04/1981,200.64
8/04/1981,128.82
9/04/1981,100.42
10/04/1981,79.759
11/04/1981,68.102
12/04/1981,56.081
13/04/1981,53.403
14/04/1981,42.223
15/04/1981,40.104
16/04/1981,34.981
17/04/1981,33.945
18/04/1981,32.631
19/04/1981,30.179
20/04/1981,31.042
21/04/1981,25.969
22/04/1981,27.24
23/04/1981,25.651
24/04/1981,28.243
25/04/1981,24.386
26/04/1981,23.587
27/04/1981,24.033
28/04/1981,20.513
29/04/1981,22.743
30/04/1981,20.785
1/05/1981,17.923
2/05/1981,14.221
3/05/1981,18.643
4/05/1981,15.164
5/05/1981,18.763
6/05/1981,14.425
7/05/1981,16.279
8/05/1981,15.264
9/05/1981,13.077
10/05/1981,13.842
11/05/1981,12.641
12/05/1981,14.601
13/05/1981,12.509
14/05/1981,10.353
15/05/1981,13.586
16/05/1981,15.092
17/05/1981,16.712
18/05/1981,18.386
19/05/1981,19.207
20/05/1981,16.663
21/05/1981,9.9642
22/05/1981,21.398
23/05/1981,35.582
24/05/1981,34.178
25/05/1981,31.273
26/05/1981,26.819
27/05/1981,23.502
28/05/1981,19.255
29/05/1981,16.807
30/05/1981,15.535
31/05/1981,16.458
1/06/1981,14.381
2/06/1981,41.793
3/06/1981,56.295
4/06/1981,155.59
5/06/1981,112.39
6/06/1981,64.09
7/06/1981,49.554
8/06/1981,37.546
9/06/1981,31.737
10/06/1981,31.277
11/06/1981,32.418
12/06/1981,28.987
13/06/1981,28.592
14/06/1981,27.609
15/06/1981,25.735
16/06/1981,22.895
17/06/1981,22.997
18/06/1981,23.127
19/06/1981,21.656
20/06/1981,20.41
21/06/1981,21.964
22/06/1981,18.659
23/06/1981,19.986
24/06/1981,18.277
25/06/1981,20.591
26/06/1981,19.013
27/06/1981,17.131
28/06/1981,21.096
29/06/1981,19.093
30/06/1981,19.853
1/07/1981,18.759
2/07/1981,21.6
3/07/1981,18.327
4/07/1981,19.113
5/07/1981,22.935
6/07/1981,16.786
7/07/1981,18.661
8/07/1981,18.557
9/07/1981,17.469
10/07/1981,19.396
11/07/1981,17.346
12/07/1981,19.082
13/07/1981,15.947
14/07/1981,15.967
15/07/1981,17.984
16/07/1981,14.779
17/07/1981,16.692
18/07/1981,18.75
19/07/1981,18.788
20/07/1981,14.808
21/07/1981,18.034
22/07/1981,13.271
23/07/1981,21.742
24/07/1981,23.409
25/07/1981,31.553
26/07/1981,93.418
27/07/1981,132.02
28/07/1981,74.049
29/07/1981,44.783
30/07/1981,34.092
31/07/1981,25.991
1/08/1981,21.675
2/08/1981,21.913
3/08/1981,29.262
4/08/1981,28.097
5/08/1981,26.084
6/08/1981,24.104
7/08/1981,24.598
8/08/1981,25.087
9/08/1981,21.505
10/08/1981,23.315
11/08/1981,24.807
12/08/1981,23.341
13/08/1981,19.136
14/08/1981,24.71
15/08/1981,24.468
16/08/1981,24.187
17/08/1981,20.812
18/08/1981,23.527
19/08/1981,24.073
20/08/1981,22.572
21/08/1981,19.171
22/08/1981,21.849
23/08/1981,22.378
24/08/1981,19.858
25/08/1981,7.5964
26/08/1981,12.078
27/08/1981,13.848
28/08/1981,22.515
29/08/1981,20.661
30/08/1981,25.533
31/08/1981,23.474
1/09/1981,27.004
2/09/1981,24.363
3/09/1981,23.054
4/09/1981,25.911
5/09/1981,21.768
6/09/1981,22.853
7/09/1981,23.856
8/09/1981,20.55
9/09/1981,19.994
10/09/1981,22.624
11/09/1981,19.242
12/09/1981,18.829
13/09/1981,19.481
14/09/1981,18.187
15/09/1981,19.063
16/09/1981,15.212
17/09/1981,10.442
18/09/1981,15.485
19/09/1981,11.258
20/09/1981,10.134
21/09/1981,15.118
22/09/1981,7.2619
23/09/1981,10.326
24/09/1981,3.269
25/09/1981,7.4068
26/09/1981,6.285
27/09/1981,7.02
28/09/1981,3.0798
29/09/1981,2.0086
30/09/1981,6.7837
1/10/1981,2.5904
2/10/1981,1.4234
3/10/1981,2.2784
4/10/1981,1.152
5/10/1981,2.1632
6/10/1981,2.1214
7/10/1981,1.0145
8/10/1981,1.9204
9/10/1981,1.9379
10/10/1981,1.1671
11/10/1981,2.4607
12/10/1981,2.7486
13/10/1981,1.7004
14/10/1981,2.5185
15/10/1981,2.4922
16/10/1981,1.4132
17/10/1981,2.2695
18/10/1981,2.1442
19/10/1981,2.0345
20/10/1981,0.93806
21/10/1981,1.853
22/10/1981,1.7776
23/10/1981,0.71064
24/10/1981,1.651
25/10/1981,1.5977
26/10/1981,0.54986
27/10/1981,1.5069
28/10/1981,1.4682
29/10/1981,0.43325
30/10/1981,1.4016
31/10/1981,1.3729
1/11/1981,0.3468
2/11/1981,0.32302
3/11/1981,8.3671
4/11/1981,14.833
5/11/1981,5.1622
6/11/1981,3.2298
7/11/1981,2.1733
8/11/1981,2.1826
9/11/1981,1.1386
10/11/1981,4.0296
11/11/1981,2.9337
12/11/1981,3.8491
13/11/1981,4.7742
14/11/1981,14.708
15/11/1981,17.648
16/11/1981,14.595
17/11/1981,9.6439
18/11/1981,19.765
19/11/1981,13.874
20/11/1981,7.9559
21/11/1981,5.4528
22/11/1981,15.907
23/11/1981,20.128
24/11/1981,23.357
25/11/1981,21.392
26/11/1981,22.498
27/11/1981,23.535
28/11/1981,21.461
29/11/1981,23.406
30/11/1981,11.348
1/12/1981,155.46
2/12/1981,28.665
3/12/1981,5.5878
4/12/1981,4022.6
5/12/1981,2391.3
6/12/1981,498.36
7/12/1981,317.67
8/12/1981,214.29
9/12/1981,152.42
10/12/1981,112.1
11/12/1981,84.092
12/12/1981,64.508
13/12/1981,51.798
14/12/1981,41.539
15/12/1981,32.959
16/12/1981,32.903
17/12/1981,23.738
18/12/1981,29.572
19/12/1981,29.403
20/12/1981,29.157
21/12/1981,27.41
22/12/1981,27.713
23/12/1981,28.078
24/12/1981,24.804
25/12/1981,9.006
26/12/1981,21.751
27/12/1981,47.206
28/12/1981,37.486
29/12/1981,32.924
30/12/1981,13.473
31/12/1981,21.905
1/01/1982,18.105
2/01/1982,21.37
3/01/1982,19.766
4/01/1982,19.266
5/01/1982,18.849
6/01/1982,10.498
7/01/1982,15.201
8/01/1982,9.9483
9/01/1982,14.732
10/01/1982,16.681
11/01/1982,14.58
12/01/1982,14.546
13/01/1982,9.461
14/01/1982,10.311
15/01/1982,13.181
16/01/1982,10.066
17/01/1982,3.9661
18/01/1982,9.4743
19/01/1982,32.834
20/01/1982,2362.9
21/01/1982,2716.9
22/01/1982,699.3
23/01/1982,524.43
24/01/1982,500.39
25/01/1982,379.95
26/01/1982,249.77
27/01/1982,174.49
28/01/1982,130.2
29/01/1982,115.7
30/01/1982,97.867
31/01/1982,76.265
1/02/1982,60.113
2/02/1982,59.623
3/02/1982,53.576
4/02/1982,45.854
5/02/1982,45.344
6/02/1982,41.54
7/02/1982,38.297
8/02/1982,36.287
9/02/1982,35.746
10/02/1982,33.206
11/02/1982,33.615
12/02/1982,33.163
13/02/1982,31.545
14/02/1982,31.14
15/02/1982,29.944
16/02/1982,34.016
17/02/1982,29.991
18/02/1982,28.578
19/02/1982,21.334
20/02/1982,33.519
21/02/1982,33.578
22/02/1982,31.279
23/02/1982,30.481
24/02/1982,13.367
25/02/1982,149.89
26/02/1982,359.8
27/02/1982,267.38
28/02/1982,226.22
1/03/1982,298.09
2/03/1982,372.52
3/03/1982,4317.7
4/03/1982,5792.2
5/03/1982,1109.6
6/03/1982,659.92
7/03/1982,1043.8
8/03/1982,1002.5
9/03/1982,1481.4
10/03/1982,547.56
11/03/1982,386.69
12/03/1982,410.22
13/03/1982,453.91
14/03/1982,370.78
15/03/1982,271.15
16/03/1982,6668.3
17/03/1982,2552
18/03/1982,953.96
19/03/1982,655.7
20/03/1982,492.53
21/03/1982,419.1
22/03/1982,375.86
23/03/1982,319.83
24/03/1982,266.31
25/03/1982,222.57
26/03/1982,191.01
27/03/1982,166.95
28/03/1982,147.11
29/03/1982,132.03
30/03/1982,124.48
31/03/1982,124.28
1/04/1982,117.24
2/04/1982,296.07
3/04/1982,200.71
4/04/1982,143.39
5/04/1982,116.83
6/04/1982,103.51
7/04/1982,92.02
8/04/1982,79.28
9/04/1982,73.146
10/04/1982,66.813
11/04/1982,61.038
12/04/1982,60.168
13/04/1982,62.03
14/04/1982,58.214
15/04/1982,52.162
16/04/1982,52.345
17/04/1982,51.779
18/04/1982,51.135
19/04/1982,49.394
20/04/1982,50.168
21/04/1982,48.323
22/04/1982,48.182
23/04/1982,48.234
24/04/1982,44.791
25/04/1982,46.968
26/04/1982,40.347
27/04/1982,41.629
28/04/1982,42.442
29/04/1982,39.233
30/04/1982,38.694
1/05/1982,31.97
2/05/1982,34.33
3/05/1982,34.002
4/05/1982,34.384
5/05/1982,33.938
6/05/1982,29.613
7/05/1982,38.555
8/05/1982,34.398
9/05/1982,32.122
10/05/1982,29.482
11/05/1982,31.157
12/05/1982,36.004
13/05/1982,30.069
14/05/1982,32.004
15/05/1982,28.926
16/05/1982,31.827
17/05/1982,31.528
18/05/1982,32.204
19/05/1982,31.244
20/05/1982,30.005
21/05/1982,31.999
22/05/1982,28.698
23/05/1982,31.402
24/05/1982,28.192
25/05/1982,32.342
26/05/1982,30.451
27/05/1982,31.085
28/05/1982,30.969
29/05/1982,23.117
30/05/1982,23.097
31/05/1982,28.577
1/06/1982,28.34
2/06/1982,27.223
3/06/1982,32.664
4/06/1982,36.408
5/06/1982,31.677
6/06/1982,29.958
7/06/1982,26.887
8/06/1982,32.1
9/06/1982,35.108
10/06/1982,33.972
11/06/1982,33.38
12/06/1982,31.658
13/06/1982,34.847
14/06/1982,32.955
15/06/1982,31.941
16/06/1982,30.234
17/06/1982,30.207
18/06/1982,29.088
19/06/1982,28.806
20/06/1982,29.704
21/06/1982,29.514
22/06/1982,30.335
23/06/1982,29.15
24/06/1982,28.917
25/06/1982,28.723
26/06/1982,26.841
27/06/1982,26.948
28/06/1982,27.093
29/06/1982,26.01
30/06/1982,27.058
1/07/1982,27.123
2/07/1982,27.218
3/07/1982,26.387
4/07/1982,25.389
5/07/1982,27.178
6/07/1982,25.955
7/07/1982,24.518
8/07/1982,25.001
9/07/1982,24.879
10/07/1982,24.655
11/07/1982,24.6
12/07/1982,24.216
13/07/1982,22.342
14/07/1982,21.513
15/07/1982,25.121
16/07/1982,21.701
17/07/1982,22.206
18/07/1982,20.79
19/07/1982,19.954
20/07/1982,19.875
21/07/1982,21.758
22/07/1982,18.576
23/07/1982,18.512
24/07/1982,18.61
25/07/1982,22.692
26/07/1982,22.508
27/07/1982,20.47
28/07/1982,21.352
29/07/1982,20.119
30/07/1982,18.71
31/07/1982,18.227
1/08/1982,21.082
