Date,SixMile_Cooran
22/03/1979,66.42
23/03/1979,54.529
24/03/1979,47.05
25/03/1979,45.475
26/03/1979,40.006
27/03/1979,39.054
28/03/1979,34.433
29/03/1979,32.416
30/03/1979,16.207
31/03/1979,17.415
1/04/1979,26.971
2/04/1979,31.62
3/04/1979,29.919
4/04/1979,31.581
5/04/1979,31.486
6/04/1979,30.017
7/04/1979,28.002
8/04/1979,27.797
9/04/1979,16.051
10/04/1979,154.25
11/04/1979,940.01
12/04/1979,363.53
13/04/1979,186.23
14/04/1979,142.85
15/04/1979,107.73
16/04/1979,82.619
17/04/1979,49.209
18/04/1979,149.63
19/04/1979,432.28
20/04/1979,323.2
21/04/1979,192.8
22/04/1979,138.44
23/04/1979,109.43
24/04/1979,88.315
25/04/1979,75.496
26/04/1979,69.465
27/04/1979,65.002
28/04/1979,61.055
29/04/1979,64.422
30/04/1979,58.583
1/05/1979,53.471
2/05/1979,52.006
3/05/1979,47.054
4/05/1979,40.485
5/05/1979,36.959
6/05/1979,32.566
7/05/1979,33.476
8/05/1979,32.063
9/05/1979,29.447
10/05/1979,30.569
11/05/1979,28.484
12/05/1979,28.965
13/05/1979,30.604
14/05/1979,25.942
15/05/1979,28.528
16/05/1979,25.981
17/05/1979,26.998
18/05/1979,25
19/05/1979,25.051
20/05/1979,25.464
21/05/1979,24.559
22/05/1979,22.543
23/05/1979,23.511
24/05/1979,21.503
25/05/1979,23.018
26/05/1979,19.483
27/05/1979,20.548
28/05/1979,21.456
29/05/1979,20.545
30/05/1979,19.503
31/05/1979,20.038
1/06/1979,17.006
2/06/1979,16.001
3/06/1979,16
4/06/1979,16.047
5/06/1979,15.521
6/06/1979,14.49
7/06/1979,13.997
8/06/1979,14.514
9/06/1979,13.535
10/06/1979,13.517
11/06/1979,13.02
12/06/1979,11.475
13/06/1979,12.464
14/06/1979,12.526
15/06/1979,10.516
16/06/1979,12.061
17/06/1979,13.012
18/06/1979,12.878
19/06/1979,5.3696
20/06/1979,5.4072
21/06/1979,4.8194
22/06/1979,14.367
23/06/1979,33.263
24/06/1979,24.889
25/06/1979,12.05
26/06/1979,17.595
27/06/1979,19.519
28/06/1979,17.51
29/06/1979,15.497
30/06/1979,12.505
1/07/1979,8.1543
2/07/1979,6.3851
3/07/1979,6.4722
4/07/1979,5.147
5/07/1979,5.0607
6/07/1979,4.0298
7/07/1979,4.3203
8/07/1979,11.45
9/07/1979,10.142
10/07/1979,10.059
11/07/1979,9.0292
12/07/1979,9.0162
13/07/1979,11.01
14/07/1979,9.0063
15/07/1979,10.004
16/07/1979,9.003
17/07/1979,3.2942
18/07/1979,8.4399
19/07/1979,8.4787
20/07/1979,8.4995
21/07/1979,8.1532
22/07/1979,3.0627
23/07/1979,9.0306
24/07/1979,8.0169
25/07/1979,8.0101
26/07/1979,10.006
27/07/1979,9.0044
28/07/1979,10.003
29/07/1979,12.002
30/07/1979,7.5628
31/07/1979,8.6692
1/08/1979,7.4839
2/08/1979,7.1497
3/08/1979,7.0616
4/08/1979,6.0302
5/08/1979,6.0167
6/08/1979,14.01
7/08/1979,15.006
8/08/1979,15.004
9/08/1979,17.003
10/08/1979,13.002
11/08/1979,12.002
12/08/1979,12.001
13/08/1979,12.001
14/08/1979,10.001
15/08/1979,12.001
16/08/1979,10.001
17/08/1979,13
18/08/1979,10
19/08/1979,10
20/08/1979,10
21/08/1979,13
22/08/1979,10
23/08/1979,13
24/08/1979,12
25/08/1979,16
26/08/1979,12
27/08/1979,13
28/08/1979,12
29/08/1979,12
30/08/1979,14
31/08/1979,12
1/09/1979,13
2/09/1979,12
3/09/1979,12
4/09/1979,12
5/09/1979,12
6/09/1979,12
7/09/1979,12
8/09/1979,13
9/09/1979,12
10/09/1979,15
11/09/1979,12
12/09/1979,12
13/09/1979,12
14/09/1979,12
15/09/1979,13
16/09/1979,12
17/09/1979,12
18/09/1979,12
19/09/1979,12
20/09/1979,2.5771
21/09/1979,2.798
22/09/1979,1.3738
23/09/1979,12.124
24/09/1979,12.053
25/09/1979,13.027
26/09/1979,12.015
27/09/1979,16.009
28/09/1979,12.006
29/09/1979,12.004
30/09/1979,12.003
1/10/1979,13.002
2/10/1979,12.002
3/10/1979,13.001
4/10/1979,15.001
5/10/1979,3.1187
6/10/1979,3.3534
7/10/1979,3.3089
8/10/1979,9.1074
9/10/1979,19.047
10/10/1979,16.024
11/10/1979,17.014
12/10/1979,18.009
13/10/1979,15.006
14/10/1979,17.004
15/10/1979,16.003
16/10/1979,16.002
17/10/1979,2.6858
18/10/1979,2.9005
19/10/1979,1.2333
20/10/1979,15.087
21/10/1979,13.04
22/10/1979,10.327
23/10/1979,17.453
24/10/1979,12.143
25/10/1979,16.059
26/10/1979,3.6209
27/10/1979,2.6802
28/10/1979,4.4852
29/10/1979,12.15
30/10/1979,17.062
31/10/1979,8.0302
1/11/1979,14.017
2/11/1979,18.01
3/11/1979,14.006
4/11/1979,18.004
5/11/1979,14.003
6/11/1979,14.002
7/11/1979,17.002
8/11/1979,14.001
9/11/1979,3.1195
10/11/1979,13.354
11/11/1979,14.309
12/11/1979,76.323
13/11/1979,168.1
14/11/1979,136.19
15/11/1979,70.12
16/11/1979,31.556
17/11/1979,16.257
18/11/1979,9.7444
19/11/1979,6.9711
20/11/1979,19.388
21/11/1979,7.4611
22/11/1979,23.378
23/11/1979,48.779
24/11/1979,35.595
25/11/1979,20.21
26/11/1979,26.77
27/11/1979,25.364
28/11/1979,23.063
29/11/1979,19.539
30/11/1979,18.457
1/12/1979,24.57
2/12/1979,19.433
3/12/1979,18.567
4/12/1979,20.484
5/12/1979,12.068
6/12/1979,11.465
7/12/1979,11.509
8/12/1979,20.03
9/12/1979,11.511
10/12/1979,11.027
11/12/1979,11.003
12/12/1979,19
13/12/1979,3
14/12/1979,11.049
15/12/1979,2.4867
16/12/1979,2.5487
17/12/1979,10.456
18/12/1979,2.5446
19/12/1979,2.5029
20/12/1979,1.8529
21/12/1979,4.128
22/12/1979,3.938
23/12/1979,2.0604
24/12/1979,2.5704
25/12/1979,2.0095
26/12/1979,9.4886
27/12/1979,2.4621
28/12/1979,10.539
29/12/1979,1.5561
30/12/1979,9.4503
31/12/1979,2.5041
1/01/1980,11.046
2/01/1980,11.11
3/01/1980,14.021
4/01/1980,10.004
5/01/1980,14.877
6/01/1980,1.6481
7/01/1980,14.134
8/01/1980,231.67
9/01/1980,288.04
10/01/1980,154.48
11/01/1980,66.419
12/01/1980,32.586
13/01/1980,20.681
14/01/1980,14.533
15/01/1980,10.873
16/01/1980,9.4365
17/01/1980,12.052
18/01/1980,20.459
19/01/1980,17.999
20/01/1980,20.945
21/01/1980,18.595
22/01/1980,19.516
23/01/1980,17.466
24/01/1980,20.057
25/01/1980,16.208
26/01/1980,8.8487
27/01/1980,9.3707
28/01/1980,8.0496
29/01/1980,7.4662
30/01/1980,7.0024
31/01/1980,7.1093
1/02/1980,6.9579
2/02/1980,13.019
3/02/1980,17.949
4/02/1980,13.299
5/02/1980,8.3407
6/02/1980,5.5707
7/02/1980,162.01
8/02/1980,222.44
9/02/1980,116.76
10/02/1980,55.266
11/02/1980,33.665
12/02/1980,28.493
13/02/1980,94.211
14/02/1980,115.71
15/02/1980,72.429
16/02/1980,42.512
17/02/1980,29.72
18/02/1980,23.21
19/02/1980,20.939
20/02/1980,18.81
21/02/1980,19.596
22/02/1980,11.509
23/02/1980,9.4475
24/02/1980,8.8848
25/02/1980,10.153
26/02/1980,6.6968
27/02/1980,213.82
28/02/1980,306.19
29/02/1980,297.27
1/03/1980,226.82
2/03/1980,331.93
3/03/1980,200.78
4/03/1980,115.46
5/03/1980,72.611
6/03/1980,63.158
7/03/1980,47.426
8/03/1980,36.464
9/03/1980,32.411
10/03/1980,29.046
11/03/1980,33.428
12/03/1980,31.872
13/03/1980,19.321
14/03/1980,20.308
15/03/1980,31.027
16/03/1980,29.435
17/03/1980,29.049
18/03/1980,28.441
19/03/1980,25.993
20/03/1980,27.057
21/03/1980,25.447
22/03/1980,25.995
23/03/1980,24
24/03/1980,27.057
25/03/1980,24.453
26/03/1980,23.997
27/03/1980,23.056
28/03/1980,25.459
29/03/1980,35.999
30/03/1980,36
31/03/1980,35.055
1/04/1980,34.467
2/04/1980,32.002
3/04/1980,34
4/04/1980,31
5/04/1980,35.055
6/04/1980,31.475
7/04/1980,26.006
8/04/1980,22.001
9/04/1980,22
10/04/1980,23.054
11/04/1980,20.433
12/04/1980,20.576
13/04/1980,25.477
14/04/1980,20.698
15/04/1980,10.397
16/04/1980,8.9398
17/04/1980,11.956
18/04/1980,9.0714
19/04/1980,8.4995
20/04/1980,18.018
21/04/1980,20.002
22/04/1980,16
23/04/1980,19.051
24/04/1980,16.513
25/04/1980,14.978
26/04/1980,18.535
27/04/1980,14.342
28/04/1980,4.6617
29/04/1980,13.447
30/04/1980,16.109
1/05/1980,10.447
2/05/1980,12.676
3/05/1980,5.5359
4/05/1980,181.3
5/05/1980,292.84
6/05/1980,179.92
7/05/1980,268.09
8/05/1980,970.23
9/05/1980,2030.2
10/05/1980,1518.5
11/05/1980,575.07
12/05/1980,301.85
13/05/1980,214.02
14/05/1980,153.81
15/05/1980,133.44
16/05/1980,184.83
17/05/1980,277.83
18/05/1980,250.37
19/05/1980,217.1
20/05/1980,171.76
21/05/1980,133.62
22/05/1980,116.37
23/05/1980,99.512
24/05/1980,90.787
25/05/1980,101.31
26/05/1980,108.11
27/05/1980,180.17
28/05/1980,203.72
29/05/1980,247.87
30/05/1980,295.57
31/05/1980,347.55
1/06/1980,307.64
2/06/1980,258.8
3/06/1980,232.93
4/06/1980,197.19
5/06/1980,176.36
6/06/1980,156.1
7/06/1980,146.84
8/06/1980,131.97
9/06/1980,115.06
10/06/1980,98.425
11/06/1980,85.046
12/06/1980,80.428
13/06/1980,75.989
14/06/1980,69.058
15/06/1980,61.432
16/06/1980,56.816
17/06/1980,53.945
18/06/1980,58.811
19/06/1980,63.347
20/06/1980,59.606
21/06/1980,57.506
22/06/1980,51.383
23/06/1980,48.603
24/06/1980,44.396
25/06/1980,39.661
26/06/1980,34.904
27/06/1980,40.993
28/06/1980,50
29/06/1980,41.056
30/06/1980,40.459
1/07/1980,38.999
2/07/1980,38
3/07/1980,34.055
4/07/1980,31.467
5/07/1980,25.002
6/07/1980,24
7/07/1980,23.055
8/07/1980,19.422
9/07/1980,17.583
10/07/1980,18.471
11/07/1980,17.006
12/07/1980,18.054
13/07/1980,15.485
14/07/1980,17.959
15/07/1980,17.566
16/07/1980,16.476
17/07/1980,17.063
18/07/1980,15.447
19/07/1980,15.569
20/07/1980,16.433
21/07/1980,15.567
22/07/1980,15.484
23/07/1980,13.068
24/07/1980,15.465
25/07/1980,13.509
26/07/1980,14.03
27/07/1980,14.264
28/07/1980,5.8092
29/07/1980,5.3261
30/07/1980,6.2613
31/07/1980,7.4827
1/08/1980,7.3452
2/08/1980,11.575
3/08/1980,10.512
4/08/1980,9.0194
5/08/1980,7.4831
6/08/1980,10.499
7/08/1980,10.018
8/08/1980,17.53
9/08/1980,18.041
10/08/1980,19.006
11/08/1980,17.001
12/08/1980,17.047
13/08/1980,13.521
14/08/1980,16.49
15/08/1980,14.997
16/08/1980,14.514
17/08/1980,15.353
18/08/1980,7.4121
19/08/1980,7.4253
20/08/1980,7.1645
21/08/1980,18.587
22/08/1980,29.151
23/08/1980,35.029
24/08/1980,28.006
25/08/1980,21.959
26/08/1980,16.463
27/08/1980,16.505
28/08/1980,15.06
29/08/1980,16.054
30/08/1980,14.596
31/08/1980,13.479
1/09/1980,20.95
2/09/1980,20.577
3/09/1980,19.514
4/09/1980,17.509
5/09/1980,18.155
6/09/1980,16.386
7/09/1980,18.472
8/09/1980,17.147
9/09/1980,17.061
10/09/1980,17.34
11/09/1980,17.457
12/09/1980,17.144
13/09/1980,17.06
14/09/1980,13.029
15/09/1980,12.016
16/09/1980,17.01
17/09/1980,13.006
18/09/1980,17.004
19/09/1980,13.003
20/09/1980,13.002
21/09/1980,17.002
22/09/1980,13.001
23/09/1980,13.001
24/09/1980,17.001
25/09/1980,13.001
26/09/1980,9.0005
27/09/1980,12
28/09/1980,13
29/09/1980,13
30/09/1980,9.0002
1/10/1980,12
2/10/1980,11
3/10/1980,8.0002
4/10/1980,11
5/10/1980,8.0001
6/10/1980,11
7/10/1980,12
8/10/1980,7.0001
9/10/1980,12
10/10/1980,4.0001
11/10/1980,11
12/10/1980,5.0001
13/10/1980,4.9782
14/10/1980,2.9064
15/10/1980,3.5424
16/10/1980,12.337
17/10/1980,7.1147
18/10/1980,12.05
19/10/1980,11.025
20/10/1980,4.3169
21/10/1980,12.449
22/10/1980,5.1417
23/10/1980,8.059
24/10/1980,8.0291
25/10/1980,1.62E-02
26/10/1980,8.0098
27/10/1980,3.0324
28/10/1980,3.8131
29/10/1980,4.7884
30/10/1980,0.21249
31/10/1980,8.0808
1/11/1980,3.77E-02
2/11/1980,8.0201
3/11/1980,1.18E-02
4/11/1980,8.0074
5/11/1980,8.0049
6/11/1980,3.41E-03
7/11/1980,8.0025
8/11/1980,1.81E-03
9/11/1980,8.0014
10/11/1980,3.5362
11/11/1980,4.2389
12/11/1980,2.8291
13/11/1980,0.22015
14/11/1980,8.083
15/11/1980,3.85E-02
16/11/1980,2.05E-02
17/11/1980,8.012
18/11/1980,7.52E-03
19/11/1980,4.98E-03
20/11/1980,8.0035
21/11/1980,2.48E-03
22/11/1980,1.83E-03
23/11/1980,1.38E-03
24/11/1980,1.07E-03
25/11/1980,8.42E-04
26/11/1980,6.73E-04
27/11/1980,8.0005
28/11/1980,4.48E-04
29/11/1980,3.71E-04
30/11/1980,3.11E-04
1/12/1980,2.63E-04
2/12/1980,2.24E-04
3/12/1980,1.92E-04
4/12/1980,0.68108
5/12/1980,0.89891
6/12/1980,0.23301
7/12/1980,1.0867
8/12/1980,53.995
9/12/1980,92.929
10/12/1980,54.469
11/12/1980,23.082
12/12/1980,10.295
13/12/1980,5.4498
14/12/1980,3.3502
15/12/1980,4.0461
16/12/1980,68.088
17/12/1980,119.87
18/12/1980,72.088
19/12/1980,30.831
20/12/1980,16.471
21/12/1980,10.196
22/12/1980,6.9662
23/12/1980,11.493
24/12/1980,5.0644
25/12/1980,12.447
26/12/1980,12.569
27/12/1980,4.4844
28/12/1980,12.016
29/12/1980,3.6976
30/12/1980,8.5001
31/12/1980,6.2949
1/01/1981,129.09
2/01/1981,451.57
3/01/1981,322
4/01/1981,177.39
5/01/1981,111.75
6/01/1981,100.7
7/01/1981,83.212
8/01/1981,59.428
9/01/1981,42.11
10/01/1981,32.717
11/01/1981,28.856
12/01/1981,25.046
13/01/1981,27.458
14/01/1981,32.055
15/01/1981,25.467
16/01/1981,24.002
17/01/1981,24
18/01/1981,22
19/01/1981,21.055
20/01/1981,21.475
21/01/1981,22.006
22/01/1981,20.001
23/01/1981,23.054
24/01/1981,19.433
25/01/1981,19.576
26/01/1981,20.477
27/01/1981,18.063
28/01/1981,18.447
29/01/1981,18.516
30/01/1981,19.039
31/01/1981,16.496
1/02/1981,15.916
2/02/1981,8.1139
3/02/1981,14.906
4/02/1981,14.58
5/02/1981,14.537
6/02/1981,13.48
7/02/1981,14.309
8/02/1981,6.2404
9/02/1981,5.9398
10/02/1981,3.5573
11/02/1981,4.9338
12/02/1981,11.874
13/02/1981,6.264
14/02/1981,4.6204
15/02/1981,70.174
16/02/1981,366.09
17/02/1981,348.71
18/02/1981,179.05
19/02/1981,132.26
20/02/1981,199.44
21/02/1981,245.91
22/02/1981,636.02
23/02/1981,246.9
24/02/1981,256.35
25/02/1981,235.87
26/02/1981,144.28
27/02/1981,116.38
28/02/1981,181.27
1/03/1981,522.17
2/03/1981,1462.6
3/03/1981,575.35
4/03/1981,281.47
5/03/1981,189.49
6/03/1981,151.79
7/03/1981,123.83
8/03/1981,106.81
9/03/1981,93.17
10/03/1981,84.068
11/03/1981,70.819
12/03/1981,59.969
13/03/1981,49.059
14/03/1981,43.475
15/03/1981,39.403
16/03/1981,39.985
17/03/1981,49.059
18/03/1981,44.48
19/03/1981,42.411
20/03/1981,39.987
21/03/1981,39.058
22/03/1981,35.428
23/03/1981,34.989
24/03/1981,39.058
25/03/1981,34.49
26/03/1981,33.025
27/03/1981,16.412
28/03/1981,15.114
29/03/1981,15.255
30/03/1981,24.107
31/03/1981,12.843
1/04/1981,18.908
2/04/1981,81.017
3/04/1981,120.13
4/04/1981,1061.1
5/04/1981,2300.1
6/04/1981,1301.8
7/04/1981,567.79
8/04/1981,457.56
9/04/1981,717.43
10/04/1981,1143.5
11/04/1981,822.69
12/04/1981,553.32
13/04/1981,341.38
14/04/1981,243.12
15/04/1981,197.8
16/04/1981,168.21
17/04/1981,143.75
18/04/1981,127.08
19/04/1981,120.82
20/04/1981,106.97
21/04/1981,102.06
22/04/1981,97.475
23/04/1981,89.403
24/04/1981,83.985
25/04/1981,80.059
26/04/1981,75.48
27/04/1981,68.411
28/04/1981,69.987
29/04/1981,73.058
30/04/1981,61.428
1/05/1981,51.047
2/05/1981,47.374
3/05/1981,46.673
4/05/1981,42.821
5/05/1981,43.661
6/05/1981,37.828
7/05/1981,37.6
8/05/1981,35.448
9/05/1981,34.993
10/05/1981,28.057
11/05/1981,28.447
12/05/1981,24.995
13/05/1981,27.662
14/05/1981,15.604
15/05/1981,22.956
16/05/1981,44.3
17/05/1981,80.761
18/05/1981,75.44
19/05/1981,52.019
20/05/1981,65.374
21/05/1981,90.437
22/05/1981,973.28
23/05/1981,2008.7
24/05/1981,1610.3
25/05/1981,505.76
26/05/1981,285.43
27/05/1981,202.71
28/05/1981,161.55
29/05/1981,139.6
30/05/1981,124.82
31/05/1981,112.39
1/06/1981,113.99
2/06/1981,428.42
3/06/1981,765.11
4/06/1981,471.01
5/06/1981,302.89
6/06/1981,226.32
7/06/1981,181.93
8/06/1981,154.46
9/06/1981,133.84
10/06/1981,121.92
11/06/1981,111.69
12/06/1981,99.871
13/06/1981,89.038
14/06/1981,78.436
15/06/1981,68.049
16/06/1981,67.384
17/06/1981,68.665
18/06/1981,67.838
19/06/1981,66.598
20/06/1981,63.452
21/06/1981,59.995
22/06/1981,58.056
23/06/1981,53.453
24/06/1981,52.997
25/06/1981,50
26/06/1981,55.056
27/06/1981,55.459
28/06/1981,51.999
29/06/1981,52.055
30/06/1981,49.412
1/07/1981,46.589
2/07/1981,46.466
3/07/1981,43.057
4/07/1981,39.422
5/07/1981,36.583
6/07/1981,33.471
7/07/1981,31.006
8/07/1981,30.001
9/07/1981,29.054
10/07/1981,26.485
11/07/1981,25.959
12/07/1981,25.566
13/07/1981,23.529
14/07/1981,21.456
15/07/1981,20.517
16/07/1981,21.039
17/07/1981,23.496
18/07/1981,22.018
19/07/1981,21.9
20/07/1981,14.112
21/07/1981,15.752
22/07/1981,21.295
23/07/1981,31.892
24/07/1981,41.097
25/07/1981,46.518
26/07/1981,58.028
27/07/1981,60.003
28/07/1981,43
29/07/1981,40
30/07/1981,35
31/07/1981,31.049
1/08/1981,36.487
2/08/1981,33.549
3/08/1981,31.503
4/08/1981,29.038
5/08/1981,29.006
6/08/1981,27.001
7/08/1981,27
8/08/1981,24
9/08/1981,25
10/08/1981,26.047
11/08/1981,26.521
12/08/1981,23.536
13/08/1981,22.474
14/08/1981,25.482
15/08/1981,24.996
16/08/1981,19.558
17/08/1981,23.068
18/08/1981,21.013
19/08/1981,23.003
20/08/1981,18.001
21/08/1981,20
22/08/1981,20
23/08/1981,18
24/08/1981,17.835
25/08/1981,6.8958
26/08/1981,8.9975
27/08/1981,11.121
28/08/1981,13.164
29/08/1981,22.616
30/08/1981,24.524
31/08/1981,24.511
1/09/1981,25.498
2/09/1981,24.505
3/09/1981,24.496
4/09/1981,24.504
5/09/1981,22.154
6/09/1981,23.063
7/09/1981,11.594
8/09/1981,23.415
9/09/1981,23.707
10/09/1981,23.197
11/09/1981,23.076
12/09/1981,22.036
13/09/1981,21.019
14/09/1981,21.011
15/09/1981,19.007
16/09/1981,18.005
17/09/1981,17.003
18/09/1981,17.002
19/09/1981,17.002
20/09/1981,12.001
21/09/1981,16.001
22/09/1981,16.001
23/09/1981,20.001
24/09/1981,18.001
25/09/1981,19
26/09/1981,18
27/09/1981,19
28/09/1981,18
29/09/1981,19
30/09/1981,16
1/10/1981,17
2/10/1981,17
3/10/1981,17
4/10/1981,12
5/10/1981,10.681
6/10/1981,17.899
7/10/1981,17.233
8/10/1981,17.087
9/10/1981,16.04
10/10/1981,17.021
11/10/1981,17.012
12/10/1981,17.008
13/10/1981,13.005
14/10/1981,17.004
15/10/1981,13.003
16/10/1981,16.002
17/10/1981,13.001
18/10/1981,17.001
19/10/1981,11.684
20/10/1981,13.9
21/10/1981,13.233
22/10/1981,16.087
23/10/1981,13.04
24/10/1981,13.021
25/10/1981,9.0123
26/10/1981,12.008
27/10/1981,13.005
28/10/1981,9.0035
29/10/1981,13.003
30/10/1981,13.002
31/10/1981,9.0014
1/11/1981,8.0011
2/11/1981,2.154
3/11/1981,6.5783
4/11/1981,6.4949
5/11/1981,12.281
6/11/1981,25.438
7/11/1981,24.081
8/11/1981,13.227
9/11/1981,6.919
10/11/1981,6.1738
11/11/1981,5.1688
12/11/1981,3.4152
13/11/1981,59.076
14/11/1981,108.64
15/11/1981,64.004
16/11/1981,22.281
17/11/1981,59.929
18/11/1981,99.23
19/11/1981,63.91
20/11/1981,29.344
21/11/1981,23.958
22/11/1981,61.43
23/11/1981,30.51
24/11/1981,6.5979
25/11/1981,73.962
26/11/1981,120.57
27/11/1981,73.226
28/11/1981,37.915
29/11/1981,25.551
30/11/1981,21.144
1/12/1981,173.2
2/12/1981,233.02
3/12/1981,221.62
4/12/1981,922.66
5/12/1981,3363.1
6/12/1981,1116
7/12/1981,307.12
8/12/1981,181.25
9/12/1981,136.89
10/12/1981,112.34
11/12/1981,93.884
12/12/1981,91.629
13/12/1981,87.399
14/12/1981,78.453
15/12/1981,64.399
16/12/1981,55.985
17/12/1981,71.881
18/12/1981,49.212
19/12/1981,696.87
20/12/1981,748.55
21/12/1981,282.15
22/12/1981,165.34
23/12/1981,123.18
24/12/1981,112.79
25/12/1981,107.09
26/12/1981,86.792
27/12/1981,118.67
28/12/1981,159.7
29/12/1981,131.45
30/12/1981,107.78
31/12/1981,163.06
1/01/1982,184.36
2/01/1982,122.04
3/01/1982,96.384
4/01/1982,93.665
5/01/1982,82.838
6/01/1982,59.598
7/01/1982,49.452
8/01/1982,45.995
9/01/1982,39.056
10/01/1982,38.117
11/01/1982,21.628
12/01/1982,30.291
13/01/1982,45.475
14/01/1982,42.454
15/01/1982,37.999
16/01/1982,37
17/01/1982,36
18/01/1982,129.01
19/01/1982,189.66
20/01/1982,237.69
21/01/1982,1403.3
22/01/1982,3330.2
23/01/1982,5064.4
24/01/1982,2755
25/01/1982,755.72
26/01/1982,444.1
27/01/1982,303.7
28/01/1982,291.69
29/01/1982,254.64
30/01/1982,212.32
31/01/1982,188.18
1/02/1982,170.05
2/02/1982,150.06
3/02/1982,134.92
4/02/1982,135.71
5/02/1982,120.62
6/02/1982,101.54
7/02/1982,97.619
8/02/1982,86.865
9/02/1982,79.982
10/02/1982,74.789
11/02/1982,72.027
12/02/1982,71.473
13/02/1982,77.403
14/02/1982,75.867
15/02/1982,61.345
16/02/1982,61.282
17/02/1982,71.019
18/02/1982,69.423
19/02/1982,62.87
20/02/1982,52.33
21/02/1982,61.347
22/02/1982,125.14
23/02/1982,117.07
24/02/1982,108.22
25/02/1982,594.23
26/02/1982,560.63
27/02/1982,667.77
28/02/1982,451.33
1/03/1982,349.79
2/03/1982,242.42
3/03/1982,1493.8
4/03/1982,5668.4
5/03/1982,3017.3
6/03/1982,1001.3
7/03/1982,919.83
8/03/1982,560.34
9/03/1982,388.05
10/03/1982,304.89
11/03/1982,267.12
12/03/1982,266.09
13/03/1982,224.52
14/03/1982,188.02
15/03/1982,717.84
16/03/1982,5791
17/03/1982,2659.9
18/03/1982,836.37
19/03/1982,675.67
20/03/1982,511.24
21/03/1982,1295.3
22/03/1982,1324.9
23/03/1982,835.22
24/03/1982,615.04
25/03/1982,426.77
26/03/1982,327.73
27/03/1982,276.45
28/03/1982,251.22
29/03/1982,226.53
30/03/1982,197.39
31/03/1982,174.39
1/04/1982,163.98
2/04/1982,162.12
3/04/1982,157.83
4/04/1982,152.03
5/04/1982,138.42
6/04/1982,126.05
7/04/1982,116.42
8/04/1982,120.05
9/04/1982,104.42
10/04/1982,96.046
11/04/1982,90.428
12/04/1982,100.99
13/04/1982,496.88
14/04/1982,388.89
15/04/1982,490.54
16/04/1982,258.11
17/04/1982,180.72
18/04/1982,147.22
19/04/1982,127.79
20/04/1982,113.51
21/04/1982,102.85
22/04/1982,100.04
23/04/1982,94.436
24/04/1982,90.991
25/04/1982,87.057
26/04/1982,77.441
27/04/1982,73.05
28/04/1982,73.39
29/04/1982,63.604
30/04/1982,61.509
1/05/1982,53.392
2/05/1982,54.599
3/05/1982,50.456
4/05/1982,41.053
5/05/1982,36.183
6/05/1982,36.031
7/05/1982,70.261
8/05/1982,62.984
9/05/1982,64.054
10/05/1982,44.467
11/05/1982,34.002
12/05/1982,29
13/05/1982,34.055
14/05/1982,30.475
15/05/1982,29.006
16/05/1982,30.001
17/05/1982,23.182
18/05/1982,49.874
19/05/1982,76.197
20/05/1982,57.561
21/05/1982,49.308
22/05/1982,42.398
23/05/1982,35.42
24/05/1982,32.529
25/05/1982,32.105
26/05/1982,48.958
27/05/1982,51.967
28/05/1982,47.567
29/05/1982,54.529
30/05/1982,87.033
31/05/1982,689.4
1/06/1982,685.88
2/06/1982,317.12
3/06/1982,188.02
4/06/1982,143.81
5/06/1982,127.48
6/06/1982,109.67
7/06/1982,99.473
8/06/1982,93.454
9/06/1982,85.999
10/06/1982,81.055
11/06/1982,76.467
12/06/1982,72.057
13/06/1982,64.422
14/06/1982,62.583
15/06/1982,55.471
16/06/1982,51.006
17/06/1982,47.001
18/06/1982,45.054
19/06/1982,43.485
20/06/1982,42.011
21/06/1982,39.001
22/06/1982,36
23/06/1982,35
24/06/1982,34.053
25/06/1982,28.498
26/06/1982,32.018
27/06/1982,29.002
28/06/1982,26
29/06/1982,26
30/06/1982,23
1/07/1982,24.051
2/07/1982,24.513
3/07/1982,22.978
4/07/1982,22.535
5/07/1982,21.49
6/07/1982,21.025
7/07/1982,20.003
8/07/1982,21.05
9/07/1982,18.487
10/07/1982,21.549
11/07/1982,18.456
12/07/1982,19.545
13/07/1982,19.503
14/07/1982,20.038
15/07/1982,18.821
16/07/1982,13.123
17/07/1982,10.937
18/07/1982,13.107
19/07/1982,13.062
20/07/1982,18.523
21/07/1982,21.49
22/07/1982,19.951
23/07/1982,20.039
24/07/1982,19.52
25/07/1982,19.49
26/07/1982,12.951
27/07/1982,16.039
28/07/1982,14.564
29/07/1982,13.069
30/07/1982,14.014
31/07/1982,11.003
1/08/1982,14.001
2/08/1982,12
3/08/1982,12
4/08/1982,11.958
5/08/1982,11.462
6/08/1982,10.505
7/08/1982,12.06
8/08/1982,11.054
9/08/1982,7.5962
10/08/1982,10.281
11/08/1982,14.936
12/08/1982,10.738
13/08/1982,14.552
14/08/1982,18.519
15/08/1982,19.157
16/08/1982,20.386
17/08/1982,17.473
18/08/1982,16.809
19/08/1982,8.8426
20/08/1982,10.07
21/08/1982,19.095
22/08/1982,29.267
23/08/1982,310.4
24/08/1982,234.75
25/08/1982,72.173
26/08/1982,93.036
27/08/1982,79.929
28/08/1982,59.287
29/08/1982,45.147
30/08/1982,37.566
31/08/1982,32.984
1/09/1982,37.031
2/09/1982,35.003
3/09/1982,36.052
4/09/1982,33.464
5/09/1982,28.559
6/09/1982,28.493
7/09/1982,26.025
