Date,NthMar_Eumund
29/12/1979,2
30/12/1979,2
31/12/1979,6
1/01/1980,1
2/01/1980,2
3/01/1980,1
4/01/1980,2
5/01/1980,1
6/01/1980,6
7/01/1980,245
8/01/1980,485
9/01/1980,129
10/01/1980,81
11/01/1980,42
12/01/1980,24
13/01/1980,20
14/01/1980,11
15/01/1980,8
16/01/1980,7
17/01/1980,6
18/01/1980,6
19/01/1980,5
20/01/1980,6
21/01/1980,9
22/01/1980,5
23/01/1980,5
24/01/1980,5
25/01/1980,5
26/01/1980,10
27/01/1980,8
28/01/1980,6
29/01/1980,6
30/01/1980,6
31/01/1980,5
1/02/1980,5
2/02/1980,4
3/02/1980,3
4/02/1980,5
5/02/1980,14
6/02/1980,16
7/02/1980,136
8/02/1980,53
9/02/1980,29
10/02/1980,17
11/02/1980,11
12/02/1980,172
13/02/1980,184
14/02/1980,63
15/02/1980,35
16/02/1980,22
17/02/1980,13
18/02/1980,11
19/02/1980,8
20/02/1980,7
21/02/1980,6
22/02/1980,6
23/02/1980,6
24/02/1980,6
25/02/1980,7
26/02/1980,8
27/02/1980,720
28/02/1980,568
29/02/1980,162
1/03/1980,76
2/03/1980,58
3/03/1980,33
4/03/1980,22
5/03/1980,15
6/03/1980,12
7/03/1980,11
8/03/1980,9
9/03/1980,9
10/03/1980,10
11/03/1980,8
12/03/1980,9
13/03/1980,14
14/03/1980,7
15/03/1980,8
16/03/1980,7
17/03/1980,8
18/03/1980,7
19/03/1980,6
20/03/1980,7
21/03/1980,7
22/03/1980,7
23/03/1980,6
24/03/1980,6
25/03/1980,6
26/03/1980,6
27/03/1980,6
28/03/1980,6
29/03/1980,5
30/03/1980,6
31/03/1980,5
1/04/1980,5
2/04/1980,5
3/04/1980,5
4/04/1980,5
5/04/1980,5
6/04/1980,5
7/04/1980,4
8/04/1980,5
9/04/1980,4
10/04/1980,5
11/04/1980,4
12/04/1980,5
13/04/1980,7
14/04/1980,5
15/04/1980,8
16/04/1980,6
17/04/1980,4
18/04/1980,6
19/04/1980,4
20/04/1980,3
21/04/1980,4
22/04/1980,3
23/04/1980,3
24/04/1980,3
25/04/1980,3
26/04/1980,3
27/04/1980,4
28/04/1980,9
29/04/1980,3
30/04/1980,3
1/05/1980,3
2/05/1980,3
3/05/1980,324
4/05/1980,461
5/05/1980,238
6/05/1980,83
7/05/1980,479
8/05/1980,1165
9/05/1980,748
10/05/1980,129
11/05/1980,80
12/05/1980,47
13/05/1980,29
14/05/1980,19
15/05/1980,16
16/05/1980,13
17/05/1980,11
18/05/1980,11
19/05/1980,10
20/05/1980,10
21/05/1980,10
22/05/1980,10
23/05/1980,12
24/05/1980,14
25/05/1980,9
26/05/1980,11
27/05/1980,430
28/05/1980,121
29/05/1980,446
30/05/1980,73
31/05/1980,47
1/06/1980,28
2/06/1980,20
3/06/1980,14
4/06/1980,12
5/06/1980,10
6/06/1980,10
7/06/1980,9
8/06/1980,9
9/06/1980,8
10/06/1980,9
11/06/1980,8
12/06/1980,8
13/06/1980,8
14/06/1980,7
15/06/1980,8
16/06/1980,7
17/06/1980,12
18/06/1980,7
19/06/1980,6
20/06/1980,7
21/06/1980,7
22/06/1980,6
23/06/1980,7
24/06/1980,7
25/06/1980,9
26/06/1980,6
27/06/1980,5
28/06/1980,6
29/06/1980,6
30/06/1980,5
1/07/1980,6
2/07/1980,5
3/07/1980,5
4/07/1980,5
5/07/1980,5
6/07/1980,4
7/07/1980,5
8/07/1980,5
9/07/1980,4
10/07/1980,5
11/07/1980,4
12/07/1980,4
13/07/1980,4
14/07/1980,4
15/07/1980,4
16/07/1980,4
17/07/1980,4
18/07/1980,3
19/07/1980,4
20/07/1980,3
21/07/1980,4
22/07/1980,3
23/07/1980,3
24/07/1980,4
25/07/1980,3
26/07/1980,8
27/07/1980,3
28/07/1980,7
29/07/1980,3
30/07/1980,3
31/07/1980,13
1/08/1980,3
2/08/1980,16
3/08/1980,10
4/08/1980,6
5/08/1980,4
6/08/1980,5
7/08/1980,3
8/08/1980,2
9/08/1980,3
10/08/1980,3
11/08/1980,2
12/08/1980,2
13/08/1980,2
14/08/1980,3
15/08/1980,2
16/08/1980,2
17/08/1980,2
18/08/1980,8
19/08/1980,5
20/08/1980,6
21/08/1980,2
22/08/1980,3
23/08/1980,2
24/08/1980,2
25/08/1980,2
26/08/1980,3
27/08/1980,2
28/08/1980,1
29/08/1980,2
30/08/1980,1
31/08/1980,2
1/09/1980,1
2/09/1980,1
3/09/1980,2
4/09/1980,1
5/09/1980,1
6/09/1980,1
7/09/1980,1
8/09/1980,1
9/09/1980,1
10/09/1980,1
11/09/1980,1
12/09/1980,1
13/09/1980,1
14/09/1980,1
15/09/1980,1
16/09/1980,1
17/09/1980,0
18/09/1980,1
19/09/1980,1
20/09/1980,1
21/09/1980,0
22/09/1980,1
23/09/1980,1
24/09/1980,0
25/09/1980,1
26/09/1980,0
27/09/1980,1
28/09/1980,0
29/09/1980,1
30/09/1980,0
1/10/1980,1
2/10/1980,0
3/10/1980,1
4/10/1980,0
5/10/1980,1
6/10/1980,1
7/10/1980,0
8/10/1980,1
9/10/1980,1
10/10/1980,1
11/10/1980,0
12/10/1980,3
13/10/1980,6
14/10/1980,2
15/10/1980,0
16/10/1980,0
17/10/1980,1
18/10/1980,1
19/10/1980,0
20/10/1980,4
21/10/1980,1
22/10/1980,0
23/10/1980,1
24/10/1980,0
25/10/1980,1
26/10/1980,0
27/10/1980,13
28/10/1980,2
29/10/1980,2
30/10/1980,12
31/10/1980,6
1/11/1980,3
2/11/1980,1
3/11/1980,1
4/11/1980,1
5/11/1980,0
6/11/1980,0
7/11/1980,3
8/11/1980,0
9/11/1980,0
10/11/1980,8
11/11/1980,2
12/11/1980,1
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,1
24/11/1980,0
25/11/1980,0
26/11/1980,4
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,4
5/12/1980,1
6/12/1980,7
7/12/1980,0
8/12/1980,327
9/12/1980,131
10/12/1980,68
11/12/1980,35
12/12/1980,19
13/12/1980,11
14/12/1980,8
15/12/1980,11
16/12/1980,97
17/12/1980,46
18/12/1980,24
19/12/1980,15
20/12/1980,9
21/12/1980,7
22/12/1980,5
23/12/1980,4
24/12/1980,5
25/12/1980,4
26/12/1980,3
27/12/1980,4
28/12/1980,4
29/12/1980,3
30/12/1980,14
31/12/1980,3
1/01/1981,8
2/01/1981,404
3/01/1981,119
4/01/1981,73
5/01/1981,71
6/01/1981,59
7/01/1981,32
8/01/1981,20
9/01/1981,14
10/01/1981,12
11/01/1981,8
12/01/1981,8
13/01/1981,6
14/01/1981,7
15/01/1981,6
16/01/1981,5
17/01/1981,6
18/01/1981,6
19/01/1981,5
20/01/1981,6
21/01/1981,5
22/01/1981,5
23/01/1981,5
24/01/1981,4
25/01/1981,5
26/01/1981,5
27/01/1981,4
28/01/1981,4
29/01/1981,5
30/01/1981,4
31/01/1981,4
1/02/1981,5
2/02/1981,6
3/02/1981,4
4/02/1981,5
5/02/1981,4
6/02/1981,4
7/02/1981,5
8/02/1981,12
9/02/1981,6
10/02/1981,3
11/02/1981,3
12/02/1981,8
13/02/1981,119
14/02/1981,49
15/02/1981,597
16/02/1981,695
17/02/1981,134
18/02/1981,90
19/02/1981,49
20/02/1981,464
21/02/1981,128
22/02/1981,57
23/02/1981,559
24/02/1981,82
25/02/1981,69
26/02/1981,40
27/02/1981,28
28/02/1981,693
1/03/1981,810
2/03/1981,205
3/03/1981,68
4/03/1981,41
5/03/1981,26
6/03/1981,20
7/03/1981,15
8/03/1981,14
9/03/1981,13
10/03/1981,11
11/03/1981,13
12/03/1981,12
13/03/1981,10
14/03/1981,11
15/03/1981,10
16/03/1981,10
17/03/1981,10
18/03/1981,10
19/03/1981,9
20/03/1981,9
21/03/1981,10
22/03/1981,8
23/03/1981,9
24/03/1981,9
25/03/1981,8
26/03/1981,8
27/03/1981,17
28/03/1981,9
29/03/1981,8
30/03/1981,10
31/03/1981,10
1/04/1981,15
2/04/1981,391
3/04/1981,54
4/04/1981,45
5/04/1981,335
6/04/1981,701
7/04/1981,407
8/04/1981,607
9/04/1981,562
10/04/1981,393
11/04/1981,86
12/04/1981,48
13/04/1981,29
14/04/1981,21
15/04/1981,16
16/04/1981,13
17/04/1981,12
18/04/1981,11
19/04/1981,11
20/04/1981,10
21/04/1981,10
22/04/1981,10
23/04/1981,10
24/04/1981,9
25/04/1981,10
26/04/1981,9
27/04/1981,8
28/04/1981,9
29/04/1981,9
30/04/1981,8
1/05/1981,8
2/05/1981,8
3/05/1981,8
4/05/1981,8
5/05/1981,7
6/05/1981,8
7/05/1981,7
8/05/1981,7
9/05/1981,7
10/05/1981,7
11/05/1981,6
12/05/1981,7
13/05/1981,7
14/05/1981,19
15/05/1981,10
16/05/1981,48
17/05/1981,24
18/05/1981,163
19/05/1981,29
20/05/1981,21
21/05/1981,17
22/05/1981,1589
23/05/1981,738
24/05/1981,111
25/05/1981,57
26/05/1981,33
27/05/1981,21
28/05/1981,15
29/05/1981,11
30/05/1981,10
31/05/1981,9
1/06/1981,9
2/06/1981,439
3/06/1981,72
4/06/1981,38
5/06/1981,23
6/06/1981,16
7/06/1981,11
8/06/1981,10
9/06/1981,9
10/06/1981,8
11/06/1981,10
12/06/1981,8
13/06/1981,7
14/06/1981,7
15/06/1981,7
16/06/1981,7
17/06/1981,6
18/06/1981,7
19/06/1981,6
20/06/1981,6
21/06/1981,6
22/06/1981,6
23/06/1981,6
24/06/1981,6
25/06/1981,6
26/06/1981,5
27/06/1981,5
28/06/1981,6
29/06/1981,5
30/06/1981,5
1/07/1981,5
2/07/1981,4
3/07/1981,5
4/07/1981,5
5/07/1981,4
6/07/1981,5
7/07/1981,4
8/07/1981,4
9/07/1981,4
10/07/1981,4
11/07/1981,4
12/07/1981,4
13/07/1981,4
14/07/1981,4
15/07/1981,3
16/07/1981,4
17/07/1981,4
18/07/1981,3
19/07/1981,3
20/07/1981,7
21/07/1981,4
22/07/1981,10
23/07/1981,4
24/07/1981,4
25/07/1981,3
26/07/1981,2
27/07/1981,4
28/07/1981,3
29/07/1981,3
30/07/1981,2
31/07/1981,3
1/08/1981,2
2/08/1981,3
3/08/1981,2
4/08/1981,2
5/08/1981,2
6/08/1981,2
7/08/1981,2
8/08/1981,2
9/08/1981,2
10/08/1981,2
11/08/1981,2
12/08/1981,2
13/08/1981,2
14/08/1981,2
15/08/1981,1
16/08/1981,2
17/08/1981,2
18/08/1981,1
19/08/1981,2
20/08/1981,1
21/08/1981,2
22/08/1981,1
23/08/1981,1
24/08/1981,2
25/08/1981,7
26/08/1981,7
27/08/1981,2
28/08/1981,1
29/08/1981,1
30/08/1981,1
31/08/1981,1
1/09/1981,1
2/09/1981,1
3/09/1981,1
4/09/1981,1
5/09/1981,2
6/09/1981,2
7/09/1981,3
8/09/1981,2
9/09/1981,1
10/09/1981,1
11/09/1981,1
12/09/1981,0
13/09/1981,1
14/09/1981,1
15/09/1981,1
16/09/1981,0
17/09/1981,1
18/09/1981,0
19/09/1981,1
20/09/1981,0
21/09/1981,1
22/09/1981,0
23/09/1981,1
24/09/1981,0
25/09/1981,1
26/09/1981,0
27/09/1981,1
28/09/1981,0
29/09/1981,0
30/09/1981,1
1/10/1981,0
2/10/1981,0
3/10/1981,0
4/10/1981,2
5/10/1981,2
6/10/1981,1
7/10/1981,0
8/10/1981,0
9/10/1981,1
10/10/1981,0
11/10/1981,1
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,1
18/10/1981,0
19/10/1981,3
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,1
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,5
3/11/1981,14
4/11/1981,96
5/11/1981,59
6/11/1981,31
7/11/1981,15
8/11/1981,10
9/11/1981,5
10/11/1981,3
11/11/1981,2
12/11/1981,12
13/11/1981,305
14/11/1981,81
15/11/1981,45
16/11/1981,24
17/11/1981,71
18/11/1981,49
19/11/1981,27
20/11/1981,19
21/11/1981,13
22/11/1981,7
23/11/1981,24
24/11/1981,11
25/11/1981,207
26/11/1981,59
27/11/1981,34
28/11/1981,19
29/11/1981,13
30/11/1981,139
1/12/1981,682
2/12/1981,166
3/12/1981,256
4/12/1981,944
5/12/1981,320
6/12/1981,86
7/12/1981,50
8/12/1981,31
9/12/1981,20
10/12/1981,16
11/12/1981,17
12/12/1981,11
13/12/1981,11
14/12/1981,10
15/12/1981,10
16/12/1981,10
17/12/1981,10
18/12/1981,348
19/12/1981,49
20/12/1981,39
21/12/1981,25
22/12/1981,17
23/12/1981,13
24/12/1981,11
25/12/1981,10
26/12/1981,10
27/12/1981,11
28/12/1981,8
29/12/1981,18
30/12/1981,179
31/12/1981,32
1/01/1982,24
2/01/1982,16
3/01/1982,11
4/01/1982,10
5/01/1982,9
6/01/1982,8
7/01/1982,8
8/01/1982,17
9/01/1982,7
10/01/1982,7
11/01/1982,13
12/01/1982,63
13/01/1982,22
14/01/1982,26
15/01/1982,17
16/01/1982,12
17/01/1982,11
18/01/1982,532
19/01/1982,390
20/01/1982,570
21/01/1982,2120
22/01/1982,2486
23/01/1982,873
24/01/1982,165
25/01/1982,81
26/01/1982,46
27/01/1982,33
28/01/1982,22
29/01/1982,19
30/01/1982,17
31/01/1982,14
1/02/1982,13
2/02/1982,14
3/02/1982,13
4/02/1982,12
5/02/1982,14
6/02/1982,11
7/02/1982,12
8/02/1982,14
9/02/1982,14
10/02/1982,10
11/02/1982,10
12/02/1982,10
13/02/1982,10
14/02/1982,13
15/02/1982,12
16/02/1982,9
17/02/1982,14
18/02/1982,14
19/02/1982,11
20/02/1982,10
21/02/1982,17
22/02/1982,44
23/02/1982,107
24/02/1982,24
25/02/1982,550
26/02/1982,476
27/02/1982,135
28/02/1982,153
1/03/1982,68
2/03/1982,45
3/03/1982,1339
4/03/1982,1448
5/03/1982,355
6/03/1982,140
7/03/1982,124
8/03/1982,69
9/03/1982,58
10/03/1982,42
11/03/1982,35
12/03/1982,38
13/03/1982,30
14/03/1982,26
15/03/1982,39
16/03/1982,977
17/03/1982,199
18/03/1982,214
19/03/1982,110
20/03/1982,421
21/03/1982,825
22/03/1982,225
23/03/1982,112
24/03/1982,75
25/03/1982,61
26/03/1982,51
27/03/1982,48
28/03/1982,42
29/03/1982,35
30/03/1982,33
31/03/1982,30
1/04/1982,29
2/04/1982,30
3/04/1982,32
4/04/1982,26
5/04/1982,22
6/04/1982,21
7/04/1982,21
8/04/1982,19
9/04/1982,18
10/04/1982,16
11/04/1982,15
12/04/1982,17
13/04/1982,209
14/04/1982,621
15/04/1982,88
16/04/1982,53
17/04/1982,44
18/04/1982,34
19/04/1982,26
20/04/1982,23
21/04/1982,20
22/04/1982,19
23/04/1982,16
24/04/1982,16
25/04/1982,14
26/04/1982,13
27/04/1982,13
28/04/1982,14
29/04/1982,15
30/04/1982,13
1/05/1982,14
2/05/1982,13
3/05/1982,13
4/05/1982,11
5/05/1982,12
6/05/1982,16
7/05/1982,35
8/05/1982,18
9/05/1982,13
10/05/1982,12
11/05/1982,12
12/05/1982,11
13/05/1982,10
14/05/1982,10
15/05/1982,11
16/05/1982,33
17/05/1982,32
18/05/1982,23
19/05/1982,16
20/05/1982,14
21/05/1982,12
22/05/1982,10
23/05/1982,9
24/05/1982,9
25/05/1982,15
26/05/1982,35
27/05/1982,37
28/05/1982,22
29/05/1982,68
30/05/1982,274
31/05/1982,857
1/06/1982,142
2/06/1982,56
3/06/1982,39
4/06/1982,30
5/06/1982,26
6/06/1982,23
7/06/1982,21
8/06/1982,20
9/06/1982,18
10/06/1982,18
11/06/1982,17
12/06/1982,16
13/06/1982,18
14/06/1982,16
15/06/1982,17
16/06/1982,15
17/06/1982,14
18/06/1982,14
19/06/1982,13
20/06/1982,11
21/06/1982,10
22/06/1982,10
23/06/1982,9
24/06/1982,8
25/06/1982,8
26/06/1982,9
27/06/1982,10
28/06/1982,9
29/06/1982,9
30/06/1982,8
1/07/1982,7
2/07/1982,8
3/07/1982,8
4/07/1982,8
5/07/1982,7
6/07/1982,7
7/07/1982,8
8/07/1982,6
9/07/1982,7
10/07/1982,6
11/07/1982,6
12/07/1982,8
13/07/1982,8
14/07/1982,8
15/07/1982,8
16/07/1982,8
17/07/1982,13
18/07/1982,12
19/07/1982,11
20/07/1982,8
21/07/1982,8
22/07/1982,11
23/07/1982,9
24/07/1982,11
25/07/1982,12
26/07/1982,13
27/07/1982,11
28/07/1982,8
29/07/1982,8
30/07/1982,7
31/07/1982,6
1/08/1982,6
2/08/1982,5
3/08/1982,5
4/08/1982,6
5/08/1982,5
6/08/1982,8
7/08/1982,6
8/08/1982,6
9/08/1982,12
10/08/1982,33
11/08/1982,19
12/08/1982,14
13/08/1982,13
14/08/1982,11
15/08/1982,9
16/08/1982,9
17/08/1982,8
18/08/1982,9
19/08/1982,7
20/08/1982,10
21/08/1982,20
22/08/1982,40
23/08/1982,40
24/08/1982,271
25/08/1982,77
26/08/1982,28
27/08/1982,19
28/08/1982,16
29/08/1982,14
30/08/1982,13
31/08/1982,10
1/09/1982,12
2/09/1982,11
3/09/1982,10
4/09/1982,11
5/09/1982,9
6/09/1982,8
7/09/1982,9
8/09/1982,8
9/09/1982,4
10/09/1982,10
11/09/1982,13
12/09/1982,10
13/09/1982,8
14/09/1982,7
15/09/1982,5
16/09/1982,10
17/09/1982,10
18/09/1982,9
19/09/1982,8
20/09/1982,4
21/09/1982,10
22/09/1982,13
23/09/1982,18
24/09/1982,16
25/09/1982,11
26/09/1982,7
27/09/1982,9
28/09/1982,20
29/09/1982,13
30/09/1982,8
1/10/1982,4
2/10/1982,2
3/10/1982,2
4/10/1982,2
5/10/1982,1
6/10/1982,1
7/10/1982,2
8/10/1982,1
9/10/1982,1
10/10/1982,1
11/10/1982,116
12/10/1982,72
13/10/1982,21
14/10/1982,16
15/10/1982,15
16/10/1982,11
17/10/1982,11
18/10/1982,8
19/10/1982,6
20/10/1982,4
21/10/1982,4
22/10/1982,3
23/10/1982,3
24/10/1982,4
25/10/1982,3
26/10/1982,3
27/10/1982,2
28/10/1982,3
29/10/1982,2
30/10/1982,1
31/10/1982,2
1/11/1982,1
2/11/1982,7
3/11/1982,21
4/11/1982,9
5/11/1982,4
6/11/1982,3
7/11/1982,1
8/11/1982,2
9/11/1982,1
10/11/1982,1
11/11/1982,1
12/11/1982,1
13/11/1982,1
14/11/1982,1
15/11/1982,1
16/11/1982,1
17/11/1982,0
18/11/1982,1
19/11/1982,1
20/11/1982,0
21/11/1982,1
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,0
7/12/1982,0
8/12/1982,0
9/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
1/01/1983,0
2/01/1983,0
3/01/1983,27
4/01/1983,27
5/01/1983,672
6/01/1983,159
7/01/1983,86
8/01/1983,46
9/01/1983,25
10/01/1983,15
11/01/1983,13
12/01/1983,7
13/01/1983,8
14/01/1983,1
15/01/1983,2
16/01/1983,2
17/01/1983,3
18/01/1983,4
19/01/1983,4
20/01/1983,4
21/01/1983,2
22/01/1983,2
23/01/1983,2
24/01/1983,1
25/01/1983,2
26/01/1983,1
27/01/1983,1
28/01/1983,1
29/01/1983,0
30/01/1983,1
31/01/1983,1
1/02/1983,0
2/02/1983,0
3/02/1983,1
4/02/1983,0
5/02/1983,0
6/02/1983,0
7/02/1983,0
8/02/1983,0
9/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,1
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
1/03/1983,0
2/03/1983,0
3/03/1983,1
4/03/1983,0
5/03/1983,0
6/03/1983,0
7/03/1983,1
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,1
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,0
20/03/1983,0
21/03/1983,1
22/03/1983,2
23/03/1983,1
24/03/1983,0
25/03/1983,0
26/03/1983,1
27/03/1983,0
28/03/1983,0
29/03/1983,1
30/03/1983,1
31/03/1983,2
1/04/1983,2
2/04/1983,1
3/04/1983,2
4/04/1983,15
5/04/1983,20
6/04/1983,14
7/04/1983,7
8/04/1983,4
9/04/1983,3
10/04/1983,1
11/04/1983,2
12/04/1983,1
13/04/1983,1
14/04/1983,1
15/04/1983,0
16/04/1983,1
17/04/1983,0
18/04/1983,1
19/04/1983,0
20/04/1983,1
21/04/1983,0
22/04/1983,2
23/04/1983,0
24/04/1983,2
25/04/1983,2
26/04/1983,2
27/04/1983,3
28/04/1983,21
29/04/1983,707
30/04/1983,269
1/05/1983,473
2/05/1983,450
3/05/1983,1581
4/05/1983,915
5/05/1983,194
6/05/1983,79
7/05/1983,51
8/05/1983,41
9/05/1983,34
10/05/1983,29
11/05/1983,25
12/05/1983,20
13/05/1983,19
14/05/1983,27
15/05/1983,143
16/05/1983,162
17/05/1983,57
18/05/1983,49
19/05/1983,46
20/05/1983,75
21/05/1983,85
22/05/1983,700
23/05/1983,1537
24/05/1983,526
25/05/1983,242
26/05/1983,198
27/05/1983,108
28/05/1983,360
29/05/1983,581
30/05/1983,140
31/05/1983,75
1/06/1983,51
2/06/1983,40
3/06/1983,32
4/06/1983,28
5/06/1983,180
6/06/1983,109
7/06/1983,46
8/06/1983,34
9/06/1983,27
10/06/1983,22
11/06/1983,19
12/06/1983,17
13/06/1983,16
14/06/1983,14
15/06/1983,13
16/06/1983,13
17/06/1983,13
18/06/1983,16
19/06/1983,1242
20/06/1983,1134
21/06/1983,1461
22/06/1983,2242
23/06/1983,5694
24/06/1983,654
25/06/1983,219
26/06/1983,283
27/06/1983,160
28/06/1983,93
29/06/1983,68
30/06/1983,54
1/07/1983,47
2/07/1983,40
3/07/1983,34
4/07/1983,30
5/07/1983,29
6/07/1983,161
7/07/1983,587
8/07/1983,113
9/07/1983,61
10/07/1983,45
11/07/1983,39
12/07/1983,35
13/07/1983,33
14/07/1983,29
15/07/1983,26
16/07/1983,24
17/07/1983,22
18/07/1983,22
19/07/1983,21
20/07/1983,22
21/07/1983,25
22/07/1983,21
23/07/1983,19
24/07/1983,17
25/07/1983,15
26/07/1983,14
27/07/1983,14
28/07/1983,13
29/07/1983,15
30/07/1983,18
31/07/1983,20
1/08/1983,19
2/08/1983,16
3/08/1983,14
4/08/1983,13
5/08/1983,13
6/08/1983,13
7/08/1983,12
8/08/1983,13
9/08/1983,12
10/08/1983,11
11/08/1983,10
12/08/1983,10
13/08/1983,9
14/08/1983,41
15/08/1983,113
16/08/1983,74
17/08/1983,45
18/08/1983,138
19/08/1983,118
20/08/1983,37
21/08/1983,26
22/08/1983,20
23/08/1983,19
24/08/1983,17
25/08/1983,18
26/08/1983,20
27/08/1983,85
28/08/1983,68
29/08/1983,28
30/08/1983,20
31/08/1983,16
1/09/1983,17
2/09/1983,16
3/09/1983,16
4/09/1983,14
5/09/1983,39
6/09/1983,34
7/09/1983,21
8/09/1983,18
9/09/1983,15
10/09/1983,14
11/09/1983,13
12/09/1983,12
13/09/1983,11
14/09/1983,10
15/09/1983,10
16/09/1983,11
17/09/1983,8
18/09/1983,604
19/09/1983,165
20/09/1983,46
21/09/1983,30
22/09/1983,23
23/09/1983,20
24/09/1983,18
25/09/1983,17
26/09/1983,18
27/09/1983,15
28/09/1983,17
29/09/1983,16
30/09/1983,16
1/10/1983,15
2/10/1983,16
3/10/1983,13
4/10/1983,11
5/10/1983,9
6/10/1983,20
7/10/1983,47
8/10/1983,19
9/10/1983,14
10/10/1983,11
11/10/1983,10
12/10/1983,11
13/10/1983,10
14/10/1983,11
15/10/1983,11
16/10/1983,11
17/10/1983,9
18/10/1983,10
19/10/1983,67
20/10/1983,30
21/10/1983,24
22/10/1983,15
23/10/1983,9
24/10/1983,8
25/10/1983,9
26/10/1983,7
27/10/1983,7
28/10/1983,6
29/10/1983,6
30/10/1983,6
31/10/1983,6
1/11/1983,6
2/11/1983,6
3/11/1983,5
4/11/1983,74
5/11/1983,268
6/11/1983,38
7/11/1983,25
8/11/1983,20
9/11/1983,15
10/11/1983,11
11/11/1983,9
12/11/1983,7
13/11/1983,6
14/11/1983,6
15/11/1983,5
16/11/1983,5
17/11/1983,5
18/11/1983,5
19/11/1983,4
20/11/1983,5
21/11/1983,93
22/11/1983,2680
23/11/1983,428
24/11/1983,177
25/11/1983,208
26/11/1983,117
27/11/1983,71
28/11/1983,59
29/11/1983,135
30/11/1983,1688
1/12/1983,266
2/12/1983,418
3/12/1983,519
4/12/1983,148
5/12/1983,608
6/12/1983,155
7/12/1983,74
8/12/1983,52
9/12/1983,42
10/12/1983,35
11/12/1983,28
12/12/1983,26
13/12/1983,23
14/12/1983,22
15/12/1983,19
16/12/1983,18
17/12/1983,16
18/12/1983,14
19/12/1983,17
20/12/1983,17
21/12/1983,14
22/12/1983,12
23/12/1983,11
24/12/1983,9
25/12/1983,9
26/12/1983,10
27/12/1983,7
28/12/1983,9
29/12/1983,11
30/12/1983,61
31/12/1983,344
1/01/1984,374
2/01/1984,125
3/01/1984,76
4/01/1984,44
5/01/1984,660
6/01/1984,399
7/01/1984,77
8/01/1984,30
9/01/1984,18
10/01/1984,12
11/01/1984,9
12/01/1984,8
13/01/1984,7
14/01/1984,6
15/01/1984,8
16/01/1984,12
17/01/1984,10
18/01/1984,488
19/01/1984,97
20/01/1984,33
21/01/1984,17
22/01/1984,12
23/01/1984,9
24/01/1984,7
25/01/1984,7
26/01/1984,5
27/01/1984,6
28/01/1984,6
29/01/1984,14
30/01/1984,277
31/01/1984,75
1/02/1984,60
2/02/1984,28
3/02/1984,21
4/02/1984,18
5/02/1984,15
6/02/1984,16
7/02/1984,14
8/02/1984,11
9/02/1984,5
10/02/1984,4
11/02/1984,5
12/02/1984,4
13/02/1984,5
14/02/1984,4
15/02/1984,7
16/02/1984,7
17/02/1984,8
18/02/1984,9
19/02/1984,8
20/02/1984,34
21/02/1984,130
22/02/1984,58
23/02/1984,51
24/02/1984,42
25/02/1984,24
26/02/1984,15
27/02/1984,13
28/02/1984,12
29/02/1984,11
1/03/1984,9
2/03/1984,7
3/03/1984,8
4/03/1984,8
5/03/1984,7
6/03/1984,5
7/03/1984,5
8/03/1984,5
9/03/1984,6
10/03/1984,5
11/03/1984,5
12/03/1984,5
13/03/1984,5
14/03/1984,4
15/03/1984,10
16/03/1984,11
17/03/1984,7
18/03/1984,5
19/03/1984,4
20/03/1984,3
21/03/1984,3
22/03/1984,3
23/03/1984,3
24/03/1984,4
25/03/1984,6
26/03/1984,6
27/03/1984,4
28/03/1984,4
