Date,Tinana_Bauple
7/03/1979,68.502
8/03/1979,55.36
9/03/1979,55.188
10/03/1979,64.523
11/03/1979,67.955
12/03/1979,84.087
13/03/1979,62.201
14/03/1979,56.645
15/03/1979,51.519
16/03/1979,56.673
17/03/1979,69.385
18/03/1979,62.888
19/03/1979,68.301
20/03/1979,59.518
21/03/1979,53.438
22/03/1979,52.109
23/03/1979,51.595
24/03/1979,62.243
25/03/1979,53.343
26/03/1979,48.885
27/03/1979,46.208
28/03/1979,44.778
29/03/1979,47.716
30/03/1979,51.311
31/03/1979,44.859
1/04/1979,49.463
2/04/1979,41.961
3/04/1979,34.875
4/04/1979,33.716
5/04/1979,38.186
6/04/1979,41.472
7/04/1979,41.192
8/04/1979,40.056
9/04/1979,45.462
10/04/1979,98.439
11/04/1979,65.975
12/04/1979,44.224
13/04/1979,31.204
14/04/1979,32.21
15/04/1979,41.092
16/04/1979,55.922
17/04/1979,284.42
18/04/1979,362.04
19/04/1979,230.48
20/04/1979,152.46
21/04/1979,120.97
22/04/1979,96.262
23/04/1979,75.916
24/04/1979,64.985
25/04/1979,57.415
26/04/1979,53.991
27/04/1979,49.032
28/04/1979,43.672
29/04/1979,44.427
30/04/1979,43.019
1/05/1979,36.763
2/05/1979,35.73
3/05/1979,32.38
4/05/1979,31.138
5/05/1979,29.324
6/05/1979,30.5
7/05/1979,35.623
8/05/1979,39.023
9/05/1979,29.672
10/05/1979,28.054
11/05/1979,26.085
12/05/1979,25.721
13/05/1979,24.16
14/05/1979,26.36
15/05/1979,25.27
16/05/1979,23.555
17/05/1979,23.292
18/05/1979,21.897
19/05/1979,21.876
20/05/1979,21.61
21/05/1979,21.098
22/05/1979,20.008
23/05/1979,20.7
24/05/1979,19.164
25/05/1979,19.06
26/05/1979,19.049
27/05/1979,17.684
28/05/1979,16.451
29/05/1979,13.71
30/05/1979,12.58
31/05/1979,11.417
1/06/1979,11.389
2/06/1979,11.329
3/06/1979,10.022
4/06/1979,12.409
5/06/1979,10.959
6/06/1979,11.322
7/06/1979,10.089
8/06/1979,8.7976
9/06/1979,10.034
10/06/1979,8.8473
11/06/1979,9.8312
12/06/1979,12.435
13/06/1979,9.2815
14/06/1979,11.209
15/06/1979,11.948
16/06/1979,8.923
17/06/1979,7.9472
18/06/1979,9.9544
19/06/1979,25.763
20/06/1979,22.764
21/06/1979,48.421
22/06/1979,44.104
23/06/1979,18.891
24/06/1979,11.036
25/06/1979,5.066
26/06/1979,9.7889
27/06/1979,15.45
28/06/1979,16.696
29/06/1979,17.888
30/06/1979,16.248
1/07/1979,14.301
2/07/1979,14.099
3/07/1979,11.846
4/07/1979,10.904
5/07/1979,9.5103
6/07/1979,7.4511
7/07/1979,7.7693
8/07/1979,8.0043
9/07/1979,8.3049
10/07/1979,7.4986
11/07/1979,8.3984
12/07/1979,7.5308
13/07/1979,7.6653
14/07/1979,8.5185
15/07/1979,9.6005
16/07/1979,17.232
17/07/1979,17.362
18/07/1979,17.298
19/07/1979,18.971
20/07/1979,14.195
21/07/1979,10.66
22/07/1979,7.0777
23/07/1979,9.4373
24/07/1979,7.1684
25/07/1979,7.3248
26/07/1979,7.7693
27/07/1979,6.6396
28/07/1979,7.9447
29/07/1979,13.02
30/07/1979,61.245
31/07/1979,22.722
1/08/1979,16.961
2/08/1979,7.0267
3/08/1979,7.0044
4/08/1979,7.052
5/08/1979,8.8945
6/08/1979,9.6945
7/08/1979,9.0016
8/08/1979,9.1846
9/08/1979,9.7209
10/08/1979,9.2985
11/08/1979,8.8694
12/08/1979,8.5945
13/08/1979,8.4196
14/08/1979,7.5372
15/08/1979,7.8946
16/08/1979,7.8149
17/08/1979,6.3702
18/08/1979,7.4576
19/08/1979,7.106
20/08/1979,5.7907
21/08/1979,7.3076
22/08/1979,6.0729
23/08/1979,12.498
24/08/1979,10.178
25/08/1979,7.8356
26/08/1979,7.3439
27/08/1979,6.0755
28/08/1979,7.7383
29/08/1979,6.5447
30/08/1979,7.1336
31/08/1979,5.9256
1/09/1979,5.6576
2/09/1979,6.2298
3/09/1979,7.5097
4/09/1979,6.385
5/09/1979,6.2951
6/09/1979,7.2406
7/09/1979,7.0381
8/09/1979,6.7122
9/09/1979,6.7293
10/09/1979,5.5135
11/09/1979,4.2575
12/09/1979,3.3981
13/09/1979,2.803
14/09/1979,2.3809
15/09/1979,2.0748
16/09/1979,1.8487
17/09/1979,1.6788
18/09/1979,1.5493
19/09/1979,0.44907
20/09/1979,9.3706
21/09/1979,8.3085
22/09/1979,4.2589
23/09/1979,2.2188
24/09/1979,1.1861
25/09/1979,0.15935
26/09/1979,3.1372
27/09/1979,1.1187
28/09/1979,5.1033
29/09/1979,2.0903
30/09/1979,1.0792
1/10/1979,3.0698
2/10/1979,1.0618
3/10/1979,1.0548
4/10/1979,4.88E-02
5/10/1979,44.044
6/10/1979,19.039
7/10/1979,9.0352
8/10/1979,4.0317
9/10/1979,1.0287
10/10/1979,1.026
11/10/1979,2.36E-02
12/10/1979,1.0215
13/10/1979,2.0196
14/10/1979,5.0179
15/10/1979,4.0164
16/10/1979,1.015
17/10/1979,37.014
18/10/1979,10.013
19/10/1979,7.0117
20/10/1979,2.0108
21/10/1979,33.01
22/10/1979,10.009
23/10/1979,6.0086
24/10/1979,8.00E-03
25/10/1979,1.0113
26/10/1979,13.093
27/10/1979,12.101
28/10/1979,5.1155
29/10/1979,20.622
30/10/1979,6.6228
31/10/1979,7.5061
1/11/1979,5.4154
2/11/1979,2.3441
3/11/1979,1.2873
4/11/1979,1.2418
5/11/1979,0.20493
6/11/1979,0.17479
7/11/1979,1.1795
8/11/1979,0.69956
9/11/1979,2.6855
10/11/1979,7.5544
11/11/1979,13.453
12/11/1979,33.382
13/11/1979,38.454
14/11/1979,15.402
15/11/1979,6.3335
16/11/1979,0.27893
17/11/1979,2.2672
18/11/1979,7.797
19/11/1979,2.7632
20/11/1979,1.6138
21/11/1979,0.49916
22/11/1979,10.41
23/11/1979,12.34
24/11/1979,5.2839
25/11/1979,2.239
26/11/1979,0.20267
27/11/1979,64.203
28/11/1979,18.749
29/11/1979,15.887
30/11/1979,45.725
1/12/1979,17.649
2/12/1979,42.552
3/12/1979,30.872
4/12/1979,24.725
5/12/1979,19.397
6/12/1979,16.026
7/12/1979,19.753
8/12/1979,12.89
9/12/1979,9.8676
10/12/1979,7.5972
11/12/1979,6.4911
12/12/1979,5.4543
13/12/1979,4.7227
14/12/1979,5.1876
15/12/1979,3.181
16/12/1979,2.9635
17/12/1979,2.3158
18/12/1979,9.7818
19/12/1979,3.9244
20/12/1979,4.5783
21/12/1979,24.253
22/12/1979,16.507
23/12/1979,7.2722
24/12/1979,7.995
25/12/1979,5.8198
26/12/1979,5.1476
27/12/1979,12.003
28/12/1979,5.8259
29/12/1979,5.1527
30/12/1979,13.007
31/12/1979,4.8288
1/01/1980,3.1552
2/01/1980,1.0088
3/01/1980,0.79941
4/01/1980,0.64142
5/01/1980,0.54858
6/01/1980,13.909
7/01/1980,74.82
8/01/1980,84.665
9/01/1980,31.408
10/01/1980,44.466
11/01/1980,37.529
12/01/1980,28.606
13/01/1980,36.251
14/01/1980,16.716
15/01/1980,12.104
16/01/1980,5.6785
17/01/1980,4.0522
18/01/1980,3.5806
19/01/1980,2.7416
20/01/1980,2.0428
21/01/1980,3.5521
22/01/1980,2.1997
23/01/1980,0.94146
24/01/1980,0.75886
25/01/1980,4.7648
26/01/1980,14.646
27/01/1980,18.524
28/01/1980,49.429
29/01/1980,239.36
30/01/1980,263.32
31/01/1980,177.69
1/02/1980,96.671
2/02/1980,120.85
3/02/1980,71.745
4/02/1980,50.619
5/02/1980,36.809
6/02/1980,31.711
7/02/1980,231.57
8/02/1980,288.49
9/02/1980,175.69
10/02/1980,111.62
11/02/1980,72.523
12/02/1980,484.73
13/02/1980,544.65
14/02/1980,335.54
15/02/1980,203.74
16/02/1980,129.68
17/02/1980,87.859
18/02/1980,64.75
19/02/1980,45.604
20/02/1980,37.491
21/02/1980,31.404
22/02/1980,25.335
23/02/1980,22.28
24/02/1980,25.236
25/02/1980,26.2
26/02/1980,45.171
27/02/1980,380.15
28/02/1980,663.13
29/02/1980,819.24
1/03/1980,664.52
2/03/1980,408.82
3/03/1980,258.44
4/03/1980,169.62
5/03/1980,116.82
6/03/1980,97.512
7/03/1980,86.448
8/03/1980,80.64
9/03/1980,69.919
10/03/1980,57.574
11/03/1980,51.335
12/03/1980,51.033
13/03/1980,54.263
14/03/1980,43.715
15/03/1980,37.594
16/03/1980,34.864
17/03/1980,32.816
18/03/1980,31.396
19/03/1980,31.008
20/03/1980,30.741
21/03/1980,31.55
22/03/1980,29.388
23/03/1980,27.889
24/03/1980,26.814
25/03/1980,26.485
26/03/1980,25.507
27/03/1980,25.237
28/03/1980,23.991
29/03/1980,24.117
30/03/1980,22.947
31/03/1980,22.753
1/04/1980,22.606
2/04/1980,21.493
3/04/1980,21.405
4/04/1980,20.336
5/04/1980,20.281
6/04/1980,19.237
7/04/1980,19.201
8/04/1980,19.171
9/04/1980,20.147
10/04/1980,19.127
11/04/1980,18.11
12/04/1980,19.096
13/04/1980,17.084
14/04/1980,21.074
15/04/1980,40.065
16/04/1980,30.058
17/04/1980,21.052
18/04/1980,23.046
19/04/1980,18.041
20/04/1980,18.037
21/04/1980,15.033
22/04/1980,15.03
23/04/1980,14.027
24/04/1980,13.025
25/04/1980,13.027
26/04/1980,15.115
27/04/1980,15.121
28/04/1980,31.105
29/04/1980,21.092
30/04/1980,16.08
1/05/1980,12.071
2/05/1980,19.063
3/05/1980,25.056
4/05/1980,53.049
5/05/1980,36.05
6/05/1980,93.141
7/05/1980,136.14
8/05/1980,1092.3
9/05/1980,1398.6
10/05/1980,1046.9
11/05/1980,974.17
12/05/1980,861.9
13/05/1980,569.67
14/05/1980,364.67
15/05/1980,252.97
16/05/1980,184.66
17/05/1980,142.37
18/05/1980,116.15
19/05/1980,97.249
20/05/1980,85.715
21/05/1980,80.557
22/05/1980,75.259
23/05/1980,84.472
24/05/1980,84.934
25/05/1980,68.79
26/05/1980,77.926
27/05/1980,81.784
28/05/1980,78.223
29/05/1980,103.77
30/05/1980,162.99
31/05/1980,195.56
1/06/1980,154.5
2/06/1980,128.64
3/06/1980,109.96
4/06/1980,93.095
5/06/1980,80.184
6/06/1980,71.716
7/06/1980,65.477
8/06/1980,61.815
9/06/1980,58.827
10/06/1980,55.302
11/06/1980,61.689
12/06/1980,54.696
13/06/1980,52.995
14/06/1980,50.58
15/06/1980,49.006
16/06/1980,52.927
17/06/1980,54.26
18/06/1980,48.735
19/06/1980,47.085
20/06/1980,44.291
21/06/1980,42.442
22/06/1980,42.22
23/06/1980,42.11
24/06/1980,44.058
25/06/1980,42.564
26/06/1980,38.684
27/06/1980,38.016
28/06/1980,35.332
29/06/1980,36.793
30/06/1980,35.626
1/07/1980,35.025
2/07/1980,35.103
3/07/1980,36.063
4/07/1980,36.821
5/07/1980,35.922
6/07/1980,35.25
7/07/1980,34.103
8/07/1980,32.616
9/07/1980,32.062
10/07/1980,30.649
11/07/1980,31.079
12/07/1980,29.685
13/07/1980,29.736
14/07/1980,28.205
15/07/1980,28.061
16/07/1980,27.735
17/07/1980,27.773
18/07/1980,27.534
19/07/1980,26.015
20/07/1980,25.65
21/07/1980,25.736
22/07/1980,24.809
23/07/1980,23.955
24/07/1980,23.854
25/07/1980,25.611
26/07/1980,42.386
27/07/1980,31.525
28/07/1980,41.403
29/07/1980,22.794
30/07/1980,22.701
31/07/1980,71.247
1/08/1980,35.167
2/08/1980,26.803
3/08/1980,18.019
4/08/1980,17.728
5/08/1980,24.126
6/08/1980,26.387
7/08/1980,23.082
8/08/1980,24.855
9/08/1980,25.87
10/08/1980,26.402
11/08/1980,26.92
12/08/1980,25.354
13/08/1980,26.49
14/08/1980,25.681
15/08/1980,29.124
16/08/1980,25.364
17/08/1980,24.177
18/08/1980,39.095
19/08/1980,34.422
20/08/1980,40.553
21/08/1980,33.617
22/08/1980,22.958
23/08/1980,18.688
24/08/1980,19.903
25/08/1980,21.543
26/08/1980,41.122
27/08/1980,30.291
28/08/1980,27.387
29/08/1980,25.068
30/08/1980,22.688
31/08/1980,20.345
1/09/1980,18.43
2/09/1980,17.515
3/09/1980,16.967
4/09/1980,16.04
5/09/1980,14.91
6/09/1980,15.347
7/09/1980,13.914
8/09/1980,15.762
9/09/1980,14.365
10/09/1980,14.164
11/09/1980,13.827
12/09/1980,13.829
13/09/1980,13.596
14/09/1980,13.399
15/09/1980,13.551
16/09/1980,12.417
17/09/1980,13.254
18/09/1980,12.61
19/09/1980,11.616
20/09/1980,11.922
21/09/1980,11.117
22/09/1980,10.847
23/09/1980,10.284
24/09/1980,10.869
25/09/1980,9.6037
26/09/1980,9.6805
27/09/1980,9.5121
28/09/1980,9.3621
29/09/1980,8.4694
30/09/1980,8.0504
1/10/1980,6.608
2/10/1980,5.6366
3/10/1980,3.9698
4/10/1980,4.5002
5/10/1980,5.1619
6/10/1980,3.9135
7/10/1980,3.7278
8/10/1980,2.5868
9/10/1980,10.478
10/10/1980,23.394
11/10/1980,11.327
12/10/1980,29.273
13/10/1980,25.231
14/10/1980,32.196
15/10/1980,11.167
16/10/1980,5.1438
17/10/1980,2.1243
18/10/1980,10.108
19/10/1980,24.094
20/10/1980,13.083
21/10/1980,16.092
22/10/1980,9.4455
23/10/1980,16.45
24/10/1980,7.4892
25/10/1980,12.866
26/10/1980,15.245
27/10/1980,18.025
28/10/1980,11.477
29/10/1980,9.7276
30/10/1980,8.7362
31/10/1980,7.6315
1/11/1980,8.398
2/11/1980,6.4773
3/11/1980,9.7203
4/11/1980,7.2427
5/11/1980,8.6189
6/11/1980,6.2763
7/11/1980,17.919
8/11/1980,11.382
9/11/1980,10.115
10/11/1980,15.785
11/11/1980,16.566
12/11/1980,10.41
13/11/1980,7.2976
14/11/1980,4.2167
15/11/1980,4.1615
16/11/1980,4.0847
17/11/1980,3.4257
18/11/1980,4.4118
19/11/1980,2.9278
20/11/1980,2.4702
21/11/1980,2.1401
22/11/1980,0.89731
23/11/1980,15.716
24/11/1980,4.5774
25/11/1980,3.471
26/11/1980,1.3879
27/11/1980,1.3222
28/11/1980,1.2699
29/11/1980,1.2277
30/11/1980,1.1934
1/12/1980,0.16534
2/12/1980,1.1422
3/12/1980,1.1229
4/12/1980,16.107
5/12/1980,18.093
6/12/1980,20.082
7/12/1980,35.078
8/12/1980,56.172
9/12/1980,22.171
10/12/1980,9.1536
11/12/1980,2.2479
12/12/1980,0.23452
13/12/1980,3.199
14/12/1980,1.1699
15/12/1980,20.146
16/12/1980,337.13
17/12/1980,387.15
18/12/1980,232.47
19/12/1980,222.33
20/12/1980,148.54
21/12/1980,95.598
22/12/1980,62.942
23/12/1980,44.086
24/12/1980,31.932
25/12/1980,26.872
26/12/1980,20.763
27/12/1980,16.922
28/12/1980,14.361
29/12/1980,25.973
30/12/1980,68.685
31/12/1980,36.289
1/01/1981,45.611
2/01/1981,729.97
3/01/1981,984.41
4/01/1981,1030.3
5/01/1981,728.15
6/01/1981,450.92
7/01/1981,282.06
8/01/1981,186.93
9/01/1981,135.77
10/01/1981,95.045
11/01/1981,66.233
12/01/1981,55.732
13/01/1981,48.025
14/01/1981,47.179
15/01/1981,43.411
16/01/1981,41.19
17/01/1981,43.807
18/01/1981,44.822
19/01/1981,40.756
20/01/1981,34.036
21/01/1981,35.113
22/01/1981,28.437
23/01/1981,25.817
24/01/1981,25.664
25/01/1981,26.899
26/01/1981,22.368
27/01/1981,21.011
28/01/1981,21.194
29/01/1981,19.957
30/01/1981,18.674
31/01/1981,19.088
1/02/1981,18.983
2/02/1981,18.995
3/02/1981,19.004
4/02/1981,27.187
5/02/1981,25.793
6/02/1981,18.966
7/02/1981,27.205
8/02/1981,51.802
9/02/1981,33.966
10/02/1981,25.022
11/02/1981,16.993
12/02/1981,22.604
13/02/1981,25.619
14/02/1981,34.699
15/02/1981,500.39
16/02/1981,790.45
17/02/1981,709.79
18/02/1981,426.76
19/02/1981,377.87
20/02/1981,901.55
21/02/1981,1050.2
22/02/1981,785.12
23/02/1981,783.32
24/02/1981,709.83
25/02/1981,575.01
26/02/1981,379.26
27/02/1981,278.92
28/02/1981,244.79
1/03/1981,701.48
2/03/1981,739.04
3/03/1981,515.71
4/03/1981,598.31
5/03/1981,514.93
6/03/1981,366.14
7/03/1981,264.8
8/03/1981,204.15
9/03/1981,170.83
10/03/1981,149.64
11/03/1981,137.76
12/03/1981,122.4
13/03/1981,114.55
14/03/1981,107.37
15/03/1981,101.48
16/03/1981,98.999
17/03/1981,92.736
18/03/1981,86.004
19/03/1981,84.174
20/03/1981,82.333
21/03/1981,79.575
22/03/1981,77.048
23/03/1981,75.77
24/03/1981,72.631
25/03/1981,71.921
26/03/1981,70.148
27/03/1981,83.278
28/03/1981,73.342
29/03/1981,72.041
30/03/1981,70.178
31/03/1981,73.716
1/04/1981,125.72
2/04/1981,116.26
3/04/1981,82.708
4/04/1981,64.681
5/04/1981,80.472
6/04/1981,99.242
7/04/1981,91.783
8/04/1981,169.31
9/04/1981,574.88
10/04/1981,594.81
11/04/1981,389.13
12/04/1981,261.76
13/04/1981,202.82
14/04/1981,155.26
15/04/1981,121.03
16/04/1981,96.971
17/04/1981,81.993
18/04/1981,72.051
19/04/1981,69.526
20/04/1981,66.724
21/04/1981,63.335
22/04/1981,62.828
23/04/1981,60.105
24/04/1981,64.275
25/04/1981,58.349
26/04/1981,55.746
27/04/1981,54.305
28/04/1981,52.491
29/04/1981,50.869
30/04/1981,49.191
1/05/1981,50.022
2/05/1981,46.632
3/05/1981,49.208
4/05/1981,44.356
5/05/1981,45.395
6/05/1981,41.509
7/05/1981,38.681
8/05/1981,36.27
9/05/1981,37.19
10/05/1981,35.125
11/05/1981,36.061
12/05/1981,34.417
13/05/1981,37.212
14/05/1981,89.147
15/05/1981,77.708
16/05/1981,53.076
17/05/1981,40.721
18/05/1981,39.296
19/05/1981,49.193
20/05/1981,44.462
21/05/1981,58.261
22/05/1981,943.46
23/05/1981,1160.2
24/05/1981,726.65
25/05/1981,545.59
26/05/1981,457.86
27/05/1981,327.96
28/05/1981,228.63
29/05/1981,163.62
30/05/1981,123.13
31/05/1981,98.985
1/06/1981,85.221
2/06/1981,351.03
3/06/1981,413
4/06/1981,296.3
5/06/1981,356.44
6/06/1981,299.46
7/06/1981,217.97
8/06/1981,163.96
9/06/1981,129.67
10/06/1981,105.98
11/06/1981,101.69
12/06/1981,82.951
13/06/1981,74.26
14/06/1981,71.532
15/06/1981,71.576
16/06/1981,70.53
17/06/1981,67.746
18/06/1981,66.173
19/06/1981,64.223
20/06/1981,61.954
21/06/1981,60.753
22/06/1981,59.017
23/06/1981,57.584
24/06/1981,56.982
25/06/1981,55.547
26/06/1981,54.614
27/06/1981,53.28
28/06/1981,52.438
29/06/1981,50.529
30/06/1981,51.318
1/07/1981,50.661
2/07/1981,50.439
3/07/1981,49.233
4/07/1981,48.428
5/07/1981,46.839
6/07/1981,46.504
7/07/1981,45.29
8/07/1981,63.835
9/07/1981,64.837
10/07/1981,64.549
11/07/1981,57.977
12/07/1981,53.574
13/07/1981,49.003
14/07/1981,45.593
15/07/1981,41.022
16/07/1981,42.598
17/07/1981,41.686
18/07/1981,42.035
19/07/1981,38.974
20/07/1981,35.012
21/07/1981,35.893
22/07/1981,32.018
23/07/1981,34.673
24/07/1981,34.093
25/07/1981,30.945
26/07/1981,32.798
27/07/1981,54.916
28/07/1981,54.661
29/07/1981,46.945
30/07/1981,46.861
31/07/1981,42.819
1/08/1981,43.45
2/08/1981,46.308
3/08/1981,45.611
4/08/1981,46.957
5/08/1981,45.431
6/08/1981,44.289
7/08/1981,42.799
8/08/1981,42.088
9/08/1981,41.946
10/08/1981,40.481
11/08/1981,39.602
12/08/1981,39.318
13/08/1981,40.505
14/08/1981,36.324
15/08/1981,35.753
16/08/1981,36.126
17/08/1981,36.45
18/08/1981,33.468
19/08/1981,31.874
20/08/1981,28.698
21/08/1981,25.623
22/08/1981,25.129
23/08/1981,23.883
24/08/1981,22.43
25/08/1981,17.113
26/08/1981,18.779
27/08/1981,17.884
28/08/1981,16.384
29/08/1981,18.166
30/08/1981,20.171
31/08/1981,21.869
1/09/1981,25.686
2/09/1981,26.131
3/09/1981,27.114
4/09/1981,27.63
5/09/1981,21.986
6/09/1981,27.932
7/09/1981,24.411
8/09/1981,19.038
9/09/1981,19.949
10/09/1981,21.09
11/09/1981,20.664
12/09/1981,21.153
13/09/1981,21.457
14/09/1981,22.655
15/09/1981,21.759
16/09/1981,21.241
17/09/1981,21.374
18/09/1981,21.381
19/09/1981,20.137
20/09/1981,20.078
21/09/1981,19.127
22/09/1981,19.092
23/09/1981,17.645
24/09/1981,16.586
25/09/1981,16.578
26/09/1981,16.734
27/09/1981,17.827
28/09/1981,16.862
29/09/1981,16.045
30/09/1981,15.393
1/10/1981,13.773
2/10/1981,13.262
3/10/1981,12.254
4/10/1981,8.7746
5/10/1981,3.3859
6/10/1981,2.6081
7/10/1981,1.9874
8/10/1981,2.0821
9/10/1981,1.6922
10/10/1981,1.3354
11/10/1981,1.5734
12/10/1981,1.356
13/10/1981,3.5899
14/10/1981,3.3683
15/10/1981,9.5997
16/10/1981,9.341
17/10/1981,13.089
18/10/1981,9.5563
19/10/1981,5.344
20/10/1981,5.0805
21/10/1981,3.3663
22/10/1981,5.1678
23/10/1981,2.9178
24/10/1981,4.7613
25/10/1981,3.0972
26/10/1981,0.96469
27/10/1981,0.79689
28/10/1981,3.1279
29/10/1981,0.98804
30/10/1981,2.8146
31/10/1981,1.143
1/11/1981,0.99956
2/11/1981,2.7925
3/11/1981,17.636
4/11/1981,30.541
5/11/1981,28.937
6/11/1981,25.561
7/11/1981,21.37
8/11/1981,19.601
9/11/1981,19.377
10/11/1981,15.606
11/11/1981,15.346
12/11/1981,13.079
13/11/1981,7.3964
14/11/1981,8.7546
15/11/1981,7.4746
16/11/1981,8.7105
17/11/1981,11.051
18/11/1981,10.966
19/11/1981,9.8115
20/11/1981,11.436
21/11/1981,16.891
22/11/1981,17.233
23/11/1981,18.994
24/11/1981,17.621
25/11/1981,19.074
26/11/1981,18.886
27/11/1981,22.869
28/11/1981,28.828
29/11/1981,83.575
30/11/1981,130.34
1/12/1981,132.75
2/12/1981,122.29
3/12/1981,87.571
4/12/1981,541.71
5/12/1981,1686.7
6/12/1981,1767.8
7/12/1981,1424
8/12/1981,653.05
9/12/1981,357.58
10/12/1981,232.31
11/12/1981,187.41
12/12/1981,303.69
13/12/1981,167.05
14/12/1981,117.64
15/12/1981,102.21
16/12/1981,93.534
17/12/1981,86.44
18/12/1981,85.371
19/12/1981,78.797
20/12/1981,112.96
21/12/1981,425.79
22/12/1981,354.92
23/12/1981,260.28
24/12/1981,184.67
25/12/1981,141.35
26/12/1981,114.39
27/12/1981,98.092
28/12/1981,78.61
29/12/1981,74.426
30/12/1981,99.389
31/12/1981,152.55
1/01/1982,137.75
2/01/1982,105.59
3/01/1982,138.62
4/01/1982,169.39
5/01/1982,134.28
6/01/1982,105.4
7/01/1982,85.524
8/01/1982,73.784
9/01/1982,63.365
10/01/1982,61.822
11/01/1982,53.867
12/01/1982,52.991
13/01/1982,54.075
14/01/1982,48.663
15/01/1982,47.389
16/01/1982,42.583
17/01/1982,42.424
18/01/1982,49.442
19/01/1982,52.758
20/01/1982,374.73
21/01/1982,2033
22/01/1982,2993.7
23/01/1982,2707.4
24/01/1982,1896.1
25/01/1982,1192.7
26/01/1982,791.33
27/01/1982,542.13
28/01/1982,386.6
29/01/1982,324.96
30/01/1982,288.18
31/01/1982,277.43
1/02/1982,237.29
2/02/1982,207.2
3/02/1982,185.76
4/02/1982,161.32
5/02/1982,142.99
6/02/1982,129.91
7/02/1982,118.49
8/02/1982,113.94
9/02/1982,107.4
10/02/1982,96.12
11/02/1982,92.394
12/02/1982,88.721
13/02/1982,85.562
14/02/1982,83.872
15/02/1982,77.953
16/02/1982,71.242
17/02/1982,64.247
18/02/1982,67.696
19/02/1982,66.347
20/02/1982,65.02
21/02/1982,63.812
22/02/1982,61.573
23/02/1982,63.31
24/02/1982,56.272
25/02/1982,53.623
26/02/1982,101.89
27/02/1982,410.67
28/02/1982,827.22
1/03/1982,684.1
2/03/1982,465.56
3/03/1982,400.91
4/03/1982,1538.6
5/03/1982,3517.7
6/03/1982,4226.9
7/03/1982,2149.8
8/03/1982,1493.4
9/03/1982,1149.7
10/03/1982,726.79
11/03/1982,629.85
12/03/1982,527.29
13/03/1982,418.63
14/03/1982,347.31
15/03/1982,323.94
16/03/1982,2729.2
17/03/1982,5988.4
18/03/1982,9284
19/03/1982,6237.9
20/03/1982,1994.3
21/03/1982,1241.9
22/03/1982,1123.3
23/03/1982,1065.4
24/03/1982,881.09
25/03/1982,757.18
26/03/1982,628.54
27/03/1982,544.07
28/03/1982,473.12
29/03/1982,419.71
30/03/1982,374.65
31/03/1982,336.09
1/04/1982,303.06
2/04/1982,282.75
3/04/1982,276.27
4/04/1982,278.52
5/04/1982,277.45
6/04/1982,267.75
7/04/1982,251.35
8/04/1982,227.42
9/04/1982,212.91
10/04/1982,198.7
11/04/1982,183.7
12/04/1982,170.34
13/04/1982,160.13
14/04/1982,153.91
15/04/1982,143.73
16/04/1982,212.6
17/04/1982,502.42
18/04/1982,413.1
19/04/1982,299.23
20/04/1982,236.44
21/04/1982,202.16
22/04/1982,178.03
23/04/1982,157.46
24/04/1982,144.24
25/04/1982,134.93
26/04/1982,128.25
27/04/1982,120.68
28/04/1982,112.66
29/04/1982,105.8
30/04/1982,99.059
1/05/1982,96.343
2/05/1982,93.465
3/05/1982,89.842
4/05/1982,83.536
5/05/1982,81.847
6/05/1982,77.345
7/05/1982,75.902
8/05/1982,72.607
9/05/1982,70.493
10/05/1982,70.72
11/05/1982,68.694
12/05/1982,70.494
13/05/1982,67.895
14/05/1982,64.126
15/05/1982,61.894
16/05/1982,57.364
17/05/1982,56.412
18/05/1982,55.916
19/05/1982,53.365
20/05/1982,54.299
21/05/1982,56.249
22/05/1982,56.624
23/05/1982,56.385
24/05/1982,53.515
25/05/1982,54.172
26/05/1982,52.974
27/05/1982,54.041
28/05/1982,55.423
29/05/1982,58.997
30/05/1982,67.096
31/05/1982,121.19
1/06/1982,275.66
2/06/1982,374.45
3/06/1982,605.02
4/06/1982,416.61
5/06/1982,280.13
6/06/1982,209.21
7/06/1982,169.41
8/06/1982,141.73
9/06/1982,123.34
10/06/1982,111.82
11/06/1982,103.46
12/06/1982,96.126
13/06/1982,88.449
14/06/1982,82.305
15/06/1982,76.832
16/06/1982,75.201
17/06/1982,75.16
18/06/1982,70.366
19/06/1982,68.772
20/06/1982,64.731
21/06/1982,60.636
22/06/1982,58.279
23/06/1982,56.691
24/06/1982,55.689
25/06/1982,51.022
26/06/1982,55.174
27/06/1982,51.826
28/06/1982,49.16
29/06/1982,48.057
30/06/1982,47.362
1/07/1982,43.933
2/07/1982,45.577
3/07/1982,45.043
4/07/1982,44.763
5/07/1982,44.881
6/07/1982,44.901
7/07/1982,44.15
8/07/1982,45.709
9/07/1982,44.444
10/07/1982,42.242
11/07/1982,39.187
12/07/1982,42.326
13/07/1982,42.261
14/07/1982,39.818
15/07/1982,41.185
16/07/1982,36.099
17/07/1982,37.626
18/07/1982,33.958
19/07/1982,31.681
20/07/1982,29.835
21/07/1982,30.099
22/07/1982,30.437
23/07/1982,36.584
24/07/1982,37.568
25/07/1982,35.974
26/07/1982,37.328
27/07/1982,37.547
28/07/1982,36.141
29/07/1982,38.231
30/07/1982,38.443
31/07/1982,39
1/08/1982,37.613
2/08/1982,35.381
3/08/1982,36.26
4/08/1982,34.797
5/08/1982,34.617
