Date,Logan_Rath
9/04/1979,59.7
10/04/1979,121.1
11/04/1979,166.1
12/04/1979,70.6
13/04/1979,53
14/04/1979,45
15/04/1979,38.3
16/04/1979,61.2
17/04/1979,84.1
18/04/1979,68.7
19/04/1979,64.8
20/04/1979,80.2
21/04/1979,77.6
22/04/1979,55.9
23/04/1979,38.5
24/04/1979,29.8
25/04/1979,25.8
26/04/1979,26.1
27/04/1979,24.3
28/04/1979,22.8
29/04/1979,37
30/04/1979,22.7
1/05/1979,20.8
2/05/1979,18.3
3/05/1979,15.6
4/05/1979,17.5
5/05/1979,22.9
6/05/1979,23.4
7/05/1979,39.7
8/05/1979,67.6
9/05/1979,71.8
10/05/1979,49.7
11/05/1979,38.7
12/05/1979,27.1
13/05/1979,21.8
14/05/1979,18.5
15/05/1979,16.1
16/05/1979,16.4
17/05/1979,16.8
18/05/1979,13.9
19/05/1979,12.8
20/05/1979,12.7
21/05/1979,15.2
22/05/1979,15.6
23/05/1979,12.9
24/05/1979,11.8
25/05/1979,10.6
26/05/1979,11.7
27/05/1979,12.8
28/05/1979,11.4
29/05/1979,10
30/05/1979,9.3
31/05/1979,9.2
1/06/1979,8.7
2/06/1979,8.4
3/06/1979,8.9
4/06/1979,6.9
5/06/1979,6.4
6/06/1979,10.8
7/06/1979,13.3
8/06/1979,15.2
9/06/1979,16.6
10/06/1979,12.5
11/06/1979,13.2
12/06/1979,10.5
13/06/1979,6.9
14/06/1979,15
15/06/1979,39.5
16/06/1979,33.9
17/06/1979,38.9
18/06/1979,57.8
19/06/1979,65
20/06/1979,69.7
21/06/1979,2019.1
22/06/1979,3820.8
23/06/1979,2025.3
24/06/1979,824.2
25/06/1979,414.7
26/06/1979,276.5
27/06/1979,212.7
28/06/1979,198.1
29/06/1979,145.4
30/06/1979,112.1
1/07/1979,85.8
2/07/1979,87.7
3/07/1979,82.2
4/07/1979,70
5/07/1979,61.8
6/07/1979,56.8
7/07/1979,50.8
8/07/1979,47.4
9/07/1979,46.9
10/07/1979,43.4
11/07/1979,39.9
12/07/1979,40.1
13/07/1979,33.5
14/07/1979,23.2
15/07/1979,19.2
16/07/1979,17.7
17/07/1979,24.9
18/07/1979,34.4
19/07/1979,37.6
20/07/1979,37.3
21/07/1979,37.9
22/07/1979,39.8
23/07/1979,38.6
24/07/1979,36
25/07/1979,31.8
26/07/1979,31.2
27/07/1979,28.8
28/07/1979,32.4
29/07/1979,35.8
30/07/1979,28.1
31/07/1979,552
1/08/1979,396.1
2/08/1979,313.9
3/08/1979,197.9
4/08/1979,113.2
5/08/1979,86.6
6/08/1979,63.1
7/08/1979,50.7
8/08/1979,58.8
9/08/1979,63.7
10/08/1979,44.8
11/08/1979,28.1
12/08/1979,22
13/08/1979,31.7
14/08/1979,52.2
15/08/1979,20.2
16/08/1979,15.3
17/08/1979,20.8
18/08/1979,27.9
19/08/1979,33.9
20/08/1979,32.4
21/08/1979,33.6
22/08/1979,33.4
23/08/1979,28.8
24/08/1979,21.3
25/08/1979,23
26/08/1979,20.5
27/08/1979,15.6
28/08/1979,22.1
29/08/1979,27.8
30/08/1979,18.2
31/08/1979,17.1
1/09/1979,18.7
2/09/1979,14.3
3/09/1979,9.4
4/09/1979,6.5
5/09/1979,7.5
6/09/1979,9.9
7/09/1979,17.6
8/09/1979,12.2
9/09/1979,8.8
10/09/1979,7.8
11/09/1979,16.4
12/09/1979,25
13/09/1979,11.9
14/09/1979,10.9
15/09/1979,9.4
16/09/1979,12.8
17/09/1979,9.7
18/09/1979,10.3
19/09/1979,7
20/09/1979,14.1
21/09/1979,21.8
22/09/1979,19.5
23/09/1979,40
24/09/1979,37.2
25/09/1979,26.4
26/09/1979,26
27/09/1979,17.7
28/09/1979,14.2
29/09/1979,14
30/09/1979,16.1
1/10/1979,19.7
2/10/1979,18
3/10/1979,17.4
4/10/1979,9.2
5/10/1979,17
6/10/1979,19.1
7/10/1979,24.2
8/10/1979,26.1
9/10/1979,13.3
10/10/1979,7.3
11/10/1979,9.4
12/10/1979,20.9
13/10/1979,21.3
14/10/1979,10.8
15/10/1979,6.5
16/10/1979,8.2
17/10/1979,17
18/10/1979,20.5
19/10/1979,12.1
20/10/1979,13.8
21/10/1979,26.3
22/10/1979,47.2
23/10/1979,70
24/10/1979,51.3
25/10/1979,45.1
26/10/1979,32.3
27/10/1979,18.7
28/10/1979,22.7
29/10/1979,18.9
30/10/1979,23.5
31/10/1979,16.4
1/11/1979,14.3
2/11/1979,16.3
3/11/1979,50
4/11/1979,138.9
5/11/1979,54.1
6/11/1979,32.5
7/11/1979,24.8
8/11/1979,32.3
9/11/1979,95.5
10/11/1979,72.2
11/11/1979,49
12/11/1979,63.7
13/11/1979,257.8
14/11/1979,313.7
15/11/1979,164.6
16/11/1979,98.4
17/11/1979,67
18/11/1979,54.5
19/11/1979,40.2
20/11/1979,37.6
21/11/1979,568.8
22/11/1979,643.7
23/11/1979,297.6
24/11/1979,167.4
25/11/1979,100.6
26/11/1979,399.4
27/11/1979,156.2
28/11/1979,77.7
29/11/1979,56.8
30/11/1979,51.9
1/12/1979,61.5
2/12/1979,77.8
3/12/1979,65.8
4/12/1979,59.5
5/12/1979,43.2
6/12/1979,45
7/12/1979,41.8
8/12/1979,32.1
9/12/1979,22.4
10/12/1979,23.8
11/12/1979,13
12/12/1979,19.9
13/12/1979,20
14/12/1979,19.9
15/12/1979,20.5
16/12/1979,402.4
17/12/1979,1271.4
18/12/1979,653
19/12/1979,226.2
20/12/1979,100.6
21/12/1979,58.9
22/12/1979,258.5
23/12/1979,577.5
24/12/1979,266.2
25/12/1979,262.4
26/12/1979,104.3
27/12/1979,72.8
28/12/1979,59.2
29/12/1979,41.6
30/12/1979,32.5
31/12/1979,29.2
1/01/1980,31.7
2/01/1980,41.8
3/01/1980,40
4/01/1980,37.1
5/01/1980,28.1
6/01/1980,18
7/01/1980,19.2
8/01/1980,16.4
9/01/1980,11
10/01/1980,20
11/01/1980,34.3
12/01/1980,25.7
13/01/1980,23.5
14/01/1980,19
15/01/1980,18.5
16/01/1980,18.9
17/01/1980,16
18/01/1980,9.7
19/01/1980,7.1
20/01/1980,15
21/01/1980,20.6
22/01/1980,20.1
23/01/1980,18.6
24/01/1980,14.7
25/01/1980,12
26/01/1980,8
27/01/1980,8.4
28/01/1980,8
29/01/1980,12.2
30/01/1980,23.3
31/01/1980,27.6
1/02/1980,26.4
2/02/1980,19.9
3/02/1980,18.5
4/02/1980,15.7
5/02/1980,40.5
6/02/1980,1745.1
7/02/1980,1063.8
8/02/1980,425
9/02/1980,240.1
10/02/1980,160
11/02/1980,177.8
12/02/1980,200.4
13/02/1980,150.3
14/02/1980,119.1
15/02/1980,92.4
16/02/1980,72.9
17/02/1980,57.4
18/02/1980,49.3
19/02/1980,38.8
20/02/1980,52.5
21/02/1980,80.1
22/02/1980,77.7
23/02/1980,72.6
24/02/1980,55.5
25/02/1980,41.7
26/02/1980,33.5
27/02/1980,27.7
28/02/1980,25.1
29/02/1980,23.9
1/03/1980,24.2
2/03/1980,24.7
3/03/1980,22
4/03/1980,18.9
5/03/1980,17.5
6/03/1980,13.5
7/03/1980,10.9
8/03/1980,7.6
9/03/1980,7.3
10/03/1980,8.8
11/03/1980,19.5
12/03/1980,27.7
13/03/1980,19.6
14/03/1980,14.2
15/03/1980,15
16/03/1980,11.4
17/03/1980,8.1
18/03/1980,6.5
19/03/1980,4.3
20/03/1980,3.3
21/03/1980,4.1
22/03/1980,9.7
23/03/1980,9.5
24/03/1980,5.9
25/03/1980,4.4
26/03/1980,2.9
27/03/1980,3.4
28/03/1980,8.1
29/03/1980,6.4
30/03/1980,2.3
31/03/1980,2.5
1/04/1980,1.6
2/04/1980,0.6
3/04/1980,0.6
4/04/1980,3.2
5/04/1980,5
6/04/1980,6.5
7/04/1980,3.5
8/04/1980,1
9/04/1980,0.7
10/04/1980,0.6
11/04/1980,0.7
12/04/1980,1.8
13/04/1980,0.9
14/04/1980,0.3
15/04/1980,0.2
16/04/1980,0.3
17/04/1980,0.2
18/04/1980,0.1
19/04/1980,0.1
20/04/1980,0.2
21/04/1980,2.7
22/04/1980,8.2
23/04/1980,7.9
24/04/1980,2.9
25/04/1980,0.7
26/04/1980,0.5
27/04/1980,0.4
28/04/1980,0.2
29/04/1980,0.3
30/04/1980,0.2
1/05/1980,0.1
2/05/1980,0.2
3/05/1980,0.1
4/05/1980,0.1
5/05/1980,0.2
6/05/1980,0.1
7/05/1980,3
8/05/1980,14.9
9/05/1980,2308.2
10/05/1980,10810
11/05/1980,2707.4
12/05/1980,1374.7
13/05/1980,596.6
14/05/1980,348.5
15/05/1980,240.4
16/05/1980,196.3
17/05/1980,153.9
18/05/1980,122.7
19/05/1980,98.1
20/05/1980,80.1
21/05/1980,69.9
22/05/1980,47.4
23/05/1980,43.3
24/05/1980,49
25/05/1980,59
26/05/1980,52.3
27/05/1980,41.2
28/05/1980,44.5
29/05/1980,392.6
30/05/1980,803.8
31/05/1980,535.4
1/06/1980,332.7
2/06/1980,219.8
3/06/1980,144
4/06/1980,116.8
5/06/1980,99.1
6/06/1980,82.8
7/06/1980,71.7
8/06/1980,60.6
9/06/1980,60.1
10/06/1980,62.6
11/06/1980,60.3
12/06/1980,51.9
13/06/1980,47.6
14/06/1980,46.6
15/06/1980,45.4
16/06/1980,42.5
17/06/1980,43.9
18/06/1980,45.8
19/06/1980,43.1
20/06/1980,40
21/06/1980,40.5
22/06/1980,42.7
23/06/1980,40.7
24/06/1980,37.4
25/06/1980,31.7
26/06/1980,36.4
27/06/1980,42.6
28/06/1980,46.6
29/06/1980,44.6
30/06/1980,34
1/07/1980,28
2/07/1980,25.1
3/07/1980,18.3
4/07/1980,15.5
5/07/1980,12.1
6/07/1980,12.6
7/07/1980,11
8/07/1980,9.8
9/07/1980,12.7
10/07/1980,13.8
11/07/1980,7.1
12/07/1980,6.8
13/07/1980,7.6
14/07/1980,9.7
15/07/1980,15
16/07/1980,14.9
17/07/1980,11.2
18/07/1980,15.1
19/07/1980,13.5
20/07/1980,12.3
21/07/1980,10.8
22/07/1980,8.3
23/07/1980,7.8
24/07/1980,6.9
25/07/1980,5.9
26/07/1980,4.2
27/07/1980,3.2
28/07/1980,4.7
29/07/1980,15.7
30/07/1980,24.9
31/07/1980,30.5
1/08/1980,69.6
2/08/1980,65.4
3/08/1980,42.1
4/08/1980,27.9
5/08/1980,19.7
6/08/1980,16.8
7/08/1980,17.4
8/08/1980,16.3
9/08/1980,12.4
10/08/1980,16.5
11/08/1980,22.1
12/08/1980,24.2
13/08/1980,20
14/08/1980,16.6
15/08/1980,20.2
16/08/1980,19.8
17/08/1980,13.2
18/08/1980,10.6
19/08/1980,11.4
20/08/1980,12.5
21/08/1980,14.5
22/08/1980,12.8
23/08/1980,11.9
24/08/1980,10.8
25/08/1980,7.6
26/08/1980,6.7
27/08/1980,7.9
28/08/1980,17.6
29/08/1980,14.5
30/08/1980,9.5
31/08/1980,8.8
1/09/1980,8.9
2/09/1980,9.8
3/09/1980,7.9
4/09/1980,1.7
5/09/1980,1
6/09/1980,1.1
7/09/1980,0.8
8/09/1980,0.8
9/09/1980,0.6
10/09/1980,1.4
11/09/1980,1.9
12/09/1980,4
13/09/1980,7.7
14/09/1980,4.7
15/09/1980,3.3
16/09/1980,6.8
17/09/1980,9.1
18/09/1980,8.2
19/09/1980,5.5
20/09/1980,5.1
21/09/1980,8
22/09/1980,5.8
23/09/1980,1.5
24/09/1980,1.1
25/09/1980,1.1
26/09/1980,0.5
27/09/1980,0.5
28/09/1980,0.8
29/09/1980,0.8
30/09/1980,1.1
1/10/1980,0.7
2/10/1980,1.5
3/10/1980,1.4
4/10/1980,0.8
5/10/1980,0.6
6/10/1980,1.3
7/10/1980,4
8/10/1980,1.9
9/10/1980,0.7
10/10/1980,0.7
11/10/1980,0.6
12/10/1980,0.6
13/10/1980,0.8
14/10/1980,2
15/10/1980,1.9
16/10/1980,7.7
17/10/1980,5.6
18/10/1980,1.2
19/10/1980,0.6
20/10/1980,0.5
21/10/1980,0.4
22/10/1980,0.5
23/10/1980,0.5
24/10/1980,0.8
25/10/1980,0.8
26/10/1980,0.8
27/10/1980,0.8
28/10/1980,5.4
29/10/1980,5.2
30/10/1980,3.5
31/10/1980,6.8
1/11/1980,7.1
2/11/1980,6.3
3/11/1980,2.5
4/11/1980,0.6
5/11/1980,0.2
6/11/1980,4
7/11/1980,15.9
8/11/1980,14.2
9/11/1980,10.8
10/11/1980,40.5
11/11/1980,27.5
12/11/1980,7.4
13/11/1980,17
14/11/1980,16.9
15/11/1980,14.8
16/11/1980,18.7
17/11/1980,20.9
18/11/1980,26.3
19/11/1980,22.4
20/11/1980,14.4
21/11/1980,12.6
22/11/1980,11.9
23/11/1980,10.6
24/11/1980,32.1
25/11/1980,52.5
26/11/1980,50
27/11/1980,102
28/11/1980,27.7
29/11/1980,23.6
30/11/1980,18.9
1/12/1980,15.8
2/12/1980,11
3/12/1980,5.9
4/12/1980,1.8
5/12/1980,0.9
6/12/1980,22.6
7/12/1980,1.7
8/12/1980,5.6
9/12/1980,15.9
10/12/1980,14.1
11/12/1980,8.4
12/12/1980,8.8
13/12/1980,11.6
14/12/1980,13
15/12/1980,22.5
16/12/1980,42.1
17/12/1980,80.5
18/12/1980,126.7
19/12/1980,29.2
20/12/1980,18.9
21/12/1980,12.6
22/12/1980,11.2
23/12/1980,16.1
24/12/1980,15
25/12/1980,8.7
26/12/1980,9
27/12/1980,6.4
28/12/1980,3.4
29/12/1980,2.5
30/12/1980,2.5
31/12/1980,2
1/01/1981,219.4
2/01/1981,493.7
3/01/1981,360.2
4/01/1981,178.8
5/01/1981,106.6
6/01/1981,74.2
7/01/1981,50.6
8/01/1981,30.8
9/01/1981,25.9
10/01/1981,24.2
11/01/1981,30.2
12/01/1981,22.6
13/01/1981,20.8
14/01/1981,18.1
15/01/1981,18.5
16/01/1981,18.5
17/01/1981,16.2
18/01/1981,12.3
19/01/1981,12
20/01/1981,12.3
21/01/1981,12.2
22/01/1981,18.3
23/01/1981,12.6
24/01/1981,21.7
25/01/1981,17.4
26/01/1981,16.9
27/01/1981,23.5
28/01/1981,14.6
29/01/1981,11
30/01/1981,10.1
31/01/1981,9.6
1/02/1981,15.2
2/02/1981,6.1
3/02/1981,0.2
4/02/1981,25.4
5/02/1981,129.8
6/02/1981,178.2
7/02/1981,335
8/02/1981,2442
9/02/1981,2921
10/02/1981,2160
11/02/1981,1059.5
12/02/1981,518.9
13/02/1981,296.3
14/02/1981,297
15/02/1981,2491.8
16/02/1981,2742.2
17/02/1981,1774
18/02/1981,1134
19/02/1981,704.1
20/02/1981,464.6
21/02/1981,643.2
22/02/1981,1058.7
23/02/1981,958.2
24/02/1981,669.9
25/02/1981,453
26/02/1981,343.9
27/02/1981,256.6
28/02/1981,196.3
1/03/1981,186.7
2/03/1981,206
3/03/1981,309.6
4/03/1981,300.6
5/03/1981,268.9
6/03/1981,219.4
7/03/1981,165.9
8/03/1981,138.9
9/03/1981,121.6
10/03/1981,112.3
11/03/1981,105.5
12/03/1981,102.6
13/03/1981,102
14/03/1981,92.1
15/03/1981,119.9
16/03/1981,116.2
17/03/1981,75
18/03/1981,49.1
19/03/1981,36.1
20/03/1981,34.6
21/03/1981,34.9
22/03/1981,30
23/03/1981,21.6
24/03/1981,58.6
25/03/1981,69.1
26/03/1981,258.1
27/03/1981,442.2
28/03/1981,274
29/03/1981,193.6
30/03/1981,136.4
31/03/1981,100.9
1/04/1981,93.5
2/04/1981,116.8
3/04/1981,316
4/04/1981,445.2
5/04/1981,1270.2
6/04/1981,1656.3
7/04/1981,1603.5
8/04/1981,1464.8
9/04/1981,1105
10/04/1981,812.2
11/04/1981,669.7
12/04/1981,502.8
13/04/1981,373.2
14/04/1981,296.3
15/04/1981,244.7
16/04/1981,200
17/04/1981,156.8
18/04/1981,132
19/04/1981,106.6
20/04/1981,90.5
21/04/1981,80.7
22/04/1981,76.3
23/04/1981,71.9
24/04/1981,67
25/04/1981,60.7
26/04/1981,56.1
27/04/1981,48.9
28/04/1981,43.3
29/04/1981,46.4
30/04/1981,43.9
1/05/1981,37.7
2/05/1981,35
3/05/1981,41.6
4/05/1981,63.3
5/05/1981,56.4
6/05/1981,54.3
7/05/1981,57.5
8/05/1981,46.7
9/05/1981,32.2
10/05/1981,25.5
11/05/1981,25
12/05/1981,26.4
13/05/1981,22.7
14/05/1981,18.2
15/05/1981,19.3
16/05/1981,21.7
17/05/1981,25.9
18/05/1981,27.1
19/05/1981,28
20/05/1981,23.3
21/05/1981,19.5
22/05/1981,27.6
23/05/1981,665
24/05/1981,538.8
25/05/1981,358.7
26/05/1981,231.1
27/05/1981,171.5
28/05/1981,124.6
29/05/1981,102.3
30/05/1981,95.5
31/05/1981,91
1/06/1981,75.3
2/06/1981,76.7
3/06/1981,119.8
4/06/1981,93.9
5/06/1981,62.9
6/06/1981,47.7
7/06/1981,42.5
8/06/1981,34.4
9/06/1981,28.4
10/06/1981,26.4
11/06/1981,25.4
12/06/1981,26.1
13/06/1981,31.1
14/06/1981,32.1
15/06/1981,23.3
16/06/1981,17.9
17/06/1981,18.6
18/06/1981,19.7
19/06/1981,21
20/06/1981,17.4
21/06/1981,16.5
22/06/1981,19.4
23/06/1981,25.1
24/06/1981,43.4
25/06/1981,45.8
26/06/1981,35.1
27/06/1981,22.3
28/06/1981,21.3
29/06/1981,20.2
30/06/1981,19.2
1/07/1981,22.5
2/07/1981,24.2
3/07/1981,29.9
4/07/1981,30.8
5/07/1981,29
6/07/1981,28
7/07/1981,29.2
8/07/1981,27.2
9/07/1981,26.8
10/07/1981,30.6
11/07/1981,29.5
12/07/1981,29
13/07/1981,24.2
14/07/1981,19.6
15/07/1981,17.1
16/07/1981,18.6
17/07/1981,24.2
18/07/1981,28.1
19/07/1981,25
20/07/1981,22.8
21/07/1981,24.6
22/07/1981,28.6
23/07/1981,44
24/07/1981,43.8
25/07/1981,74.6
26/07/1981,97.7
27/07/1981,78.3
28/07/1981,65.4
29/07/1981,57.1
30/07/1981,45.4
31/07/1981,38.2
1/08/1981,32.5
2/08/1981,28.8
3/08/1981,25.1
4/08/1981,23.5
5/08/1981,22.4
6/08/1981,20.8
7/08/1981,15.4
8/08/1981,13.8
9/08/1981,12.2
10/08/1981,12.1
11/08/1981,12.2
12/08/1981,8
13/08/1981,11.2
14/08/1981,6
15/08/1981,8.5
16/08/1981,9.6
17/08/1981,10.1
18/08/1981,12.2
19/08/1981,17.2
20/08/1981,11.5
21/08/1981,10.4
22/08/1981,8.9
23/08/1981,4.8
24/08/1981,17.1
25/08/1981,37.3
26/08/1981,34.9
27/08/1981,41.4
28/08/1981,51.5
29/08/1981,38.8
30/08/1981,29.2
31/08/1981,21.9
1/09/1981,15.4
2/09/1981,9
3/09/1981,6.9
4/09/1981,10.2
5/09/1981,13.9
6/09/1981,11.7
7/09/1981,10.6
8/09/1981,9.5
9/09/1981,8.6
10/09/1981,12.1
11/09/1981,20.3
12/09/1981,18.3
13/09/1981,6.4
14/09/1981,3.9
15/09/1981,5.5
16/09/1981,4.2
17/09/1981,1.8
18/09/1981,1
19/09/1981,2.7
20/09/1981,4.8
21/09/1981,4.8
22/09/1981,3.4
23/09/1981,8.9
24/09/1981,17.4
25/09/1981,12.8
26/09/1981,6.1
27/09/1981,15.9
28/09/1981,17.2
29/09/1981,7.3
30/09/1981,4.3
1/10/1981,1.6
2/10/1981,0.8
3/10/1981,0.6
4/10/1981,1.4
5/10/1981,21
6/10/1981,16.8
7/10/1981,10.5
8/10/1981,9.2
9/10/1981,7
10/10/1981,2
11/10/1981,3.3
12/10/1981,3.7
13/10/1981,5.3
14/10/1981,22
15/10/1981,13.1
16/10/1981,2.1
17/10/1981,1.4
18/10/1981,1.2
19/10/1981,2.5
20/10/1981,9.3
21/10/1981,19
22/10/1981,17.7
23/10/1981,11.2
24/10/1981,7.2
25/10/1981,11.6
26/10/1981,14.6
27/10/1981,5.8
28/10/1981,17.6
29/10/1981,46.4
30/10/1981,31.6
31/10/1981,54.8
1/11/1981,32.7
2/11/1981,48.4
3/11/1981,433.1
4/11/1981,4169
5/11/1981,1798.4
6/11/1981,673.3
7/11/1981,343.6
8/11/1981,210.8
9/11/1981,157.6
10/11/1981,109
11/11/1981,83.3
12/11/1981,70
13/11/1981,49.9
14/11/1981,51.1
15/11/1981,51.6
16/11/1981,37.5
17/11/1981,38.2
18/11/1981,33.8
19/11/1981,25.8
20/11/1981,19.9
21/11/1981,69.5
22/11/1981,179.4
23/11/1981,127
24/11/1981,104.2
25/11/1981,92.1
26/11/1981,66.3
27/11/1981,253.5
28/11/1981,157.6
29/11/1981,46.1
30/11/1981,47.5
1/12/1981,130.2
2/12/1981,274
3/12/1981,157
4/12/1981,2047.7
5/12/1981,1333.1
6/12/1981,777.2
7/12/1981,405
8/12/1981,262.3
9/12/1981,182.3
10/12/1981,131.1
11/12/1981,98.9
12/12/1981,317.9
13/12/1981,157.4
14/12/1981,83.7
15/12/1981,53.3
16/12/1981,114.4
17/12/1981,120.4
18/12/1981,157.8
19/12/1981,351.3
20/12/1981,408
21/12/1981,376.5
22/12/1981,692.2
23/12/1981,438.6
24/12/1981,1518.8
25/12/1981,4603.5
26/12/1981,5893
27/12/1981,1951.4
28/12/1981,1038.9
29/12/1981,613.7
30/12/1981,423.7
31/12/1981,467.5
1/01/1982,374.4
2/01/1982,250.6
3/01/1982,219.5
4/01/1982,169.9
5/01/1982,123.3
6/01/1982,864.5
7/01/1982,996.2
8/01/1982,485.4
9/01/1982,295.9
10/01/1982,336.3
11/01/1982,194.4
12/01/1982,125.4
13/01/1982,111.1
14/01/1982,66.5
15/01/1982,54.9
16/01/1982,64.8
17/01/1982,107.3
18/01/1982,110.2
19/01/1982,547.9
20/01/1982,881.6
21/01/1982,4340.1
22/01/1982,4054.9
23/01/1982,1830.5
24/01/1982,1002.4
25/01/1982,602.5
26/01/1982,438.1
27/01/1982,749.4
28/01/1982,616.5
29/01/1982,253.7
30/01/1982,236.2
31/01/1982,130.4
1/02/1982,158.7
2/02/1982,130.4
3/02/1982,143.6
4/02/1982,139.3
5/02/1982,119.8
6/02/1982,111.7
7/02/1982,97.4
8/02/1982,79.3
9/02/1982,85.5
10/02/1982,96.4
11/02/1982,87.6
12/02/1982,63.8
13/02/1982,53.2
14/02/1982,52.8
15/02/1982,64.9
16/02/1982,65.7
17/02/1982,61.1
18/02/1982,50.9
19/02/1982,48.3
20/02/1982,37.8
21/02/1982,31.2
22/02/1982,61.3
23/02/1982,208
24/02/1982,227.9
25/02/1982,2483.7
26/02/1982,1947.5
27/02/1982,1081.5
28/02/1982,584.9
1/03/1982,389.8
2/03/1982,339.8
3/03/1982,479.6
4/03/1982,636.7
5/03/1982,1159
6/03/1982,3577
7/03/1982,2991.6
8/03/1982,2071.6
9/03/1982,1176.3
10/03/1982,839.9
11/03/1982,1639.7
12/03/1982,1570.8
13/03/1982,1322.7
14/03/1982,1391.8
15/03/1982,1934.9
16/03/1982,2158.2
17/03/1982,1384.4
18/03/1982,773.6
19/03/1982,641.7
20/03/1982,524.9
21/03/1982,370
22/03/1982,383
23/03/1982,357.8
24/03/1982,415.5
25/03/1982,314.6
26/03/1982,163.5
27/03/1982,167.9
28/03/1982,184.5
29/03/1982,181.6
30/03/1982,176
31/03/1982,152
1/04/1982,143
2/04/1982,142
3/04/1982,132.4
4/04/1982,118.2
5/04/1982,110.3
6/04/1982,113.2
7/04/1982,99.5
8/04/1982,97
9/04/1982,84.6
10/04/1982,75.6
11/04/1982,70.7
12/04/1982,83
13/04/1982,108.1
14/04/1982,138.8
15/04/1982,150.9
16/04/1982,131.8
17/04/1982,103
18/04/1982,91.3
19/04/1982,89.2
20/04/1982,100.6
21/04/1982,96.7
22/04/1982,75.6
23/04/1982,56.5
24/04/1982,50.3
25/04/1982,60.8
26/04/1982,63.9
27/04/1982,70.6
28/04/1982,71.9
29/04/1982,98.6
30/04/1982,64.2
1/05/1982,45.4
2/05/1982,44.7
3/05/1982,49.6
4/05/1982,49
5/05/1982,40.9
6/05/1982,41.4
7/05/1982,39.6
8/05/1982,32.3
9/05/1982,28.1
10/05/1982,25.7
11/05/1982,27.7
12/05/1982,30.1
13/05/1982,19.8
14/05/1982,21.1
15/05/1982,20.8
16/05/1982,24.2
17/05/1982,29.5
18/05/1982,37.9
19/05/1982,35.9
20/05/1982,26.8
21/05/1982,21.4
22/05/1982,16.6
23/05/1982,15.1
24/05/1982,12.6
25/05/1982,13.6
26/05/1982,18.9
27/05/1982,22.4
28/05/1982,27.9
29/05/1982,27
30/05/1982,64.5
31/05/1982,390.3
1/06/1982,233.7
2/06/1982,127.9
3/06/1982,77.3
4/06/1982,65.4
5/06/1982,57.2
6/06/1982,45.3
7/06/1982,42
8/06/1982,41.3
9/06/1982,35.2
10/06/1982,34.4
11/06/1982,32
12/06/1982,31.4
13/06/1982,30.6
14/06/1982,29.2
15/06/1982,28.5
16/06/1982,28.1
17/06/1982,35.5
18/06/1982,29.6
19/06/1982,41.4
20/06/1982,46.7
21/06/1982,38.3
22/06/1982,34.1
23/06/1982,33.3
24/06/1982,24.5
25/06/1982,23.7
26/06/1982,22
27/06/1982,18
28/06/1982,20.4
29/06/1982,22.4
30/06/1982,14.7
1/07/1982,18.7
2/07/1982,20.5
3/07/1982,25.4
4/07/1982,24.2
5/07/1982,23.4
6/07/1982,18.4
7/07/1982,14.1
8/07/1982,14.4
9/07/1982,14.3
10/07/1982,17.6
11/07/1982,14.1
12/07/1982,18
13/07/1982,27.2
14/07/1982,29.4
15/07/1982,37.6
16/07/1982,34.7
17/07/1982,41.7
18/07/1982,62.9
19/07/1982,44.9
20/07/1982,26.4
21/07/1982,19.5
22/07/1982,18.7
23/07/1982,25.6
24/07/1982,35.9
25/07/1982,37.2
26/07/1982,40.9
27/07/1982,36.4
28/07/1982,27.5
29/07/1982,24.3
30/07/1982,29.4
31/07/1982,22.2
1/08/1982,30.5
2/08/1982,35.8
3/08/1982,32.8
4/08/1982,35.2
5/08/1982,50.7
6/08/1982,55
7/08/1982,44.2
8/08/1982,33.4
9/08/1982,35.7
10/08/1982,41.2
11/08/1982,37.8
12/08/1982,29.8
13/08/1982,28.9
14/08/1982,30
15/08/1982,27.7
16/08/1982,32.7
17/08/1982,29.1
18/08/1982,11.1
19/08/1982,9.5
20/08/1982,8
21/08/1982,6.5
22/08/1982,7.5
23/08/1982,6.8
24/08/1982,6.9
25/08/1982,6.5
26/08/1982,12.6
27/08/1982,8.9
28/08/1982,23.9
29/08/1982,39.7
30/08/1982,21.7
31/08/1982,20.7
1/09/1982,25.6
2/09/1982,35.4
3/09/1982,18.1
4/09/1982,9.7
5/09/1982,27.1
6/09/1982,31.1
7/09/1982,36.4
8/09/1982,34.4
9/09/1982,36.5
10/09/1982,72.1
11/09/1982,48.9
12/09/1982,25.4
13/09/1982,14.2
14/09/1982,9.7
15/09/1982,12.5
16/09/1982,15.1
17/09/1982,13
18/09/1982,14.1
19/09/1982,21.4
20/09/1982,11.4
21/09/1982,25
22/09/1982,20.7
23/09/1982,48.9
24/09/1982,126.4
25/09/1982,76
26/09/1982,47.9
27/09/1982,43.7
28/09/1982,38.3
29/09/1982,38.7
30/09/1982,37.8
1/10/1982,37.8
2/10/1982,21.9
3/10/1982,23.8
4/10/1982,31.5
5/10/1982,37.1
6/10/1982,30.4
7/10/1982,35.3
8/10/1982,34.9
9/10/1982,46.6
10/10/1982,98.4
11/10/1982,984.6
12/10/1982,699.5
13/10/1982,458.8
14/10/1982,607.9
15/10/1982,660.5
16/10/1982,583.7
17/10/1982,346.4
18/10/1982,203.4
19/10/1982,127.3
20/10/1982,109.2
21/10/1982,90.6
22/10/1982,71
