Date,Nerang_Glenh
10/04/1979,106.3
11/04/1979,82.3
12/04/1979,45.8
13/04/1979,36.5
14/04/1979,34.5
15/04/1979,34.6
16/04/1979,39.5
17/04/1979,70.2
18/04/1979,95.8
19/04/1979,76.8
20/04/1979,54.7
21/04/1979,47.8
22/04/1979,46
23/04/1979,40.1
24/04/1979,34.3
25/04/1979,42.7
26/04/1979,57.9
27/04/1979,58.5
28/04/1979,49.7
29/04/1979,44.1
30/04/1979,40.4
1/05/1979,37.5
2/05/1979,34.3
3/05/1979,33.6
4/05/1979,32.4
5/05/1979,29.8
6/05/1979,33.3
7/05/1979,31.6
8/05/1979,32.8
9/05/1979,32
10/05/1979,26.9
11/05/1979,27.4
12/05/1979,24.5
13/05/1979,23.5
14/05/1979,24.3
15/05/1979,23.1
16/05/1979,23.1
17/05/1979,21.9
18/05/1979,21.6
19/05/1979,22.4
20/05/1979,20.8
21/05/1979,20.9
22/05/1979,21.3
23/05/1979,17.6
24/05/1979,18.3
25/05/1979,17.9
26/05/1979,15.4
27/05/1979,17
28/05/1979,15.1
29/05/1979,14.3
30/05/1979,15.3
31/05/1979,18.2
1/06/1979,19
2/06/1979,16.8
3/06/1979,19
4/06/1979,20.3
5/06/1979,18.3
6/06/1979,18.7
7/06/1979,18.7
8/06/1979,18.7
9/06/1979,18.8
10/06/1979,18
11/06/1979,16.9
12/06/1979,16.8
13/06/1979,15.6
14/06/1979,15.5
15/06/1979,15
16/06/1979,13.8
17/06/1979,14.5
18/06/1979,13.2
19/06/1979,32.6
20/06/1979,56
21/06/1979,3324.7
22/06/1979,3859.3
23/06/1979,1643.4
24/06/1979,1149.5
25/06/1979,777.2
26/06/1979,579.2
27/06/1979,437.7
28/06/1979,335.6
29/06/1979,263.1
30/06/1979,206.9
1/07/1979,165.3
2/07/1979,136
3/07/1979,112
4/07/1979,94.7
5/07/1979,83.4
6/07/1979,75.1
7/07/1979,69.1
8/07/1979,63.3
9/07/1979,57.5
10/07/1979,54.4
11/07/1979,53.8
12/07/1979,52.2
13/07/1979,50.9
14/07/1979,47.9
15/07/1979,46.1
16/07/1979,45.6
17/07/1979,47
18/07/1979,46.5
19/07/1979,43.9
20/07/1979,42.9
21/07/1979,41.1
22/07/1979,36.4
23/07/1979,33.8
24/07/1979,32
25/07/1979,30.9
26/07/1979,38
27/07/1979,38.2
28/07/1979,29.6
29/07/1979,28.2
30/07/1979,257.2
31/07/1979,935.8
1/08/1979,560.2
2/08/1979,157.2
3/08/1979,162.7
4/08/1979,115.7
5/08/1979,101
6/08/1979,92.2
7/08/1979,86.2
8/08/1979,83.8
9/08/1979,82.1
10/08/1979,76
11/08/1979,66.9
12/08/1979,62.1
13/08/1979,56.5
14/08/1979,51.5
15/08/1979,51
16/08/1979,49.8
17/08/1979,47.3
18/08/1979,46.7
19/08/1979,46.5
20/08/1979,46.2
21/08/1979,46.5
22/08/1979,43.6
23/08/1979,42.7
24/08/1979,42.4
25/08/1979,40.5
26/08/1979,38.6
27/08/1979,36
28/08/1979,36.8
29/08/1979,38
30/08/1979,34.4
31/08/1979,32.7
1/09/1979,32.2
2/09/1979,30.7
3/09/1979,31.1
4/09/1979,29
5/09/1979,28.8
6/09/1979,26.7
7/09/1979,24.4
8/09/1979,24.9
9/09/1979,25.1
10/09/1979,26.3
11/09/1979,23.4
12/09/1979,23.8
13/09/1979,22.7
14/09/1979,21.8
15/09/1979,19.4
16/09/1979,17.4
17/09/1979,16.2
18/09/1979,18
19/09/1979,16.5
20/09/1979,17.7
21/09/1979,16.8
22/09/1979,15.5
23/09/1979,17.1
24/09/1979,17.5
25/09/1979,15.3
26/09/1979,15
27/09/1979,14.5
28/09/1979,13.5
29/09/1979,15.3
30/09/1979,13.4
1/10/1979,10.1
2/10/1979,10.4
3/10/1979,16.7
4/10/1979,14.9
5/10/1979,14.6
6/10/1979,15.7
7/10/1979,13.8
8/10/1979,12.1
9/10/1979,9
10/10/1979,11.5
11/10/1979,8
12/10/1979,6.8
13/10/1979,7.8
14/10/1979,5.2
15/10/1979,5.4
16/10/1979,5.9
17/10/1979,8
18/10/1979,7.9
19/10/1979,5.2
20/10/1979,5.8
21/10/1979,18.6
22/10/1979,13.6
23/10/1979,6.6
24/10/1979,5.4
25/10/1979,6.2
26/10/1979,51.1
27/10/1979,57.8
28/10/1979,25.5
29/10/1979,20
30/10/1979,16.4
31/10/1979,11.7
1/11/1979,11.2
2/11/1979,7.7
3/11/1979,6.9
4/11/1979,6.5
5/11/1979,6.9
6/11/1979,4.4
7/11/1979,5.1
8/11/1979,5.2
9/11/1979,24.4
10/11/1979,40.4
11/11/1979,28.6
12/11/1979,35
13/11/1979,45.2
14/11/1979,38.1
15/11/1979,19.8
16/11/1979,11.8
17/11/1979,7.8
18/11/1979,7.3
19/11/1979,6.8
20/11/1979,4.6
21/11/1979,85.3
22/11/1979,128.5
23/11/1979,87.6
24/11/1979,64.2
25/11/1979,46.4
26/11/1979,53.9
27/11/1979,146.5
28/11/1979,100.5
29/11/1979,32.4
30/11/1979,36.9
1/12/1979,22.5
2/12/1979,24.9
3/12/1979,19.4
4/12/1979,12.2
5/12/1979,13.5
6/12/1979,13.7
7/12/1979,12
8/12/1979,10.2
9/12/1979,9.7
10/12/1979,9.6
11/12/1979,8.1
12/12/1979,5.5
13/12/1979,4.8
14/12/1979,10
15/12/1979,9.2
16/12/1979,27.7
17/12/1979,47.4
18/12/1979,31.4
19/12/1979,15
20/12/1979,11.4
21/12/1979,20.4
22/12/1979,36.4
23/12/1979,53.2
24/12/1979,49.4
25/12/1979,32.1
26/12/1979,40.7
27/12/1979,32.8
28/12/1979,17.7
29/12/1979,11.7
30/12/1979,8.7
31/12/1979,7.9
1/01/1980,8.2
2/01/1980,6.5
3/01/1980,4.8
4/01/1980,4.9
5/01/1980,5.2
6/01/1980,3.4
7/01/1980,7
8/01/1980,23
9/01/1980,18.3
10/01/1980,12.1
11/01/1980,28.5
12/01/1980,23.9
13/01/1980,36.6
14/01/1980,35.8
15/01/1980,17.1
16/01/1980,11.2
17/01/1980,7
18/01/1980,7
19/01/1980,7
20/01/1980,5.7
21/01/1980,29.3
22/01/1980,64.7
23/01/1980,44
24/01/1980,11.5
25/01/1980,17.7
26/01/1980,11.9
27/01/1980,33.4
28/01/1980,44.4
29/01/1980,148.9
30/01/1980,229.9
31/01/1980,188.4
1/02/1980,186.4
2/02/1980,149.2
3/02/1980,103.8
4/02/1980,85
5/02/1980,74.8
6/02/1980,760.9
7/02/1980,1399.1
8/02/1980,973.9
9/02/1980,581.8
10/02/1980,440.1
11/02/1980,371.9
12/02/1980,310.4
13/02/1980,231.7
14/02/1980,179.4
15/02/1980,143.7
16/02/1980,123
17/02/1980,108.1
18/02/1980,96.8
19/02/1980,93.9
20/02/1980,88.2
21/02/1980,76.8
22/02/1980,68.9
23/02/1980,56.8
24/02/1980,58.4
25/02/1980,62.9
26/02/1980,55.8
27/02/1980,45.9
28/02/1980,319.7
29/02/1980,537.2
1/03/1980,328.8
2/03/1980,222.5
3/03/1980,192.5
4/03/1980,152.9
5/03/1980,133.5
6/03/1980,119.8
7/03/1980,113.3
8/03/1980,113.1
9/03/1980,115
10/03/1980,112.7
11/03/1980,113.3
12/03/1980,110.5
13/03/1980,95.7
14/03/1980,95.6
15/03/1980,105.9
16/03/1980,91
17/03/1980,78.8
18/03/1980,77.4
19/03/1980,74.9
20/03/1980,72.1
21/03/1980,67.3
22/03/1980,61.2
23/03/1980,64.2
24/03/1980,61.9
25/03/1980,58.5
26/03/1980,56.3
27/03/1980,51.9
28/03/1980,49.6
29/03/1980,53.1
30/03/1980,51.4
31/03/1980,42.4
1/04/1980,43.1
2/04/1980,39.4
3/04/1980,36.6
4/04/1980,38.7
5/04/1980,35.7
6/04/1980,37
7/04/1980,33.7
8/04/1980,28.9
9/04/1980,28.8
10/04/1980,28.3
11/04/1980,31.5
12/04/1980,29.9
13/04/1980,33
14/04/1980,42
15/04/1980,53.3
16/04/1980,64.9
17/04/1980,65.3
18/04/1980,55.8
19/04/1980,50.3
20/04/1980,45.3
21/04/1980,50.8
22/04/1980,48.7
23/04/1980,41.6
24/04/1980,38.2
25/04/1980,34.9
26/04/1980,33.3
27/04/1980,30.2
28/04/1980,36.4
29/04/1980,37.1
30/04/1980,33.6
1/05/1980,28.4
2/05/1980,27.5
3/05/1980,33.3
4/05/1980,45.1
5/05/1980,124.8
6/05/1980,212.7
7/05/1980,1988.3
8/05/1980,5819.2
9/05/1980,28983.2
10/05/1980,22510
11/05/1980,5096.7
12/05/1980,2866.7
13/05/1980,2098.6
14/05/1980,1538.1
15/05/1980,1197.5
16/05/1980,938.1
17/05/1980,750.8
18/05/1980,608.5
19/05/1980,500.8
20/05/1980,414.5
21/05/1980,350.4
22/05/1980,306.7
23/05/1980,276
24/05/1980,247.3
25/05/1980,224
26/05/1980,200.3
27/05/1980,181.9
28/05/1980,195.2
29/05/1980,347.1
30/05/1980,336.8
31/05/1980,212.8
1/06/1980,194.8
2/06/1980,171.7
3/06/1980,154.3
4/06/1980,139.5
5/06/1980,133
6/06/1980,127.5
7/06/1980,118.4
8/06/1980,111
9/06/1980,110.3
10/06/1980,107.5
11/06/1980,104.1
12/06/1980,99.9
13/06/1980,91.7
14/06/1980,85.3
15/06/1980,80.2
16/06/1980,101.1
17/06/1980,134.8
18/06/1980,128
19/06/1980,86.2
20/06/1980,71.9
21/06/1980,70.7
22/06/1980,68.7
23/06/1980,64.8
24/06/1980,61.1
25/06/1980,58.2
26/06/1980,54.6
27/06/1980,54.2
28/06/1980,53.8
29/06/1980,49.4
30/06/1980,46.2
1/07/1980,43.3
2/07/1980,42.8
3/07/1980,42.5
4/07/1980,40.1
5/07/1980,39.8
6/07/1980,40
7/07/1980,38.4
8/07/1980,39.1
9/07/1980,40.1
10/07/1980,37.8
11/07/1980,35.7
12/07/1980,35.7
13/07/1980,31.5
14/07/1980,31.7
15/07/1980,31.1
16/07/1980,30.8
17/07/1980,29
18/07/1980,28.8
19/07/1980,32.9
20/07/1980,31.5
21/07/1980,28.4
22/07/1980,28.6
23/07/1980,29.1
24/07/1980,27
25/07/1980,27.3
26/07/1980,26.2
27/07/1980,26.3
28/07/1980,25.8
29/07/1980,31.6
30/07/1980,35.2
31/07/1980,66.2
1/08/1980,104.4
2/08/1980,90
3/08/1980,42.6
4/08/1980,33.3
5/08/1980,25.2
6/08/1980,21
7/08/1980,20.8
8/08/1980,21.8
9/08/1980,21.3
10/08/1980,20
11/08/1980,18.4
12/08/1980,17.4
13/08/1980,17.4
14/08/1980,18.4
15/08/1980,17.9
16/08/1980,19
17/08/1980,16.2
18/08/1980,19.1
19/08/1980,22.2
20/08/1980,19.2
21/08/1980,17.7
22/08/1980,19.8
23/08/1980,18.5
24/08/1980,14.6
25/08/1980,14.9
26/08/1980,15.6
27/08/1980,17.9
28/08/1980,15.1
29/08/1980,14
30/08/1980,13.1
31/08/1980,11.3
1/09/1980,11.6
2/09/1980,11.2
3/09/1980,8.6
4/09/1980,7.3
5/09/1980,8
6/09/1980,8.6
7/09/1980,7.8
8/09/1980,9.5
9/09/1980,8.1
10/09/1980,8.5
11/09/1980,8.5
12/09/1980,5.7
13/09/1980,8.5
14/09/1980,8.2
15/09/1980,6
16/09/1980,4.4
17/09/1980,4
18/09/1980,3.4
19/09/1980,3
20/09/1980,3
21/09/1980,3
22/09/1980,3
23/09/1980,3
24/09/1980,3.1
25/09/1980,2.8
26/09/1980,2.8
27/09/1980,3.1
28/09/1980,3.1
29/09/1980,2.8
30/09/1980,2.8
1/10/1980,2.9
2/10/1980,2.9
3/10/1980,2.8
4/10/1980,2.8
5/10/1980,3.5
6/10/1980,3.4
7/10/1980,2.3
8/10/1980,1.8
9/10/1980,3.8
10/10/1980,8.1
11/10/1980,4.5
12/10/1980,2.6
13/10/1980,7.2
14/10/1980,16.5
15/10/1980,20.7
16/10/1980,15.6
17/10/1980,7.2
18/10/1980,7.6
19/10/1980,10.1
20/10/1980,7.3
21/10/1980,7.2
22/10/1980,5.3
23/10/1980,5.4
24/10/1980,5.6
25/10/1980,4.5
26/10/1980,10.8
27/10/1980,7.3
28/10/1980,1.8
29/10/1980,2.2
30/10/1980,0.3
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,0.1
5/11/1980,0
6/11/1980,0
7/11/1980,0.1
8/11/1980,0.1
9/11/1980,0
10/11/1980,17.7
11/11/1980,12.4
12/11/1980,0.5
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,8.7
21/11/1980,8.4
22/11/1980,0
23/11/1980,4
24/11/1980,3.6
25/11/1980,0
26/11/1980,6.8
27/11/1980,12.4
28/11/1980,2.3
29/11/1980,0
30/11/1980,0
1/12/1980,0.3
2/12/1980,0.5
3/12/1980,0.2
4/12/1980,33.6
5/12/1980,28.5
6/12/1980,26.1
7/12/1980,182.3
8/12/1980,225.6
9/12/1980,99.2
10/12/1980,57.5
11/12/1980,47.2
12/12/1980,35.5
13/12/1980,29.5
14/12/1980,26.1
15/12/1980,24.1
16/12/1980,42
17/12/1980,46.5
18/12/1980,36.4
19/12/1980,31.6
20/12/1980,24.7
21/12/1980,20.4
22/12/1980,18.9
23/12/1980,17.4
24/12/1980,16
25/12/1980,13.6
26/12/1980,11.8
27/12/1980,10.9
28/12/1980,13.4
29/12/1980,15.5
30/12/1980,16.4
31/12/1980,94.1
1/01/1981,976.2
2/01/1981,1948.4
3/01/1981,1250.5
4/01/1981,742.7
5/01/1981,547.8
6/01/1981,405.6
7/01/1981,309.4
8/01/1981,235.2
9/01/1981,190.9
10/01/1981,155.5
11/01/1981,128.1
12/01/1981,104.6
13/01/1981,90.3
14/01/1981,78.3
15/01/1981,72.2
16/01/1981,65.5
17/01/1981,55.3
18/01/1981,53.3
19/01/1981,52.6
20/01/1981,48.2
21/01/1981,44.1
22/01/1981,40
23/01/1981,36.9
24/01/1981,35.8
25/01/1981,34.9
26/01/1981,33.6
27/01/1981,29.8
28/01/1981,29.8
29/01/1981,28.1
30/01/1981,26.5
31/01/1981,29
1/02/1981,29.8
2/02/1981,27.3
3/02/1981,34.3
4/02/1981,495.8
5/02/1981,556.3
6/02/1981,173.6
7/02/1981,921
8/02/1981,4368.4
9/02/1981,3512
10/02/1981,1534.3
11/02/1981,1110.2
12/02/1981,787
13/02/1981,606.5
14/02/1981,517
15/02/1981,7110.1
16/02/1981,7937
17/02/1981,4773.3
18/02/1981,3226.6
19/02/1981,1445.1
20/02/1981,1019.9
21/02/1981,1705.8
22/02/1981,1626.1
23/02/1981,1122.1
24/02/1981,890
25/02/1981,684.2
26/02/1981,559.1
27/02/1981,467.2
28/02/1981,400.9
1/03/1981,385.4
2/03/1981,395.2
3/03/1981,342.8
4/03/1981,278
5/03/1981,243.8
6/03/1981,217
7/03/1981,190.9
8/03/1981,170.7
9/03/1981,156.1
10/03/1981,145.2
11/03/1981,140.9
12/03/1981,136.2
13/03/1981,125.9
14/03/1981,117.4
15/03/1981,111.1
16/03/1981,103.1
17/03/1981,97.1
18/03/1981,90.9
19/03/1981,84.2
20/03/1981,80.5
21/03/1981,76.9
22/03/1981,71.8
23/03/1981,67.2
24/03/1981,64.5
25/03/1981,63
26/03/1981,62.2
27/03/1981,67.1
28/03/1981,79.9
29/03/1981,67.4
30/03/1981,59.4
31/03/1981,67.7
1/04/1981,69
2/04/1981,427.7
3/04/1981,880.9
4/04/1981,743.9
5/04/1981,924.7
6/04/1981,1283.6
7/04/1981,1155.1
8/04/1981,1398.9
9/04/1981,2080.9
10/04/1981,1794.9
11/04/1981,1421.8
12/04/1981,982.2
13/04/1981,630.5
14/04/1981,535.7
15/04/1981,421.7
16/04/1981,353.4
17/04/1981,297.6
18/04/1981,250
19/04/1981,216.3
20/04/1981,190.3
21/04/1981,170.8
22/04/1981,155.3
23/04/1981,142.5
24/04/1981,129.5
25/04/1981,123.1
26/04/1981,116.5
27/04/1981,108.5
28/04/1981,102.8
29/04/1981,96.4
30/04/1981,91.3
1/05/1981,89
2/05/1981,83.8
3/05/1981,88.9
4/05/1981,107.4
5/05/1981,86.3
6/05/1981,70.4
7/05/1981,69.4
8/05/1981,66.2
9/05/1981,59
10/05/1981,56.8
11/05/1981,56
12/05/1981,51.2
13/05/1981,48.6
14/05/1981,57.8
15/05/1981,70.2
16/05/1981,73.9
17/05/1981,78.6
18/05/1981,82.8
19/05/1981,71.9
20/05/1981,56.9
21/05/1981,47.9
22/05/1981,106.5
23/05/1981,2342.1
24/05/1981,2200.2
25/05/1981,1065.1
26/05/1981,817.5
27/05/1981,587.9
28/05/1981,453
29/05/1981,351.5
30/05/1981,281.8
31/05/1981,230.1
1/06/1981,201.8
2/06/1981,184
3/06/1981,158.2
4/06/1981,133.3
5/06/1981,119
6/06/1981,105.5
7/06/1981,95
8/06/1981,86.8
9/06/1981,79
10/06/1981,73.9
11/06/1981,80.1
12/06/1981,79
13/06/1981,71.2
14/06/1981,65.3
15/06/1981,62.1
16/06/1981,59.4
17/06/1981,56.5
18/06/1981,55.6
19/06/1981,55.4
20/06/1981,52.8
21/06/1981,52.5
22/06/1981,51.9
23/06/1981,54.3
24/06/1981,56.2
25/06/1981,50.2
26/06/1981,47
27/06/1981,46.1
28/06/1981,44
29/06/1981,42.7
30/06/1981,39.3
1/07/1981,38.7
2/07/1981,42
3/07/1981,43.6
4/07/1981,40
5/07/1981,37.2
6/07/1981,33.5
7/07/1981,31.3
8/07/1981,30
9/07/1981,30.1
10/07/1981,28.1
11/07/1981,27
12/07/1981,27.5
13/07/1981,26.9
14/07/1981,27
15/07/1981,26.2
16/07/1981,24.9
17/07/1981,24.4
18/07/1981,24.2
19/07/1981,25.8
20/07/1981,31.5
21/07/1981,30.7
22/07/1981,62.3
23/07/1981,112.8
24/07/1981,86.4
25/07/1981,73.6
26/07/1981,81.1
27/07/1981,55.8
28/07/1981,37
29/07/1981,36.4
30/07/1981,30.1
31/07/1981,26.6
1/08/1981,25.6
2/08/1981,25.1
3/08/1981,22.7
4/08/1981,23
5/08/1981,22.6
6/08/1981,20.8
7/08/1981,20.6
8/08/1981,18.9
9/08/1981,17.8
10/08/1981,18.7
11/08/1981,16.5
12/08/1981,17.4
13/08/1981,16.4
14/08/1981,13.7
15/08/1981,14.6
16/08/1981,14.5
17/08/1981,14.9
18/08/1981,13.8
19/08/1981,12
20/08/1981,12.6
21/08/1981,12.1
22/08/1981,10.2
23/08/1981,11.2
24/08/1981,9.1
25/08/1981,12.2
26/08/1981,30.8
27/08/1981,37.1
28/08/1981,30.8
29/08/1981,23.2
30/08/1981,16.8
31/08/1981,14.7
1/09/1981,12.6
2/09/1981,12.1
3/09/1981,10.7
4/09/1981,9.5
5/09/1981,11.4
6/09/1981,8.9
7/09/1981,7.3
8/09/1981,10.3
9/09/1981,10.1
10/09/1981,9.1
11/09/1981,6.8
12/09/1981,9.8
13/09/1981,9.6
14/09/1981,7.7
15/09/1981,9.6
16/09/1981,7.8
17/09/1981,5.5
18/09/1981,8.6
19/09/1981,7.6
20/09/1981,8.5
21/09/1981,6.8
22/09/1981,4.1
23/09/1981,6.2
24/09/1981,5.9
25/09/1981,6.3
26/09/1981,5.4
27/09/1981,3.3
28/09/1981,2.9
29/09/1981,3.2
30/09/1981,1.4
1/10/1981,1.8
2/10/1981,3.3
3/10/1981,1.1
4/10/1981,10
5/10/1981,11.2
6/10/1981,2.2
7/10/1981,1.4
8/10/1981,1
9/10/1981,1.8
10/10/1981,4.3
11/10/1981,6
12/10/1981,4.8
13/10/1981,3.5
14/10/1981,4.3
15/10/1981,3.7
16/10/1981,13.7
17/10/1981,15
18/10/1981,4.5
19/10/1981,10.2
20/10/1981,12.3
21/10/1981,10.5
22/10/1981,7.2
23/10/1981,10.5
24/10/1981,7.8
25/10/1981,6.1
26/10/1981,4.9
27/10/1981,4.9
28/10/1981,6.9
29/10/1981,3.8
30/10/1981,2.9
31/10/1981,0.5
1/11/1981,0.7
2/11/1981,22.4
3/11/1981,357.7
4/11/1981,2061.3
5/11/1981,2228
6/11/1981,1364.7
7/11/1981,981.2
8/11/1981,668.4
9/11/1981,491
10/11/1981,371.1
11/11/1981,291
12/11/1981,225.1
13/11/1981,177.2
14/11/1981,144.9
15/11/1981,118
16/11/1981,100.1
17/11/1981,101.5
18/11/1981,91.2
19/11/1981,72.4
20/11/1981,72
21/11/1981,95.7
22/11/1981,179.7
23/11/1981,168.9
24/11/1981,103.5
25/11/1981,84
26/11/1981,87.7
27/11/1981,92.5
28/11/1981,79.9
29/11/1981,63.1
30/11/1981,73.1
1/12/1981,161.9
2/12/1981,182.7
3/12/1981,107.5
4/12/1981,296.9
5/12/1981,259.8
6/12/1981,132.4
7/12/1981,109
8/12/1981,88.7
9/12/1981,72.7
10/12/1981,62.4
11/12/1981,86.2
12/12/1981,70.8
13/12/1981,55.3
14/12/1981,49.4
15/12/1981,48.1
16/12/1981,49
17/12/1981,69.5
18/12/1981,170.3
19/12/1981,198.9
20/12/1981,140.2
21/12/1981,116.2
22/12/1981,114.2
23/12/1981,183.3
24/12/1981,309.2
25/12/1981,263.6
26/12/1981,325.4
27/12/1981,370.3
28/12/1981,306.2
29/12/1981,217.3
30/12/1981,217.9
31/12/1981,226.5
1/01/1982,163.4
2/01/1982,127.4
3/01/1982,111.5
4/01/1982,91.1
5/01/1982,79.3
6/01/1982,71.9
7/01/1982,66.4
8/01/1982,61.1
9/01/1982,57.9
10/01/1982,55.2
11/01/1982,51.5
12/01/1982,54.8
13/01/1982,58.4
14/01/1982,63.5
15/01/1982,57.8
16/01/1982,63.6
17/01/1982,80.1
18/01/1982,133.5
19/01/1982,193.9
20/01/1982,631.2
21/01/1982,7123.6
22/01/1982,6894.6
23/01/1982,2766.4
24/01/1982,2137.3
25/01/1982,1250.5
26/01/1982,936.2
27/01/1982,788.9
28/01/1982,840.2
29/01/1982,617.9
30/01/1982,444.7
31/01/1982,412
1/02/1982,342
2/02/1982,290.5
3/02/1982,260.2
4/02/1982,220.4
5/02/1982,196.2
6/02/1982,179.3
7/02/1982,158.5
8/02/1982,144.7
9/02/1982,143.9
10/02/1982,139.5
11/02/1982,124.7
12/02/1982,113.7
13/02/1982,103.1
14/02/1982,102
15/02/1982,113.1
16/02/1982,133.1
17/02/1982,116
18/02/1982,95
19/02/1982,87.3
20/02/1982,85.7
21/02/1982,178.6
22/02/1982,225
23/02/1982,184.3
24/02/1982,133.3
25/02/1982,165.7
26/02/1982,262.8
27/02/1982,262.9
28/02/1982,235.3
1/03/1982,186.9
2/03/1982,139.3
3/03/1982,226.2
4/03/1982,809.8
5/03/1982,1949.7
6/03/1982,2063.3
7/03/1982,1335.3
8/03/1982,1718.6
9/03/1982,1834.7
10/03/1982,1306.6
11/03/1982,1391.5
12/03/1982,1063.7
13/03/1982,700.4
14/03/1982,529.1
15/03/1982,1719.9
16/03/1982,2826.9
17/03/1982,1919.7
18/03/1982,1095.5
19/03/1982,834.7
20/03/1982,636.2
21/03/1982,596.2
22/03/1982,529.6
23/03/1982,439.1
24/03/1982,380.2
25/03/1982,320.4
26/03/1982,278.1
27/03/1982,254
28/03/1982,228.3
29/03/1982,209.1
30/03/1982,184.9
31/03/1982,178.2
1/04/1982,179.7
2/04/1982,173
3/04/1982,157.7
4/04/1982,142
5/04/1982,137.2
6/04/1982,136.5
7/04/1982,126.2
8/04/1982,116.7
9/04/1982,111.5
10/04/1982,104.5
11/04/1982,103.9
12/04/1982,106
13/04/1982,211.4
14/04/1982,313.8
15/04/1982,232.8
16/04/1982,150.3
17/04/1982,141.6
18/04/1982,128.8
19/04/1982,130.2
20/04/1982,115.8
21/04/1982,108.4
22/04/1982,97.9
23/04/1982,87.2
24/04/1982,89
25/04/1982,82.4
26/04/1982,75.9
27/04/1982,74.8
28/04/1982,78.3
29/04/1982,76.1
30/04/1982,67.6
1/05/1982,63.9
2/05/1982,62
3/05/1982,61.4
4/05/1982,57.2
5/05/1982,57.2
6/05/1982,59.2
7/05/1982,57.8
8/05/1982,54.2
9/05/1982,52.8
10/05/1982,50.2
11/05/1982,47.4
12/05/1982,45.2
13/05/1982,43.3
14/05/1982,40.7
15/05/1982,43.5
16/05/1982,44.6
17/05/1982,46.2
18/05/1982,52.9
19/05/1982,50
20/05/1982,44.5
21/05/1982,38.8
22/05/1982,35.3
23/05/1982,34.3
24/05/1982,33.9
25/05/1982,32.8
26/05/1982,32.3
27/05/1982,32.4
28/05/1982,29.4
29/05/1982,63.3
30/05/1982,116.2
31/05/1982,305.1
1/06/1982,257.6
2/06/1982,137.9
3/06/1982,108.5
4/06/1982,82.7
5/06/1982,66.5
6/06/1982,57.5
7/06/1982,51.4
8/06/1982,44.2
9/06/1982,38.2
10/06/1982,35.9
11/06/1982,33.7
12/06/1982,30.8
13/06/1982,31.4
14/06/1982,31.6
15/06/1982,28.9
16/06/1982,29.2
17/06/1982,28.5
18/06/1982,26.9
19/06/1982,25
20/06/1982,24.3
21/06/1982,25
22/06/1982,25.2
23/06/1982,22.7
24/06/1982,20.3
25/06/1982,19.9
26/06/1982,20.3
27/06/1982,19.9
28/06/1982,20.2
29/06/1982,20.5
30/06/1982,20.5
1/07/1982,20.5
2/07/1982,20
3/07/1982,19.4
4/07/1982,19.5
5/07/1982,19.6
6/07/1982,18.3
7/07/1982,19.4
8/07/1982,18.3
9/07/1982,16.3
10/07/1982,15.9
11/07/1982,15.9
12/07/1982,17.2
13/07/1982,15.9
14/07/1982,18.1
15/07/1982,23.4
16/07/1982,29
17/07/1982,32.6
18/07/1982,26.6
19/07/1982,20.8
20/07/1982,18.9
21/07/1982,17.3
22/07/1982,14.6
23/07/1982,15.7
24/07/1982,16.3
25/07/1982,16.1
26/07/1982,18.1
27/07/1982,15.1
28/07/1982,16.3
29/07/1982,13.9
30/07/1982,11.8
31/07/1982,12.8
1/08/1982,9.9
2/08/1982,10.6
3/08/1982,9.6
4/08/1982,9.6
5/08/1982,13.6
6/08/1982,18.6
7/08/1982,16.9
8/08/1982,12.5
9/08/1982,23.6
10/08/1982,25
11/08/1982,20.1
12/08/1982,18.4
13/08/1982,14.5
14/08/1982,12.6
15/08/1982,14.4
16/08/1982,14.4
17/08/1982,14.2
18/08/1982,15.9
19/08/1982,20.5
20/08/1982,25.1
21/08/1982,29.2
22/08/1982,27.1
23/08/1982,20.9
24/08/1982,23.9
25/08/1982,20.7
26/08/1982,20
27/08/1982,21.1
28/08/1982,13.8
29/08/1982,14.3
30/08/1982,12.8
31/08/1982,10.1
1/09/1982,8.9
2/09/1982,8.5
3/09/1982,10.8
4/09/1982,9.3
5/09/1982,8.7
6/09/1982,22.4
7/09/1982,29.1
8/09/1982,16.5
9/09/1982,51.3
10/09/1982,56
11/09/1982,33.6
12/09/1982,19.6
13/09/1982,15.5
14/09/1982,12.9
15/09/1982,12.7
16/09/1982,12.6
17/09/1982,12.5
18/09/1982,11.7
19/09/1982,9.6
20/09/1982,10.2
21/09/1982,10.5
22/09/1982,46.8
23/09/1982,113.8
24/09/1982,82.4
25/09/1982,22.8
26/09/1982,23.2
27/09/1982,19.3
28/09/1982,15.9
29/09/1982,12.9
30/09/1982,10.6
1/10/1982,7.1
2/10/1982,7.6
3/10/1982,7.1
4/10/1982,5.7
5/10/1982,7.2
6/10/1982,6.6
7/10/1982,4.7
8/10/1982,5.5
9/10/1982,5.6
10/10/1982,20.3
11/10/1982,226.2
12/10/1982,529.8
13/10/1982,544.5
14/10/1982,791.3
15/10/1982,709.9
16/10/1982,516.4
17/10/1982,387
18/10/1982,254
19/10/1982,193.9
20/10/1982,150.3
21/10/1982,117.3
22/10/1982,96.2
23/10/1982,78.7
