Date,Yabba_Borumba
24/12/1979,1
25/12/1979,1
26/12/1979,1
27/12/1979,1
28/12/1979,1
29/12/1979,1
30/12/1979,3
31/12/1979,2
1/01/1980,2
2/01/1980,2
3/01/1980,2
4/01/1980,2
5/01/1980,2
6/01/1980,2
7/01/1980,2
8/01/1980,2
9/01/1980,2
10/01/1980,2
11/01/1980,2
12/01/1980,2
13/01/1980,3
14/01/1980,2
15/01/1980,2
16/01/1980,59
17/01/1980,4
18/01/1980,4
19/01/1980,5
20/01/1980,5
21/01/1980,1
22/01/1980,4
23/01/1980,5
24/01/1980,3
25/01/1980,5
26/01/1980,5
27/01/1980,4
28/01/1980,5
29/01/1980,5
30/01/1980,5
31/01/1980,4
1/02/1980,5
2/02/1980,5
3/02/1980,11
4/02/1980,14
5/02/1980,14
6/02/1980,13
7/02/1980,5
8/02/1980,4
9/02/1980,5
10/02/1980,5
11/02/1980,4
12/02/1980,10
13/02/1980,15
14/02/1980,20
15/02/1980,21
16/02/1980,21
17/02/1980,20
18/02/1980,18
19/02/1980,18
20/02/1980,20
21/02/1980,10
22/02/1980,0
23/02/1980,0
24/02/1980,1
25/02/1980,0
26/02/1980,1
27/02/1980,0
28/02/1980,0
29/02/1980,1
1/03/1980,0
2/03/1980,1
3/03/1980,0
4/03/1980,0
5/03/1980,1
6/03/1980,0
7/03/1980,0
8/03/1980,1
9/03/1980,0
10/03/1980,1
11/03/1980,0
12/03/1980,0
13/03/1980,1
14/03/1980,0
15/03/1980,1
16/03/1980,0
17/03/1980,0
18/03/1980,1
19/03/1980,0
20/03/1980,0
21/03/1980,1
22/03/1980,0
23/03/1980,1
24/03/1980,0
25/03/1980,0
26/03/1980,1
27/03/1980,0
28/03/1980,1
29/03/1980,0
30/03/1980,0
31/03/1980,1
1/04/1980,0
2/04/1980,0
3/04/1980,1
4/04/1980,0
5/04/1980,1
6/04/1980,0
7/04/1980,0
8/04/1980,1
9/04/1980,0
10/04/1980,1
11/04/1980,0
12/04/1980,0
13/04/1980,1
14/04/1980,0
15/04/1980,0
16/04/1980,1
17/04/1980,0
18/04/1980,1
19/04/1980,0
20/04/1980,0
21/04/1980,1
22/04/1980,0
23/04/1980,1
24/04/1980,0
25/04/1980,0
26/04/1980,1
27/04/1980,0
28/04/1980,0
29/04/1980,1
30/04/1980,0
1/05/1980,1
2/05/1980,0
3/05/1980,0
4/05/1980,1
5/05/1980,0
6/05/1980,1
7/05/1980,0
8/05/1980,0
9/05/1980,1
10/05/1980,0
11/05/1980,0
12/05/1980,1
13/05/1980,0
14/05/1980,1
15/05/1980,0
16/05/1980,0
17/05/1980,1
18/05/1980,0
19/05/1980,1
20/05/1980,0
21/05/1980,0
22/05/1980,1
23/05/1980,0
24/05/1980,0
25/05/1980,1
26/05/1980,0
27/05/1980,1
28/05/1980,0
29/05/1980,0
30/05/1980,1
31/05/1980,159
1/06/1980,127
2/06/1980,67
3/06/1980,36
4/06/1980,36
5/06/1980,5
6/06/1980,7
7/06/1980,10
8/06/1980,10
9/06/1980,11
10/06/1980,41
11/06/1980,10
12/06/1980,0
13/06/1980,0
14/06/1980,0
15/06/1980,0
16/06/1980,0
17/06/1980,0
18/06/1980,1
19/06/1980,0
20/06/1980,0
21/06/1980,0
22/06/1980,0
23/06/1980,0
24/06/1980,0
25/06/1980,0
26/06/1980,0
27/06/1980,0
28/06/1980,1
29/06/1980,0
30/06/1980,0
1/07/1980,0
2/07/1980,0
3/07/1980,0
4/07/1980,0
5/07/1980,0
6/07/1980,0
7/07/1980,0
8/07/1980,1
9/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,0
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,1
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,1
28/07/1980,0
29/07/1980,0
30/07/1980,1
31/07/1980,0
1/08/1980,0
2/08/1980,1
3/08/1980,0
4/08/1980,0
5/08/1980,1
6/08/1980,0
7/08/1980,0
8/08/1980,0
9/08/1980,9
10/08/1980,11
11/08/1980,9
12/08/1980,9
13/08/1980,9
14/08/1980,0
15/08/1980,1
16/08/1980,0
17/08/1980,0
18/08/1980,1
19/08/1980,0
20/08/1980,0
21/08/1980,17
22/08/1980,19
23/08/1980,20
24/08/1980,20
25/08/1980,20
26/08/1980,0
27/08/1980,0
28/08/1980,1
29/08/1980,0
30/08/1980,1
31/08/1980,0
1/09/1980,0
2/09/1980,1
3/09/1980,0
4/09/1980,1
5/09/1980,0
6/09/1980,1
7/09/1980,0
8/09/1980,0
9/09/1980,1
10/09/1980,0
11/09/1980,1
12/09/1980,0
13/09/1980,0
14/09/1980,1
15/09/1980,0
16/09/1980,1
17/09/1980,0
18/09/1980,1
19/09/1980,0
20/09/1980,0
21/09/1980,1
22/09/1980,0
23/09/1980,1
24/09/1980,0
25/09/1980,0
26/09/1980,1
27/09/1980,0
28/09/1980,1
29/09/1980,0
30/09/1980,1
1/10/1980,0
2/10/1980,0
3/10/1980,1
4/10/1980,0
5/10/1980,1
6/10/1980,0
7/10/1980,0
8/10/1980,1
9/10/1980,0
10/10/1980,1
11/10/1980,0
12/10/1980,1
13/10/1980,0
14/10/1980,0
15/10/1980,1
16/10/1980,0
17/10/1980,1
18/10/1980,0
19/10/1980,0
20/10/1980,1
21/10/1980,0
22/10/1980,1
23/10/1980,198
24/10/1980,48
25/10/1980,2
26/10/1980,2
27/10/1980,2
28/10/1980,8
29/10/1980,8
30/10/1980,8
31/10/1980,8
1/11/1980,1
2/11/1980,1
3/11/1980,0
4/11/1980,1
5/11/1980,0
6/11/1980,1
7/11/1980,1
8/11/1980,0
9/11/1980,1
10/11/1980,1
11/11/1980,0
12/11/1980,1
13/11/1980,0
14/11/1980,1
15/11/1980,1
16/11/1980,0
17/11/1980,1
18/11/1980,0
19/11/1980,3
20/11/1980,9
21/11/1980,8
22/11/1980,9
23/11/1980,8
24/11/1980,8
25/11/1980,9
26/11/1980,8
27/11/1980,9
28/11/1980,1
29/11/1980,1
30/11/1980,1
1/12/1980,1
2/12/1980,0
3/12/1980,1
4/12/1980,1
5/12/1980,1
6/12/1980,1
7/12/1980,1
8/12/1980,1
9/12/1980,1
10/12/1980,6
11/12/1980,6
12/12/1980,6
13/12/1980,24
14/12/1980,2
15/12/1980,3
16/12/1980,3
17/12/1980,3
18/12/1980,2
19/12/1980,3
20/12/1980,3
21/12/1980,3
22/12/1980,3
23/12/1980,22
24/12/1980,15
25/12/1980,14
26/12/1980,8
27/12/1980,9
28/12/1980,8
29/12/1980,9
30/12/1980,8
31/12/1980,405
1/01/1981,131
2/01/1981,26
3/01/1981,97
4/01/1981,79
5/01/1981,72
6/01/1981,61
7/01/1981,27
8/01/1981,27
9/01/1981,12
10/01/1981,9
11/01/1981,10
12/01/1981,5
13/01/1981,10
14/01/1981,7
15/01/1981,10
16/01/1981,3
17/01/1981,4
18/01/1981,2
19/01/1981,2
20/01/1981,1
21/01/1981,10
22/01/1981,4
23/01/1981,4
24/01/1981,1
25/01/1981,2
26/01/1981,2
27/01/1981,27
28/01/1981,1
29/01/1981,1
30/01/1981,2
31/01/1981,1
1/02/1981,1
2/02/1981,10
3/02/1981,9
4/02/1981,10
5/02/1981,199
6/02/1981,237
7/02/1981,140
8/02/1981,138
9/02/1981,62
10/02/1981,114
11/02/1981,68
12/02/1981,66
13/02/1981,32
14/02/1981,740
15/02/1981,1313
16/02/1981,1525
17/02/1981,2346
18/02/1981,1146
19/02/1981,528
20/02/1981,281
21/02/1981,344
22/02/1981,406
23/02/1981,223
24/02/1981,376
25/02/1981,254
26/02/1981,163
27/02/1981,102
28/02/1981,89
1/03/1981,166
2/03/1981,87
3/03/1981,227
4/03/1981,222
5/03/1981,118
6/03/1981,83
7/03/1981,48
8/03/1981,49
9/03/1981,14
10/03/1981,13
11/03/1981,14
12/03/1981,48
13/03/1981,14
14/03/1981,14
15/03/1981,49
16/03/1981,19
17/03/1981,20
18/03/1981,20
19/03/1981,4
20/03/1981,3
21/03/1981,4
22/03/1981,4
23/03/1981,2
24/03/1981,2
25/03/1981,2
26/03/1981,18
27/03/1981,15
28/03/1981,5
29/03/1981,4
30/03/1981,5
31/03/1981,5
1/04/1981,4
2/04/1981,5
3/04/1981,5
4/04/1981,80
5/04/1981,1108
6/04/1981,1329
7/04/1981,891
8/04/1981,2073
9/04/1981,925
10/04/1981,673
11/04/1981,361
12/04/1981,221
13/04/1981,152
14/04/1981,117
15/04/1981,82
16/04/1981,48
17/04/1981,47
18/04/1981,13
19/04/1981,13
20/04/1981,13
21/04/1981,1
22/04/1981,1
23/04/1981,1
24/04/1981,1
25/04/1981,2
26/04/1981,1
27/04/1981,13
28/04/1981,12
29/04/1981,13
30/04/1981,3
1/05/1981,4
2/05/1981,3
3/05/1981,4
4/05/1981,4
5/05/1981,4
6/05/1981,16
7/05/1981,16
8/05/1981,15
9/05/1981,2
10/05/1981,2
11/05/1981,2
12/05/1981,2
13/05/1981,2
14/05/1981,2
15/05/1981,2
16/05/1981,2
17/05/1981,2
18/05/1981,2
19/05/1981,2
20/05/1981,9
21/05/1981,358
22/05/1981,358
23/05/1981,358
24/05/1981,921
25/05/1981,19
26/05/1981,20
27/05/1981,20
28/05/1981,19
29/05/1981,20
30/05/1981,23
31/05/1981,731
1/06/1981,730
2/06/1981,731
3/06/1981,3122
4/06/1981,10
5/06/1981,10
6/06/1981,10
7/06/1981,30
8/06/1981,15
9/06/1981,71
10/06/1981,55
11/06/1981,30
12/06/1981,83
13/06/1981,23
14/06/1981,9
15/06/1981,0
16/06/1981,48
17/06/1981,47
18/06/1981,21
19/06/1981,22
20/06/1981,7
21/06/1981,7
22/06/1981,27
23/06/1981,26
24/06/1981,27
25/06/1981,10
26/06/1981,11
27/06/1981,10
28/06/1981,24
29/06/1981,23
30/06/1981,23
1/07/1981,69
2/07/1981,3
3/07/1981,2
4/07/1981,3
5/07/1981,2
6/07/1981,3
7/07/1981,2
8/07/1981,2
9/07/1981,4
10/07/1981,3
11/07/1981,4
12/07/1981,3
13/07/1981,4
14/07/1981,3
15/07/1981,17
16/07/1981,52
17/07/1981,18
18/07/1981,25
19/07/1981,3
20/07/1981,4
21/07/1981,4
22/07/1981,20
23/07/1981,74
24/07/1981,81
25/07/1981,74
26/07/1981,120
27/07/1981,75
28/07/1981,74
29/07/1981,69
30/07/1981,14
31/07/1981,60
1/08/1981,64
2/08/1981,66
3/08/1981,13
4/08/1981,13
5/08/1981,17
6/08/1981,17
7/08/1981,18
8/08/1981,1
9/08/1981,5
10/08/1981,4
11/08/1981,4
12/08/1981,5
13/08/1981,12
14/08/1981,11
15/08/1981,3
16/08/1981,3
17/08/1981,4
18/08/1981,37
19/08/1981,12
20/08/1981,12
21/08/1981,15
22/08/1981,16
23/08/1981,3
24/08/1981,3
25/08/1981,3
26/08/1981,2
27/08/1981,3
28/08/1981,24
29/08/1981,25
30/08/1981,25
31/08/1981,36
1/09/1981,4
2/09/1981,5
3/09/1981,5
4/09/1981,5
5/09/1981,5
6/09/1981,20
7/09/1981,28
8/09/1981,24
9/09/1981,28
10/09/1981,17
11/09/1981,16
12/09/1981,17
13/09/1981,9
14/09/1981,10
15/09/1981,10
16/09/1981,84
17/09/1981,19
18/09/1981,43
19/09/1981,44
20/09/1981,11
21/09/1981,11
22/09/1981,10
23/09/1981,15
24/09/1981,17
25/09/1981,22
26/09/1981,72
27/09/1981,71
28/09/1981,1
29/09/1981,0
30/09/1981,3
1/10/1981,3
2/10/1981,4
3/10/1981,4
4/10/1981,3
5/10/1981,2
6/10/1981,3
7/10/1981,3
8/10/1981,2
9/10/1981,3
10/10/1981,71
11/10/1981,37
12/10/1981,36
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,11
19/10/1981,7
20/10/1981,7
21/10/1981,8
22/10/1981,8
23/10/1981,71
24/10/1981,0
25/10/1981,2
26/10/1981,70
27/10/1981,1
28/10/1981,1
29/10/1981,41
30/10/1981,40
31/10/1981,41
1/11/1981,40
2/11/1981,41
3/11/1981,40
4/11/1981,41
5/11/1981,240
6/11/1981,188
7/11/1981,85
8/11/1981,50
9/11/1981,49
10/11/1981,51
11/11/1981,24
12/11/1981,72
13/11/1981,6
14/11/1981,15
15/11/1981,15
16/11/1981,39
17/11/1981,112
18/11/1981,224
19/11/1981,119
20/11/1981,74
21/11/1981,119
22/11/1981,155
23/11/1981,56
24/11/1981,85
25/11/1981,5
26/11/1981,1681
27/11/1981,856
28/11/1981,411
29/11/1981,249
30/11/1981,115
1/12/1981,453
2/12/1981,1148
3/12/1981,234
4/12/1981,4751
5/12/1981,1691
6/12/1981,1691
7/12/1981,528
8/12/1981,528
9/12/1981,163
10/12/1981,164
11/12/1981,164
12/12/1981,48
13/12/1981,31
14/12/1981,19
15/12/1981,2
16/12/1981,26
17/12/1981,25
18/12/1981,26
19/12/1981,121
20/12/1981,130
21/12/1981,79
22/12/1981,91
23/12/1981,165
24/12/1981,181
25/12/1981,134
26/12/1981,353
27/12/1981,1296
28/12/1981,131
29/12/1981,132
30/12/1981,131
31/12/1981,164
1/01/1982,268
2/01/1982,92
3/01/1982,47
4/01/1982,23
5/01/1982,22
6/01/1982,23
7/01/1982,63
8/01/1982,9
9/01/1982,235
10/01/1982,665
11/01/1982,231
12/01/1982,55
13/01/1982,111
14/01/1982,39
15/01/1982,13
16/01/1982,89
17/01/1982,54
18/01/1982,55
19/01/1982,55
20/01/1982,246
21/01/1982,1184
22/01/1982,5489
23/01/1982,4372
24/01/1982,885
25/01/1982,588
26/01/1982,337
27/01/1982,177
28/01/1982,978
29/01/1982,826
30/01/1982,290
31/01/1982,248
1/02/1982,224
2/02/1982,209
3/02/1982,152
4/02/1982,117
5/02/1982,180
6/02/1982,131
7/02/1982,169
8/02/1982,64
9/02/1982,21
10/02/1982,113
11/02/1982,58
12/02/1982,97
13/02/1982,97
14/02/1982,91
15/02/1982,1
16/02/1982,80
17/02/1982,26
18/02/1982,66
19/02/1982,42
20/02/1982,251
21/02/1982,67
22/02/1982,68
23/02/1982,31
24/02/1982,30
25/02/1982,31
26/02/1982,196
27/02/1982,197
28/02/1982,196
1/03/1982,154
2/03/1982,698
3/03/1982,1717
4/03/1982,5365
5/03/1982,1761
6/03/1982,720
7/03/1982,726
8/03/1982,751
9/03/1982,463
10/03/1982,171
11/03/1982,658
12/03/1982,1425
13/03/1982,537
14/03/1982,828
15/03/1982,829
16/03/1982,828
17/03/1982,3367
18/03/1982,680
19/03/1982,445
20/03/1982,419
21/03/1982,402
22/03/1982,284
23/03/1982,149
24/03/1982,126
25/03/1982,126
26/03/1982,133
27/03/1982,122
28/03/1982,39
29/03/1982,129
30/03/1982,137
31/03/1982,55
1/04/1982,189
2/04/1982,70
3/04/1982,128
4/04/1982,71
5/04/1982,49
6/04/1982,82
7/04/1982,26
8/04/1982,16
9/04/1982,117
10/04/1982,15
11/04/1982,5
12/04/1982,38
13/04/1982,60
14/04/1982,50
15/04/1982,116
16/04/1982,76
17/04/1982,74
18/04/1982,9
19/04/1982,105
20/04/1982,14
21/04/1982,63
22/04/1982,63
23/04/1982,59
24/04/1982,7
25/04/1982,54
26/04/1982,52
27/04/1982,158
28/04/1982,5
29/04/1982,4
30/04/1982,26
1/05/1982,26
2/05/1982,26
3/05/1982,37
4/05/1982,35
5/05/1982,36
6/05/1982,15
7/05/1982,40
8/05/1982,93
9/05/1982,47
10/05/1982,22
11/05/1982,23
12/05/1982,22
13/05/1982,36
14/05/1982,10
15/05/1982,10
16/05/1982,10
17/05/1982,14
18/05/1982,20
19/05/1982,23
20/05/1982,18
21/05/1982,5
22/05/1982,5
23/05/1982,4
24/05/1982,5
25/05/1982,5
26/05/1982,5
27/05/1982,23
28/05/1982,23
29/05/1982,24
30/05/1982,24
31/05/1982,297
1/06/1982,332
2/06/1982,185
3/06/1982,52
4/06/1982,2
5/06/1982,2
6/06/1982,2
7/06/1982,33
8/06/1982,33
9/06/1982,33
10/06/1982,23
11/06/1982,22
12/06/1982,22
13/06/1982,27
14/06/1982,36
15/06/1982,9
16/06/1982,10
17/06/1982,9
18/06/1982,22
19/06/1982,23
20/06/1982,5
21/06/1982,6
22/06/1982,5
23/06/1982,1
24/06/1982,1
25/06/1982,1
26/06/1982,1
27/06/1982,1
28/06/1982,0
29/06/1982,1
30/06/1982,1
1/07/1982,2
2/07/1982,1
3/07/1982,1
4/07/1982,3
5/07/1982,11
6/07/1982,20
7/07/1982,19
8/07/1982,20
9/07/1982,30
10/07/1982,31
11/07/1982,5
12/07/1982,5
13/07/1982,14
14/07/1982,15
15/07/1982,15
16/07/1982,45
17/07/1982,16
18/07/1982,21
19/07/1982,55
20/07/1982,8
21/07/1982,8
22/07/1982,8
23/07/1982,56
24/07/1982,6
25/07/1982,22
26/07/1982,22
27/07/1982,23
28/07/1982,21
29/07/1982,23
30/07/1982,22
31/07/1982,11
1/08/1982,12
2/08/1982,12
3/08/1982,19
4/08/1982,23
5/08/1982,19
6/08/1982,30
7/08/1982,8
8/08/1982,9
9/08/1982,8
10/08/1982,52
11/08/1982,22
12/08/1982,15
13/08/1982,15
14/08/1982,16
15/08/1982,16
16/08/1982,28
17/08/1982,25
18/08/1982,29
19/08/1982,16
20/08/1982,5
21/08/1982,20
22/08/1982,25
23/08/1982,18
24/08/1982,9
25/08/1982,21
26/08/1982,21
27/08/1982,21
28/08/1982,21
29/08/1982,21
30/08/1982,22
31/08/1982,21
1/09/1982,17
2/09/1982,18
3/09/1982,18
4/09/1982,31
5/09/1982,31
6/09/1982,1
7/09/1982,7
8/09/1982,7
9/09/1982,5
10/09/1982,13
11/09/1982,25
12/09/1982,25
13/09/1982,31
14/09/1982,32
15/09/1982,31
16/09/1982,37
17/09/1982,1
18/09/1982,1
19/09/1982,18
20/09/1982,16
21/09/1982,15
22/09/1982,109
23/09/1982,240
24/09/1982,153
25/09/1982,64
26/09/1982,5
27/09/1982,4
28/09/1982,5
29/09/1982,6
30/09/1982,5
1/10/1982,4
2/10/1982,4
3/10/1982,4
4/10/1982,5
5/10/1982,29
6/10/1982,15
7/10/1982,55
8/10/1982,18
9/10/1982,18
10/10/1982,7
11/10/1982,8
12/10/1982,8
13/10/1982,69
14/10/1982,57
15/10/1982,39
16/10/1982,39
17/10/1982,40
18/10/1982,6
19/10/1982,6
20/10/1982,7
21/10/1982,18
22/10/1982,18
23/10/1982,19
24/10/1982,7
25/10/1982,6
26/10/1982,7
27/10/1982,44
28/10/1982,46
29/10/1982,36
30/10/1982,2
31/10/1982,37
1/11/1982,6
2/11/1982,2
3/11/1982,6
4/11/1982,40
5/11/1982,41
6/11/1982,40
7/11/1982,5
8/11/1982,6
9/11/1982,10
10/11/1982,9
11/11/1982,10
12/11/1982,23
13/11/1982,20
14/11/1982,20
15/11/1982,11
16/11/1982,11
17/11/1982,11
18/11/1982,11
19/11/1982,11
20/11/1982,7
21/11/1982,7
22/11/1982,6
23/11/1982,37
24/11/1982,2
25/11/1982,36
26/11/1982,16
27/11/1982,2
28/11/1982,1
29/11/1982,2
30/11/1982,2
1/12/1982,1
2/12/1982,2
3/12/1982,2
4/12/1982,1
5/12/1982,2
6/12/1982,2
7/12/1982,1
8/12/1982,2
9/12/1982,1
10/12/1982,2
11/12/1982,2
12/12/1982,1
13/12/1982,2
14/12/1982,2
15/12/1982,1
16/12/1982,2
17/12/1982,2
18/12/1982,0
19/12/1982,10
20/12/1982,6
21/12/1982,6
22/12/1982,5
23/12/1982,6
24/12/1982,5
25/12/1982,5
26/12/1982,4
27/12/1982,5
28/12/1982,5
29/12/1982,4
30/12/1982,5
31/12/1982,6
1/01/1983,6
2/01/1983,9
3/01/1983,9
4/01/1983,9
5/01/1983,10
6/01/1983,10
7/01/1983,10
8/01/1983,10
9/01/1983,1
10/01/1983,1
11/01/1983,1
12/01/1983,42
13/01/1983,7
14/01/1983,7
15/01/1983,9
16/01/1983,0
17/01/1983,1
18/01/1983,0
19/01/1983,0
20/01/1983,0
21/01/1983,2
22/01/1983,2
23/01/1983,1
24/01/1983,2
25/01/1983,2
26/01/1983,2
27/01/1983,1
28/01/1983,2
29/01/1983,2
30/01/1983,1
31/01/1983,2
1/02/1983,2
2/02/1983,2
3/02/1983,1
4/02/1983,2
5/02/1983,2
6/02/1983,1
7/02/1983,2
8/02/1983,2
9/02/1983,2
10/02/1983,1
11/02/1983,2
12/02/1983,2
13/02/1983,1
14/02/1983,2
15/02/1983,2
16/02/1983,1
17/02/1983,2
18/02/1983,1
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,2
23/02/1983,0
24/02/1983,0
25/02/1983,1
26/02/1983,0
27/02/1983,0
28/02/1983,1
1/03/1983,0
2/03/1983,0
3/03/1983,1
4/03/1983,0
5/03/1983,0
6/03/1983,1
7/03/1983,0
8/03/1983,0
9/03/1983,1
10/03/1983,0
11/03/1983,0
12/03/1983,1
13/03/1983,0
14/03/1983,0
15/03/1983,1
16/03/1983,0
17/03/1983,0
18/03/1983,1
19/03/1983,0
20/03/1983,0
21/03/1983,1
22/03/1983,0
23/03/1983,0
24/03/1983,1
25/03/1983,0
26/03/1983,0
27/03/1983,1
28/03/1983,0
29/03/1983,0
30/03/1983,1
31/03/1983,0
1/04/1983,0
2/04/1983,1
3/04/1983,0
4/04/1983,0
5/04/1983,1
6/04/1983,0
7/04/1983,313
8/04/1983,160
9/04/1983,70
10/04/1983,69
11/04/1983,9
12/04/1983,38
13/04/1983,17
14/04/1983,47
15/04/1983,6
16/04/1983,0
17/04/1983,1
18/04/1983,0
19/04/1983,0
20/04/1983,0
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,2
25/04/1983,2
26/04/1983,2
27/04/1983,1801
28/04/1983,1800
29/04/1983,1801
30/04/1983,3764
1/05/1983,4929
2/05/1983,8241
3/05/1983,10669
4/05/1983,9684
5/05/1983,56
6/05/1983,134
7/05/1983,85
8/05/1983,26
9/05/1983,34
10/05/1983,103
11/05/1983,102
12/05/1983,62
13/05/1983,140
14/05/1983,64
15/05/1983,96
16/05/1983,63
17/05/1983,103
18/05/1983,100
19/05/1983,48
20/05/1983,87
21/05/1983,55
22/05/1983,78
23/05/1983,4422
24/05/1983,4922
25/05/1983,1975
26/05/1983,1013
27/05/1983,705
28/05/1983,1468
29/05/1983,5211
30/05/1983,1249
31/05/1983,521
1/06/1983,372
2/06/1983,168
3/06/1983,108
4/06/1983,165
5/06/1983,204
6/06/1983,195
7/06/1983,172
8/06/1983,213
9/06/1983,87
10/06/1983,179
11/06/1983,92
12/06/1983,77
13/06/1983,116
14/06/1983,3
15/06/1983,145
16/06/1983,39
17/06/1983,90
18/06/1983,13
19/06/1983,244
20/06/1983,696
21/06/1983,713
22/06/1983,3556
23/06/1983,52758
24/06/1983,1255
25/06/1983,1254
26/06/1983,1255
27/06/1983,919
28/06/1983,714
29/06/1983,539
30/06/1983,471
1/07/1983,477
2/07/1983,348
3/07/1983,333
4/07/1983,273
5/07/1983,291
6/07/1983,254
7/07/1983,1392
8/07/1983,956
9/07/1983,418
10/07/1983,268
11/07/1983,197
12/07/1983,237
13/07/1983,255
14/07/1983,222
15/07/1983,199
16/07/1983,239
17/07/1983,176
18/07/1983,215
19/07/1983,152
20/07/1983,156
21/07/1983,127
22/07/1983,167
23/07/1983,102
24/07/1983,78
25/07/1983,63
26/07/1983,106
27/07/1983,106
28/07/1983,73
29/07/1983,158
30/07/1983,183
31/07/1983,214
1/08/1983,239
2/08/1983,183
3/08/1983,46
4/08/1983,24
5/08/1983,54
6/08/1983,93
7/08/1983,144
8/08/1983,105
9/08/1983,47
10/08/1983,93
11/08/1983,94
12/08/1983,97
13/08/1983,57
14/08/1983,76
15/08/1983,18
16/08/1983,136
17/08/1983,148
18/08/1983,205
19/08/1983,304
20/08/1983,295
21/08/1983,170
22/08/1983,84
23/08/1983,106
24/08/1983,144
25/08/1983,5
26/08/1983,172
27/08/1983,136
28/08/1983,278
29/08/1983,128
30/08/1983,168
31/08/1983,95
1/09/1983,30
2/09/1983,117
3/09/1983,113
4/09/1983,54
5/09/1983,98
6/09/1983,92
7/09/1983,97
8/09/1983,99
9/09/1983,98
10/09/1983,91
11/09/1983,29
12/09/1983,23
13/09/1983,61
14/09/1983,61
15/09/1983,67
16/09/1983,68
17/09/1983,66
18/09/1983,18
19/09/1983,121
20/09/1983,82
21/09/1983,80
22/09/1983,81
23/09/1983,23
24/09/1983,72
25/09/1983,12
26/09/1983,114
27/09/1983,9
28/09/1983,54
29/09/1983,55
30/09/1983,26
1/10/1983,23
2/10/1983,24
3/10/1983,41
4/10/1983,43
5/10/1983,29
6/10/1983,362
7/10/1983,2120
8/10/1983,112
9/10/1983,112
10/10/1983,112
11/10/1983,79
12/10/1983,358
13/10/1983,785
14/10/1983,391
15/10/1983,1781
16/10/1983,620
17/10/1983,174
18/10/1983,32
19/10/1983,53
20/10/1983,96
21/10/1983,137
22/10/1983,113
23/10/1983,91
24/10/1983,73
25/10/1983,73
26/10/1983,304
27/10/1983,178
28/10/1983,233
29/10/1983,65
30/10/1983,143
31/10/1983,91
1/11/1983,70
2/11/1983,107
3/11/1983,16
4/11/1983,342
5/11/1983,3555
6/11/1983,1919
7/11/1983,2309
8/11/1983,163
9/11/1983,186
10/11/1983,110
11/11/1983,133
12/11/1983,107
13/11/1983,114
14/11/1983,128
15/11/1983,106
16/11/1983,76
17/11/1983,62
18/11/1983,59
19/11/1983,36
20/11/1983,66
21/11/1983,53
22/11/1983,3114
23/11/1983,2687
24/11/1983,240
25/11/1983,301
26/11/1983,243
27/11/1983,88
28/11/1983,92
29/11/1983,208
30/11/1983,10223
1/12/1983,2892
2/12/1983,401
3/12/1983,4425
4/12/1983,801
5/12/1983,4254
6/12/1983,2050
7/12/1983,454
8/12/1983,370
9/12/1983,294
10/12/1983,176
11/12/1983,149
12/12/1983,249
13/12/1983,197
14/12/1983,214
15/12/1983,188
16/12/1983,167
17/12/1983,171
18/12/1983,241
19/12/1983,302
20/12/1983,173
21/12/1983,146
22/12/1983,65
23/12/1983,89
24/12/1983,130
25/12/1983,70
26/12/1983,112
27/12/1983,51
28/12/1983,32
29/12/1983,70
30/12/1983,78
31/12/1983,102
1/01/1984,149
2/01/1984,84
3/01/1984,130
4/01/1984,190
5/01/1984,65
6/01/1984,59
7/01/1984,106
8/01/1984,42
9/01/1984,33
10/01/1984,80
11/01/1984,137
12/01/1984,33
13/01/1984,34
14/01/1984,29
15/01/1984,29
16/01/1984,30
17/01/1984,170
18/01/1984,304
19/01/1984,305
20/01/1984,45
21/01/1984,45
22/01/1984,45
23/01/1984,54
24/01/1984,182
25/01/1984,68
26/01/1984,67
27/01/1984,23
28/01/1984,23
29/01/1984,23
30/01/1984,49
31/01/1984,109
1/02/1984,3
2/02/1984,4
3/02/1984,4
4/02/1984,4
5/02/1984,3
6/02/1984,34
7/02/1984,11
8/02/1984,10
9/02/1984,10
10/02/1984,3
11/02/1984,2
12/02/1984,3
13/02/1984,22
14/02/1984,21
15/02/1984,22
16/02/1984,21
17/02/1984,22
18/02/1984,46
19/02/1984,123
20/02/1984,82
21/02/1984,0
22/02/1984,64
23/02/1984,159
24/02/1984,311
25/02/1984,43
26/02/1984,1
27/02/1984,1
28/02/1984,2
29/02/1984,1
1/03/1984,78
2/03/1984,77
3/03/1984,28
4/03/1984,28
5/03/1984,11
6/03/1984,10
7/03/1984,11
8/03/1984,11
9/03/1984,11
10/03/1984,11
11/03/1984,11
12/03/1984,54
13/03/1984,54
14/03/1984,8
15/03/1984,8
16/03/1984,8
17/03/1984,0
18/03/1984,0
19/03/1984,0
