Date,Mary_Miva
4/03/1979,1026.4
5/03/1979,994.21
6/03/1979,1002.4
7/03/1979,1087
8/03/1979,1516.3
9/03/1979,1685.9
10/03/1979,1339.8
11/03/1979,1102.7
12/03/1979,1000.1
13/03/1979,893.12
14/03/1979,778.84
15/03/1979,768.36
16/03/1979,855.65
17/03/1979,861.93
18/03/1979,800.16
19/03/1979,758.74
20/03/1979,729.85
21/03/1979,747.3
22/03/1979,729.03
23/03/1979,689.69
24/03/1979,638.32
25/03/1979,589.84
26/03/1979,565.22
27/03/1979,547.73
28/03/1979,518.69
29/03/1979,488.84
30/03/1979,465.06
31/03/1979,442.21
1/04/1979,413.88
2/04/1979,385.83
3/04/1979,370.01
4/04/1979,365.09
5/04/1979,358.57
6/04/1979,346.76
7/04/1979,331.02
8/04/1979,331.3
9/04/1979,333.49
10/04/1979,401.53
11/04/1979,591.85
12/04/1979,1593.2
13/04/1979,2145.9
14/04/1979,1643
15/04/1979,1167.3
16/04/1979,903.17
17/04/1979,813.1
18/04/1979,711.07
19/04/1979,880.81
20/04/1979,1237.4
21/04/1979,1338.2
22/04/1979,1193
23/04/1979,944.73
24/04/1979,739.2
25/04/1979,615.13
26/04/1979,538.12
27/04/1979,497.77
28/04/1979,465.57
29/04/1979,449.68
30/04/1979,467.18
1/05/1979,453.57
2/05/1979,476.07
3/05/1979,496.06
4/05/1979,477.06
5/05/1979,435.96
6/05/1979,405.98
7/05/1979,368.65
8/05/1979,392.02
9/05/1979,438.84
10/05/1979,458.74
11/05/1979,460.86
12/05/1979,429.08
13/05/1979,393.18
14/05/1979,363.5
15/05/1979,332.76
16/05/1979,311.96
17/05/1979,285.62
18/05/1979,272.21
19/05/1979,268.05
20/05/1979,262.53
21/05/1979,260.29
22/05/1979,250.05
23/05/1979,244.92
24/05/1979,235.67
25/05/1979,223.17
26/05/1979,214.4
27/05/1979,210.24
28/05/1979,207.18
29/05/1979,208.13
30/05/1979,202.67
31/05/1979,200.93
1/06/1979,207.56
2/06/1979,203.2
3/06/1979,198.57
4/06/1979,193.26
5/06/1979,186.79
6/06/1979,178.75
7/06/1979,166.58
8/06/1979,163.14
9/06/1979,164.93
10/06/1979,167.72
11/06/1979,172.23
12/06/1979,179.73
13/06/1979,181.4
14/06/1979,176.83
15/06/1979,172.14
16/06/1979,162.35
17/06/1979,153.35
18/06/1979,145.86
19/06/1979,142.18
20/06/1979,132.57
21/06/1979,390.58
22/06/1979,1605.7
23/06/1979,1177.1
24/06/1979,1877
25/06/1979,2096
26/06/1979,1595.1
27/06/1979,1187.1
28/06/1979,883.74
29/06/1979,708.79
30/06/1979,587.59
1/07/1979,502.63
2/07/1979,443.08
3/07/1979,398.13
4/07/1979,355.94
5/07/1979,324.22
6/07/1979,296.45
7/07/1979,284.38
8/07/1979,279.39
9/07/1979,269.09
10/07/1979,256.64
11/07/1979,246.52
12/07/1979,238.68
13/07/1979,234.16
14/07/1979,236.23
15/07/1979,233.9
16/07/1979,237.91
17/07/1979,244.6
18/07/1979,244.07
19/07/1979,241.77
20/07/1979,237.68
21/07/1979,233.56
22/07/1979,233.84
23/07/1979,245.78
24/07/1979,251.74
25/07/1979,257.37
26/07/1979,261.83
27/07/1979,261.03
28/07/1979,259.91
29/07/1979,265.03
30/07/1979,279.41
31/07/1979,250.77
1/08/1979,233.7
2/08/1979,258.9
3/08/1979,328.21
4/08/1979,425.69
5/08/1979,483.03
6/08/1979,443.41
7/08/1979,391.03
8/08/1979,356.98
9/08/1979,333.41
10/08/1979,306.76
11/08/1979,283.88
12/08/1979,268.83
13/08/1979,257.17
14/08/1979,236.86
15/08/1979,221.36
16/08/1979,216.49
17/08/1979,202.04
18/08/1979,202.49
19/08/1979,201.72
20/08/1979,197.65
21/08/1979,206.51
22/08/1979,205.78
23/08/1979,199.31
24/08/1979,192.26
25/08/1979,202.23
26/08/1979,209.35
27/08/1979,209.19
28/08/1979,204.45
29/08/1979,192.01
30/08/1979,182.02
31/08/1979,185.63
1/09/1979,192.73
2/09/1979,191.35
3/09/1979,188.26
4/09/1979,211.71
5/09/1979,272.18
6/09/1979,284.43
7/09/1979,289.28
8/09/1979,662.9
9/09/1979,1351
10/09/1979,1334.1
11/09/1979,912.56
12/09/1979,659.07
13/09/1979,507.78
14/09/1979,443.24
15/09/1979,433.54
16/09/1979,423.08
17/09/1979,431.48
18/09/1979,407.8
19/09/1979,344.11
20/09/1979,280.61
21/09/1979,245.44
22/09/1979,231.78
23/09/1979,224.81
24/09/1979,236.75
25/09/1979,253.05
26/09/1979,269.57
27/09/1979,296.3
28/09/1979,289.28
29/09/1979,274.96
30/09/1979,263.21
1/10/1979,249.7
2/10/1979,219.2
3/10/1979,196.98
4/10/1979,214.12
5/10/1979,216.42
6/10/1979,185.59
7/10/1979,179.78
8/10/1979,188.28
9/10/1979,202.43
10/10/1979,201.53
11/10/1979,203.01
12/10/1979,183.69
13/10/1979,167.44
14/10/1979,172.28
15/10/1979,198.06
16/10/1979,236.95
17/10/1979,238.53
18/10/1979,177.32
19/10/1979,131.03
20/10/1979,99.582
21/10/1979,83.632
22/10/1979,109.25
23/10/1979,112.13
24/10/1979,137.61
25/10/1979,158.73
26/10/1979,192.58
27/10/1979,259.36
28/10/1979,316.03
29/10/1979,326.33
30/10/1979,366.05
31/10/1979,369.69
1/11/1979,373.28
2/11/1979,364.22
3/11/1979,320.89
4/11/1979,285.83
5/11/1979,256.66
6/11/1979,231.52
7/11/1979,201.36
8/11/1979,180.31
9/11/1979,159.75
10/11/1979,137.5
11/11/1979,115.59
12/11/1979,109.7
13/11/1979,126.57
14/11/1979,267.96
15/11/1979,477.41
16/11/1979,519.03
17/11/1979,513.55
18/11/1979,598.2
19/11/1979,491.15
20/11/1979,418.23
21/11/1979,397.03
22/11/1979,398.05
23/11/1979,365.56
24/11/1979,387.64
25/11/1979,409.23
26/11/1979,407.55
27/11/1979,431.82
28/11/1979,498.84
29/11/1979,508.46
30/11/1979,372.18
1/12/1979,570.45
2/12/1979,1014.6
3/12/1979,970.75
4/12/1979,818.1
5/12/1979,669.26
6/12/1979,546
7/12/1979,419.62
8/12/1979,340.24
9/12/1979,274.05
10/12/1979,271.88
11/12/1979,294
12/12/1979,172.2
13/12/1979,158.21
14/12/1979,136.16
15/12/1979,115.82
16/12/1979,123.07
17/12/1979,131.86
18/12/1979,127.15
19/12/1979,129.25
20/12/1979,120.57
21/12/1979,587.69
22/12/1979,1024.2
23/12/1979,597.34
24/12/1979,322.86
25/12/1979,248.77
26/12/1979,210.46
27/12/1979,202.49
28/12/1979,2833.6
29/12/1979,10478
30/12/1979,17395
31/12/1979,18781
1/01/1980,19726
2/01/1980,15310
3/01/1980,3788.4
4/01/1980,119.51
5/01/1980,113.49
6/01/1980,109.55
7/01/1980,84.808
8/01/1980,73.066
9/01/1980,247.15
10/01/1980,772.95
11/01/1980,972.05
12/01/1980,938.32
13/01/1980,1050.2
14/01/1980,890.41
15/01/1980,535.99
16/01/1980,433.06
17/01/1980,380.62
18/01/1980,324.44
19/01/1980,273.95
20/01/1980,324.31
21/01/1980,407.89
22/01/1980,266.69
23/01/1980,205.54
24/01/1980,181.92
25/01/1980,173.77
26/01/1980,152.89
27/01/1980,140.9
28/01/1980,619.16
29/01/1980,8479.9
30/01/1980,2655.9
31/01/1980,1246.6
1/02/1980,772.63
2/02/1980,1142.8
3/02/1980,1028.3
4/02/1980,306.12
5/02/1980,266.34
6/02/1980,237.5
7/02/1980,794.52
8/02/1980,577.05
9/02/1980,366.53
10/02/1980,383.22
11/02/1980,1233.6
12/02/1980,2399.9
13/02/1980,2250
14/02/1980,2122.5
15/02/1980,1806.4
16/02/1980,1683.2
17/02/1980,1324.8
18/02/1980,1035.4
19/02/1980,759.06
20/02/1980,515.05
21/02/1980,439.26
22/02/1980,2883.5
23/02/1980,8050.6
24/02/1980,5311.1
25/02/1980,316.65
26/02/1980,300.62
27/02/1980,266.25
28/02/1980,302.39
29/02/1980,3380.5
1/03/1980,6088.8
2/03/1980,3823.7
3/03/1980,2618.4
4/03/1980,1985
5/03/1980,1329.5
6/03/1980,1002.9
7/03/1980,857.4
8/03/1980,793.86
9/03/1980,678.54
10/03/1980,551.41
11/03/1980,481.75
12/03/1980,443.63
13/03/1980,406.36
14/03/1980,386.15
15/03/1980,378.46
16/03/1980,372.18
17/03/1980,372.03
18/03/1980,361.17
19/03/1980,345.76
20/03/1980,328.87
21/03/1980,305.29
22/03/1980,289.19
23/03/1980,272.39
24/03/1980,257.7
25/03/1980,243.32
26/03/1980,231.47
27/03/1980,215.48
28/03/1980,205.83
29/03/1980,189.75
30/03/1980,180.51
31/03/1980,174.23
1/04/1980,165.62
2/04/1980,155.95
3/04/1980,144.7
4/04/1980,140
5/04/1980,131.98
6/04/1980,124.8
7/04/1980,119.86
8/04/1980,114.21
9/04/1980,102.36
10/04/1980,95.585
11/04/1980,92.671
12/04/1980,88.823
13/04/1980,82.394
14/04/1980,77.68
15/04/1980,73.489
16/04/1980,68.364
17/04/1980,63.233
18/04/1980,70.035
19/04/1980,75.488
20/04/1980,84.477
21/04/1980,97.066
22/04/1980,113.19
23/04/1980,126.5
24/04/1980,143.97
25/04/1980,137.6
26/04/1980,129.45
27/04/1980,120.24
28/04/1980,107.8
29/04/1980,95.278
30/04/1980,90.084
1/05/1980,86.192
2/05/1980,81.277
3/05/1980,74.259
4/05/1980,65.256
5/05/1980,101.79
6/05/1980,213.54
7/05/1980,390.08
8/05/1980,794.89
9/05/1980,6412.9
10/05/1980,12984
11/05/1980,10968
12/05/1980,6344.3
13/05/1980,3885.8
14/05/1980,2618.4
15/05/1980,1835.2
16/05/1980,1411.2
17/05/1980,1186.6
18/05/1980,1054.5
19/05/1980,1019.5
20/05/1980,921.71
21/05/1980,773.31
22/05/1980,673.78
23/05/1980,599.17
24/05/1980,560.3
25/05/1980,707.59
26/05/1980,672
27/05/1980,696.03
28/05/1980,775.75
29/05/1980,737.54
30/05/1980,861.94
31/05/1980,6033.7
1/06/1980,4561.1
2/06/1980,3041.9
3/06/1980,2258.6
4/06/1980,1785.9
5/06/1980,1507.6
6/06/1980,1311
7/06/1980,1138.8
8/06/1980,1047.1
9/06/1980,974.73
10/06/1980,917.94
11/06/1980,856.98
12/06/1980,775.3
13/06/1980,704.5
14/06/1980,656.48
15/06/1980,621.16
16/06/1980,580.49
17/06/1980,554.46
18/06/1980,543.28
19/06/1980,513.64
20/06/1980,484.82
21/06/1980,464.24
22/06/1980,450.65
23/06/1980,432.79
24/06/1980,418.22
25/06/1980,412.84
26/06/1980,407.04
27/06/1980,395.4
28/06/1980,380.25
29/06/1980,381.41
30/06/1980,352.62
1/07/1980,335.24
2/07/1980,329.84
3/07/1980,333.57
4/07/1980,331.38
5/07/1980,329.96
6/07/1980,319.2
7/07/1980,308.28
8/07/1980,240.87
9/07/1980,224.81
10/07/1980,209.27
11/07/1980,198.22
12/07/1980,198.89
13/07/1980,188.2
14/07/1980,185.09
15/07/1980,189.47
16/07/1980,191.09
17/07/1980,186.55
18/07/1980,195.47
19/07/1980,198.8
20/07/1980,191.76
21/07/1980,191.75
22/07/1980,193.42
23/07/1980,180.62
24/07/1980,166.97
25/07/1980,173.16
26/07/1980,190.15
27/07/1980,187.84
28/07/1980,193.72
29/07/1980,203.16
30/07/1980,228.82
31/07/1980,253.4
1/08/1980,283.66
2/08/1980,302.1
3/08/1980,304.27
4/08/1980,328.59
5/08/1980,422.31
6/08/1980,480.66
7/08/1980,448.52
8/08/1980,421.41
9/08/1980,392.04
10/08/1980,364.46
11/08/1980,330.21
12/08/1980,305.23
13/08/1980,289.17
14/08/1980,283.07
15/08/1980,272.81
16/08/1980,270.98
17/08/1980,254.29
18/08/1980,234.87
19/08/1980,223.66
20/08/1980,206.34
21/08/1980,199.25
22/08/1980,204.44
23/08/1980,217.02
24/08/1980,240.35
25/08/1980,286.3
26/08/1980,367.84
27/08/1980,384.92
28/08/1980,337.42
29/08/1980,288.45
30/08/1980,250.27
31/08/1980,223
1/09/1980,239.12
2/09/1980,253.98
3/09/1980,253.38
4/09/1980,234.72
5/09/1980,230.04
6/09/1980,222.71
7/09/1980,208.2
8/09/1980,195.52
9/09/1980,181.95
10/09/1980,173.48
11/09/1980,179.8
12/09/1980,176.07
13/09/1980,293.27
14/09/1980,462.86
15/09/1980,486.63
16/09/1980,465.26
17/09/1980,353.57
18/09/1980,282.78
19/09/1980,231.8
20/09/1980,207.35
21/09/1980,190.21
22/09/1980,176.26
23/09/1980,167.49
24/09/1980,164.35
25/09/1980,170.48
26/09/1980,167.43
27/09/1980,205.17
28/09/1980,235.39
29/09/1980,220.15
30/09/1980,182.36
1/10/1980,147.01
2/10/1980,132.51
3/10/1980,126.19
4/10/1980,117.59
5/10/1980,103.39
6/10/1980,90.429
7/10/1980,81.214
8/10/1980,77.289
9/10/1980,74.678
10/10/1980,66.622
11/10/1980,70.491
12/10/1980,62.334
13/10/1980,67.563
14/10/1980,81.647
15/10/1980,79.261
16/10/1980,96.529
17/10/1980,143.15
18/10/1980,159.65
19/10/1980,159.28
20/10/1980,152.2
21/10/1980,131.11
22/10/1980,126.4
23/10/1980,122.93
24/10/1980,130.21
25/10/1980,163.89
26/10/1980,179.22
27/10/1980,161.46
28/10/1980,144.57
29/10/1980,151.63
30/10/1980,157.28
31/10/1980,183.39
1/11/1980,198.96
2/11/1980,192.88
3/11/1980,198.31
4/11/1980,172.91
5/11/1980,142.63
6/11/1980,117.45
7/11/1980,103.09
8/11/1980,91.993
9/11/1980,79.951
10/11/1980,73.951
11/11/1980,62.229
12/11/1980,58.836
13/11/1980,59.462
14/11/1980,53.852
15/11/1980,64.018
16/11/1980,92.998
17/11/1980,93.55
18/11/1980,74.635
19/11/1980,61.291
20/11/1980,54.186
21/11/1980,62.721
22/11/1980,60.981
23/11/1980,68.119
24/11/1980,153.39
25/11/1980,187.28
26/11/1980,154.5
27/11/1980,135.05
28/11/1980,156.44
29/11/1980,142.37
30/11/1980,133.48
1/12/1980,130.91
2/12/1980,98.212
3/12/1980,93.892
4/12/1980,99.985
5/12/1980,79.783
6/12/1980,95.915
7/12/1980,125.87
8/12/1980,297.44
9/12/1980,483.44
10/12/1980,534.73
11/12/1980,524.67
12/12/1980,548.55
13/12/1980,450.85
14/12/1980,344.28
15/12/1980,255.53
16/12/1980,260.21
17/12/1980,3421
18/12/1980,2949.8
19/12/1980,1506.6
20/12/1980,871.02
21/12/1980,594.69
22/12/1980,524.26
23/12/1980,509.35
24/12/1980,379.74
25/12/1980,326.96
26/12/1980,305.05
27/12/1980,239.51
28/12/1980,183.16
29/12/1980,141.33
30/12/1980,703.57
31/12/1980,6262
1/01/1981,4509.9
2/01/1981,7274
3/01/1981,24684
4/01/1981,13644
5/01/1981,6855.3
6/01/1981,4194
7/01/1981,3343.6
8/01/1981,3104.5
9/01/1981,2276.7
10/01/1981,1712.4
11/01/1981,1466.7
12/01/1981,2052.3
13/01/1981,1911.3
14/01/1981,997.15
15/01/1981,786.53
16/01/1981,715.72
17/01/1981,660.27
18/01/1981,612.22
19/01/1981,569.87
20/01/1981,523.47
21/01/1981,485.86
22/01/1981,452.13
23/01/1981,419.69
24/01/1981,401.18
25/01/1981,386.09
26/01/1981,371.56
27/01/1981,348.07
28/01/1981,329.43
29/01/1981,315.73
30/01/1981,304.25
31/01/1981,287.34
1/02/1981,263.56
2/02/1981,244.53
3/02/1981,268.14
4/02/1981,275.06
5/02/1981,215.53
6/02/1981,229.34
7/02/1981,251.6
8/02/1981,342.42
9/02/1981,520.95
10/02/1981,877.84
11/02/1981,1249.8
12/02/1981,1170.6
13/02/1981,874.9
14/02/1981,804.9
15/02/1981,737.45
16/02/1981,1656.8
17/02/1981,15495
18/02/1981,27887
19/02/1981,25812
20/02/1981,13627
21/02/1981,8540.2
22/02/1981,9891.3
23/02/1981,7625.1
24/02/1981,7149.3
25/02/1981,13573
26/02/1981,7518.1
27/02/1981,4673.3
28/02/1981,3592.9
1/03/1981,3255.1
2/03/1981,6636.7
3/03/1981,7925.2
4/03/1981,5368
5/03/1981,3592.3
6/03/1981,3014.1
7/03/1981,2535.3
8/03/1981,2013.2
9/03/1981,1653
10/03/1981,1401.2
11/03/1981,1261.3
12/03/1981,1162.7
13/03/1981,1067.3
14/03/1981,974.54
15/03/1981,918.63
16/03/1981,864.38
17/03/1981,811.29
18/03/1981,768.65
19/03/1981,714.03
20/03/1981,672.22
21/03/1981,641.66
22/03/1981,611.11
23/03/1981,583.3
24/03/1981,545.53
25/03/1981,497.06
26/03/1981,465.38
27/03/1981,435.43
28/03/1981,425.03
29/03/1981,412.52
30/03/1981,401.81
31/03/1981,385.73
1/04/1981,388.94
2/04/1981,439.72
3/04/1981,553.63
4/04/1981,811.44
5/04/1981,3851.3
6/04/1981,10958
7/04/1981,14929
8/04/1981,8047.7
9/04/1981,7659.4
10/04/1981,13793
11/04/1981,14344
12/04/1981,8653.4
13/04/1981,5506.9
14/04/1981,6729.7
15/04/1981,3744.9
16/04/1981,2412.7
17/04/1981,2034.7
18/04/1981,1957.8
19/04/1981,2151
20/04/1981,2105.5
21/04/1981,1645.5
22/04/1981,1409.7
23/04/1981,1247.2
24/04/1981,1152.6
25/04/1981,1095.3
26/04/1981,1068.5
27/04/1981,912.85
28/04/1981,877.67
29/04/1981,4003.9
30/04/1981,4925.4
1/05/1981,2070.4
2/05/1981,1001.6
3/05/1981,841.74
4/05/1981,723.2
5/05/1981,1279.7
6/05/1981,1749
7/05/1981,1149
8/05/1981,902.48
9/05/1981,797.61
10/05/1981,700.78
11/05/1981,649.16
12/05/1981,614.23
13/05/1981,592.55
14/05/1981,532.15
15/05/1981,523.16
16/05/1981,548.7
17/05/1981,582.22
18/05/1981,730.09
19/05/1981,917.33
20/05/1981,972.33
21/05/1981,940.6
22/05/1981,998.28
23/05/1981,2576.1
24/05/1981,18249
25/05/1981,11458
26/05/1981,6229.9
27/05/1981,3708
28/05/1981,2543.3
29/05/1981,1974.6
30/05/1981,1634.9
31/05/1981,1397.1
1/06/1981,1229.9
2/06/1981,2144.5
3/06/1981,9170.6
4/06/1981,13419
5/06/1981,7940.3
6/06/1981,4533.9
7/06/1981,2928.9
8/06/1981,2193
9/06/1981,1799.9
10/06/1981,1572.5
11/06/1981,1405.8
12/06/1981,1293.1
13/06/1981,1261.2
14/06/1981,1264.7
15/06/1981,1225.6
16/06/1981,1146.3
17/06/1981,1074.1
18/06/1981,1021.7
19/06/1981,973.56
20/06/1981,920.71
21/06/1981,879.71
22/06/1981,840.64
23/06/1981,802.13
24/06/1981,772.48
25/06/1981,764.15
26/06/1981,760.82
27/06/1981,746.67
28/06/1981,724.73
29/06/1981,710.3
30/06/1981,699.49
1/07/1981,685.05
2/07/1981,673.04
3/07/1981,662.52
4/07/1981,651.89
5/07/1981,639.54
6/07/1981,619.61
7/07/1981,602.43
8/07/1981,597.39
9/07/1981,599.77
10/07/1981,595.3
11/07/1981,579.31
12/07/1981,558.56
13/07/1981,538.31
14/07/1981,517.54
15/07/1981,500.32
16/07/1981,482.61
17/07/1981,459.9
18/07/1981,447.12
19/07/1981,440.52
20/07/1981,428.49
21/07/1981,413.88
22/07/1981,424.87
23/07/1981,480.7
24/07/1981,586.13
25/07/1981,703.93
26/07/1981,849.54
27/07/1981,807.1
28/07/1981,716.42
29/07/1981,629.6
30/07/1981,882.92
31/07/1981,934.95
1/08/1981,650.17
2/08/1981,531.37
3/08/1981,515.85
4/08/1981,525.81
5/08/1981,515.06
6/08/1981,521.18
7/08/1981,502.81
8/08/1981,491.38
9/08/1981,461.23
10/08/1981,443.93
11/08/1981,427.59
12/08/1981,412.58
13/08/1981,377.5
14/08/1981,346.03
15/08/1981,339.6
16/08/1981,335.81
17/08/1981,331.94
18/08/1981,325.32
19/08/1981,321.44
20/08/1981,310.75
21/08/1981,303.43
22/08/1981,294.15
23/08/1981,290.99
24/08/1981,292.49
25/08/1981,281.37
26/08/1981,242.82
27/08/1981,219.52
28/08/1981,237.47
29/08/1981,269.72
30/08/1981,350.97
31/08/1981,417.79
1/09/1981,435.26
2/09/1981,428.79
3/09/1981,411.01
4/09/1981,394.41
5/09/1981,383.43
6/09/1981,404
7/09/1981,476.76
8/09/1981,544.23
9/09/1981,550.93
10/09/1981,544.13
11/09/1981,536.9
12/09/1981,508.11
13/09/1981,474.87
14/09/1981,431.84
15/09/1981,404.92
16/09/1981,384.86
17/09/1981,363.04
18/09/1981,351.46
19/09/1981,328.47
20/09/1981,299.87
21/09/1981,275.18
22/09/1981,255.45
23/09/1981,251.6
24/09/1981,247.81
25/09/1981,242.57
26/09/1981,252.21
27/09/1981,246.91
28/09/1981,227.98
29/09/1981,201.01
30/09/1981,195.68
1/10/1981,175.09
2/10/1981,147.81
3/10/1981,125.99
4/10/1981,118.11
5/10/1981,111.14
6/10/1981,102.39
7/10/1981,120.37
8/10/1981,143.67
9/10/1981,176.86
10/10/1981,184.46
11/10/1981,175.23
12/10/1981,159.16
13/10/1981,148.91
14/10/1981,129.96
15/10/1981,112.05
16/10/1981,100.53
17/10/1981,91.686
18/10/1981,90.648
19/10/1981,90.128
20/10/1981,94.22
21/10/1981,117.23
22/10/1981,120.72
23/10/1981,101.06
24/10/1981,148.96
25/10/1981,253.76
26/10/1981,243.79
27/10/1981,209.99
28/10/1981,174.9
29/10/1981,149.53
30/10/1981,122.4
31/10/1981,103.12
1/11/1981,85.719
2/11/1981,76.378
3/11/1981,351.33
4/11/1981,468.76
5/11/1981,501.2
6/11/1981,541.57
7/11/1981,740.13
8/11/1981,891.6
9/11/1981,710.23
10/11/1981,530.42
11/11/1981,405.33
12/11/1981,332.25
13/11/1981,286.08
14/11/1981,281.5
15/11/1981,735.41
16/11/1981,1224.7
17/11/1981,1228.8
18/11/1981,1363.8
19/11/1981,1865.8
20/11/1981,1555.6
21/11/1981,1052.1
22/11/1981,909.56
23/11/1981,1108.9
24/11/1981,1560
25/11/1981,1412.1
26/11/1981,1858.3
27/11/1981,5431
28/11/1981,4356.2
29/11/1981,3551.3
30/11/1981,2746
1/12/1981,3303
2/12/1981,7611.4
3/12/1981,8348.9
4/12/1981,16773
5/12/1981,38246
6/12/1981,36360
7/12/1981,14876
8/12/1981,7316.6
9/12/1981,4275.7
10/12/1981,2800.8
11/12/1981,2026.9
12/12/1981,1868
13/12/1981,2018.6
14/12/1981,1843.3
15/12/1981,1549.9
16/12/1981,1368
17/12/1981,1224.6
18/12/1981,1135.1
19/12/1981,1179
20/12/1981,1698.6
21/12/1981,2778.6
22/12/1981,1917.4
23/12/1981,1555.4
24/12/1981,1388.1
25/12/1981,1297.7
26/12/1981,1233.7
27/12/1981,1255.7
28/12/1981,2823.5
29/12/1981,3361.7
30/12/1981,2726.1
31/12/1981,4168.1
1/01/1982,2872.7
2/01/1982,1847.5
3/01/1982,1499.2
4/01/1982,1291.1
5/01/1982,1089.6
6/01/1982,928.17
7/01/1982,805.14
8/01/1982,714.86
9/01/1982,655.63
10/01/1982,1195.3
11/01/1982,3727
12/01/1982,2252.1
13/01/1982,1640.7
14/01/1982,1302.1
15/01/1982,1069.9
16/01/1982,917.59
17/01/1982,793.79
18/01/1982,792.63
19/01/1982,1290.7
20/01/1982,6491.9
21/01/1982,15773
22/01/1982,31174
23/01/1982,45863
24/01/1982,92789
25/01/1982,66825
26/01/1982,24893
27/01/1982,11457
28/01/1982,6986.6
29/01/1982,7289.2
30/01/1982,6212.6
31/01/1982,5081
1/02/1982,4539.9
2/02/1982,3826.4
3/02/1982,3317
4/02/1982,2919.3
5/02/1982,2657.6
6/02/1982,2467.5
7/02/1982,5328.7
8/02/1982,3014.1
9/02/1982,2249.2
10/02/1982,2314.9
11/02/1982,1826.2
12/02/1982,2317.8
13/02/1982,3422.8
14/02/1982,1376.4
15/02/1982,1291.1
16/02/1982,1253.4
17/02/1982,1852.9
18/02/1982,4710.2
19/02/1982,4733.7
20/02/1982,3911.6
21/02/1982,1282.5
22/02/1982,1020.7
23/02/1982,1061.6
24/02/1982,1050.1
25/02/1982,1487.9
26/02/1982,5409.3
27/02/1982,10171
28/02/1982,10131
1/03/1982,6689.9
2/03/1982,7349.2
3/03/1982,14121
4/03/1982,36246
5/03/1982,43992
6/03/1982,29158
7/03/1982,22151
8/03/1982,18948
9/03/1982,14527
10/03/1982,9887.6
11/03/1982,8655.2
12/03/1982,10858
13/03/1982,8175.5
14/03/1982,6347.3
15/03/1982,4689.7
16/03/1982,39904
17/03/1982,59725
18/03/1982,30716
19/03/1982,14919
20/03/1982,10374
21/03/1982,8170.5
22/03/1982,10382
23/03/1982,8821.9
24/03/1982,6733.4
25/03/1982,5527
26/03/1982,4377.9
27/03/1982,3809.8
28/03/1982,3548
29/03/1982,3206.8
30/03/1982,2903.6
31/03/1982,2654.4
1/04/1982,2474.5
2/04/1982,2445.6
3/04/1982,2797.6
4/04/1982,2537.1
5/04/1982,2356
6/04/1982,2079.1
7/04/1982,1825.8
8/04/1982,1661.7
9/04/1982,1582.6
10/04/1982,1504.2
11/04/1982,1431.3
12/04/1982,1883.4
13/04/1982,2197.7
14/04/1982,1559.8
15/04/1982,2868.3
16/04/1982,3750.4
17/04/1982,2562.9
18/04/1982,2171.9
19/04/1982,1936.9
20/04/1982,1671.7
21/04/1982,1526.7
22/04/1982,1421.5
23/04/1982,1323
24/04/1982,1242.2
25/04/1982,1180.6
26/04/1982,1105.7
27/04/1982,1031.9
28/04/1982,1007.8
29/04/1982,991.86
30/04/1982,975.05
1/05/1982,909.44
2/05/1982,859.94
3/05/1982,834.92
4/05/1982,802.1
5/05/1982,780.5
6/05/1982,751.27
7/05/1982,834.51
8/05/1982,944.66
9/05/1982,898.76
10/05/1982,857.45
11/05/1982,806.54
12/05/1982,748.23
13/05/1982,733.8
14/05/1982,798.21
15/05/1982,937.5
16/05/1982,1141.6
17/05/1982,1162.7
18/05/1982,1042.7
19/05/1982,933.56
20/05/1982,854.75
21/05/1982,842.36
22/05/1982,765.79
23/05/1982,698.66
24/05/1982,649.76
25/05/1982,619.37
26/05/1982,632.89
27/05/1982,643.16
28/05/1982,655.81
29/05/1982,685.13
30/05/1982,728.95
31/05/1982,745.4
1/06/1982,2952.8
2/06/1982,4332.6
3/06/1982,2684.3
4/06/1982,2003.1
5/06/1982,1503.3
6/06/1982,1197.3
7/06/1982,1010.3
8/06/1982,891.29
9/06/1982,834.51
10/06/1982,780.02
11/06/1982,753.14
12/06/1982,723.39
13/06/1982,705.29
14/06/1982,695.48
15/06/1982,693.59
16/06/1982,709.38
17/06/1982,766.2
18/06/1982,759.23
19/06/1982,696.1
20/06/1982,632.77
21/06/1982,585.49
22/06/1982,552.64
23/06/1982,527.62
24/06/1982,507.88
25/06/1982,494.5
26/06/1982,477.41
27/06/1982,459.05
28/06/1982,468.89
29/06/1982,480.12
30/06/1982,467.62
1/07/1982,460.55
2/07/1982,463.37
3/07/1982,463.58
4/07/1982,442.62
5/07/1982,443.21
6/07/1982,435.73
7/07/1982,427.94
8/07/1982,398.68
9/07/1982,387.34
10/07/1982,359.75
11/07/1982,3885.3
12/07/1982,5797
13/07/1982,4053.2
14/07/1982,2218.7
15/07/1982,1177.1
16/07/1982,714.8
17/07/1982,615.8
18/07/1982,630.45
19/07/1982,642.69
20/07/1982,640.09
21/07/1982,624.04
22/07/1982,585.72
23/07/1982,548.87
24/07/1982,527.85
25/07/1982,531.09
26/07/1982,530
27/07/1982,512.32
28/07/1982,510.64
29/07/1982,494.19
30/07/1982,446.35
31/07/1982,408.68
1/08/1982,389.57
2/08/1982,371.9
3/08/1982,345.28
4/08/1982,327.6
5/08/1982,329.26
6/08/1982,326.45
7/08/1982,319.28
8/08/1982,314.4
9/08/1982,302.16
10/08/1982,296.58
