Date,Teviot_Over
16/04/1979,10.2
17/04/1979,10.2
18/04/1979,8.5
19/04/1979,9.5
20/04/1979,10.3
21/04/1979,14.4
22/04/1979,13.1
23/04/1979,10.3
24/04/1979,12.3
25/04/1979,11.3
26/04/1979,10.4
27/04/1979,9.3
28/04/1979,6.3
29/04/1979,5.6
30/04/1979,5.5
1/05/1979,7.2
2/05/1979,9.2
3/05/1979,13.7
4/05/1979,12.7
5/05/1979,10.7
6/05/1979,7.1
7/05/1979,5.9
8/05/1979,6.6
9/05/1979,8.8
10/05/1979,7.7
11/05/1979,10.7
12/05/1979,9.5
13/05/1979,6.9
14/05/1979,8.3
15/05/1979,5.9
16/05/1979,7.3
17/05/1979,6.5
18/05/1979,8.1
19/05/1979,7.2
20/05/1979,6.5
21/05/1979,7.1
22/05/1979,8
23/05/1979,7.1
24/05/1979,7.2
25/05/1979,7.1
26/05/1979,7
27/05/1979,7
28/05/1979,7.8
29/05/1979,9.3
30/05/1979,5.6
31/05/1979,9.4
1/06/1979,8.5
2/06/1979,6.2
3/06/1979,7.6
4/06/1979,7.7
5/06/1979,6.8
6/06/1979,7.7
7/06/1979,6.1
8/06/1979,8.3
9/06/1979,6.7
10/06/1979,7.3
11/06/1979,6.7
12/06/1979,5.9
13/06/1979,7.4
14/06/1979,5.1
15/06/1979,7.3
16/06/1979,6.6
17/06/1979,6.4
18/06/1979,6.4
19/06/1979,3.6
20/06/1979,5.1
21/06/1979,110.9
22/06/1979,664.6
23/06/1979,2561.5
24/06/1979,998.9
25/06/1979,315.8
26/06/1979,180.2
27/06/1979,121.9
28/06/1979,87.8
29/06/1979,71
30/06/1979,56.8
1/07/1979,49.6
2/07/1979,44.6
3/07/1979,38.8
4/07/1979,34.3
5/07/1979,31.1
6/07/1979,28.4
7/07/1979,24.2
8/07/1979,22.2
9/07/1979,22.4
10/07/1979,20.6
11/07/1979,17.8
12/07/1979,17.5
13/07/1979,16.1
14/07/1979,16
15/07/1979,14.9
16/07/1979,13
17/07/1979,14.3
18/07/1979,12.1
19/07/1979,12.9
20/07/1979,11.9
21/07/1979,11.7
22/07/1979,11.6
23/07/1979,10.6
24/07/1979,12.4
25/07/1979,11.5
26/07/1979,11.2
27/07/1979,10.5
28/07/1979,11.4
29/07/1979,9.6
30/07/1979,13.9
31/07/1979,13.8
1/08/1979,13.1
2/08/1979,13.6
3/08/1979,14.6
4/08/1979,17.2
5/08/1979,12.4
6/08/1979,10.6
7/08/1979,8.1
8/08/1979,7.5
9/08/1979,7.2
10/08/1979,6.6
11/08/1979,5.5
12/08/1979,6
13/08/1979,5.1
14/08/1979,6.3
15/08/1979,5.4
16/08/1979,4.7
17/08/1979,5.2
18/08/1979,5.2
19/08/1979,5.8
20/08/1979,10.6
21/08/1979,11.3
22/08/1979,10.3
23/08/1979,9.2
24/08/1979,8.3
25/08/1979,10.6
26/08/1979,8.6
27/08/1979,8.3
28/08/1979,9.2
29/08/1979,8.1
30/08/1979,8
31/08/1979,7.3
1/09/1979,8.1
2/09/1979,8.9
3/09/1979,6.5
4/09/1979,5.7
5/09/1979,7.8
6/09/1979,6.2
7/09/1979,6.9
8/09/1979,6.1
9/09/1979,6.7
10/09/1979,6.7
11/09/1979,5.3
12/09/1979,5.4
13/09/1979,6.3
14/09/1979,3.4
15/09/1979,7
16/09/1979,4.8
17/09/1979,3.9
18/09/1979,5.3
19/09/1979,4.6
20/09/1979,4.7
21/09/1979,4.8
22/09/1979,4.1
23/09/1979,3.9
24/09/1979,5.4
25/09/1979,4.7
26/09/1979,4.1
27/09/1979,4
28/09/1979,4
29/09/1979,4.4
30/09/1979,3.7
1/10/1979,4.6
2/10/1979,3.4
3/10/1979,3.3
4/10/1979,1.5
5/10/1979,5.3
6/10/1979,3
7/10/1979,2.9
8/10/1979,1.3
9/10/1979,1.1
10/10/1979,1.1
11/10/1979,0.9
12/10/1979,0.8
13/10/1979,0.9
14/10/1979,0.7
15/10/1979,0.6
16/10/1979,0.8
17/10/1979,0.6
18/10/1979,0.5
19/10/1979,0.4
20/10/1979,0.4
21/10/1979,0.7
22/10/1979,1.4
23/10/1979,1.5
24/10/1979,1.5
25/10/1979,3.1
26/10/1979,1.2
27/10/1979,1.3
28/10/1979,3
29/10/1979,1.4
30/10/1979,1.5
31/10/1979,3
1/11/1979,1.2
2/11/1979,1.2
3/11/1979,1.8
4/11/1979,1.3
5/11/1979,3
6/11/1979,4.7
7/11/1979,3.4
8/11/1979,3.1
9/11/1979,4.4
10/11/1979,4.4
11/11/1979,5.7
12/11/1979,5.7
13/11/1979,10.3
14/11/1979,39
15/11/1979,47.2
16/11/1979,95.3
17/11/1979,54.3
18/11/1979,324.2
19/11/1979,48.9
20/11/1979,20.1
21/11/1979,798.8
22/11/1979,1241.8
23/11/1979,545.2
24/11/1979,164.8
25/11/1979,179.3
26/11/1979,829.1
27/11/1979,622.8
28/11/1979,194.8
29/11/1979,105.2
30/11/1979,74
1/12/1979,58.9
2/12/1979,304.8
3/12/1979,424.5
4/12/1979,147.6
5/12/1979,81.4
6/12/1979,74.2
7/12/1979,62.8
8/12/1979,45.4
9/12/1979,37.9
10/12/1979,34.8
11/12/1979,30.3
12/12/1979,29.3
13/12/1979,21
14/12/1979,25.5
15/12/1979,11.9
16/12/1979,17
17/12/1979,1141.5
18/12/1979,583.5
19/12/1979,183.5
20/12/1979,95.5
21/12/1979,91.9
22/12/1979,580
23/12/1979,220.9
24/12/1979,126.5
25/12/1979,69.3
26/12/1979,60.1
27/12/1979,109
28/12/1979,65.7
29/12/1979,43.4
30/12/1979,34
31/12/1979,28.2
1/01/1980,20.7
2/01/1980,19.1
3/01/1980,16.1
4/01/1980,17.3
5/01/1980,13.9
6/01/1980,8.9
7/01/1980,6.4
8/01/1980,9.1
9/01/1980,9.7
10/01/1980,9.6
11/01/1980,12.2
12/01/1980,9.4
13/01/1980,11.2
14/01/1980,10.3
15/01/1980,10.2
16/01/1980,9
17/01/1980,8.4
18/01/1980,10.1
19/01/1980,6.7
20/01/1980,6.4
21/01/1980,6.5
22/01/1980,5.8
23/01/1980,7
24/01/1980,3.5
25/01/1980,3.3
26/01/1980,3.8
27/01/1980,2.2
28/01/1980,3.2
29/01/1980,22.4
30/01/1980,11.3
31/01/1980,9
1/02/1980,11
2/02/1980,7.4
3/02/1980,7.9
4/02/1980,7.5
5/02/1980,9.3
6/02/1980,16.7
7/02/1980,104.7
8/02/1980,382.1
9/02/1980,140.8
10/02/1980,84.4
11/02/1980,145
12/02/1980,269.7
13/02/1980,142.4
14/02/1980,82.6
15/02/1980,57.9
16/02/1980,40.8
17/02/1980,32.1
18/02/1980,25.4
19/02/1980,21.6
20/02/1980,19.5
21/02/1980,18.1
22/02/1980,16.1
23/02/1980,17
24/02/1980,14.2
25/02/1980,13
26/02/1980,10.8
27/02/1980,9.4
28/02/1980,8.5
29/02/1980,13.1
1/03/1980,10.8
2/03/1980,10.6
3/03/1980,10.5
4/03/1980,11.6
5/03/1980,9.4
6/03/1980,10.6
7/03/1980,8.5
8/03/1980,6.8
9/03/1980,8.2
10/03/1980,7.4
11/03/1980,7
12/03/1980,6.7
13/03/1980,4.5
14/03/1980,4.9
15/03/1980,4.8
16/03/1980,4.1
17/03/1980,2.4
18/03/1980,2.5
19/03/1980,2.3
20/03/1980,2.1
21/03/1980,2
22/03/1980,2
23/03/1980,2.2
24/03/1980,2.1
25/03/1980,1.9
26/03/1980,1.9
27/03/1980,1.8
28/03/1980,1.8
29/03/1980,2.1
30/03/1980,2
31/03/1980,1.9
1/04/1980,2.2
2/04/1980,2
3/04/1980,1.9
4/04/1980,1.9
5/04/1980,1.7
6/04/1980,1.4
7/04/1980,1.5
8/04/1980,1.4
9/04/1980,1.2
10/04/1980,1.2
11/04/1980,1
12/04/1980,1.1
13/04/1980,1.2
14/04/1980,1
15/04/1980,1.1
16/04/1980,1.2
17/04/1980,1
18/04/1980,1.1
19/04/1980,1.1
20/04/1980,1
21/04/1980,1
22/04/1980,0.9
23/04/1980,1
24/04/1980,0.8
25/04/1980,0.7
26/04/1980,0.8
27/04/1980,0.7
28/04/1980,0.8
29/04/1980,0.7
30/04/1980,0.6
1/05/1980,0.7
2/05/1980,0.6
3/05/1980,0.5
4/05/1980,0.7
5/05/1980,0.6
6/05/1980,0.5
7/05/1980,0.6
8/05/1980,0.6
9/05/1980,219.8
10/05/1980,3579.6
11/05/1980,1575.5
12/05/1980,574.4
13/05/1980,240.3
14/05/1980,130.1
15/05/1980,85.5
16/05/1980,63.6
17/05/1980,48.4
18/05/1980,39.5
19/05/1980,36
20/05/1980,31.8
21/05/1980,28.4
22/05/1980,28.3
23/05/1980,33.7
24/05/1980,37.8
25/05/1980,30.3
26/05/1980,28.6
27/05/1980,30.1
28/05/1980,38.7
29/05/1980,232.2
30/05/1980,446.8
31/05/1980,560.7
1/06/1980,208.9
2/06/1980,118.9
3/06/1980,78.9
4/06/1980,62
5/06/1980,45.8
6/06/1980,40.4
7/06/1980,29.4
8/06/1980,25
9/06/1980,20
10/06/1980,18.6
11/06/1980,18.4
12/06/1980,14
13/06/1980,10.9
14/06/1980,10.9
15/06/1980,11
16/06/1980,9.5
17/06/1980,8.9
18/06/1980,9.4
19/06/1980,7.6
20/06/1980,8.8
21/06/1980,7.6
22/06/1980,6.8
23/06/1980,5.2
24/06/1980,6.6
25/06/1980,5.2
26/06/1980,5.1
27/06/1980,5.8
28/06/1980,5.8
29/06/1980,5.1
30/06/1980,8.9
1/07/1980,7.1
2/07/1980,8.7
3/07/1980,7.9
4/07/1980,9.5
5/07/1980,9.4
6/07/1980,7.4
7/07/1980,5.8
8/07/1980,6.6
9/07/1980,6.4
10/07/1980,6.9
11/07/1980,5.4
12/07/1980,5.2
13/07/1980,6.5
14/07/1980,3.5
15/07/1980,5.6
16/07/1980,4.8
17/07/1980,5.5
18/07/1980,3.5
19/07/1980,6.2
20/07/1980,6.2
21/07/1980,5.4
22/07/1980,6.1
23/07/1980,5.2
24/07/1980,3.9
25/07/1980,4.4
26/07/1980,4.3
27/07/1980,2.7
28/07/1980,4.3
29/07/1980,3.5
30/07/1980,2.7
31/07/1980,6.5
1/08/1980,18
2/08/1980,12.4
3/08/1980,30
4/08/1980,26.9
5/08/1980,16.8
6/08/1980,13
7/08/1980,9.3
8/08/1980,9.1
9/08/1980,5.9
10/08/1980,5.1
11/08/1980,5.8
12/08/1980,5.1
13/08/1980,4.5
14/08/1980,4.5
15/08/1980,5.9
16/08/1980,3.1
17/08/1980,3.7
18/08/1980,5
19/08/1980,5.1
20/08/1980,6.3
21/08/1980,4.9
22/08/1980,7.2
23/08/1980,5.7
24/08/1980,7.1
25/08/1980,8.1
26/08/1980,4.2
27/08/1980,6.3
28/08/1980,7.1
29/08/1980,6.4
30/08/1980,6.9
31/08/1980,6.8
1/09/1980,5.9
2/09/1980,5.9
3/09/1980,6.7
4/09/1980,5.8
5/09/1980,6.6
6/09/1980,5.7
7/09/1980,5.1
8/09/1980,5.9
9/09/1980,6.6
10/09/1980,4.5
11/09/1980,6.5
12/09/1980,4.7
13/09/1980,6
14/09/1980,6.7
15/09/1980,6.4
16/09/1980,3.6
17/09/1980,6.4
18/09/1980,6.6
19/09/1980,5.5
20/09/1980,4.6
21/09/1980,5.2
22/09/1980,4.3
23/09/1980,4.1
24/09/1980,2.3
25/09/1980,5.9
26/09/1980,1.6
27/09/1980,4.5
28/09/1980,2.1
29/09/1980,4.4
30/09/1980,2.8
1/10/1980,3
2/10/1980,5.1
3/10/1980,2.8
4/10/1980,1.2
5/10/1980,2.9
6/10/1980,3.6
7/10/1980,1.2
8/10/1980,1.4
9/10/1980,2.9
10/10/1980,1.2
11/10/1980,1.2
12/10/1980,4.4
13/10/1980,3.6
14/10/1980,2
15/10/1980,5.8
16/10/1980,3.7
17/10/1980,2.3
18/10/1980,4.5
19/10/1980,4.3
20/10/1980,5.2
21/10/1980,8
22/10/1980,6.5
23/10/1980,6.5
24/10/1980,6.5
25/10/1980,4.2
26/10/1980,11.3
27/10/1980,9.4
28/10/1980,6.3
29/10/1980,9.6
30/10/1980,4.8
31/10/1980,3.4
1/11/1980,4.7
2/11/1980,0.7
3/11/1980,3
4/11/1980,0.5
5/11/1980,0.4
6/11/1980,0.4
7/11/1980,0.5
8/11/1980,0.4
9/11/1980,0.4
10/11/1980,0.3
11/11/1980,0.3
12/11/1980,0.5
13/11/1980,0.4
14/11/1980,0.3
15/11/1980,0.3
16/11/1980,0.2
17/11/1980,0.2
18/11/1980,0.2
19/11/1980,0.2
20/11/1980,0.3
21/11/1980,0.3
22/11/1980,0.3
23/11/1980,0.2
24/11/1980,0.2
25/11/1980,0.4
26/11/1980,0.3
27/11/1980,0.3
28/11/1980,2.1
29/11/1980,0.4
30/11/1980,0.3
1/12/1980,0.3
2/12/1980,0.2
3/12/1980,0.2
4/12/1980,1
5/12/1980,1.8
6/12/1980,0.2
7/12/1980,1.9
8/12/1980,1.9
9/12/1980,0.2
10/12/1980,1
11/12/1980,0.2
12/12/1980,0.2
13/12/1980,0.1
14/12/1980,0.1
15/12/1980,0.1
16/12/1980,1.7
17/12/1980,0.1
18/12/1980,0.1
19/12/1980,0.1
20/12/1980,0.1
21/12/1980,0.1
22/12/1980,0
23/12/1980,0
24/12/1980,0
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0
30/12/1980,0
31/12/1980,0
1/01/1981,0.8
2/01/1981,158.5
3/01/1981,108.2
4/01/1981,58
5/01/1981,28.6
6/01/1981,13.1
7/01/1981,10.4
8/01/1981,6.3
9/01/1981,3.4
10/01/1981,5.5
11/01/1981,2.8
12/01/1981,3.5
13/01/1981,1.1
14/01/1981,0.2
15/01/1981,0.2
16/01/1981,0.2
17/01/1981,0.2
18/01/1981,0.1
19/01/1981,0.2
20/01/1981,0.3
21/01/1981,0.3
22/01/1981,0.2
23/01/1981,0.2
24/01/1981,0.2
25/01/1981,0.2
26/01/1981,0.1
27/01/1981,0.1
28/01/1981,0.1
29/01/1981,0.1
30/01/1981,0.1
31/01/1981,0.1
1/02/1981,0.1
2/02/1981,0.1
3/02/1981,0
4/02/1981,0.1
5/02/1981,0.3
6/02/1981,2.1
7/02/1981,136.5
8/02/1981,5126.6
9/02/1981,6349.4
10/02/1981,5246.4
11/02/1981,1445.5
12/02/1981,363.8
13/02/1981,185.5
14/02/1981,104.5
15/02/1981,68.9
16/02/1981,114.8
17/02/1981,531.2
18/02/1981,443.7
19/02/1981,237.9
20/02/1981,363.8
21/02/1981,1071.7
22/02/1981,796.1
23/02/1981,1873.3
24/02/1981,603
25/02/1981,215.9
26/02/1981,120.5
27/02/1981,76.2
28/02/1981,57.9
1/03/1981,47.5
2/03/1981,34.7
3/03/1981,29.2
4/03/1981,23.7
5/03/1981,17
6/03/1981,13.6
7/03/1981,12.8
8/03/1981,11.1
9/03/1981,9.9
10/03/1981,8
11/03/1981,7.4
12/03/1981,6.4
13/03/1981,6.7
14/03/1981,6.9
15/03/1981,5.6
16/03/1981,10.3
17/03/1981,10.8
18/03/1981,9.7
19/03/1981,11.3
20/03/1981,10.2
21/03/1981,10.6
22/03/1981,13
23/03/1981,5.4
24/03/1981,4.2
25/03/1981,5.1
26/03/1981,47.6
27/03/1981,966.4
28/03/1981,257.9
29/03/1981,104.6
30/03/1981,60.6
31/03/1981,44.2
1/04/1981,35.6
2/04/1981,32.7
3/04/1981,57.3
4/04/1981,463.6
5/04/1981,355.2
6/04/1981,4806
7/04/1981,1816.6
8/04/1981,980.6
9/04/1981,550.1
10/04/1981,296.6
11/04/1981,200.8
12/04/1981,142.2
13/04/1981,108.3
14/04/1981,84.5
15/04/1981,68.8
16/04/1981,55
17/04/1981,47.7
18/04/1981,40
19/04/1981,33.2
20/04/1981,29.9
21/04/1981,24
22/04/1981,24
23/04/1981,19.2
24/04/1981,17.5
25/04/1981,16.7
26/04/1981,13.2
27/04/1981,10.7
28/04/1981,11.7
29/04/1981,9.7
30/04/1981,11.3
1/05/1981,9.4
2/05/1981,9
3/05/1981,8.5
4/05/1981,8.2
5/05/1981,8.3
6/05/1981,8.3
7/05/1981,8
8/05/1981,7.5
9/05/1981,7.6
10/05/1981,6.3
11/05/1981,6.7
12/05/1981,5.6
13/05/1981,5.9
14/05/1981,5.4
15/05/1981,7.3
16/05/1981,6.9
17/05/1981,6.7
18/05/1981,5.3
19/05/1981,5.8
20/05/1981,7.7
21/05/1981,5.9
22/05/1981,4.4
23/05/1981,9.5
24/05/1981,15.6
25/05/1981,19.8
26/05/1981,18
27/05/1981,15.2
28/05/1981,13.1
29/05/1981,11.4
30/05/1981,9.8
31/05/1981,8.4
1/06/1981,7.4
2/06/1981,7.2
3/06/1981,14
4/06/1981,23.1
5/06/1981,23.1
6/06/1981,21.1
7/06/1981,17.1
8/06/1981,12.8
9/06/1981,10
10/06/1981,9.7
11/06/1981,8.5
12/06/1981,9.3
13/06/1981,9
14/06/1981,7.2
15/06/1981,7.8
16/06/1981,8.6
17/06/1981,6.9
18/06/1981,7.4
19/06/1981,7.3
20/06/1981,6.6
21/06/1981,7.3
22/06/1981,6.4
23/06/1981,5.6
24/06/1981,7.2
25/06/1981,6.3
26/06/1981,8
27/06/1981,7.9
28/06/1981,10.7
29/06/1981,10.4
30/06/1981,10.4
1/07/1981,10.2
2/07/1981,10.4
3/07/1981,11.4
4/07/1981,11.4
5/07/1981,11.3
6/07/1981,11.4
7/07/1981,12
8/07/1981,12.9
9/07/1981,14.3
10/07/1981,14.3
11/07/1981,15
12/07/1981,13.3
13/07/1981,17.8
14/07/1981,15.7
15/07/1981,15.5
16/07/1981,14.6
17/07/1981,15.4
18/07/1981,15.3
19/07/1981,14.4
20/07/1981,17.9
21/07/1981,16.9
22/07/1981,19.2
23/07/1981,26.6
24/07/1981,25.8
25/07/1981,38.9
26/07/1981,76.8
27/07/1981,107.5
28/07/1981,95.7
29/07/1981,79.1
30/07/1981,70.3
31/07/1981,61.4
1/08/1981,52.4
2/08/1981,47.5
3/08/1981,41.5
4/08/1981,35.6
5/08/1981,31.4
6/08/1981,27.1
7/08/1981,25.1
8/08/1981,24
9/08/1981,22
10/08/1981,21.8
11/08/1981,20.1
12/08/1981,16.1
13/08/1981,15.2
14/08/1981,14.3
15/08/1981,18.1
16/08/1981,16.3
17/08/1981,13.5
18/08/1981,12.3
19/08/1981,14.9
20/08/1981,11.3
21/08/1981,8.7
22/08/1981,12.8
23/08/1981,9.2
24/08/1981,6.7
25/08/1981,2.8
26/08/1981,2.9
27/08/1981,4.6
28/08/1981,3.2
29/08/1981,3.2
30/08/1981,3
31/08/1981,4.3
1/09/1981,5.4
2/09/1981,5.9
3/09/1981,7.2
4/09/1981,5
5/09/1981,7
6/09/1981,5.5
7/09/1981,6.2
8/09/1981,5.4
9/09/1981,4.8
10/09/1981,6.1
11/09/1981,6.8
12/09/1981,5.4
13/09/1981,6.8
14/09/1981,4.7
15/09/1981,4.7
16/09/1981,6.6
17/09/1981,3.2
18/09/1981,4.6
19/09/1981,5.2
20/09/1981,3.9
21/09/1981,4.6
22/09/1981,4.6
23/09/1981,4.5
24/09/1981,3
25/09/1981,3.1
26/09/1981,1.5
27/09/1981,3.1
28/09/1981,2
29/09/1981,1
30/09/1981,1
1/10/1981,0.8
2/10/1981,3.1
3/10/1981,0.8
4/10/1981,0.7
5/10/1981,2.2
6/10/1981,0.8
7/10/1981,0.9
8/10/1981,1.1
9/10/1981,1.2
10/10/1981,2.9
11/10/1981,1.3
12/10/1981,1.1
13/10/1981,1.1
14/10/1981,1
15/10/1981,1.9
16/10/1981,1.2
17/10/1981,1.7
18/10/1981,2
19/10/1981,1.9
20/10/1981,3
21/10/1981,2.3
22/10/1981,2.5
23/10/1981,2.4
24/10/1981,3.1
25/10/1981,2.3
26/10/1981,2.1
27/10/1981,2
28/10/1981,2.9
29/10/1981,5
30/10/1981,1.9
31/10/1981,1.7
1/11/1981,1.4
2/11/1981,3.7
3/11/1981,21.7
4/11/1981,516.8
5/11/1981,3407.7
6/11/1981,792.9
7/11/1981,325.1
8/11/1981,187.6
9/11/1981,118.5
10/11/1981,82.2
11/11/1981,65.7
12/11/1981,53.7
13/11/1981,41.1
14/11/1981,43.4
15/11/1981,40.3
16/11/1981,35.8
17/11/1981,32.1
18/11/1981,29.7
19/11/1981,28.6
20/11/1981,19.4
21/11/1981,21
22/11/1981,19.2
23/11/1981,22.9
24/11/1981,29.2
25/11/1981,32
26/11/1981,26.7
27/11/1981,796.9
28/11/1981,827.1
29/11/1981,291.8
30/11/1981,134
1/12/1981,143.5
2/12/1981,94.4
3/12/1981,141.3
4/12/1981,767.1
5/12/1981,5940.9
6/12/1981,1152.9
7/12/1981,486.6
8/12/1981,302.9
9/12/1981,212.7
10/12/1981,148.5
11/12/1981,124.5
12/12/1981,140.7
13/12/1981,251.4
14/12/1981,129.2
15/12/1981,95.3
16/12/1981,183.2
17/12/1981,319.5
18/12/1981,205.6
19/12/1981,204.8
20/12/1981,421.6
21/12/1981,284.4
22/12/1981,316.6
23/12/1981,346.6
24/12/1981,587.4
25/12/1981,1869.8
26/12/1981,5596.6
27/12/1981,2548.1
28/12/1981,862.3
29/12/1981,466.5
30/12/1981,359.9
31/12/1981,551
1/01/1982,937.8
2/01/1982,336.5
3/01/1982,210.1
4/01/1982,160.8
5/01/1982,123.1
6/01/1982,209.9
7/01/1982,963.3
8/01/1982,370.5
9/01/1982,229.6
10/01/1982,632.6
11/01/1982,353.7
12/01/1982,188.3
13/01/1982,127.5
14/01/1982,102.2
15/01/1982,88.1
16/01/1982,80.4
17/01/1982,117.4
18/01/1982,205.7
19/01/1982,133
20/01/1982,729
21/01/1982,2451
22/01/1982,4986.3
23/01/1982,3155
24/01/1982,998.7
25/01/1982,521.5
26/01/1982,347.5
27/01/1982,267.6
28/01/1982,272.9
29/01/1982,253.1
30/01/1982,189.5
31/01/1982,153.6
1/02/1982,129.2
2/02/1982,114.5
3/02/1982,104.6
4/02/1982,102
5/02/1982,85.9
6/02/1982,78.2
7/02/1982,69.2
8/02/1982,63.6
9/02/1982,60.9
10/02/1982,57.6
11/02/1982,52.9
12/02/1982,48.6
13/02/1982,43.3
14/02/1982,41.4
15/02/1982,36.9
16/02/1982,36.2
17/02/1982,35.7
18/02/1982,37
19/02/1982,44.8
20/02/1982,37.5
21/02/1982,33.7
22/02/1982,192.3
23/02/1982,97.4
24/02/1982,211.7
25/02/1982,1135.2
26/02/1982,6598.4
27/02/1982,1959.6
28/02/1982,936.8
1/03/1982,568.8
2/03/1982,304.2
3/03/1982,245.6
4/03/1982,308.6
5/03/1982,1442.2
6/03/1982,2303.6
7/03/1982,1443.9
8/03/1982,952.6
9/03/1982,601.3
10/03/1982,433.8
11/03/1982,452.7
12/03/1982,563.1
13/03/1982,663.3
14/03/1982,1433.7
15/03/1982,2577
16/03/1982,1344.5
17/03/1982,800.6
18/03/1982,368.9
19/03/1982,199.4
20/03/1982,122.6
21/03/1982,95.9
22/03/1982,85.8
23/03/1982,72.4
24/03/1982,69.3
25/03/1982,62.5
26/03/1982,53.6
27/03/1982,47.6
28/03/1982,42.2
29/03/1982,38.4
30/03/1982,35.3
31/03/1982,55
1/04/1982,116.5
2/04/1982,118.2
3/04/1982,70.3
4/04/1982,50
5/04/1982,41.3
6/04/1982,39.6
7/04/1982,42.1
8/04/1982,35.7
9/04/1982,33
10/04/1982,29.7
11/04/1982,26.8
12/04/1982,24.1
13/04/1982,24.9
14/04/1982,25.6
15/04/1982,23
16/04/1982,23.3
17/04/1982,21.7
18/04/1982,20.8
19/04/1982,18.1
20/04/1982,18
21/04/1982,18.1
22/04/1982,20.6
23/04/1982,17.8
24/04/1982,16.2
25/04/1982,13.9
26/04/1982,11.7
27/04/1982,12.1
28/04/1982,11.2
29/04/1982,12.3
30/04/1982,11.2
1/05/1982,15.5
2/05/1982,15.1
3/05/1982,13.8
4/05/1982,13.6
5/05/1982,11.7
6/05/1982,11.7
7/05/1982,13.1
8/05/1982,13.8
9/05/1982,14.5
10/05/1982,13.1
11/05/1982,13.8
12/05/1982,12.6
13/05/1982,10.7
14/05/1982,11.3
15/05/1982,8.7
16/05/1982,9.6
17/05/1982,8.5
18/05/1982,10.2
19/05/1982,10.3
20/05/1982,12.6
21/05/1982,11.1
22/05/1982,11.9
23/05/1982,10.8
24/05/1982,9.7
25/05/1982,7.8
26/05/1982,9.3
27/05/1982,9.4
28/05/1982,8.3
29/05/1982,6.7
30/05/1982,9.3
31/05/1982,27.8
1/06/1982,116.6
2/06/1982,53.9
3/06/1982,35.3
4/06/1982,21.8
5/06/1982,15
6/06/1982,11.4
7/06/1982,10.7
8/06/1982,9.4
9/06/1982,8
10/06/1982,7.5
11/06/1982,7.9
12/06/1982,7
13/06/1982,7.8
14/06/1982,8
15/06/1982,7.4
16/06/1982,7.2
17/06/1982,7.9
18/06/1982,7
19/06/1982,6.2
20/06/1982,6.9
21/06/1982,6.8
22/06/1982,6.6
23/06/1982,5.9
24/06/1982,6.4
25/06/1982,5.6
26/06/1982,6.2
27/06/1982,5.5
28/06/1982,5.6
29/06/1982,5.4
30/06/1982,4.7
1/07/1982,6
2/07/1982,5.2
3/07/1982,5.9
4/07/1982,5.7
5/07/1982,5.6
6/07/1982,7.8
7/07/1982,8.8
8/07/1982,7.8
9/07/1982,7.5
10/07/1982,8.3
11/07/1982,7.3
12/07/1982,7.3
13/07/1982,7.2
14/07/1982,7.1
15/07/1982,5.7
16/07/1982,8.7
17/07/1982,7
18/07/1982,7.9
19/07/1982,8.7
20/07/1982,11.4
21/07/1982,9.8
22/07/1982,8.1
23/07/1982,7.1
24/07/1982,8.7
25/07/1982,7
26/07/1982,9.8
27/07/1982,8.8
28/07/1982,8.7
29/07/1982,8
30/07/1982,10.4
31/07/1982,8.8
1/08/1982,7.8
2/08/1982,6.8
3/08/1982,7.5
4/08/1982,5.9
5/08/1982,7.2
6/08/1982,7.3
7/08/1982,8
8/08/1982,7.2
9/08/1982,6.4
10/08/1982,8.7
11/08/1982,6.4
12/08/1982,6.3
13/08/1982,7.1
14/08/1982,6.3
15/08/1982,7.1
16/08/1982,7.1
17/08/1982,7.9
18/08/1982,6.2
19/08/1982,6.3
20/08/1982,5.5
21/08/1982,6.3
22/08/1982,6.2
23/08/1982,6.1
24/08/1982,6.9
25/08/1982,5.5
26/08/1982,7
27/08/1982,6.8
28/08/1982,7.8
29/08/1982,7
30/08/1982,6.9
31/08/1982,6.9
1/09/1982,6.8
2/09/1982,6.8
3/09/1982,6.9
4/09/1982,8.4
5/09/1982,6.9
6/09/1982,4
7/09/1982,3.1
8/09/1982,4.6
9/09/1982,4.1
10/09/1982,4.1
11/09/1982,4.3
12/09/1982,3.4
13/09/1982,3.3
14/09/1982,3.1
15/09/1982,3.1
16/09/1982,3
17/09/1982,3.7
18/09/1982,3.7
19/09/1982,3.6
20/09/1982,2.9
21/09/1982,5.1
22/09/1982,4.5
23/09/1982,35
24/09/1982,10.2
25/09/1982,4.7
26/09/1982,5.3
27/09/1982,6
28/09/1982,6.8
29/09/1982,7.5
30/09/1982,6
1/10/1982,7.5
2/10/1982,6.8
3/10/1982,6
4/10/1982,6
5/10/1982,4.7
6/10/1982,6
7/10/1982,4
8/10/1982,6
9/10/1982,3.9
10/10/1982,5.3
11/10/1982,21.6
12/10/1982,129.2
13/10/1982,173.2
14/10/1982,105.4
15/10/1982,79.8
16/10/1982,80
17/10/1982,44.1
18/10/1982,29
19/10/1982,18.1
20/10/1982,12
21/10/1982,8.9
22/10/1982,9.3
23/10/1982,7.2
24/10/1982,6.2
25/10/1982,5.3
26/10/1982,5.1
27/10/1982,5.7
28/10/1982,4.8
29/10/1982,3.3
30/10/1982,6.1
