Date,Munna_Marodian
22/12/1979,51
23/12/1979,35
24/12/1979,12
25/12/1979,3
26/12/1979,2
27/12/1979,0
28/12/1979,1
29/12/1979,1
30/12/1979,0
31/12/1979,1
1/01/1980,0
2/01/1980,0
3/01/1980,0
4/01/1980,0
5/01/1980,0
6/01/1980,0
7/01/1980,0
8/01/1980,1
9/01/1980,2
10/01/1980,3
11/01/1980,3
12/01/1980,283
13/01/1980,136
14/01/1980,81
15/01/1980,50
16/01/1980,79
17/01/1980,55
18/01/1980,31
19/01/1980,21
20/01/1980,12
21/01/1980,10
22/01/1980,7
23/01/1980,5
24/01/1980,5
25/01/1980,7
26/01/1980,44
27/01/1980,28
28/01/1980,598
29/01/1980,1161
30/01/1980,1255
31/01/1980,623
1/02/1980,811
2/02/1980,477
3/02/1980,228
4/02/1980,138
5/02/1980,94
6/02/1980,71
7/02/1980,89
8/02/1980,2338
9/02/1980,647
10/02/1980,279
11/02/1980,175
12/02/1980,124
13/02/1980,104
14/02/1980,89
15/02/1980,73
16/02/1980,55
17/02/1980,42
18/02/1980,34
19/02/1980,29
20/02/1980,29
21/02/1980,28
22/02/1980,26
23/02/1980,24
24/02/1980,20
25/02/1980,18
26/02/1980,17
27/02/1980,19
28/02/1980,20
29/02/1980,20
1/03/1980,32
2/03/1980,33
3/03/1980,246
4/03/1980,130
5/03/1980,85
6/03/1980,60
7/03/1980,47
8/03/1980,39
9/03/1980,35
10/03/1980,31
11/03/1980,29
12/03/1980,27
13/03/1980,27
14/03/1980,24
15/03/1980,18
16/03/1980,19
17/03/1980,17
18/03/1980,16
19/03/1980,13
20/03/1980,10
21/03/1980,10
22/03/1980,8
23/03/1980,8
24/03/1980,7
25/03/1980,6
26/03/1980,7
27/03/1980,5
28/03/1980,6
29/03/1980,5
30/03/1980,3
31/03/1980,3
1/04/1980,2
2/04/1980,2
3/04/1980,2
4/04/1980,1
5/04/1980,1
6/04/1980,1
7/04/1980,1
8/04/1980,0
9/04/1980,1
10/04/1980,1
11/04/1980,0
12/04/1980,0
13/04/1980,1
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,1
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,1
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,1
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,1
30/04/1980,0
1/05/1980,1
2/05/1980,0
3/05/1980,0
4/05/1980,0
5/05/1980,1
6/05/1980,0
7/05/1980,1
8/05/1980,2
9/05/1980,5
10/05/1980,6
11/05/1980,6
12/05/1980,5
13/05/1980,6
14/05/1980,6
15/05/1980,3
16/05/1980,5
17/05/1980,2
18/05/1980,2
19/05/1980,2
20/05/1980,0
21/05/1980,1
22/05/1980,1
23/05/1980,0
24/05/1980,1
25/05/1980,0
26/05/1980,1
27/05/1980,0
28/05/1980,1
29/05/1980,1
30/05/1980,2
31/05/1980,1
1/06/1980,1
2/06/1980,1
3/06/1980,1
4/06/1980,1
5/06/1980,1
6/06/1980,0
7/06/1980,1
8/06/1980,0
9/06/1980,1
10/06/1980,0
11/06/1980,1
12/06/1980,0
13/06/1980,0
14/06/1980,0
15/06/1980,1
16/06/1980,0
17/06/1980,0
18/06/1980,0
19/06/1980,1
20/06/1980,0
21/06/1980,0
22/06/1980,0
23/06/1980,1
24/06/1980,0
25/06/1980,0
26/06/1980,1
27/06/1980,0
28/06/1980,0
29/06/1980,0
30/06/1980,1
1/07/1980,0
2/07/1980,0
3/07/1980,0
4/07/1980,0
5/07/1980,1
6/07/1980,0
7/07/1980,0
8/07/1980,0
9/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,0
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,1
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,1
27/07/1980,0
28/07/1980,0
29/07/1980,1
30/07/1980,0
31/07/1980,1
1/08/1980,0
2/08/1980,1
3/08/1980,0
4/08/1980,0
5/08/1980,1
6/08/1980,0
7/08/1980,0
8/08/1980,0
9/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,1
20/08/1980,0
21/08/1980,0
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,0
27/08/1980,0
28/08/1980,0
29/08/1980,1
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,1
27/10/1980,0
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,1
5/11/1980,0
6/11/1980,1
7/11/1980,0
8/11/1980,1
9/11/1980,1
10/11/1980,0
11/11/1980,1
12/11/1980,1
13/11/1980,0
14/11/1980,1
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,0
6/12/1980,0
7/12/1980,0
8/12/1980,0
9/12/1980,0
10/12/1980,1
11/12/1980,45
12/12/1980,36
13/12/1980,22
14/12/1980,14
15/12/1980,9
16/12/1980,9
17/12/1980,13
18/12/1980,55
19/12/1980,38
20/12/1980,89
21/12/1980,73
22/12/1980,133
23/12/1980,154
24/12/1980,92
25/12/1980,58
26/12/1980,38
27/12/1980,24
28/12/1980,15
29/12/1980,14
30/12/1980,78
31/12/1980,1418
1/01/1981,1921
2/01/1981,11287
3/01/1981,20198
4/01/1981,11782
5/01/1981,1797
6/01/1981,1483
7/01/1981,1105
8/01/1981,745
9/01/1981,535
10/01/1981,419
11/01/1981,333
12/01/1981,270
13/01/1981,227
14/01/1981,189
15/01/1981,164
16/01/1981,141
17/01/1981,124
18/01/1981,112
19/01/1981,103
20/01/1981,97
21/01/1981,90
22/01/1981,84
23/01/1981,77
24/01/1981,72
25/01/1981,66
26/01/1981,61
27/01/1981,56
28/01/1981,51
29/01/1981,47
30/01/1981,44
31/01/1981,45
1/02/1981,42
2/02/1981,39
3/02/1981,38
4/02/1981,36
5/02/1981,35
6/02/1981,37
7/02/1981,40
8/02/1981,54
9/02/1981,82
10/02/1981,87
11/02/1981,196
12/02/1981,141
13/02/1981,95
14/02/1981,71
15/02/1981,64
16/02/1981,310
17/02/1981,1112
18/02/1981,1704
19/02/1981,1066
20/02/1981,624
21/02/1981,4461
22/02/1981,18156
23/02/1981,15312
24/02/1981,3017
25/02/1981,2029
26/02/1981,1240
27/02/1981,856
28/02/1981,662
1/03/1981,748
2/03/1981,1288
3/03/1981,1039
4/03/1981,643
5/03/1981,463
6/03/1981,355
7/03/1981,283
8/03/1981,220
9/03/1981,189
10/03/1981,168
11/03/1981,149
12/03/1981,131
13/03/1981,115
14/03/1981,104
15/03/1981,96
16/03/1981,88
17/03/1981,77
18/03/1981,76
19/03/1981,78
20/03/1981,69
21/03/1981,61
22/03/1981,56
23/03/1981,54
24/03/1981,51
25/03/1981,48
26/03/1981,47
27/03/1981,45
28/03/1981,43
29/03/1981,40
30/03/1981,39
31/03/1981,36
1/04/1981,41
2/04/1981,75
3/04/1981,315
4/04/1981,286
5/04/1981,226
6/04/1981,214
7/04/1981,772
8/04/1981,666
9/04/1981,440
10/04/1981,318
11/04/1981,294
12/04/1981,244
13/04/1981,218
14/04/1981,160
15/04/1981,118
16/04/1981,95
17/04/1981,81
18/04/1981,69
19/04/1981,61
20/04/1981,56
21/04/1981,54
22/04/1981,51
23/04/1981,47
24/04/1981,44
25/04/1981,45
26/04/1981,44
27/04/1981,43
28/04/1981,40
29/04/1981,39
30/04/1981,36
1/05/1981,32
2/05/1981,31
3/05/1981,29
4/05/1981,27
5/05/1981,26
6/05/1981,26
7/05/1981,26
8/05/1981,26
9/05/1981,23
10/05/1981,23
11/05/1981,23
12/05/1981,23
13/05/1981,23
14/05/1981,23
15/05/1981,23
16/05/1981,23
17/05/1981,24
18/05/1981,23
19/05/1981,23
20/05/1981,23
21/05/1981,23
22/05/1981,34
23/05/1981,52
24/05/1981,90
25/05/1981,105
26/05/1981,78
27/05/1981,62
28/05/1981,49
29/05/1981,41
30/05/1981,34
31/05/1981,32
1/06/1981,33
2/06/1981,387
3/06/1981,1096
4/06/1981,625
5/06/1981,340
6/06/1981,223
7/06/1981,149
8/06/1981,110
9/06/1981,85
10/06/1981,70
11/06/1981,66
12/06/1981,60
13/06/1981,55
14/06/1981,50
15/06/1981,44
16/06/1981,38
17/06/1981,35
18/06/1981,32
19/06/1981,32
20/06/1981,32
21/06/1981,33
22/06/1981,32
23/06/1981,31
24/06/1981,29
25/06/1981,29
26/06/1981,29
27/06/1981,27
28/06/1981,26
29/06/1981,26
30/06/1981,29
1/07/1981,25
2/07/1981,23
3/07/1981,23
4/07/1981,23
5/07/1981,22
6/07/1981,21
7/07/1981,19
8/07/1981,18
9/07/1981,18
10/07/1981,15
11/07/1981,15
12/07/1981,14
13/07/1981,14
14/07/1981,14
15/07/1981,13
16/07/1981,13
17/07/1981,14
18/07/1981,16
19/07/1981,15
20/07/1981,16
21/07/1981,17
22/07/1981,20
23/07/1981,48
24/07/1981,46
25/07/1981,84
26/07/1981,86
27/07/1981,58
28/07/1981,39
29/07/1981,30
30/07/1981,25
31/07/1981,22
1/08/1981,20
2/08/1981,17
3/08/1981,15
4/08/1981,13
5/08/1981,14
6/08/1981,11
7/08/1981,12
8/08/1981,12
9/08/1981,11
10/08/1981,9
11/08/1981,8
12/08/1981,7
13/08/1981,8
14/08/1981,7
15/08/1981,8
16/08/1981,7
17/08/1981,8
18/08/1981,7
19/08/1981,5
20/08/1981,6
21/08/1981,4
22/08/1981,4
23/08/1981,5
24/08/1981,4
25/08/1981,5
26/08/1981,7
27/08/1981,10
28/08/1981,9
29/08/1981,12
30/08/1981,16
31/08/1981,13
1/09/1981,11
2/09/1981,9
3/09/1981,8
4/09/1981,7
5/09/1981,8
6/09/1981,7
7/09/1981,5
8/09/1981,6
9/09/1981,6
10/09/1981,7
11/09/1981,7
12/09/1981,6
13/09/1981,5
14/09/1981,5
15/09/1981,6
16/09/1981,3
17/09/1981,3
18/09/1981,3
19/09/1981,3
20/09/1981,2
21/09/1981,1
22/09/1981,2
23/09/1981,0
24/09/1981,1
25/09/1981,1
26/09/1981,1
27/09/1981,0
28/09/1981,1
29/09/1981,0
30/09/1981,0
1/10/1981,1
2/10/1981,0
3/10/1981,0
4/10/1981,0
5/10/1981,1
6/10/1981,0
7/10/1981,1
8/10/1981,0
9/10/1981,0
10/10/1981,0
11/10/1981,1
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,1
3/11/1981,482
4/11/1981,1251
5/11/1981,668
6/11/1981,267
7/11/1981,138
8/11/1981,82
9/11/1981,53
10/11/1981,37
11/11/1981,29
12/11/1981,23
13/11/1981,19
14/11/1981,253
15/11/1981,325
16/11/1981,134
17/11/1981,91
18/11/1981,394
19/11/1981,186
20/11/1981,93
21/11/1981,71
22/11/1981,78
23/11/1981,90
24/11/1981,95
25/11/1981,72
26/11/1981,337
27/11/1981,527
28/11/1981,258
29/11/1981,272
30/11/1981,155
1/12/1981,1705
2/12/1981,1086
3/12/1981,455
4/12/1981,5202
5/12/1981,3223
6/12/1981,1284
7/12/1981,450
8/12/1981,245
9/12/1981,165
10/12/1981,119
11/12/1981,120
12/12/1981,88
13/12/1981,72
14/12/1981,61
15/12/1981,54
16/12/1981,47
17/12/1981,42
18/12/1981,42
19/12/1981,45
20/12/1981,40
21/12/1981,35
22/12/1981,30
23/12/1981,28
24/12/1981,26
25/12/1981,24
26/12/1981,32
27/12/1981,125
28/12/1981,208
29/12/1981,93
30/12/1981,61
31/12/1981,50
1/01/1982,42
2/01/1982,48
3/01/1982,40
4/01/1982,32
5/01/1982,26
6/01/1982,22
7/01/1982,22
8/01/1982,19
9/01/1982,17
10/01/1982,18
11/01/1982,18
12/01/1982,18
13/01/1982,17
14/01/1982,16
15/01/1982,16
16/01/1982,14
17/01/1982,16
18/01/1982,25
19/01/1982,25
20/01/1982,147
21/01/1982,8060
22/01/1982,14145
23/01/1982,1846
24/01/1982,1109
25/01/1982,709
26/01/1982,439
27/01/1982,305
28/01/1982,242
29/01/1982,196
30/01/1982,167
31/01/1982,146
1/02/1982,120
2/02/1982,101
3/02/1982,87
4/02/1982,80
5/02/1982,72
6/02/1982,64
7/02/1982,56
8/02/1982,50
9/02/1982,49
10/02/1982,49
11/02/1982,49
12/02/1982,44
13/02/1982,41
14/02/1982,38
15/02/1982,37
16/02/1982,37
17/02/1982,41
18/02/1982,35
19/02/1982,58
20/02/1982,189
21/02/1982,145
22/02/1982,63
23/02/1982,43
24/02/1982,35
25/02/1982,2585
26/02/1982,1025
27/02/1982,373
28/02/1982,255
1/03/1982,685
2/03/1982,741
3/03/1982,3393
4/03/1982,9383
5/03/1982,8128
6/03/1982,1422
7/03/1982,1394
8/03/1982,3725
9/03/1982,2179
10/03/1982,1194
11/03/1982,1075
12/03/1982,634
13/03/1982,443
14/03/1982,326
15/03/1982,265
16/03/1982,5921
17/03/1982,2617
18/03/1982,1550
19/03/1982,978
20/03/1982,756
21/03/1982,653
22/03/1982,549
23/03/1982,433
24/03/1982,331
25/03/1982,268
26/03/1982,223
27/03/1982,191
28/03/1982,173
29/03/1982,158
30/03/1982,140
31/03/1982,124
1/04/1982,116
2/04/1982,110
3/04/1982,113
4/04/1982,100
5/04/1982,93
6/04/1982,87
7/04/1982,79
8/04/1982,79
9/04/1982,69
10/04/1982,64
11/04/1982,62
12/04/1982,57
13/04/1982,54
14/04/1982,59
15/04/1982,55
16/04/1982,52
17/04/1982,51
18/04/1982,50
19/04/1982,48
20/04/1982,46
21/04/1982,46
22/04/1982,43
23/04/1982,40
24/04/1982,40
25/04/1982,38
26/04/1982,34
27/04/1982,37
28/04/1982,32
29/04/1982,31
30/04/1982,37
1/05/1982,35
2/05/1982,30
3/05/1982,27
4/05/1982,30
5/05/1982,29
6/05/1982,43
7/05/1982,55
8/05/1982,40
9/05/1982,45
10/05/1982,40
11/05/1982,37
12/05/1982,34
13/05/1982,31
14/05/1982,27
15/05/1982,25
16/05/1982,24
17/05/1982,24
18/05/1982,25
19/05/1982,24
20/05/1982,24
21/05/1982,24
22/05/1982,25
23/05/1982,23
24/05/1982,21
25/05/1982,22
26/05/1982,22
27/05/1982,21
28/05/1982,22
29/05/1982,22
30/05/1982,25
31/05/1982,39
1/06/1982,47
2/06/1982,45
3/06/1982,34
4/06/1982,29
5/06/1982,26
6/06/1982,24
7/06/1982,21
8/06/1982,22
9/06/1982,20
10/06/1982,20
11/06/1982,19
12/06/1982,19
13/06/1982,19
14/06/1982,19
15/06/1982,19
16/06/1982,20
17/06/1982,18
18/06/1982,17
19/06/1982,16
20/06/1982,15
21/06/1982,15
22/06/1982,15
23/06/1982,14
24/06/1982,13
25/06/1982,13
26/06/1982,13
27/06/1982,13
28/06/1982,12
29/06/1982,13
30/06/1982,12
1/07/1982,10
2/07/1982,10
3/07/1982,10
4/07/1982,10
5/07/1982,10
6/07/1982,10
7/07/1982,10
8/07/1982,10
9/07/1982,10
10/07/1982,10
11/07/1982,9
12/07/1982,12
13/07/1982,13
14/07/1982,13
15/07/1982,14
16/07/1982,15
17/07/1982,15
18/07/1982,14
19/07/1982,13
20/07/1982,10
21/07/1982,12
22/07/1982,10
23/07/1982,10
24/07/1982,9
25/07/1982,8
26/07/1982,8
27/07/1982,8
28/07/1982,8
29/07/1982,7
30/07/1982,8
31/07/1982,5
1/08/1982,6
2/08/1982,4
3/08/1982,4
4/08/1982,5
5/08/1982,4
6/08/1982,4
7/08/1982,5
8/08/1982,5
9/08/1982,6
10/08/1982,5
11/08/1982,6
12/08/1982,5
13/08/1982,5
14/08/1982,5
15/08/1982,4
16/08/1982,4
17/08/1982,5
18/08/1982,4
19/08/1982,4
20/08/1982,6
21/08/1982,7
22/08/1982,10
23/08/1982,10
24/08/1982,10
25/08/1982,10
26/08/1982,13
27/08/1982,11
28/08/1982,9
29/08/1982,5
30/08/1982,4
31/08/1982,4
1/09/1982,4
2/09/1982,4
3/09/1982,4
4/09/1982,4
5/09/1982,3
6/09/1982,2
7/09/1982,3
8/09/1982,3
9/09/1982,3
10/09/1982,6
11/09/1982,4
12/09/1982,2
13/09/1982,2
14/09/1982,2
15/09/1982,3
16/09/1982,3
17/09/1982,3
18/09/1982,3
19/09/1982,3
20/09/1982,11
21/09/1982,14
22/09/1982,15
23/09/1982,62
24/09/1982,59
25/09/1982,41
26/09/1982,29
27/09/1982,21
28/09/1982,17
29/09/1982,14
30/09/1982,10
1/10/1982,9
2/10/1982,8
3/10/1982,9
4/10/1982,8
5/10/1982,8
6/10/1982,7
7/10/1982,7
8/10/1982,6
9/10/1982,4
10/10/1982,11
11/10/1982,24
12/10/1982,19
13/10/1982,14
14/10/1982,15
15/10/1982,14
16/10/1982,12
17/10/1982,10
18/10/1982,9
19/10/1982,7
20/10/1982,7
21/10/1982,4
22/10/1982,4
23/10/1982,2
24/10/1982,3
25/10/1982,1
26/10/1982,2
27/10/1982,0
28/10/1982,1
29/10/1982,1
30/10/1982,0
31/10/1982,0
1/11/1982,0
2/11/1982,0
3/11/1982,0
4/11/1982,0
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,0
9/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,1
6/12/1982,165
7/12/1982,97
8/12/1982,95
9/12/1982,3189
10/12/1982,589
11/12/1982,248
12/12/1982,184
13/12/1982,126
14/12/1982,99
15/12/1982,88
16/12/1982,84
17/12/1982,85
18/12/1982,43
19/12/1982,25
20/12/1982,18
21/12/1982,14
22/12/1982,11
23/12/1982,8
24/12/1982,7
25/12/1982,9
26/12/1982,8
27/12/1982,6
28/12/1982,4
29/12/1982,2
30/12/1982,1
31/12/1982,1
1/01/1983,2
2/01/1983,46
3/01/1983,474
4/01/1983,235
5/01/1983,259
6/01/1983,183
7/01/1983,100
8/01/1983,55
9/01/1983,32
10/01/1983,20
11/01/1983,291
12/01/1983,182
13/01/1983,292
14/01/1983,145
15/01/1983,81
16/01/1983,49
17/01/1983,32
18/01/1983,26
19/01/1983,21
20/01/1983,18
21/01/1983,14
22/01/1983,11
23/01/1983,9
24/01/1983,8
25/01/1983,8
26/01/1983,8
27/01/1983,4
28/01/1983,3
29/01/1983,4
30/01/1983,3
31/01/1983,3
1/02/1983,2
2/02/1983,1
3/02/1983,1
4/02/1983,0
5/02/1983,1
6/02/1983,1
7/02/1983,1
8/02/1983,0
9/02/1983,1
10/02/1983,0
11/02/1983,1
12/02/1983,0
13/02/1983,1
14/02/1983,0
15/02/1983,0
16/02/1983,1
17/02/1983,0
18/02/1983,0
19/02/1983,1
20/02/1983,0
21/02/1983,1
22/02/1983,0
23/02/1983,1
24/02/1983,0
25/02/1983,0
26/02/1983,1
27/02/1983,1
28/02/1983,0
1/03/1983,1
2/03/1983,1
3/03/1983,1
4/03/1983,2
5/03/1983,1
6/03/1983,2
7/03/1983,3
8/03/1983,4
9/03/1983,5
10/03/1983,4
11/03/1983,2
12/03/1983,1
13/03/1983,1
14/03/1983,1
15/03/1983,2
16/03/1983,1
17/03/1983,1
18/03/1983,125
19/03/1983,3783
20/03/1983,735
21/03/1983,348
22/03/1983,2401
23/03/1983,886
24/03/1983,338
25/03/1983,183
26/03/1983,120
27/03/1983,92
28/03/1983,77
29/03/1983,372
30/03/1983,2050
31/03/1983,675
1/04/1983,292
2/04/1983,172
3/04/1983,117
4/04/1983,83
5/04/1983,63
6/04/1983,52
7/04/1983,65
8/04/1983,62
9/04/1983,42
10/04/1983,32
11/04/1983,29
12/04/1983,25
13/04/1983,22
14/04/1983,21
15/04/1983,19
16/04/1983,15
17/04/1983,14
18/04/1983,12
19/04/1983,10
20/04/1983,10
21/04/1983,12
22/04/1983,10
23/04/1983,8
24/04/1983,8
25/04/1983,9
26/04/1983,15
27/04/1983,22
28/04/1983,45
29/04/1983,7725
30/04/1983,16883
1/05/1983,14263
2/05/1983,29575
3/05/1983,45836
4/05/1983,58367
5/05/1983,34632
6/05/1983,7288
7/05/1983,2159
8/05/1983,1488
9/05/1983,1216
10/05/1983,995
11/05/1983,823
12/05/1983,680
13/05/1983,577
14/05/1983,518
15/05/1983,478
16/05/1983,444
17/05/1983,430
18/05/1983,415
19/05/1983,371
20/05/1983,331
21/05/1983,314
22/05/1983,409
23/05/1983,1676
24/05/1983,7342
25/05/1983,5657
26/05/1983,2230
27/05/1983,1646
28/05/1983,2971
29/05/1983,12865
30/05/1983,16992
31/05/1983,3330
1/06/1983,1841
2/06/1983,1434
3/06/1983,1191
4/06/1983,976
5/06/1983,841
6/06/1983,745
7/06/1983,655
8/06/1983,582
9/06/1983,515
10/06/1983,480
11/06/1983,442
12/06/1983,406
13/06/1983,369
14/06/1983,346
15/06/1983,322
16/06/1983,310
17/06/1983,287
18/06/1983,281
19/06/1983,549
20/06/1983,532
21/06/1983,582
22/06/1983,5934
23/06/1983,19923
24/06/1983,20663
25/06/1983,3051
26/06/1983,1660
27/06/1983,1549
28/06/1983,1326
29/06/1983,1040
30/06/1983,858
1/07/1983,732
2/07/1983,646
3/07/1983,567
4/07/1983,504
5/07/1983,461
6/07/1983,430
7/07/1983,417
8/07/1983,399
9/07/1983,368
10/07/1983,327
11/07/1983,294
12/07/1983,281
13/07/1983,277
14/07/1983,275
15/07/1983,256
16/07/1983,237
17/07/1983,215
18/07/1983,209
19/07/1983,202
20/07/1983,209
21/07/1983,236
22/07/1983,245
23/07/1983,211
24/07/1983,178
25/07/1983,159
26/07/1983,151
27/07/1983,148
28/07/1983,144
29/07/1983,162
30/07/1983,169
31/07/1983,162
1/08/1983,159
2/08/1983,141
3/08/1983,125
4/08/1983,111
5/08/1983,102
6/08/1983,101
7/08/1983,96
8/08/1983,93
9/08/1983,91
10/08/1983,95
11/08/1983,95
12/08/1983,90
13/08/1983,89
14/08/1983,84
15/08/1983,82
16/08/1983,85
17/08/1983,127
18/08/1983,206
19/08/1983,235
20/08/1983,214
21/08/1983,158
22/08/1983,123
23/08/1983,99
24/08/1983,89
25/08/1983,85
26/08/1983,82
27/08/1983,104
28/08/1983,147
29/08/1983,193
30/08/1983,175
31/08/1983,128
1/09/1983,99
2/09/1983,84
3/09/1983,73
4/09/1983,70
5/09/1983,67
6/09/1983,65
7/09/1983,62
8/09/1983,61
9/09/1983,60
10/09/1983,59
11/09/1983,53
12/09/1983,46
13/09/1983,41
14/09/1983,41
15/09/1983,43
16/09/1983,41
17/09/1983,41
18/09/1983,40
19/09/1983,39
20/09/1983,38
21/09/1983,37
22/09/1983,34
23/09/1983,30
24/09/1983,30
25/09/1983,27
26/09/1983,26
27/09/1983,24
28/09/1983,23
29/09/1983,21
30/09/1983,22
1/10/1983,21
2/10/1983,20
3/10/1983,18
4/10/1983,18
5/10/1983,18
6/10/1983,22
7/10/1983,37
8/10/1983,28
9/10/1983,67
10/10/1983,80
11/10/1983,47
12/10/1983,33
13/10/1983,30
14/10/1983,33
15/10/1983,46
16/10/1983,112
17/10/1983,129
18/10/1983,78
19/10/1983,176
20/10/1983,225
21/10/1983,110
22/10/1983,49
23/10/1983,35
24/10/1983,34
25/10/1983,46
26/10/1983,78
27/10/1983,49
28/10/1983,33
29/10/1983,25
30/10/1983,22
31/10/1983,19
1/11/1983,16
2/11/1983,15
3/11/1983,13
4/11/1983,12
5/11/1983,14
6/11/1983,38
7/11/1983,25
8/11/1983,19
9/11/1983,18
10/11/1983,15
11/11/1983,13
12/11/1983,12
13/11/1983,83
14/11/1983,333
15/11/1983,143
16/11/1983,82
17/11/1983,51
18/11/1983,32
19/11/1983,22
20/11/1983,17
21/11/1983,16
22/11/1983,73
23/11/1983,95
24/11/1983,255
25/11/1983,132
26/11/1983,73
27/11/1983,47
28/11/1983,32
29/11/1983,24
30/11/1983,109
1/12/1983,201
2/12/1983,267
3/12/1983,121
4/12/1983,121
5/12/1983,330
6/12/1983,190
7/12/1983,94
8/12/1983,80
9/12/1983,56
10/12/1983,40
11/12/1983,28
12/12/1983,24
13/12/1983,20
14/12/1983,18
15/12/1983,18
16/12/1983,14
17/12/1983,12
18/12/1983,353
19/12/1983,224
20/12/1983,249
21/12/1983,126
22/12/1983,73
23/12/1983,52
24/12/1983,36
25/12/1983,30
26/12/1983,25
27/12/1983,22
28/12/1983,21
29/12/1983,17
30/12/1983,18
31/12/1983,20
1/01/1984,60
2/01/1984,100
3/01/1984,82
4/01/1984,163
5/01/1984,196
6/01/1984,73
7/01/1984,56
8/01/1984,77
9/01/1984,49
10/01/1984,38
11/01/1984,33
12/01/1984,24
13/01/1984,17
14/01/1984,14
15/01/1984,19
16/01/1984,24
17/01/1984,10274
18/01/1984,8990
19/01/1984,5020
20/01/1984,1027
21/01/1984,576
22/01/1984,385
23/01/1984,275
24/01/1984,233
25/01/1984,261
26/01/1984,236
27/01/1984,182
28/01/1984,138
29/01/1984,133
30/01/1984,153
31/01/1984,279
1/02/1984,332
2/02/1984,236
3/02/1984,163
4/02/1984,119
5/02/1984,98
6/02/1984,81
7/02/1984,69
8/02/1984,59
9/02/1984,52
10/02/1984,47
11/02/1984,42
12/02/1984,39
13/02/1984,36
14/02/1984,32
15/02/1984,30
16/02/1984,30
17/02/1984,28
18/02/1984,30
19/02/1984,33
20/02/1984,58
21/02/1984,145
22/02/1984,140
23/02/1984,228
24/02/1984,200
25/02/1984,128
26/02/1984,103
27/02/1984,86
28/02/1984,62
29/02/1984,52
1/03/1984,42
2/03/1984,39
3/03/1984,37
4/03/1984,38
5/03/1984,33
6/03/1984,32
7/03/1984,34
8/03/1984,30
9/03/1984,25
10/03/1984,635
11/03/1984,341
12/03/1984,306
13/03/1984,156
