Date,Burnett_MaroonTW
24/12/1979,12
25/12/1979,11
26/12/1979,15
27/12/1979,16
28/12/1979,14
29/12/1979,13
30/12/1979,15
31/12/1979,14
1/01/1980,39
2/01/1980,33
3/01/1980,29
4/01/1980,26
5/01/1980,4
6/01/1980,11
7/01/1980,17
8/01/1980,1
9/01/1980,9
10/01/1980,39
11/01/1980,7
12/01/1980,29
13/01/1980,16
14/01/1980,15
15/01/1980,21
16/01/1980,16
17/01/1980,13
18/01/1980,3
19/01/1980,16
20/01/1980,30
21/01/1980,22
22/01/1980,24
23/01/1980,19
24/01/1980,13
25/01/1980,16
26/01/1980,17
27/01/1980,16
28/01/1980,17
29/01/1980,18
30/01/1980,16
31/01/1980,10
1/02/1980,13
2/02/1980,8
3/02/1980,13
4/02/1980,13
5/02/1980,59
6/02/1980,58
7/02/1980,59
8/02/1980,57
9/02/1980,13
10/02/1980,13
11/02/1980,13
12/02/1980,29
13/02/1980,34
14/02/1980,18
15/02/1980,10
16/02/1980,18
17/02/1980,18
18/02/1980,2
19/02/1980,14
20/02/1980,22
21/02/1980,19
22/02/1980,40
23/02/1980,26
24/02/1980,11
25/02/1980,12
26/02/1980,8
27/02/1980,7
28/02/1980,11
29/02/1980,8
1/03/1980,13
2/03/1980,13
3/03/1980,12
4/03/1980,12
5/03/1980,10
6/03/1980,4
7/03/1980,2
8/03/1980,2
9/03/1980,7
10/03/1980,6
11/03/1980,1
12/03/1980,1
13/03/1980,0.8
14/03/1980,10.2
15/03/1980,11
16/03/1980,2
17/03/1980,1.9
18/03/1980,1.1
19/03/1980,0.8
20/03/1980,1.2
21/03/1980,13
22/03/1980,21
23/03/1980,9
24/03/1980,7
25/03/1980,8
26/03/1980,7
27/03/1980,11
28/03/1980,21
29/03/1980,6.6
30/03/1980,5.4
31/03/1980,6
1/04/1980,3
2/04/1980,2
3/04/1980,6
4/04/1980,16
5/04/1980,14
6/04/1980,16
7/04/1980,5
8/04/1980,3.3
9/04/1980,4.7
10/04/1980,4
11/04/1980,5
12/04/1980,12
13/04/1980,1
14/04/1980,1
15/04/1980,1
16/04/1980,0.7
17/04/1980,0.5
18/04/1980,0.8
19/04/1980,1
20/04/1980,5
21/04/1980,19
22/04/1980,23
23/04/1980,15
24/04/1980,2
25/04/1980,2
26/04/1980,1.7
27/04/1980,0.3
28/04/1980,0.7
29/04/1980,0.3
30/04/1980,0.3
1/05/1980,0.2
2/05/1980,0.4
3/05/1980,0.2
4/05/1980,0.1
5/05/1980,0.1
6/05/1980,0
7/05/1980,0
8/05/1980,0
9/05/1980,0
10/05/1980,1060.6
11/05/1980,1192
12/05/1980,236
13/05/1980,88
14/05/1980,48
15/05/1980,31
16/05/1980,22
17/05/1980,18
18/05/1980,22
19/05/1980,17
20/05/1980,22
21/05/1980,8
22/05/1980,3
23/05/1980,5
24/05/1980,27
25/05/1980,21
26/05/1980,5
27/05/1980,5
28/05/1980,1
29/05/1980,30
30/05/1980,197
31/05/1980,69
1/06/1980,55
2/06/1980,48
3/06/1980,22
4/06/1980,16
5/06/1980,21
6/06/1980,7
7/06/1980,6
8/06/1980,5
9/06/1980,15
10/06/1980,23
11/06/1980,4
12/06/1980,7
13/06/1980,6
14/06/1980,9
15/06/1980,10
16/06/1980,7
17/06/1980,15
18/06/1980,13
19/06/1980,5
20/06/1980,4
21/06/1980,5
22/06/1980,11
23/06/1980,2
24/06/1980,2
25/06/1980,2
26/06/1980,11
27/06/1980,13
28/06/1980,15
29/06/1980,3
30/06/1980,1
1/07/1980,1
2/07/1980,1
3/07/1980,1
4/07/1980,1
5/07/1980,2
6/07/1980,1
7/07/1980,1
8/07/1980,1
9/07/1980,1
10/07/1980,1
11/07/1980,1
12/07/1980,1
13/07/1980,6
14/07/1980,6
15/07/1980,4
16/07/1980,4
17/07/1980,6
18/07/1980,8
19/07/1980,8
20/07/1980,4
21/07/1980,4
22/07/1980,4
23/07/1980,7
24/07/1980,6
25/07/1980,2.3
26/07/1980,1.4
27/07/1980,1
28/07/1980,5.3
29/07/1980,6
30/07/1980,6
31/07/1980,6
1/08/1980,6
2/08/1980,20
3/08/1980,9
4/08/1980,7
5/08/1980,7
6/08/1980,7
7/08/1980,7
8/08/1980,4
9/08/1980,8
10/08/1980,19
11/08/1980,19
12/08/1980,3
13/08/1980,4
14/08/1980,3
15/08/1980,6
16/08/1980,6
17/08/1980,6
18/08/1980,3
19/08/1980,3
20/08/1980,3
21/08/1980,20
22/08/1980,6
23/08/1980,6
24/08/1980,5
25/08/1980,8
26/08/1980,1
27/08/1980,16
28/08/1980,5
29/08/1980,4
30/08/1980,8
31/08/1980,10
1/09/1980,12
2/09/1980,10
3/09/1980,5
4/09/1980,2.6
5/09/1980,4.4
6/09/1980,4
7/09/1980,3
8/09/1980,3
9/09/1980,3
10/09/1980,9
11/09/1980,2
12/09/1980,19
13/09/1980,15
14/09/1980,6
15/09/1980,11
16/09/1980,19
17/09/1980,18
18/09/1980,15
19/09/1980,8
20/09/1980,17
21/09/1980,21
22/09/1980,7
23/09/1980,1
24/09/1980,11
25/09/1980,2
26/09/1980,1.6
27/09/1980,6.4
28/09/1980,6
29/09/1980,7
30/09/1980,9
1/10/1980,3
2/10/1980,14
3/10/1980,4.2
4/10/1980,3.8
5/10/1980,3
6/10/1980,14
7/10/1980,15
8/10/1980,3
9/10/1980,6
10/10/1980,5
11/10/1980,5
12/10/1980,5
13/10/1980,10
14/10/1980,11
15/10/1980,11
16/10/1980,27
17/10/1980,4
18/10/1980,4
19/10/1980,1
20/10/1980,1
21/10/1980,1
22/10/1980,2
23/10/1980,5
24/10/1980,5
25/10/1980,5
26/10/1980,5
27/10/1980,5
28/10/1980,23
29/10/1980,6
30/10/1980,10
31/10/1980,10
1/11/1980,13
2/11/1980,12
3/11/1980,2
4/11/1980,1
5/11/1980,0
6/11/1980,31
7/11/1980,36
8/11/1980,10
9/11/1980,17
10/11/1980,16
11/11/1980,2
12/11/1980,24
13/11/1980,28
14/11/1980,15
15/11/1980,24
16/11/1980,27
17/11/1980,27
18/11/1980,28
19/11/1980,17
20/11/1980,16
21/11/1980,17
22/11/1980,15
23/11/1980,14
24/11/1980,15
25/11/1980,14
26/11/1980,15
27/11/1980,15
28/11/1980,21
29/11/1980,17
30/11/1980,18
1/12/1980,11
2/12/1980,7
3/12/1980,2
4/12/1980,2
5/12/1980,4
6/12/1980,5
7/12/1980,5
8/12/1980,9
9/12/1980,10
10/12/1980,2
11/12/1980,4
12/12/1980,12
13/12/1980,14
14/12/1980,16
15/12/1980,9
16/12/1980,14
17/12/1980,6
18/12/1980,6
19/12/1980,6
20/12/1980,5
21/12/1980,6
22/12/1980,12
23/12/1980,25
24/12/1980,2
25/12/1980,13
26/12/1980,8
27/12/1980,4
28/12/1980,4
29/12/1980,5
30/12/1980,5
31/12/1980,5
1/01/1981,4
2/01/1981,5
3/01/1981,5
4/01/1981,14
5/01/1981,7
6/01/1981,6
7/01/1981,3
8/01/1981,2
9/01/1981,2
10/01/1981,2
11/01/1981,2
12/01/1981,5
13/01/1981,6
14/01/1981,8
15/01/1981,9
16/01/1981,7
17/01/1981,3
18/01/1981,5
19/01/1981,8
20/01/1981,10
21/01/1981,11
22/01/1981,31
23/01/1981,7
24/01/1981,2
25/01/1981,3
26/01/1981,15
27/01/1981,5
28/01/1981,4
29/01/1981,3
30/01/1981,1
31/01/1981,1
1/02/1981,2
2/02/1981,1
3/02/1981,1
4/02/1981,1
5/02/1981,1
6/02/1981,1
7/02/1981,1
8/02/1981,305
9/02/1981,874
10/02/1981,813
11/02/1981,250
12/02/1981,87
13/02/1981,44
14/02/1981,281
15/02/1981,638
16/02/1981,777
17/02/1981,616
18/02/1981,291
19/02/1981,184
20/02/1981,97
21/02/1981,195
22/02/1981,399
23/02/1981,229
24/02/1981,111
25/02/1981,112
26/02/1981,76
27/02/1981,35
28/02/1981,33
1/03/1981,48
2/03/1981,86
3/03/1981,100
4/03/1981,87
5/03/1981,75
6/03/1981,44
7/03/1981,34
8/03/1981,33
9/03/1981,22
10/03/1981,25
11/03/1981,20
12/03/1981,21
13/03/1981,21
14/03/1981,22
15/03/1981,46
16/03/1981,8
17/03/1981,21
18/03/1981,21
19/03/1981,22
20/03/1981,22
21/03/1981,25
22/03/1981,5
23/03/1981,4
24/03/1981,5
25/03/1981,34
26/03/1981,36
27/03/1981,105
28/03/1981,69
29/03/1981,46
30/03/1981,20
31/03/1981,18
1/04/1981,31
2/04/1981,31
3/04/1981,30
4/04/1981,95
5/04/1981,178
6/04/1981,399
7/04/1981,463
8/04/1981,548
9/04/1981,358
10/04/1981,242
11/04/1981,195
12/04/1981,132
13/04/1981,97
14/04/1981,90
15/04/1981,73
16/04/1981,49
17/04/1981,49
18/04/1981,48
19/04/1981,36
20/04/1981,36
21/04/1981,37
22/04/1981,38
23/04/1981,38
24/04/1981,37
25/04/1981,24
26/04/1981,24
27/04/1981,13
28/04/1981,22
29/04/1981,31
30/04/1981,19
1/05/1981,16
2/05/1981,17
3/05/1981,16
4/05/1981,15
5/05/1981,19
6/05/1981,35
7/05/1981,27
8/05/1981,9
9/05/1981,10
10/05/1981,8
11/05/1981,17
12/05/1981,16
13/05/1981,6
14/05/1981,2.2
15/05/1981,14.8
16/05/1981,15
17/05/1981,15
18/05/1981,9
19/05/1981,16
20/05/1981,3
21/05/1981,2.8
22/05/1981,1.2
23/05/1981,166
24/05/1981,177
25/05/1981,57
26/05/1981,57
27/05/1981,43
28/05/1981,32
29/05/1981,30
30/05/1981,30
31/05/1981,31
1/06/1981,5
2/06/1981,31
3/06/1981,44
4/06/1981,19
5/06/1981,10
6/06/1981,9
7/06/1981,9
8/06/1981,7
9/06/1981,6
10/06/1981,8
11/06/1981,7
12/06/1981,8
13/06/1981,19
14/06/1981,11
15/06/1981,2
16/06/1981,7
17/06/1981,11
18/06/1981,11
19/06/1981,12
20/06/1981,10
21/06/1981,8
22/06/1981,21
23/06/1981,15
24/06/1981,29
25/06/1981,10
26/06/1981,10
27/06/1981,12
28/06/1981,10
29/06/1981,9
30/06/1981,7
1/07/1981,7
2/07/1981,8
3/07/1981,7
4/07/1981,2
5/07/1981,12
6/07/1981,10
7/07/1981,9
8/07/1981,6
9/07/1981,6
10/07/1981,5
11/07/1981,10
12/07/1981,9
13/07/1981,1
14/07/1981,2
15/07/1981,1
16/07/1981,9
17/07/1981,21
18/07/1981,9
19/07/1981,8
20/07/1981,9
21/07/1981,15
22/07/1981,15
23/07/1981,14
24/07/1981,7
25/07/1981,27
26/07/1981,19
27/07/1981,20
28/07/1981,22
29/07/1981,11
30/07/1981,7
31/07/1981,7
1/08/1981,8
2/08/1981,5
3/08/1981,5
4/08/1981,6
5/08/1981,20
6/08/1981,4
7/08/1981,4
8/08/1981,5
9/08/1981,2
10/08/1981,2
11/08/1981,3
12/08/1981,3
13/08/1981,2
14/08/1981,12
15/08/1981,4
16/08/1981,12
17/08/1981,13
18/08/1981,16
19/08/1981,13
20/08/1981,2
21/08/1981,7
22/08/1981,4
23/08/1981,3
24/08/1981,3
25/08/1981,9
26/08/1981,10
27/08/1981,9
28/08/1981,34
29/08/1981,23
30/08/1981,12
31/08/1981,14
1/09/1981,5
2/09/1981,5
3/09/1981,6
4/09/1981,21
5/09/1981,9
6/09/1981,11
7/09/1981,9
8/09/1981,10
9/09/1981,10
10/09/1981,23
11/09/1981,36
12/09/1981,7.6
13/09/1981,5.4
14/09/1981,7
15/09/1981,13
16/09/1981,4
17/09/1981,3
18/09/1981,3
19/09/1981,12
20/09/1981,10
21/09/1981,11
22/09/1981,10
23/09/1981,27
24/09/1981,26
25/09/1981,4.8
26/09/1981,18.2
27/09/1981,37
28/09/1981,9
29/09/1981,10
30/09/1981,9
1/10/1981,4
2/10/1981,5
3/10/1981,4
4/10/1981,8
5/10/1981,38
6/10/1981,18
7/10/1981,12
8/10/1981,18
9/10/1981,5
10/10/1981,5
11/10/1981,12
12/10/1981,11
13/10/1981,5
14/10/1981,5
15/10/1981,5
16/10/1981,5
17/10/1981,4
18/10/1981,4
19/10/1981,3
20/10/1981,27
21/10/1981,3
22/10/1981,2
23/10/1981,3
24/10/1981,5
25/10/1981,26
26/10/1981,4
27/10/1981,0
28/10/1981,63
29/10/1981,63
30/10/1981,2
31/10/1981,1
1/11/1981,10
2/11/1981,11
3/11/1981,11
4/11/1981,771
5/11/1981,397
6/11/1981,103
7/11/1981,49
8/11/1981,48
9/11/1981,40
10/11/1981,18
11/11/1981,33
12/11/1981,6
13/11/1981,8
14/11/1981,43
15/11/1981,12
16/11/1981,12
17/11/1981,22
18/11/1981,3
19/11/1981,3
20/11/1981,2
21/11/1981,83
22/11/1981,76
23/11/1981,36
24/11/1981,63
25/11/1981,33
26/11/1981,20
27/11/1981,28
28/11/1981,27
29/11/1981,11
30/11/1981,46
1/12/1981,10
2/12/1981,52
3/12/1981,39
4/12/1981,305
5/12/1981,577
6/12/1981,142
7/12/1981,75
8/12/1981,44
9/12/1981,41
10/12/1981,23
11/12/1981,32
12/12/1981,140
13/12/1981,46
14/12/1981,11
15/12/1981,11
16/12/1981,11
17/12/1981,10
18/12/1981,17
19/12/1981,72
20/12/1981,92
21/12/1981,74
22/12/1981,125
23/12/1981,28
24/12/1981,41
25/12/1981,514
26/12/1981,690
27/12/1981,342
28/12/1981,140
29/12/1981,74
30/12/1981,35
31/12/1981,54
1/01/1982,57
2/01/1982,79
3/01/1982,46
4/01/1982,20
5/01/1982,16
6/01/1982,99
7/01/1982,210
8/01/1982,72
9/01/1982,35
10/01/1982,95
11/01/1982,4
12/01/1982,4
13/01/1982,4
14/01/1982,4
15/01/1982,4
16/01/1982,4
17/01/1982,4
18/01/1982,48
19/01/1982,73
20/01/1982,95
21/01/1982,246
22/01/1982,898
23/01/1982,410
24/01/1982,148
25/01/1982,87
26/01/1982,115
27/01/1982,27
28/01/1982,10
29/01/1982,9
30/01/1982,10
31/01/1982,9
1/02/1982,10
2/02/1982,36
3/02/1982,36
4/02/1982,36
5/02/1982,22
6/02/1982,24
7/02/1982,5
8/02/1982,15
9/02/1982,32
10/02/1982,52
11/02/1982,13
12/02/1982,13
13/02/1982,13
14/02/1982,18
15/02/1982,13
16/02/1982,26
17/02/1982,17
18/02/1982,16
19/02/1982,17
20/02/1982,5
21/02/1982,5
22/02/1982,5
23/02/1982,120
24/02/1982,29
25/02/1982,357
26/02/1982,833
27/02/1982,214
28/02/1982,133
1/03/1982,82
2/03/1982,107
3/03/1982,180
4/03/1982,125
5/03/1982,181
6/03/1982,474
7/03/1982,1228
8/03/1982,592
9/03/1982,281
10/03/1982,174
11/03/1982,743
12/03/1982,291
13/03/1982,151
14/03/1982,109
15/03/1982,588
16/03/1982,710
17/03/1982,138
18/03/1982,137
19/03/1982,138
20/03/1982,51
21/03/1982,137
22/03/1982,160
23/03/1982,225
24/03/1982,33
25/03/1982,32
26/03/1982,33
27/03/1982,69
28/03/1982,84
29/03/1982,83
30/03/1982,51
31/03/1982,41
1/04/1982,55
2/04/1982,60
3/04/1982,40
4/04/1982,43
5/04/1982,23
6/04/1982,23
7/04/1982,22
8/04/1982,24
9/04/1982,10
10/04/1982,5
11/04/1982,18
12/04/1982,42
13/04/1982,48
14/04/1982,36
15/04/1982,40
16/04/1982,24
17/04/1982,23
18/04/1982,25
19/04/1982,32
20/04/1982,36
21/04/1982,21
22/04/1982,14
23/04/1982,10
24/04/1982,21
25/04/1982,20
26/04/1982,10
27/04/1982,17
28/04/1982,7
29/04/1982,6
30/04/1982,7
1/05/1982,6
2/05/1982,7
3/05/1982,18
4/05/1982,7
5/05/1982,3
6/05/1982,2
7/05/1982,2
8/05/1982,2
9/05/1982,4
10/05/1982,3
11/05/1982,3
12/05/1982,3
13/05/1982,3
14/05/1982,3
15/05/1982,3
16/05/1982,6
17/05/1982,0
18/05/1982,16
19/05/1982,17
20/05/1982,0
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,16
26/05/1982,11
27/05/1982,13
28/05/1982,15
29/05/1982,14
30/05/1982,15
31/05/1982,96
1/06/1982,10
2/06/1982,11
3/06/1982,11
4/06/1982,21
5/06/1982,5
6/06/1982,4
7/06/1982,16
8/06/1982,4
9/06/1982,5
10/06/1982,5
11/06/1982,2
12/06/1982,2
13/06/1982,2
14/06/1982,4
15/06/1982,4
16/06/1982,4
17/06/1982,8
18/06/1982,9
19/06/1982,18
20/06/1982,25
21/06/1982,11
22/06/1982,19
23/06/1982,2
24/06/1982,2
25/06/1982,1
26/06/1982,0
27/06/1982,0
28/06/1982,0
29/06/1982,1
30/06/1982,0
1/07/1982,8
2/07/1982,8
3/07/1982,10
4/07/1982,4
5/07/1982,5
6/07/1982,4
7/07/1982,5
8/07/1982,6
9/07/1982,5
10/07/1982,8
11/07/1982,7
12/07/1982,16
13/07/1982,23
14/07/1982,15
15/07/1982,17
16/07/1982,16
17/07/1982,32
18/07/1982,23
19/07/1982,1
20/07/1982,0
21/07/1982,0
22/07/1982,16
23/07/1982,21
24/07/1982,16
25/07/1982,21
26/07/1982,8
27/07/1982,8
28/07/1982,9
29/07/1982,22
30/07/1982,17
31/07/1982,9
1/08/1982,23
2/08/1982,12
3/08/1982,7
4/08/1982,23
5/08/1982,23
6/08/1982,22
7/08/1982,4
8/08/1982,3
9/08/1982,4
10/08/1982,8
11/08/1982,4
12/08/1982,3
13/08/1982,4
14/08/1982,9
15/08/1982,14
16/08/1982,9
17/08/1982,7
18/08/1982,8
19/08/1982,8
20/08/1982,2
21/08/1982,3
22/08/1982,3
23/08/1982,4
24/08/1982,3
25/08/1982,4
26/08/1982,3
27/08/1982,3
28/08/1982,30
29/08/1982,10
30/08/1982,14
31/08/1982,20
1/09/1982,30
2/09/1982,5
3/09/1982,2
4/09/1982,15
5/09/1982,9
6/09/1982,1
7/09/1982,2
8/09/1982,2
9/09/1982,2
10/09/1982,2
11/09/1982,22
12/09/1982,1
13/09/1982,1
14/09/1982,0
15/09/1982,5
16/09/1982,5
17/09/1982,4
18/09/1982,5
19/09/1982,4
20/09/1982,5
21/09/1982,5
22/09/1982,5
23/09/1982,31
24/09/1982,39
25/09/1982,11
26/09/1982,11
27/09/1982,34
28/09/1982,6
29/09/1982,6
30/09/1982,2
1/10/1982,3
2/10/1982,2
3/10/1982,1
4/10/1982,2
5/10/1982,2
6/10/1982,1
7/10/1982,2
8/10/1982,2
9/10/1982,60
10/10/1982,61
11/10/1982,61
12/10/1982,243
13/10/1982,106
14/10/1982,119
15/10/1982,135
16/10/1982,72
17/10/1982,65
18/10/1982,15
19/10/1982,14
20/10/1982,15
21/10/1982,2
22/10/1982,3
23/10/1982,2
24/10/1982,38
25/10/1982,19
26/10/1982,21
27/10/1982,24
28/10/1982,15
29/10/1982,11
30/10/1982,14
31/10/1982,16
1/11/1982,16
2/11/1982,5
3/11/1982,5
4/11/1982,2
5/11/1982,1
6/11/1982,1
7/11/1982,1
8/11/1982,1
9/11/1982,3
10/11/1982,32
11/11/1982,8
12/11/1982,9
13/11/1982,8
14/11/1982,6
15/11/1982,15
16/11/1982,1
17/11/1982,2
18/11/1982,1
19/11/1982,1
20/11/1982,2
21/11/1982,1
22/11/1982,1
23/11/1982,2
24/11/1982,1
25/11/1982,23
26/11/1982,34
27/11/1982,20
28/11/1982,4
29/11/1982,5
30/11/1982,4
1/12/1982,5
2/12/1982,4
3/12/1982,4
4/12/1982,5
5/12/1982,21
6/12/1982,49
7/12/1982,1
8/12/1982,9
9/12/1982,10
10/12/1982,9
11/12/1982,9
12/12/1982,9
13/12/1982,15
14/12/1982,12
15/12/1982,24
16/12/1982,25
17/12/1982,16
18/12/1982,24
19/12/1982,16
20/12/1982,16
21/12/1982,16
22/12/1982,1
23/12/1982,2
24/12/1982,3
25/12/1982,2
26/12/1982,2
27/12/1982,3
28/12/1982,2
29/12/1982,3
30/12/1982,2
31/12/1982,2
1/01/1983,0
2/01/1983,106
3/01/1983,106
4/01/1983,106
5/01/1983,404
6/01/1983,93
7/01/1983,58
8/01/1983,43
9/01/1983,36
10/01/1983,24
11/01/1983,23
12/01/1983,21
13/01/1983,30
14/01/1983,14
15/01/1983,7
16/01/1983,8
17/01/1983,7
18/01/1983,10
19/01/1983,1
20/01/1983,1
21/01/1983,1
22/01/1983,1
23/01/1983,1
24/01/1983,5
25/01/1983,6
26/01/1983,5
27/01/1983,5
28/01/1983,6
29/01/1983,27
30/01/1983,1
31/01/1983,5
1/02/1983,13
2/02/1983,1
3/02/1983,0
4/02/1983,1
5/02/1983,1
6/02/1983,0
7/02/1983,17
8/02/1983,11
9/02/1983,8
10/02/1983,9
11/02/1983,31
12/02/1983,38
13/02/1983,20
14/02/1983,23
15/02/1983,5
16/02/1983,2
17/02/1983,1
18/02/1983,1
19/02/1983,4
20/02/1983,4
21/02/1983,4
22/02/1983,37
23/02/1983,6
24/02/1983,9
25/02/1983,0
26/02/1983,30
27/02/1983,8
28/02/1983,6
1/03/1983,18
2/03/1983,9
3/03/1983,1
4/03/1983,1
5/03/1983,1
6/03/1983,14
7/03/1983,11
8/03/1983,11
9/03/1983,7
10/03/1983,6
11/03/1983,6
12/03/1983,6
13/03/1983,28
14/03/1983,14
15/03/1983,7
16/03/1983,7
17/03/1983,7
18/03/1983,29
19/03/1983,29
20/03/1983,30
21/03/1983,29
22/03/1983,29
23/03/1983,23
24/03/1983,6
25/03/1983,8
26/03/1983,2
27/03/1983,3
28/03/1983,4
29/03/1983,4
30/03/1983,20
31/03/1983,4
1/04/1983,12
2/04/1983,4
3/04/1983,18
4/04/1983,17
5/04/1983,1
6/04/1983,0
7/04/1983,1
8/04/1983,1
9/04/1983,0
10/04/1983,5
11/04/1983,5
12/04/1983,4
13/04/1983,7
14/04/1983,1
15/04/1983,1
16/04/1983,1
17/04/1983,0
18/04/1983,1
19/04/1983,1
20/04/1983,7
21/04/1983,8
22/04/1983,7
23/04/1983,23
24/04/1983,9
25/04/1983,8
26/04/1983,8
27/04/1983,8
28/04/1983,8
29/04/1983,8
30/04/1983,45
1/05/1983,44
2/05/1983,799
3/05/1983,2441
4/05/1983,3884
5/05/1983,580
6/05/1983,183
7/05/1983,116
8/05/1983,107
9/05/1983,68
10/05/1983,53
11/05/1983,68
12/05/1983,47
13/05/1983,24
14/05/1983,36
15/05/1983,50
16/05/1983,41
17/05/1983,22
18/05/1983,8
19/05/1983,26
20/05/1983,45
21/05/1983,54
22/05/1983,111
23/05/1983,85
24/05/1983,141
25/05/1983,50
26/05/1983,31
27/05/1983,38
28/05/1983,378
29/05/1983,1788
30/05/1983,442
31/05/1983,304
1/06/1983,253
2/06/1983,107
3/06/1983,23
4/06/1983,23
5/06/1983,23
6/06/1983,239
7/06/1983,385
8/06/1983,61
9/06/1983,90
10/06/1983,296
11/06/1983,16
12/06/1983,15
13/06/1983,16
14/06/1983,16
15/06/1983,16
16/06/1983,60
17/06/1983,69
18/06/1983,16
19/06/1983,136
20/06/1983,127
21/06/1983,72
22/06/1983,222
23/06/1983,3035
24/06/1983,2743
25/06/1983,605
26/06/1983,362
27/06/1983,220
28/06/1983,220
29/06/1983,93
30/06/1983,14
1/07/1983,14
2/07/1983,14
3/07/1983,15
4/07/1983,14
5/07/1983,84
6/07/1983,66
7/07/1983,235
8/07/1983,180
9/07/1983,72
10/07/1983,61
11/07/1983,70
12/07/1983,86
13/07/1983,79
14/07/1983,58
15/07/1983,58
16/07/1983,61
17/07/1983,61
18/07/1983,35
19/07/1983,30
20/07/1983,41
21/07/1983,38
22/07/1983,32
23/07/1983,45
24/07/1983,17
25/07/1983,33
26/07/1983,39
27/07/1983,39
28/07/1983,56
29/07/1983,2
30/07/1983,361
31/07/1983,349
1/08/1983,96
2/08/1983,42
3/08/1983,43
4/08/1983,45
5/08/1983,53
6/08/1983,59
7/08/1983,54
8/08/1983,17
9/08/1983,17
10/08/1983,17
11/08/1983,123
12/08/1983,57
13/08/1983,50
14/08/1983,36
15/08/1983,28
16/08/1983,45
17/08/1983,39
18/08/1983,61
19/08/1983,65
20/08/1983,44
21/08/1983,8
22/08/1983,7
23/08/1983,8
24/08/1983,25
25/08/1983,66
26/08/1983,69
27/08/1983,86
28/08/1983,165
29/08/1983,41
30/08/1983,40
31/08/1983,49
1/09/1983,29
2/09/1983,34
3/09/1983,27
4/09/1983,31
5/09/1983,61
6/09/1983,35
7/09/1983,73
8/09/1983,27
9/09/1983,127
10/09/1983,184
11/09/1983,86
12/09/1983,65
13/09/1983,47
14/09/1983,7
15/09/1983,44
16/09/1983,120
17/09/1983,52
18/09/1983,64
19/09/1983,73
20/09/1983,49
21/09/1983,25
22/09/1983,26
23/09/1983,37
24/09/1983,25
25/09/1983,14
26/09/1983,29
27/09/1983,20
28/09/1983,17
29/09/1983,32
30/09/1983,29
1/10/1983,30
2/10/1983,3
3/10/1983,20
4/10/1983,14
5/10/1983,14
6/10/1983,14
7/10/1983,167
8/10/1983,86
9/10/1983,34
10/10/1983,6
11/10/1983,66
12/10/1983,65
13/10/1983,64
14/10/1983,34
15/10/1983,41
16/10/1983,97
17/10/1983,380
18/10/1983,93
19/10/1983,186
20/10/1983,115
21/10/1983,99
22/10/1983,99
23/10/1983,138
24/10/1983,138
25/10/1983,137
26/10/1983,242
27/10/1983,126
28/10/1983,158
29/10/1983,20
30/10/1983,37
31/10/1983,37
1/11/1983,37
2/11/1983,28
3/11/1983,41
4/11/1983,43
5/11/1983,34
6/11/1983,34
7/11/1983,34
8/11/1983,48
9/11/1983,72
10/11/1983,22
11/11/1983,21
12/11/1983,22
13/11/1983,58
14/11/1983,13
15/11/1983,14
16/11/1983,13
17/11/1983,13
18/11/1983,13
19/11/1983,13
20/11/1983,44
21/11/1983,26
22/11/1983,227
23/11/1983,123
24/11/1983,55
25/11/1983,66
26/11/1983,39
27/11/1983,30
28/11/1983,37
29/11/1983,61
30/11/1983,740
1/12/1983,687
2/12/1983,64
3/12/1983,352
4/12/1983,248
5/12/1983,1025
6/12/1983,936
7/12/1983,315
8/12/1983,221
9/12/1983,145
10/12/1983,105
11/12/1983,1
12/12/1983,527
13/12/1983,49
14/12/1983,49
15/12/1983,49
16/12/1983,346
17/12/1983,92
18/12/1983,428
19/12/1983,63
20/12/1983,63
21/12/1983,64
22/12/1983,95
23/12/1983,102
24/12/1983,86
25/12/1983,69
26/12/1983,17
27/12/1983,73
28/12/1983,128
29/12/1983,126
30/12/1983,108
31/12/1983,142
1/01/1984,129
2/01/1984,115
3/01/1984,111
4/01/1984,122
5/01/1984,42
6/01/1984,149
7/01/1984,155
8/01/1984,73
9/01/1984,121
10/01/1984,99
11/01/1984,68
12/01/1984,124
13/01/1984,113
14/01/1984,76
15/01/1984,74
16/01/1984,81
17/01/1984,224
18/01/1984,552
19/01/1984,140
20/01/1984,55
21/01/1984,54
22/01/1984,48
23/01/1984,48
24/01/1984,47
25/01/1984,94
26/01/1984,40
27/01/1984,59
28/01/1984,70
29/01/1984,126
30/01/1984,141
31/01/1984,402
1/02/1984,248
2/02/1984,89
3/02/1984,70
4/02/1984,18
5/02/1984,78
6/02/1984,46
7/02/1984,48
8/02/1984,113
9/02/1984,19
10/02/1984,76
11/02/1984,2
12/02/1984,39
13/02/1984,37
14/02/1984,104
15/02/1984,64
16/02/1984,41
17/02/1984,1
18/02/1984,86
19/02/1984,27
20/02/1984,100
21/02/1984,88
22/02/1984,96
23/02/1984,229
24/02/1984,794
25/02/1984,234
26/02/1984,339
27/02/1984,62
28/02/1984,18
29/02/1984,17
1/03/1984,18
2/03/1984,13
3/03/1984,461
4/03/1984,783
5/03/1984,344
6/03/1984,192
7/03/1984,192
8/03/1984,192
9/03/1984,110
10/03/1984,62
11/03/1984,61
12/03/1984,61
13/03/1984,109
14/03/1984,70
