Date,Coomera_Army
30/12/1979,16
31/12/1979,11
1/01/1980,9
2/01/1980,8
3/01/1980,7
4/01/1980,7
5/01/1980,6
6/01/1980,8
7/01/1980,9
8/01/1980,8
9/01/1980,8
10/01/1980,8
11/01/1980,14
12/01/1980,15
13/01/1980,29
14/01/1980,25
15/01/1980,13
16/01/1980,9
17/01/1980,7
18/01/1980,5
19/01/1980,4
20/01/1980,5
21/01/1980,3
22/01/1980,4
23/01/1980,29
24/01/1980,16
25/01/1980,10
26/01/1980,8
27/01/1980,14
28/01/1980,10
29/01/1980,81
30/01/1980,62
31/01/1980,58
1/02/1980,49
2/02/1980,54
3/02/1980,39
4/02/1980,35
5/02/1980,33
6/02/1980,852
7/02/1980,336
8/02/1980,118
9/02/1980,81
10/02/1980,66
11/02/1980,66
12/02/1980,66
13/02/1980,58
14/02/1980,52
15/02/1980,50
16/02/1980,46
17/02/1980,39
18/02/1980,37
19/02/1980,37
20/02/1980,35
21/02/1980,36
22/02/1980,33
23/02/1980,30
24/02/1980,31
25/02/1980,30
26/02/1980,27
27/02/1980,25
28/02/1980,42
29/02/1980,59
1/03/1980,57
2/03/1980,44
3/03/1980,40
4/03/1980,37
5/03/1980,37
6/03/1980,37
7/03/1980,35
8/03/1980,35
9/03/1980,36
10/03/1980,36
11/03/1980,42
12/03/1980,38
13/03/1980,33
14/03/1980,31
15/03/1980,33
16/03/1980,33
17/03/1980,33
18/03/1980,29
19/03/1980,26
20/03/1980,24
21/03/1980,19
22/03/1980,19
23/03/1980,21
24/03/1980,16
25/03/1980,17
26/03/1980,15
27/03/1980,14
28/03/1980,14
29/03/1980,13
30/03/1980,14
31/03/1980,14
1/04/1980,12
2/04/1980,11
3/04/1980,9
4/04/1980,10
5/04/1980,10
6/04/1980,10
7/04/1980,11
8/04/1980,8
9/04/1980,8
10/04/1980,8
11/04/1980,7
12/04/1980,7
13/04/1980,7
14/04/1980,4
15/04/1980,5
16/04/1980,10
17/04/1980,19
18/04/1980,17
19/04/1980,11
20/04/1980,8
21/04/1980,11
22/04/1980,11
23/04/1980,8
24/04/1980,9
25/04/1980,7
26/04/1980,5
27/04/1980,6
28/04/1980,4
29/04/1980,5
30/04/1980,5
1/05/1980,4
2/05/1980,3
3/05/1980,2
4/05/1980,2
5/05/1980,4
6/05/1980,19
7/05/1980,94
8/05/1980,703
9/05/1980,8775
10/05/1980,5707
11/05/1980,960
12/05/1980,501
13/05/1980,331
14/05/1980,219
15/05/1980,147
16/05/1980,115
17/05/1980,93
18/05/1980,80
19/05/1980,70
20/05/1980,60
21/05/1980,55
22/05/1980,48
23/05/1980,49
24/05/1980,50
25/05/1980,47
26/05/1980,42
27/05/1980,42
28/05/1980,45
29/05/1980,263
30/05/1980,227
31/05/1980,88
1/06/1980,65
2/06/1980,49
3/06/1980,41
4/06/1980,37
5/06/1980,36
6/06/1980,34
7/06/1980,35
8/06/1980,31
9/06/1980,30
10/06/1980,29
11/06/1980,25
12/06/1980,26
13/06/1980,25
14/06/1980,29
15/06/1980,29
16/06/1980,37
17/06/1980,45
18/06/1980,45
19/06/1980,34
20/06/1980,29
21/06/1980,29
22/06/1980,27
23/06/1980,23
24/06/1980,27
25/06/1980,24
26/06/1980,24
27/06/1980,23
28/06/1980,24
29/06/1980,23
30/06/1980,20
1/07/1980,18
2/07/1980,19
3/07/1980,19
4/07/1980,18
5/07/1980,15
6/07/1980,16
7/07/1980,16
8/07/1980,12
9/07/1980,11
10/07/1980,11
11/07/1980,10
12/07/1980,12
13/07/1980,11
14/07/1980,12
15/07/1980,12
16/07/1980,11
17/07/1980,12
18/07/1980,12
19/07/1980,11
20/07/1980,12
21/07/1980,11
22/07/1980,8
23/07/1980,7
24/07/1980,8
25/07/1980,8
26/07/1980,9
27/07/1980,9
28/07/1980,9
29/07/1980,9
30/07/1980,10
31/07/1980,22
1/08/1980,39
2/08/1980,35
3/08/1980,26
4/08/1980,19
5/08/1980,15
6/08/1980,14
7/08/1980,13
8/08/1980,12
9/08/1980,13
10/08/1980,12
11/08/1980,12
12/08/1980,10
13/08/1980,8
14/08/1980,10
15/08/1980,10
16/08/1980,9
17/08/1980,10
18/08/1980,8
19/08/1980,12
20/08/1980,10
21/08/1980,11
22/08/1980,11
23/08/1980,11
24/08/1980,9
25/08/1980,9
26/08/1980,10
27/08/1980,11
28/08/1980,9
29/08/1980,11
30/08/1980,8
31/08/1980,7
1/09/1980,8
2/09/1980,5
3/09/1980,6
4/09/1980,4
5/09/1980,5
6/09/1980,5
7/09/1980,5
8/09/1980,4
9/09/1980,5
10/09/1980,2
11/09/1980,4
12/09/1980,2
13/09/1980,2
14/09/1980,2
15/09/1980,2
16/09/1980,2
17/09/1980,4
18/09/1980,2
19/09/1980,2
20/09/1980,2
21/09/1980,2
22/09/1980,2
23/09/1980,2
24/09/1980,4
25/09/1980,2
26/09/1980,2
27/09/1980,2
28/09/1980,2
29/09/1980,4
30/09/1980,2
1/10/1980,2
2/10/1980,2
3/10/1980,4
4/10/1980,2
5/10/1980,4
6/10/1980,4
7/10/1980,2
8/10/1980,2
9/10/1980,2
10/10/1980,4
11/10/1980,2
12/10/1980,2
13/10/1980,2
14/10/1980,4
15/10/1980,16
16/10/1980,8
17/10/1980,8
18/10/1980,6
19/10/1980,9
20/10/1980,5
21/10/1980,6
22/10/1980,5
23/10/1980,4
24/10/1980,3
25/10/1980,4
26/10/1980,3
27/10/1980,6
28/10/1980,2
29/10/1980,2
30/10/1980,4
31/10/1980,2
1/11/1980,0
2/11/1980,0
3/11/1980,2
4/11/1980,0
5/11/1980,0
6/11/1980,2
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,10
11/11/1980,4
12/11/1980,6
13/11/1980,4
14/11/1980,2
15/11/1980,0
16/11/1980,2
17/11/1980,0
18/11/1980,2
19/11/1980,2
20/11/1980,0
21/11/1980,2
22/11/1980,0
23/11/1980,0
24/11/1980,2
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,2
30/11/1980,0
1/12/1980,0
2/12/1980,2
3/12/1980,0
4/12/1980,2
5/12/1980,2
6/12/1980,19
7/12/1980,28
8/12/1980,17
9/12/1980,18
10/12/1980,10
11/12/1980,6
12/12/1980,5
13/12/1980,3
14/12/1980,2
15/12/1980,2
16/12/1980,3
17/12/1980,5
18/12/1980,3
19/12/1980,3
20/12/1980,3
21/12/1980,3
22/12/1980,4
23/12/1980,2
24/12/1980,2
25/12/1980,2
26/12/1980,0
27/12/1980,0
28/12/1980,2
29/12/1980,0
30/12/1980,0
31/12/1980,3
1/01/1981,260
2/01/1981,306
3/01/1981,120
4/01/1981,51
5/01/1981,35
6/01/1981,27
7/01/1981,21
8/01/1981,18
9/01/1981,19
10/01/1981,19
11/01/1981,19
12/01/1981,18
13/01/1981,18
14/01/1981,13
15/01/1981,15
16/01/1981,16
17/01/1981,10
18/01/1981,10
19/01/1981,13
20/01/1981,15
21/01/1981,11
22/01/1981,10
23/01/1981,10
24/01/1981,8
25/01/1981,8
26/01/1981,9
27/01/1981,7
28/01/1981,5
29/01/1981,5
30/01/1981,6
31/01/1981,6
1/02/1981,6
2/02/1981,6
3/02/1981,3
4/02/1981,28
5/02/1981,121
6/02/1981,69
7/02/1981,199
8/02/1981,1253
9/02/1981,763
10/02/1981,370
11/02/1981,221
12/02/1981,115
13/02/1981,84
14/02/1981,71
15/02/1981,1578
16/02/1981,2357
17/02/1981,2344
18/02/1981,713
19/02/1981,431
20/02/1981,305
21/02/1981,471
22/02/1981,380
23/02/1981,380
24/02/1981,265
25/02/1981,168
26/02/1981,126
27/02/1981,101
28/02/1981,87
1/03/1981,83
2/03/1981,79
3/03/1981,71
4/03/1981,60
5/03/1981,56
6/03/1981,55
7/03/1981,49
8/03/1981,46
9/03/1981,44
10/03/1981,41
11/03/1981,44
12/03/1981,40
13/03/1981,35
14/03/1981,33
15/03/1981,33
16/03/1981,31
17/03/1981,27
18/03/1981,24
19/03/1981,22
20/03/1981,19
21/03/1981,21
22/03/1981,21
23/03/1981,20
24/03/1981,23
25/03/1981,26
26/03/1981,25
27/03/1981,26
28/03/1981,24
29/03/1981,24
30/03/1981,20
31/03/1981,19
1/04/1981,24
2/04/1981,94
3/04/1981,180
4/04/1981,81
5/04/1981,566
6/04/1981,673
7/04/1981,414
8/04/1981,320
9/04/1981,372
10/04/1981,306
11/04/1981,220
12/04/1981,147
13/04/1981,108
14/04/1981,86
15/04/1981,70
16/04/1981,59
17/04/1981,53
18/04/1981,46
19/04/1981,41
20/04/1981,38
21/04/1981,35
22/04/1981,33
23/04/1981,31
24/04/1981,29
25/04/1981,28
26/04/1981,25
27/04/1981,25
28/04/1981,23
29/04/1981,20
30/04/1981,20
1/05/1981,20
2/05/1981,20
3/05/1981,22
4/05/1981,24
5/05/1981,24
6/05/1981,20
7/05/1981,16
8/05/1981,18
9/05/1981,17
10/05/1981,16
11/05/1981,13
12/05/1981,12
13/05/1981,9
14/05/1981,9
15/05/1981,10
16/05/1981,12
17/05/1981,13
18/05/1981,12
19/05/1981,13
20/05/1981,11
21/05/1981,10
22/05/1981,25
23/05/1981,509
24/05/1981,126
25/05/1981,65
26/05/1981,50
27/05/1981,45
28/05/1981,40
29/05/1981,35
30/05/1981,32
31/05/1981,32
1/06/1981,36
2/06/1981,34
3/06/1981,36
4/06/1981,31
5/06/1981,30
6/06/1981,27
7/06/1981,22
8/06/1981,18
9/06/1981,19
10/06/1981,19
11/06/1981,20
12/06/1981,22
13/06/1981,17
14/06/1981,15
15/06/1981,15
16/06/1981,15
17/06/1981,15
18/06/1981,15
19/06/1981,16
20/06/1981,19
21/06/1981,18
22/06/1981,18
23/06/1981,16
24/06/1981,19
25/06/1981,17
26/06/1981,15
27/06/1981,14
28/06/1981,11
29/06/1981,12
30/06/1981,11
1/07/1981,11
2/07/1981,10
3/07/1981,12
4/07/1981,9
5/07/1981,8
6/07/1981,8
7/07/1981,8
8/07/1981,9
9/07/1981,9
10/07/1981,8
11/07/1981,9
12/07/1981,9
13/07/1981,9
14/07/1981,7
15/07/1981,7
16/07/1981,7
17/07/1981,3
18/07/1981,4
19/07/1981,6
20/07/1981,7
21/07/1981,7
22/07/1981,9
23/07/1981,20
24/07/1981,35
25/07/1981,33
26/07/1981,36
27/07/1981,33
28/07/1981,24
29/07/1981,19
30/07/1981,17
31/07/1981,13
1/08/1981,12
2/08/1981,12
3/08/1981,11
4/08/1981,10
5/08/1981,10
6/08/1981,10
7/08/1981,8
8/08/1981,8
9/08/1981,9
10/08/1981,8
11/08/1981,8
12/08/1981,8
13/08/1981,6
14/08/1981,7
15/08/1981,7
16/08/1981,6
17/08/1981,7
18/08/1981,6
19/08/1981,5
20/08/1981,5
21/08/1981,6
22/08/1981,3
23/08/1981,3
24/08/1981,5
25/08/1981,4
26/08/1981,5
27/08/1981,9
28/08/1981,14
29/08/1981,13
30/08/1981,8
31/08/1981,7
1/09/1981,5
2/09/1981,6
3/09/1981,7
4/09/1981,5
5/09/1981,5
6/09/1981,4
7/09/1981,4
8/09/1981,5
9/09/1981,6
10/09/1981,5
11/09/1981,6
12/09/1981,4
13/09/1981,5
14/09/1981,4
15/09/1981,5
16/09/1981,4
17/09/1981,4
18/09/1981,4
19/09/1981,3
20/09/1981,2
21/09/1981,4
22/09/1981,4
23/09/1981,2
24/09/1981,2
25/09/1981,4
26/09/1981,2
27/09/1981,2
28/09/1981,0
29/09/1981,4
30/09/1981,4
1/10/1981,2
2/10/1981,4
3/10/1981,4
4/10/1981,1
5/10/1981,3
6/10/1981,0
7/10/1981,2
8/10/1981,2
9/10/1981,4
10/10/1981,2
11/10/1981,2
12/10/1981,2
13/10/1981,4
14/10/1981,2
15/10/1981,2
16/10/1981,2
17/10/1981,2
18/10/1981,2
19/10/1981,2
20/10/1981,0
21/10/1981,5
22/10/1981,7
23/10/1981,6
24/10/1981,8
25/10/1981,4
26/10/1981,5
27/10/1981,2
28/10/1981,4
29/10/1981,2
30/10/1981,0
31/10/1981,2
1/11/1981,0
2/11/1981,3
3/11/1981,89
4/11/1981,906
5/11/1981,629
6/11/1981,232
7/11/1981,87
8/11/1981,60
9/11/1981,47
10/11/1981,42
11/11/1981,33
12/11/1981,22
13/11/1981,25
14/11/1981,20
15/11/1981,23
16/11/1981,19
17/11/1981,30
18/11/1981,6
19/11/1981,10
20/11/1981,12
21/11/1981,13
22/11/1981,76
23/11/1981,67
24/11/1981,39
25/11/1981,34
26/11/1981,33
27/11/1981,37
28/11/1981,32
29/11/1981,24
30/11/1981,28
1/12/1981,44
2/12/1981,54
3/12/1981,41
4/12/1981,377
5/12/1981,196
6/12/1981,93
7/12/1981,67
8/12/1981,55
9/12/1981,46
10/12/1981,39
11/12/1981,39
12/12/1981,36
13/12/1981,33
14/12/1981,29
15/12/1981,24
16/12/1981,28
17/12/1981,40
18/12/1981,142
19/12/1981,101
20/12/1981,70
21/12/1981,49
22/12/1981,42
23/12/1981,44
24/12/1981,59
25/12/1981,45
26/12/1981,60
27/12/1981,71
28/12/1981,54
29/12/1981,47
30/12/1981,50
31/12/1981,91
1/01/1982,55
2/01/1982,45
3/01/1982,38
4/01/1982,38
5/01/1982,33
6/01/1982,34
7/01/1982,31
8/01/1982,26
9/01/1982,25
10/01/1982,25
11/01/1982,21
12/01/1982,20
13/01/1982,19
14/01/1982,22
15/01/1982,20
16/01/1982,20
17/01/1982,33
18/01/1982,37
19/01/1982,56
20/01/1982,328
21/01/1982,3923
22/01/1982,1235
23/01/1982,651
24/01/1982,390
25/01/1982,244
26/01/1982,158
27/01/1982,311
28/01/1982,220
29/01/1982,114
30/01/1982,94
31/01/1982,89
1/02/1982,78
2/02/1982,68
3/02/1982,61
4/02/1982,55
5/02/1982,50
6/02/1982,46
7/02/1982,44
8/02/1982,43
9/02/1982,42
10/02/1982,42
11/02/1982,38
12/02/1982,35
13/02/1982,32
14/02/1982,32
15/02/1982,36
16/02/1982,39
17/02/1982,35
18/02/1982,30
19/02/1982,26
20/02/1982,29
21/02/1982,30
22/02/1982,33
23/02/1982,30
24/02/1982,30
25/02/1982,33
26/02/1982,61
27/02/1982,47
28/02/1982,46
1/03/1982,35
2/03/1982,37
3/03/1982,36
4/03/1982,91
5/03/1982,253
6/03/1982,367
7/03/1982,182
8/03/1982,219
9/03/1982,259
10/03/1982,139
11/03/1982,102
12/03/1982,78
13/03/1982,66
14/03/1982,57
15/03/1982,149
16/03/1982,459
17/03/1982,328
18/03/1982,213
19/03/1982,157
20/03/1982,123
21/03/1982,107
22/03/1982,94
23/03/1982,80
24/03/1982,72
25/03/1982,63
26/03/1982,59
27/03/1982,58
28/03/1982,49
29/03/1982,49
30/03/1982,47
31/03/1982,46
1/04/1982,48
2/04/1982,44
3/04/1982,41
4/04/1982,39
5/04/1982,34
6/04/1982,35
7/04/1982,33
8/04/1982,30
9/04/1982,30
10/04/1982,29
11/04/1982,25
12/04/1982,24
13/04/1982,36
14/04/1982,46
15/04/1982,44
16/04/1982,35
17/04/1982,33
18/04/1982,35
19/04/1982,33
20/04/1982,35
21/04/1982,40
22/04/1982,39
23/04/1982,31
24/04/1982,28
25/04/1982,30
26/04/1982,25
27/04/1982,26
28/04/1982,27
29/04/1982,26
30/04/1982,25
1/05/1982,19
2/05/1982,20
3/05/1982,20
4/05/1982,19
5/05/1982,21
6/05/1982,20
7/05/1982,19
8/05/1982,16
9/05/1982,14
10/05/1982,15
11/05/1982,14
12/05/1982,15
13/05/1982,14
14/05/1982,13
15/05/1982,12
16/05/1982,10
17/05/1982,15
18/05/1982,14
19/05/1982,16
20/05/1982,15
21/05/1982,15
22/05/1982,13
23/05/1982,12
24/05/1982,13
25/05/1982,11
26/05/1982,13
27/05/1982,12
28/05/1982,15
29/05/1982,21
30/05/1982,37
31/05/1982,101
1/06/1982,58
2/06/1982,35
3/06/1982,29
4/06/1982,25
5/06/1982,22
6/06/1982,22
7/06/1982,19
8/06/1982,18
9/06/1982,20
10/06/1982,16
11/06/1982,15
12/06/1982,16
13/06/1982,16
14/06/1982,17
15/06/1982,16
16/06/1982,15
17/06/1982,12
18/06/1982,13
19/06/1982,12
20/06/1982,10
21/06/1982,8
22/06/1982,9
23/06/1982,8
24/06/1982,7
25/06/1982,8
26/06/1982,9
27/06/1982,9
28/06/1982,9
29/06/1982,8
30/06/1982,8
1/07/1982,10
2/07/1982,8
3/07/1982,8
4/07/1982,7
5/07/1982,9
6/07/1982,9
7/07/1982,10
8/07/1982,6
9/07/1982,7
10/07/1982,6
11/07/1982,6
12/07/1982,8
13/07/1982,6
14/07/1982,7
15/07/1982,9
16/07/1982,8
17/07/1982,10
18/07/1982,10
19/07/1982,12
20/07/1982,11
21/07/1982,11
22/07/1982,8
23/07/1982,7
24/07/1982,9
25/07/1982,8
26/07/1982,10
27/07/1982,10
28/07/1982,7
29/07/1982,8
30/07/1982,6
31/07/1982,7
1/08/1982,5
2/08/1982,5
3/08/1982,6
4/08/1982,4
5/08/1982,5
6/08/1982,4
7/08/1982,6
8/08/1982,4
9/08/1982,4
10/08/1982,5
11/08/1982,6
12/08/1982,9
13/08/1982,7
14/08/1982,5
15/08/1982,6
16/08/1982,5
17/08/1982,4
18/08/1982,5
19/08/1982,4
20/08/1982,5
21/08/1982,6
22/08/1982,11
23/08/1982,12
24/08/1982,8
25/08/1982,6
26/08/1982,7
27/08/1982,6
28/08/1982,7
29/08/1982,5
30/08/1982,4
31/08/1982,3
1/09/1982,4
2/09/1982,4
3/09/1982,2
4/09/1982,2
5/09/1982,2
6/09/1982,0
7/09/1982,1
8/09/1982,1
9/09/1982,17
10/09/1982,27
11/09/1982,20
12/09/1982,13
13/09/1982,7
14/09/1982,6
15/09/1982,5
16/09/1982,5
17/09/1982,3
18/09/1982,4
19/09/1982,4
20/09/1982,4
21/09/1982,6
22/09/1982,14
23/09/1982,17
24/09/1982,30
25/09/1982,18
26/09/1982,13
27/09/1982,12
28/09/1982,9
29/09/1982,6
30/09/1982,5
1/10/1982,4
2/10/1982,3
3/10/1982,3
4/10/1982,4
5/10/1982,3
6/10/1982,4
7/10/1982,4
8/10/1982,2
9/10/1982,0
10/10/1982,7
11/10/1982,129
12/10/1982,202
13/10/1982,266
14/10/1982,140
15/10/1982,108
16/10/1982,219
17/10/1982,102
18/10/1982,59
19/10/1982,48
20/10/1982,41
21/10/1982,38
22/10/1982,34
23/10/1982,32
24/10/1982,27
25/10/1982,22
26/10/1982,25
27/10/1982,20
28/10/1982,19
29/10/1982,13
30/10/1982,13
31/10/1982,9
1/11/1982,12
2/11/1982,11
3/11/1982,14
4/11/1982,14
5/11/1982,10
6/11/1982,6
7/11/1982,6
8/11/1982,9
9/11/1982,8
10/11/1982,5
11/11/1982,13
12/11/1982,11
13/11/1982,16
14/11/1982,11
15/11/1982,7
16/11/1982,8
17/11/1982,8
18/11/1982,6
19/11/1982,6
20/11/1982,5
21/11/1982,4
22/11/1982,4
23/11/1982,6
24/11/1982,5
25/11/1982,4
26/11/1982,2
27/11/1982,4
28/11/1982,2
29/11/1982,2
30/11/1982,2
1/12/1982,2
2/12/1982,1
3/12/1982,27
4/12/1982,42
5/12/1982,32
6/12/1982,21
7/12/1982,15
8/12/1982,17
9/12/1982,15
10/12/1982,20
11/12/1982,10
12/12/1982,9
13/12/1982,9
14/12/1982,15
15/12/1982,14
16/12/1982,10
17/12/1982,9
18/12/1982,8
19/12/1982,5
20/12/1982,6
21/12/1982,3
22/12/1982,5
23/12/1982,14
24/12/1982,18
25/12/1982,21
26/12/1982,17
27/12/1982,14
28/12/1982,12
29/12/1982,13
30/12/1982,16
31/12/1982,14
1/01/1983,29
2/01/1983,147
3/01/1983,256
4/01/1983,632
5/01/1983,261
6/01/1983,133
7/01/1983,88
8/01/1983,70
9/01/1983,53
10/01/1983,48
11/01/1983,74
12/01/1983,47
13/01/1983,54
14/01/1983,49
15/01/1983,38
16/01/1983,33
17/01/1983,35
18/01/1983,30
19/01/1983,29
20/01/1983,29
21/01/1983,23
22/01/1983,25
23/01/1983,19
24/01/1983,17
25/01/1983,18
26/01/1983,18
27/01/1983,15
28/01/1983,15
29/01/1983,25
30/01/1983,23
31/01/1983,19
1/02/1983,15
2/02/1983,12
3/02/1983,11
4/02/1983,11
5/02/1983,9
6/02/1983,10
7/02/1983,12
8/02/1983,9
9/02/1983,13
10/02/1983,9
11/02/1983,9
12/02/1983,7
13/02/1983,4
14/02/1983,8
15/02/1983,10
16/02/1983,10
17/02/1983,6
18/02/1983,5
19/02/1983,2
20/02/1983,2
21/02/1983,0
22/02/1983,13
23/02/1983,23
24/02/1983,21
25/02/1983,10
26/02/1983,17
27/02/1983,53
28/02/1983,41
1/03/1983,71
2/03/1983,59
3/03/1983,50
4/03/1983,46
5/03/1983,37
6/03/1983,34
7/03/1983,34
8/03/1983,31
9/03/1983,31
10/03/1983,27
11/03/1983,26
12/03/1983,25
13/03/1983,25
14/03/1983,23
15/03/1983,18
16/03/1983,18
17/03/1983,17
18/03/1983,21
19/03/1983,40
20/03/1983,39
21/03/1983,295
22/03/1983,635
23/03/1983,168
24/03/1983,94
25/03/1983,67
26/03/1983,54
27/03/1983,48
28/03/1983,42
29/03/1983,45
30/03/1983,43
31/03/1983,34
1/04/1983,33
2/04/1983,30
3/04/1983,25
4/04/1983,30
5/04/1983,34
6/04/1983,38
7/04/1983,31
8/04/1983,24
9/04/1983,26
10/04/1983,23
11/04/1983,20
12/04/1983,17
13/04/1983,17
14/04/1983,19
15/04/1983,20
16/04/1983,15
17/04/1983,13
18/04/1983,12
19/04/1983,12
20/04/1983,10
21/04/1983,10
22/04/1983,10
23/04/1983,11
24/04/1983,14
25/04/1983,17
26/04/1983,22
27/04/1983,24
28/04/1983,23
29/04/1983,77
30/04/1983,103
1/05/1983,87
2/05/1983,852
3/05/1983,1064
4/05/1983,1019
5/05/1983,375
6/05/1983,219
7/05/1983,144
8/05/1983,112
9/05/1983,89
10/05/1983,75
11/05/1983,65
12/05/1983,59
13/05/1983,56
14/05/1983,58
15/05/1983,65
16/05/1983,59
17/05/1983,53
18/05/1983,44
19/05/1983,45
20/05/1983,83
21/05/1983,129
22/05/1983,311
23/05/1983,186
24/05/1983,174
25/05/1983,174
26/05/1983,139
27/05/1983,124
28/05/1983,1494
29/05/1983,1127
30/05/1983,428
31/05/1983,278
1/06/1983,193
2/06/1983,149
3/06/1983,118
4/06/1983,105
5/06/1983,166
6/06/1983,141
7/06/1983,123
8/06/1983,109
9/06/1983,100
10/06/1983,88
11/06/1983,80
12/06/1983,74
13/06/1983,66
14/06/1983,64
15/06/1983,57
16/06/1983,56
17/06/1983,56
18/06/1983,62
19/06/1983,168
20/06/1983,359
21/06/1983,486
22/06/1983,1754
23/06/1983,8682
24/06/1983,1398
25/06/1983,687
26/06/1983,517
27/06/1983,388
28/06/1983,303
29/06/1983,235
30/06/1983,186
1/07/1983,150
2/07/1983,136
3/07/1983,123
4/07/1983,110
5/07/1983,102
6/07/1983,109
7/07/1983,430
8/07/1983,211
9/07/1983,139
10/07/1983,117
11/07/1983,99
12/07/1983,93
13/07/1983,90
14/07/1983,83
15/07/1983,77
16/07/1983,78
17/07/1983,73
18/07/1983,68
19/07/1983,72
20/07/1983,71
21/07/1983,66
22/07/1983,59
23/07/1983,59
24/07/1983,58
25/07/1983,53
26/07/1983,51
27/07/1983,52
28/07/1983,56
29/07/1983,65
30/07/1983,166
31/07/1983,88
1/08/1983,69
2/08/1983,59
3/08/1983,55
4/08/1983,54
5/08/1983,51
6/08/1983,50
7/08/1983,51
8/08/1983,48
9/08/1983,47
10/08/1983,45
11/08/1983,44
12/08/1983,43
13/08/1983,50
14/08/1983,59
15/08/1983,46
16/08/1983,82
17/08/1983,70
18/08/1983,651
19/08/1983,332
20/08/1983,147
21/08/1983,100
22/08/1983,79
23/08/1983,68
24/08/1983,60
25/08/1983,58
26/08/1983,63
27/08/1983,290
28/08/1983,219
29/08/1983,106
30/08/1983,82
31/08/1983,70
1/09/1983,60
2/09/1983,57
3/09/1983,54
4/09/1983,49
5/09/1983,48
6/09/1983,48
7/09/1983,67
8/09/1983,56
9/09/1983,65
10/09/1983,58
11/09/1983,46
12/09/1983,41
13/09/1983,39
14/09/1983,34
15/09/1983,39
16/09/1983,46
17/09/1983,45
18/09/1983,59
19/09/1983,54
20/09/1983,47
21/09/1983,45
22/09/1983,41
23/09/1983,41
24/09/1983,37
25/09/1983,36
26/09/1983,35
27/09/1983,37
28/09/1983,35
29/09/1983,35
30/09/1983,33
1/10/1983,35
2/10/1983,37
3/10/1983,33
4/10/1983,33
5/10/1983,34
6/10/1983,232
7/10/1983,153
8/10/1983,60
9/10/1983,44
10/10/1983,39
11/10/1983,46
12/10/1983,44
13/10/1983,39
14/10/1983,46
15/10/1983,44
16/10/1983,136
17/10/1983,143
18/10/1983,62
19/10/1983,47
20/10/1983,59
21/10/1983,59
22/10/1983,49
23/10/1983,40
24/10/1983,39
25/10/1983,40
26/10/1983,47
27/10/1983,39
28/10/1983,37
29/10/1983,35
30/10/1983,31
31/10/1983,28
1/11/1983,27
2/11/1983,27
3/11/1983,29
4/11/1983,62
5/11/1983,53
6/11/1983,38
7/11/1983,29
8/11/1983,26
9/11/1983,27
10/11/1983,22
11/11/1983,22
12/11/1983,25
13/11/1983,31
14/11/1983,27
15/11/1983,21
16/11/1983,20
17/11/1983,22
18/11/1983,24
19/11/1983,24
20/11/1983,25
21/11/1983,58
22/11/1983,736
23/11/1983,213
24/11/1983,119
25/11/1983,114
26/11/1983,96
27/11/1983,72
28/11/1983,76
29/11/1983,1910
30/11/1983,4491
1/12/1983,1028
2/12/1983,833
3/12/1983,549
4/12/1983,451
5/12/1983,928
6/12/1983,495
7/12/1983,374
8/12/1983,302
9/12/1983,246
10/12/1983,225
11/12/1983,227
12/12/1983,235
13/12/1983,221
14/12/1983,227
15/12/1983,238
16/12/1983,226
17/12/1983,190
18/12/1983,201
19/12/1983,185
20/12/1983,164
21/12/1983,151
22/12/1983,141
23/12/1983,137
24/12/1983,125
25/12/1983,117
26/12/1983,110
27/12/1983,95
28/12/1983,90
29/12/1983,115
30/12/1983,110
31/12/1983,161
1/01/1984,223
2/01/1984,193
3/01/1984,156
4/01/1984,130
5/01/1984,154
6/01/1984,133
7/01/1984,128
8/01/1984,111
9/01/1984,105
10/01/1984,98
11/01/1984,83
12/01/1984,70
13/01/1984,63
14/01/1984,61
15/01/1984,68
16/01/1984,93
17/01/1984,256
18/01/1984,844
19/01/1984,406
20/01/1984,253
21/01/1984,184
22/01/1984,144
23/01/1984,119
24/01/1984,103
25/01/1984,94
26/01/1984,82
27/01/1984,69
28/01/1984,61
29/01/1984,73
30/01/1984,107
31/01/1984,128
1/02/1984,104
2/02/1984,89
3/02/1984,82
4/02/1984,67
5/02/1984,60
6/02/1984,58
7/02/1984,54
8/02/1984,49
9/02/1984,50
10/02/1984,50
11/02/1984,44
12/02/1984,47
13/02/1984,41
14/02/1984,41
15/02/1984,40
16/02/1984,35
17/02/1984,35
18/02/1984,44
19/02/1984,74
20/02/1984,219
21/02/1984,88
22/02/1984,91
23/02/1984,445
24/02/1984,242
25/02/1984,123
26/02/1984,93
27/02/1984,82
28/02/1984,100
29/02/1984,101
1/03/1984,128
2/03/1984,86
3/03/1984,100
4/03/1984,79
5/03/1984,79
6/03/1984,66
7/03/1984,55
8/03/1984,52
9/03/1984,47
10/03/1984,49
11/03/1984,50
12/03/1984,43
13/03/1984,39
14/03/1984,40
15/03/1984,40
16/03/1984,35
17/03/1984,33
18/03/1984,30
19/03/1984,32
20/03/1984,30
21/03/1984,30
22/03/1984,27
23/03/1984,24
24/03/1984,46
25/03/1984,60
26/03/1984,40
27/03/1984,31
28/03/1984,29
29/03/1984,22
