Date,Glaston_Glaston
28/12/1979,19
29/12/1979,20
30/12/1979,21
31/12/1979,21
1/01/1980,17
2/01/1980,19
3/01/1980,15
4/01/1980,13
5/01/1980,13
6/01/1980,13
7/01/1980,12
8/01/1980,10
9/01/1980,18
10/01/1980,11
11/01/1980,12
12/01/1980,18
13/01/1980,19
14/01/1980,17
15/01/1980,20
16/01/1980,19
17/01/1980,21
18/01/1980,18
19/01/1980,16
20/01/1980,17
21/01/1980,9
22/01/1980,5
23/01/1980,3
24/01/1980,3
25/01/1980,3
26/01/1980,5
27/01/1980,5
28/01/1980,3
29/01/1980,9
30/01/1980,11
31/01/1980,11
1/02/1980,12
2/02/1980,10
3/02/1980,9
4/02/1980,9
5/02/1980,6
6/02/1980,5
7/02/1980,5
8/02/1980,5
9/02/1980,5
10/02/1980,5
11/02/1980,3
12/02/1980,5
13/02/1980,5
14/02/1980,5
15/02/1980,3
16/02/1980,3
17/02/1980,3
18/02/1980,5
19/02/1980,3
20/02/1980,3
21/02/1980,8
22/02/1980,5
23/02/1980,3
24/02/1980,5
25/02/1980,3
26/02/1980,3
27/02/1980,3
28/02/1980,3
29/02/1980,3
1/03/1980,3
2/03/1980,4
3/03/1980,3
4/03/1980,5
5/03/1980,3
6/03/1980,5
7/03/1980,3
8/03/1980,3
9/03/1980,3
10/03/1980,3
11/03/1980,5
12/03/1980,3
13/03/1980,3
14/03/1980,3
15/03/1980,0
16/03/1980,3
17/03/1980,3
18/03/1980,3
19/03/1980,3
20/03/1980,3
21/03/1980,0
22/03/1980,3
23/03/1980,3
24/03/1980,0
25/03/1980,3
26/03/1980,0
27/03/1980,3
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
1/04/1980,3
2/04/1980,0
3/04/1980,0
4/04/1980,0
5/04/1980,0
6/04/1980,0
7/04/1980,0
8/04/1980,0
9/04/1980,0
10/04/1980,0
11/04/1980,3
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,3
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,0
4/05/1980,0
5/05/1980,0
6/05/1980,0
7/05/1980,0
8/05/1980,1
9/05/1980,0
10/05/1980,3
11/05/1980,0
12/05/1980,3
13/05/1980,0
14/05/1980,3
15/05/1980,0
16/05/1980,3
17/05/1980,0
18/05/1980,3
19/05/1980,0
20/05/1980,3
21/05/1980,0
22/05/1980,0
23/05/1980,0
24/05/1980,3
25/05/1980,0
26/05/1980,3
27/05/1980,3
28/05/1980,3
29/05/1980,3
30/05/1980,3
31/05/1980,3
1/06/1980,5
2/06/1980,3
3/06/1980,5
4/06/1980,3
5/06/1980,0
6/06/1980,3
7/06/1980,5
8/06/1980,3
9/06/1980,3
10/06/1980,3
11/06/1980,3
12/06/1980,0
13/06/1980,3
14/06/1980,3
15/06/1980,0
16/06/1980,3
17/06/1980,3
18/06/1980,3
19/06/1980,3
20/06/1980,0
21/06/1980,3
22/06/1980,3
23/06/1980,0
24/06/1980,3
25/06/1980,3
26/06/1980,0
27/06/1980,3
28/06/1980,0
29/06/1980,3
30/06/1980,3
1/07/1980,0
2/07/1980,4
3/07/1980,0
4/07/1980,3
5/07/1980,0
6/07/1980,3
7/07/1980,0
8/07/1980,3
9/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,0
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,0
28/07/1980,0
29/07/1980,0
30/07/1980,0
31/07/1980,0
1/08/1980,0
2/08/1980,3
3/08/1980,0
4/08/1980,0
5/08/1980,3
6/08/1980,0
7/08/1980,0
8/08/1980,0
9/08/1980,3
10/08/1980,0
11/08/1980,0
12/08/1980,3
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,3
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,0
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,1
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,0
27/10/1980,0
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
1/11/1980,1
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,0
6/12/1980,0
7/12/1980,1
8/12/1980,0
9/12/1980,0
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0
16/12/1980,3
17/12/1980,259
18/12/1980,66
19/12/1980,24
20/12/1980,17
21/12/1980,10
22/12/1980,11
23/12/1980,9
24/12/1980,9
25/12/1980,10
26/12/1980,7
27/12/1980,9
28/12/1980,8
29/12/1980,4
30/12/1980,1076
31/12/1980,365
1/01/1981,87
2/01/1981,392
3/01/1981,518
4/01/1981,128
5/01/1981,72
6/01/1981,52
7/01/1981,28
8/01/1981,26
9/01/1981,28
10/01/1981,28
11/01/1981,25
12/01/1981,24
13/01/1981,26
14/01/1981,24
15/01/1981,23
16/01/1981,19
17/01/1981,15
18/01/1981,12
19/01/1981,16
20/01/1981,15
21/01/1981,16
22/01/1981,16
23/01/1981,11
24/01/1981,9
25/01/1981,10
26/01/1981,10
27/01/1981,8
28/01/1981,9
29/01/1981,9
30/01/1981,8
31/01/1981,9
1/02/1981,7
2/02/1981,8
3/02/1981,7
4/02/1981,8
5/02/1981,3
6/02/1981,7
7/02/1981,5
8/02/1981,10
9/02/1981,9
10/02/1981,15
11/02/1981,10
12/02/1981,8
13/02/1981,14
14/02/1981,14
15/02/1981,11
16/02/1981,19
17/02/1981,71
18/02/1981,37
19/02/1981,24
20/02/1981,13
21/02/1981,476
22/02/1981,133
23/02/1981,41
24/02/1981,31
25/02/1981,18
26/02/1981,12
27/02/1981,11
28/02/1981,10
1/03/1981,28
2/03/1981,60
3/03/1981,30
4/03/1981,17
5/03/1981,10
6/03/1981,15
7/03/1981,17
8/03/1981,18
9/03/1981,15
10/03/1981,18
11/03/1981,12
12/03/1981,9
13/03/1981,9
14/03/1981,9
15/03/1981,10
16/03/1981,12
17/03/1981,10
18/03/1981,9
19/03/1981,8
20/03/1981,9
21/03/1981,9
22/03/1981,7
23/03/1981,6
24/03/1981,9
25/03/1981,9
26/03/1981,1
27/03/1981,0
28/03/1981,3
29/03/1981,0
30/03/1981,3
31/03/1981,3
1/04/1981,1
2/04/1981,3
3/04/1981,3
4/04/1981,8
5/04/1981,16
6/04/1981,38
7/04/1981,25
8/04/1981,17
9/04/1981,14
10/04/1981,10
11/04/1981,8
12/04/1981,7
13/04/1981,3
14/04/1981,0
15/04/1981,3
16/04/1981,0
17/04/1981,3
18/04/1981,0
19/04/1981,3
20/04/1981,0
21/04/1981,3
22/04/1981,0
23/04/1981,0
24/04/1981,0
25/04/1981,3
26/04/1981,0
27/04/1981,0
28/04/1981,0
29/04/1981,0
30/04/1981,0
1/05/1981,3
2/05/1981,0
3/05/1981,0
4/05/1981,0
5/05/1981,0
6/05/1981,0
7/05/1981,0
8/05/1981,0
9/05/1981,3
10/05/1981,0
11/05/1981,0
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,3
16/05/1981,0
17/05/1981,0
18/05/1981,0
19/05/1981,0
20/05/1981,0
21/05/1981,3
22/05/1981,0
23/05/1981,80
24/05/1981,94
25/05/1981,21
26/05/1981,12
27/05/1981,5
28/05/1981,5
29/05/1981,3
30/05/1981,3
31/05/1981,3
1/06/1981,3
2/06/1981,209
3/06/1981,97
4/06/1981,45
5/06/1981,29
6/06/1981,20
7/06/1981,20
8/06/1981,18
9/06/1981,17
10/06/1981,15
11/06/1981,15
12/06/1981,13
13/06/1981,11
14/06/1981,11
15/06/1981,11
16/06/1981,9
17/06/1981,11
18/06/1981,9
19/06/1981,8
20/06/1981,9
21/06/1981,8
22/06/1981,7
23/06/1981,8
24/06/1981,8
25/06/1981,7
26/06/1981,5
27/06/1981,7
28/06/1981,5
29/06/1981,6
30/06/1981,5
1/07/1981,5
2/07/1981,7
3/07/1981,5
4/07/1981,5
5/07/1981,6
6/07/1981,5
7/07/1981,6
8/07/1981,5
9/07/1981,5
10/07/1981,5
11/07/1981,5
12/07/1981,6
13/07/1981,3
14/07/1981,5
15/07/1981,5
16/07/1981,5
17/07/1981,6
18/07/1981,3
19/07/1981,5
20/07/1981,4
21/07/1981,3
22/07/1981,3
23/07/1981,11
24/07/1981,17
25/07/1981,16
26/07/1981,17
27/07/1981,16
28/07/1981,16
29/07/1981,16
30/07/1981,15
31/07/1981,16
1/08/1981,16
2/08/1981,16
3/08/1981,16
4/08/1981,16
5/08/1981,16
6/08/1981,15
7/08/1981,9
8/08/1981,8
9/08/1981,8
10/08/1981,8
11/08/1981,7
12/08/1981,9
13/08/1981,7
14/08/1981,8
15/08/1981,7
16/08/1981,7
17/08/1981,9
18/08/1981,7
19/08/1981,8
20/08/1981,6
21/08/1981,7
22/08/1981,8
23/08/1981,5
24/08/1981,7
25/08/1981,0
26/08/1981,2
27/08/1981,4
28/08/1981,8
29/08/1981,8
30/08/1981,8
31/08/1981,11
1/09/1981,5
2/09/1981,3
3/09/1981,5
4/09/1981,5
5/09/1981,5
6/09/1981,15
7/09/1981,24
8/09/1981,21
9/09/1981,21
10/09/1981,17
11/09/1981,18
12/09/1981,16
13/09/1981,5
14/09/1981,3
15/09/1981,3
16/09/1981,3
17/09/1981,3
18/09/1981,3
19/09/1981,0
20/09/1981,3
21/09/1981,3
22/09/1981,0
23/09/1981,3
24/09/1981,3
25/09/1981,0
26/09/1981,3
27/09/1981,0
28/09/1981,3
29/09/1981,0
30/09/1981,3
1/10/1981,0
2/10/1981,0
3/10/1981,3
4/10/1981,0
5/10/1981,3
6/10/1981,3
7/10/1981,5
8/10/1981,3
9/10/1981,3
10/10/1981,0
11/10/1981,3
12/10/1981,0
13/10/1981,3
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,3
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,3
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,1
2/11/1981,0
3/11/1981,345
4/11/1981,72
5/11/1981,34
6/11/1981,18
7/11/1981,10
8/11/1981,6
9/11/1981,7
10/11/1981,7
11/11/1981,6
12/11/1981,7
13/11/1981,5
14/11/1981,0
15/11/1981,4
16/11/1981,6
17/11/1981,0
18/11/1981,2
19/11/1981,2
20/11/1981,0
21/11/1981,0
22/11/1981,0
23/11/1981,7
24/11/1981,7
25/11/1981,8
26/11/1981,8
27/11/1981,12
28/11/1981,12
29/11/1981,6
30/11/1981,6
1/12/1981,166
2/12/1981,94
3/12/1981,39
4/12/1981,3227
5/12/1981,733
6/12/1981,241
7/12/1981,113
8/12/1981,88
9/12/1981,73
10/12/1981,74
11/12/1981,55
12/12/1981,64
13/12/1981,57
14/12/1981,43
15/12/1981,41
16/12/1981,38
17/12/1981,39
18/12/1981,36
19/12/1981,39
20/12/1981,36
21/12/1981,34
22/12/1981,36
23/12/1981,33
24/12/1981,35
25/12/1981,36
26/12/1981,39
27/12/1981,43
28/12/1981,40
29/12/1981,36
30/12/1981,38
31/12/1981,65
1/01/1982,51
2/01/1982,32
3/01/1982,19
4/01/1982,22
5/01/1982,21
6/01/1982,19
7/01/1982,20
8/01/1982,21
9/01/1982,6
10/01/1982,7
11/01/1982,6
12/01/1982,6
13/01/1982,7
14/01/1982,6
15/01/1982,10
16/01/1982,18
17/01/1982,20
18/01/1982,23
19/01/1982,94
20/01/1982,99
21/01/1982,111
22/01/1982,111
23/01/1982,93
24/01/1982,73
25/01/1982,52
26/01/1982,42
27/01/1982,29
28/01/1982,48
29/01/1982,53
30/01/1982,40
31/01/1982,38
1/02/1982,34
2/02/1982,33
3/02/1982,32
4/02/1982,28
5/02/1982,24
6/02/1982,18
7/02/1982,19
8/02/1982,19
9/02/1982,19
10/02/1982,16
11/02/1982,19
12/02/1982,19
13/02/1982,19
14/02/1982,16
15/02/1982,15
16/02/1982,15
17/02/1982,15
18/02/1982,10
19/02/1982,11
20/02/1982,11
21/02/1982,11
22/02/1982,14
23/02/1982,17
24/02/1982,17
25/02/1982,441
26/02/1982,629
27/02/1982,1593
28/02/1982,745
1/03/1982,340
2/03/1982,837
3/03/1982,1623
4/03/1982,2130
5/03/1982,724
6/03/1982,1938
7/03/1982,944
8/03/1982,468
9/03/1982,319
10/03/1982,202
11/03/1982,785
12/03/1982,668
13/03/1982,275
14/03/1982,170
15/03/1982,631
16/03/1982,4329
17/03/1982,812
18/03/1982,456
19/03/1982,328
20/03/1982,227
21/03/1982,202
22/03/1982,184
23/03/1982,154
24/03/1982,131
25/03/1982,112
26/03/1982,93
27/03/1982,94
28/03/1982,93
29/03/1982,85
30/03/1982,76
31/03/1982,77
1/04/1982,76
2/04/1982,70
3/04/1982,71
4/04/1982,69
5/04/1982,65
6/04/1982,57
7/04/1982,52
8/04/1982,51
9/04/1982,52
10/04/1982,51
11/04/1982,52
12/04/1982,51
13/04/1982,46
14/04/1982,50
15/04/1982,51
16/04/1982,49
17/04/1982,49
18/04/1982,47
19/04/1982,45
20/04/1982,42
21/04/1982,39
22/04/1982,38
23/04/1982,38
24/04/1982,36
25/04/1982,35
26/04/1982,35
27/04/1982,32
28/04/1982,33
29/04/1982,29
30/04/1982,30
1/05/1982,25
2/05/1982,23
3/05/1982,23
4/05/1982,24
5/05/1982,21
6/05/1982,17
7/05/1982,17
8/05/1982,20
9/05/1982,20
10/05/1982,22
11/05/1982,18
12/05/1982,18
13/05/1982,17
14/05/1982,17
15/05/1982,19
16/05/1982,20
17/05/1982,19
18/05/1982,20
19/05/1982,18
20/05/1982,19
21/05/1982,20
22/05/1982,19
23/05/1982,18
24/05/1982,20
25/05/1982,19
26/05/1982,18
27/05/1982,23
28/05/1982,20
29/05/1982,26
30/05/1982,30
31/05/1982,46
1/06/1982,35
2/06/1982,23
3/06/1982,17
4/06/1982,15
5/06/1982,14
6/06/1982,21
7/06/1982,18
8/06/1982,13
9/06/1982,3
10/06/1982,2
11/06/1982,3
12/06/1982,3
13/06/1982,3
14/06/1982,3
15/06/1982,3
16/06/1982,3
17/06/1982,3
18/06/1982,3
19/06/1982,3
20/06/1982,3
21/06/1982,3
22/06/1982,3
23/06/1982,3
24/06/1982,3
25/06/1982,2
26/06/1982,3
27/06/1982,3
28/06/1982,3
29/06/1982,3
30/06/1982,3
1/07/1982,5
2/07/1982,3
3/07/1982,3
4/07/1982,4
5/07/1982,7
6/07/1982,5
7/07/1982,7
8/07/1982,5
9/07/1982,5
10/07/1982,6
11/07/1982,5
12/07/1982,6
13/07/1982,8
14/07/1982,16
15/07/1982,17
16/07/1982,19
17/07/1982,19
18/07/1982,19
19/07/1982,19
20/07/1982,19
21/07/1982,17
22/07/1982,15
23/07/1982,18
24/07/1982,13
25/07/1982,15
26/07/1982,13
27/07/1982,17
28/07/1982,21
29/07/1982,24
30/07/1982,21
31/07/1982,19
1/08/1982,17
2/08/1982,6
3/08/1982,12
4/08/1982,8
5/08/1982,9
6/08/1982,12
7/08/1982,9
8/08/1982,9
9/08/1982,5
10/08/1982,14
11/08/1982,16
12/08/1982,12
13/08/1982,14
14/08/1982,9
15/08/1982,14
16/08/1982,9
17/08/1982,9
18/08/1982,9
19/08/1982,9
20/08/1982,8
21/08/1982,9
22/08/1982,14
23/08/1982,12
24/08/1982,14
25/08/1982,18
26/08/1982,16
27/08/1982,14
28/08/1982,12
29/08/1982,12
30/08/1982,9
31/08/1982,8
1/09/1982,14
2/09/1982,9
3/09/1982,10
4/09/1982,10
5/09/1982,7
6/09/1982,7
7/09/1982,8
8/09/1982,7
9/09/1982,4
10/09/1982,7
11/09/1982,7
12/09/1982,10
13/09/1982,7
14/09/1982,9
15/09/1982,7
16/09/1982,8
17/09/1982,5
18/09/1982,7
19/09/1982,8
20/09/1982,6
21/09/1982,6
22/09/1982,19
23/09/1982,28
24/09/1982,27
25/09/1982,24
26/09/1982,22
27/09/1982,23
28/09/1982,22
29/09/1982,22
30/09/1982,15
1/10/1982,10
2/10/1982,9
3/10/1982,6
4/10/1982,7
5/10/1982,9
6/10/1982,7
7/10/1982,3
8/10/1982,0
9/10/1982,0
10/10/1982,0
11/10/1982,1
12/10/1982,13
13/10/1982,19
14/10/1982,13
15/10/1982,8
16/10/1982,6
17/10/1982,0
18/10/1982,3
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
1/11/1982,0
2/11/1982,0
3/11/1982,0
4/11/1982,0
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,0
9/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,1
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,363
7/12/1982,26
8/12/1982,2
9/12/1982,2
10/12/1982,548
11/12/1982,136
12/12/1982,21
13/12/1982,5
14/12/1982,275
15/12/1982,62
16/12/1982,24
17/12/1982,13
18/12/1982,9
19/12/1982,12
20/12/1982,9
21/12/1982,9
22/12/1982,10
23/12/1982,9
24/12/1982,8
25/12/1982,9
26/12/1982,8
27/12/1982,9
28/12/1982,10
29/12/1982,9
30/12/1982,5
31/12/1982,0
1/01/1983,0
2/01/1983,19
3/01/1983,408
4/01/1983,1366
5/01/1983,273
6/01/1983,98
7/01/1983,56
8/01/1983,36
9/01/1983,29
10/01/1983,32
11/01/1983,26
12/01/1983,29
13/01/1983,26
14/01/1983,14
15/01/1983,28
16/01/1983,32
17/01/1983,33
18/01/1983,27
19/01/1983,27
20/01/1983,23
21/01/1983,24
22/01/1983,23
23/01/1983,20
24/01/1983,20
25/01/1983,19
26/01/1983,20
27/01/1983,19
28/01/1983,18
29/01/1983,19
30/01/1983,16
31/01/1983,16
1/02/1983,21
2/02/1983,20
3/02/1983,17
4/02/1983,18
5/02/1983,17
6/02/1983,12
7/02/1983,11
8/02/1983,13
9/02/1983,11
10/02/1983,12
11/02/1983,9
12/02/1983,10
13/02/1983,11
14/02/1983,9
15/02/1983,12
16/02/1983,4
17/02/1983,3
18/02/1983,3
19/02/1983,3
20/02/1983,3
21/02/1983,3
22/02/1983,3
23/02/1983,3
24/02/1983,4
25/02/1983,3
26/02/1983,3
27/02/1983,3
28/02/1983,3
1/03/1983,3
2/03/1983,6
3/03/1983,3
4/03/1983,3
5/03/1983,3
6/03/1983,6
7/03/1983,6
8/03/1983,3
9/03/1983,6
10/03/1983,3
11/03/1983,3
12/03/1983,6
13/03/1983,3
14/03/1983,3
15/03/1983,3
16/03/1983,3
17/03/1983,3
18/03/1983,4
19/03/1983,3
20/03/1983,0
21/03/1983,3
22/03/1983,6
23/03/1983,16
24/03/1983,8
25/03/1983,3
26/03/1983,3
27/03/1983,3
28/03/1983,8
29/03/1983,38
30/03/1983,49
31/03/1983,25
1/04/1983,16
2/04/1983,14
3/04/1983,8
4/04/1983,8
5/04/1983,16
6/04/1983,16
7/04/1983,13
8/04/1983,6
9/04/1983,6
10/04/1983,3
11/04/1983,3
12/04/1983,6
13/04/1983,6
14/04/1983,6
15/04/1983,6
16/04/1983,3
17/04/1983,6
18/04/1983,3
19/04/1983,6
20/04/1983,3
21/04/1983,3
22/04/1983,3
23/04/1983,3
24/04/1983,3
25/04/1983,3
26/04/1983,9
27/04/1983,16
28/04/1983,29
29/04/1983,884
30/04/1983,291
1/05/1983,1900
2/05/1983,1162
3/05/1983,3500
4/05/1983,1962
5/05/1983,534
6/05/1983,257
7/05/1983,167
8/05/1983,130
9/05/1983,114
10/05/1983,103
11/05/1983,88
12/05/1983,74
13/05/1983,66
14/05/1983,62
15/05/1983,62
16/05/1983,62
17/05/1983,67
18/05/1983,59
19/05/1983,50
20/05/1983,45
21/05/1983,47
22/05/1983,155
23/05/1983,951
24/05/1983,1089
25/05/1983,537
26/05/1983,297
27/05/1983,193
28/05/1983,1142
29/05/1983,1804
30/05/1983,497
31/05/1983,286
1/06/1983,211
2/06/1983,156
3/06/1983,121
4/06/1983,105
5/06/1983,99
6/06/1983,94
7/06/1983,85
8/06/1983,78
9/06/1983,69
10/06/1983,59
11/06/1983,53
12/06/1983,53
13/06/1983,53
14/06/1983,54
15/06/1983,52
16/06/1983,48
17/06/1983,43
18/06/1983,45
19/06/1983,296
20/06/1983,332
21/06/1983,784
22/06/1983,6631
23/06/1983,5315
24/06/1983,1003
25/06/1983,484
26/06/1983,323
27/06/1983,235
28/06/1983,163
29/06/1983,128
30/06/1983,101
1/07/1983,92
2/07/1983,87
3/07/1983,80
4/07/1983,74
5/07/1983,73
6/07/1983,94
7/07/1983,169
8/07/1983,107
9/07/1983,85
10/07/1983,76
11/07/1983,73
12/07/1983,72
13/07/1983,69
14/07/1983,62
15/07/1983,58
16/07/1983,55
17/07/1983,55
18/07/1983,56
19/07/1983,59
20/07/1983,66
21/07/1983,66
22/07/1983,55
23/07/1983,53
24/07/1983,52
25/07/1983,49
26/07/1983,51
27/07/1983,49
28/07/1983,41
29/07/1983,43
30/07/1983,43
31/07/1983,40
1/08/1983,42
2/08/1983,40
3/08/1983,39
4/08/1983,37
5/08/1983,34
6/08/1983,35
7/08/1983,33
8/08/1983,31
9/08/1983,30
10/08/1983,30
11/08/1983,27
12/08/1983,19
13/08/1983,20
14/08/1983,23
15/08/1983,19
16/08/1983,28
17/08/1983,38
18/08/1983,38
19/08/1983,53
20/08/1983,38
21/08/1983,39
22/08/1983,35
23/08/1983,34
24/08/1983,31
25/08/1983,28
26/08/1983,25
27/08/1983,28
28/08/1983,45
29/08/1983,24
30/08/1983,23
31/08/1983,24
1/09/1983,31
2/09/1983,29
3/09/1983,25
4/09/1983,26
5/09/1983,27
6/09/1983,29
7/09/1983,29
8/09/1983,27
9/09/1983,27
10/09/1983,23
11/09/1983,23
12/09/1983,24
13/09/1983,22
14/09/1983,23
15/09/1983,23
16/09/1983,27
17/09/1983,24
18/09/1983,23
19/09/1983,13
20/09/1983,22
21/09/1983,26
22/09/1983,25
23/09/1983,20
24/09/1983,21
25/09/1983,21
26/09/1983,22
27/09/1983,22
28/09/1983,21
29/09/1983,24
30/09/1983,22
1/10/1983,22
2/10/1983,21
3/10/1983,21
4/10/1983,22
5/10/1983,22
6/10/1983,39
7/10/1983,117
8/10/1983,34
9/10/1983,17
10/10/1983,14
11/10/1983,12
12/10/1983,128
13/10/1983,65
14/10/1983,39
15/10/1983,82
16/10/1983,44
17/10/1983,43
18/10/1983,31
19/10/1983,24
20/10/1983,24
21/10/1983,22
22/10/1983,86
23/10/1983,25
24/10/1983,24
25/10/1983,13
26/10/1983,17
27/10/1983,14
28/10/1983,12
29/10/1983,22
30/10/1983,22
31/10/1983,24
1/11/1983,27
2/11/1983,28
3/11/1983,20
4/11/1983,284
5/11/1983,312
6/11/1983,77
7/11/1983,63
8/11/1983,54
9/11/1983,48
10/11/1983,41
11/11/1983,35
12/11/1983,33
13/11/1983,33
14/11/1983,31
15/11/1983,30
16/11/1983,31
17/11/1983,20
18/11/1983,25
19/11/1983,22
20/11/1983,22
21/11/1983,7
22/11/1983,305
23/11/1983,134
24/11/1983,62
25/11/1983,53
26/11/1983,35
27/11/1983,27
28/11/1983,32
29/11/1983,68
30/11/1983,807
1/12/1983,193
2/12/1983,97
3/12/1983,189
4/12/1983,91
5/12/1983,698
6/12/1983,211
7/12/1983,120
8/12/1983,84
9/12/1983,76
10/12/1983,66
11/12/1983,65
12/12/1983,63
13/12/1983,62
14/12/1983,55
15/12/1983,50
16/12/1983,45
17/12/1983,41
18/12/1983,55
19/12/1983,36
20/12/1983,46
21/12/1983,46
22/12/1983,46
23/12/1983,43
24/12/1983,42
25/12/1983,40
26/12/1983,40
27/12/1983,40
28/12/1983,40
29/12/1983,40
30/12/1983,40
31/12/1983,21
1/01/1984,21
2/01/1984,29
3/01/1984,38
4/01/1984,40
5/01/1984,28
6/01/1984,34
7/01/1984,36
8/01/1984,34
9/01/1984,31
10/01/1984,31
11/01/1984,30
12/01/1984,30
13/01/1984,33
14/01/1984,29
15/01/1984,16
16/01/1984,22
17/01/1984,132
18/01/1984,649
19/01/1984,166
20/01/1984,60
21/01/1984,43
22/01/1984,48
23/01/1984,49
24/01/1984,59
25/01/1984,62
26/01/1984,64
27/01/1984,47
28/01/1984,37
29/01/1984,34
30/01/1984,39
31/01/1984,48
1/02/1984,54
2/02/1984,49
3/02/1984,40
4/02/1984,37
5/02/1984,36
6/02/1984,36
7/02/1984,33
8/02/1984,34
9/02/1984,31
10/02/1984,29
11/02/1984,27
12/02/1984,29
13/02/1984,27
14/02/1984,28
15/02/1984,29
16/02/1984,27
17/02/1984,25
18/02/1984,28
19/02/1984,16
20/02/1984,23
21/02/1984,38
22/02/1984,39
23/02/1984,54
24/02/1984,101
25/02/1984,62
26/02/1984,47
27/02/1984,41
28/02/1984,39
29/02/1984,35
1/03/1984,32
2/03/1984,29
3/03/1984,29
4/03/1984,28
5/03/1984,27
6/03/1984,26
7/03/1984,26
8/03/1984,26
9/03/1984,23
10/03/1984,10
11/03/1984,20
12/03/1984,16
13/03/1984,27
14/03/1984,28
15/03/1984,18
16/03/1984,33
17/03/1984,22
18/03/1984,31
19/03/1984,31
20/03/1984,30
21/03/1984,28
22/03/1984,25
23/03/1984,22
24/03/1984,24
25/03/1984,23
26/03/1984,17
27/03/1984,25
